Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,193.5965,12072019,14:18:58,41.06359,-124.87092,403.266,-999,409.99,1017.85,1019.8222,16.19,15.9472,32.4344,392.43,404,-11.56,2,
3.3222E+11,PMEL,Shimada,193.59856,12072019,14:21:56,41.06398,-124.87128,402.304,-999,409.99,1018,1019.8322,16.19,15.9254,32.4361,391.19,404.01,-12.81,2,
3.3222E+11,PMEL,Shimada,193.60064,12072019,14:24:55,41.06362,-124.87159,402.66,-999,409.98,1017.99,1019.8222,16.19,15.9288,32.435,391.59,404,-12.41,2,
3.3222E+11,PMEL,Shimada,193.60272,12072019,14:27:55,41.06308,-124.87155,402.739,-999,409.98,1017.93,1019.7621,16.2,15.9345,32.4359,391.57,403.97,-12.4,2,
3.3222E+11,PMEL,Shimada,193.60478,12072019,14:30:53,41.06255,-124.87149,402.973,-999,409.98,1017.9,1019.7521,16.2,15.9364,32.4351,391.82,403.96,-12.14,2,
3.3222E+11,PMEL,Shimada,193.60686,12072019,14:33:53,41.06229,-124.87147,402.996,-999,409.98,1017.85,1019.7921,16.21,15.9445,32.4357,391.79,403.97,-12.19,2,
3.3222E+11,PMEL,Shimada,193.60892,12072019,14:36:51,41.06222,-124.87155,403.426,-999,409.98,1017.83,1019.792,16.22,15.9562,32.4346,392.22,403.97,-11.75,2,
3.3222E+11,PMEL,Shimada,193.611,12072019,14:39:50,41.06229,-124.87159,403.851,-999,409.97,1017.87,1019.7419,16.23,15.9681,32.434,392.68,403.94,-11.26,2,
3.3222E+11,PMEL,Shimada,193.61306,12072019,14:42:48,41.06238,-124.87175,403.954,-999,409.97,1018.03,1019.772,16.23,15.9692,32.4329,392.86,403.95,-11.09,2,
3.3222E+11,PMEL,Shimada,193.61514,12072019,14:45:48,41.0625,-124.87197,403.197,-999,409.97,1018.1,1019.8021,16.21,15.9507,32.4352,392.18,403.97,-11.78,2,
3.3222E+11,PMEL,Shimada,193.6172,12072019,14:48:46,41.0624,-124.87211,403.206,-999,409.97,1017.89,1019.812,16.22,15.9559,32.4339,392.02,403.97,-11.94,2,
3.3222E+11,PMEL,Shimada,193.61927,12072019,14:51:45,41.06235,-124.87223,403.67,-999,409.97,1017.93,1019.852,16.23,15.9674,32.4336,392.51,403.97,-11.46,2,
3.3222E+11,PMEL,Shimada,193.62134,12072019,14:54:44,41.06243,-124.87235,403.94,-999,409.96,1018.06,1019.842,16.24,15.9795,32.4328,392.86,403.96,-11.11,2,
3.3222E+11,PMEL,Shimada,193.6234,12072019,14:57:42,41.06248,-124.8724,404.155,-999,409.96,1018.04,1019.842,16.24,15.9812,32.4322,393.09,403.96,-10.88,2,
3.3222E+11,PMEL,Shimada,193.62547,12072019,15:00:41,41.06248,-124.87245,404.264,-999,409.96,1017.95,1019.872,16.25,15.9927,32.4321,393.18,403.97,-10.79,2,
3.3222E+11,PMEL,Shimada,193.62755,12072019,15:03:40,41.06231,-124.8725,404.33,-999,409.96,1017.97,1019.8719,16.26,16.0013,32.4323,393.22,403.96,-10.74,2,
3.3222E+11,PMEL,Shimada,193.62962,12072019,15:06:39,41.062,-124.87259,404.51,-999,409.95,1017.98,1019.8819,16.27,16.0106,32.4313,393.38,403.96,-10.57,2,
3.3222E+11,PMEL,Shimada,193.6317,12072019,15:09:39,41.06233,-124.87376,404.829,-999,409.95,1018.05,1019.7717,16.29,16.025,32.4311,393.62,403.9,-10.29,2,
3.3222E+11,PMEL,Shimada,193.63377,12072019,15:12:38,41.06398,-124.87566,405.868,-999,409.95,1017.75,1019.6615,16.3,16.0456,32.4273,394.68,403.85,-9.16,2,
3.3222E+11,PMEL,Shimada,193.63609,12072019,15:15:58,41.06354,-124.86658,403.565,-999,409.95,1017.8,1019.5118,16.19,15.9576,32.4341,392.88,403.83,-10.95,2,
3.3222E+11,PMEL,Shimada,193.63815,12072019,15:18:56,41.06331,-124.85415,401.439,-999,409.95,1017.97,1019.7425,16.08,15.8416,32.4357,390.82,403.97,-13.14,2,
3.3222E+11,PMEL,Shimada,193.64022,12072019,15:21:55,41.06324,-124.84276,397.795,-999,409.94,1017.84,1019.7331,15.94,15.7117,32.4417,387.45,404.02,-16.57,2,
3.3222E+11,PMEL,Shimada,193.64228,12072019,15:24:53,41.06307,-124.8313,394.972,-999,409.94,1017.8,1019.6536,15.8,15.5677,32.4455,384.68,404.05,-19.37,2,
3.3222E+11,PMEL,Shimada,193.64435,12072019,15:27:52,41.06313,-124.81995,391.579,-999,409.94,1017.86,1019.7343,15.66,15.4178,32.4502,381.29,404.14,-22.85,2,
3.3222E+11,PMEL,Shimada,193.64642,12072019,15:30:51,41.06314,-124.80841,388.345,-999,409.94,1017.86,1019.6745,15.58,15.3253,32.4585,377.98,404.15,-26.18,2,
3.3222E+11,PMEL,Shimada,193.64848,12072019,15:33:49,41.06318,-124.79698,384.255,-999,409.94,1017.9,1019.6251,15.43,15.1985,32.4735,374.44,404.19,-29.75,2,
3.3222E+11,PMEL,Shimada,193.65056,12072019,15:36:48,41.06448,-124.79152,379.938,-999,409.93,1017.86,1019.7756,15.36,15.0968,32.4869,369.75,404.29,-34.54,2,
3.3222E+11,PMEL,Shimada,193.65263,12072019,15:39:47,41.06452,-124.79153,379.246,-999,409.93,1017.87,1019.7558,15.31,15.008,32.4859,368.49,404.31,-35.82,2,
3.3222E+11,PMEL,Shimada,193.6547,12072019,15:42:46,41.06452,-124.79154,378.625,-999,409.93,1017.92,1019.7059,15.26,14.9994,32.4883,368.57,404.29,-35.72,2,
3.3222E+11,PMEL,Shimada,193.65676,12072019,15:45:44,41.06437,-124.79141,376.231,-999,409.93,1017.99,1019.8864,15.19,14.8889,32.4994,365.67,404.41,-38.74,2,
3.3222E+11,PMEL,Shimada,193.65883,12072019,15:48:43,41.0641,-124.79101,364.038,-999,409.92,1017.94,1019.8486,14.65,14.5355,32.5447,356.8,404.54,-47.74,2,
3.3222E+11,PMEL,Shimada,193.67108,12072019,16:06:21,41.06398,-124.7909,-999,410.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.67243,12072019,16:08:18,41.06398,-124.7909,-999,409.877,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.67378,12072019,16:10:15,41.06398,-124.7909,-999,409.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.67514,12072019,16:12:12,41.06398,-124.7909,-999,409.819,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.67674,12072019,16:14:30,41.06378,-124.79074,-999,409.845,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.67809,12072019,16:16:27,41.0637,-124.79067,-999,409.867,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.68321,12072019,16:23:49,41.06376,-124.79062,380.569,-999,410.05,1017.75,1019.8754,15.42,15.1557,32.476,370.28,404.42,-34.14,2,
3.3222E+11,PMEL,Shimada,193.68528,12072019,16:26:48,41.06508,-124.7955,381.036,-999,410.09,1017.96,1019.565,15.45,15.1908,32.4718,370.88,404.32,-33.43,2,
3.3222E+11,PMEL,Shimada,193.68735,12072019,16:29:47,41.06338,-124.79839,382.988,-999,410.12,1017.87,1019.775,15.5,15.2516,32.4647,372.9,404.41,-31.51,2,
3.3222E+11,PMEL,Shimada,193.68941,12072019,16:32:45,41.06304,-124.78963,381.782,-999,410.16,1017.88,1019.8054,15.42,15.205,32.4723,372.29,404.47,-32.19,2,
3.3222E+11,PMEL,Shimada,193.69148,12072019,16:35:44,41.06291,-124.77881,376.749,-999,410.19,1018.03,1019.8262,15.23,15.0438,32.498,367.95,404.59,-36.63,2,
3.3222E+11,PMEL,Shimada,193.69355,12072019,16:38:43,41.06297,-124.76728,370.705,-999,410.23,1017.96,1019.6965,15.11,14.8633,32.5512,361.15,404.64,-43.5,2,
3.3222E+11,PMEL,Shimada,193.69563,12072019,16:41:42,41.06311,-124.75591,371.606,-999,410.26,1017.71,1019.7765,15.13,14.8925,32.5803,362.07,404.7,-42.63,2,
3.3222E+11,PMEL,Shimada,193.69769,12072019,16:44:40,41.06331,-124.7445,372.337,-999,410.3,1017.93,1019.8067,15.1,14.8761,32.6347,363.08,404.75,-41.67,2,
3.3222E+11,PMEL,Shimada,193.69976,12072019,16:47:39,41.06366,-124.73314,374.785,-999,410.33,1017.83,1019.7666,15.11,14.8588,32.6355,365,404.78,-39.77,2,
3.3222E+11,PMEL,Shimada,193.70182,12072019,16:50:37,41.06393,-124.72172,378.249,-999,410.37,1017.92,1019.7969,15.06,14.8288,32.747,368.74,404.84,-36.09,2,
3.3222E+11,PMEL,Shimada,193.70389,12072019,16:53:36,41.06394,-124.71006,380.852,-999,410.4,1017.84,1019.7566,15.11,14.8537,32.8272,370.84,404.84,-34.01,2,
3.3222E+11,PMEL,Shimada,193.70597,12072019,16:56:36,41.06406,-124.69799,384.399,-999,410.44,1017.98,1019.7863,15.19,14.9353,32.7991,374.34,404.86,-30.52,2,
3.3222E+11,PMEL,Shimada,193.70803,12072019,16:59:34,41.06422,-124.68619,384.849,-999,410.47,1017.87,1019.8064,15.16,14.9316,32.7593,375.16,404.9,-29.74,2,
3.3222E+11,PMEL,Shimada,193.71012,12072019,17:02:34,41.06433,-124.67417,384.536,-999,410.51,1017.93,1019.776,15.25,14.9896,32.713,374.34,404.9,-30.56,2,
3.3222E+11,PMEL,Shimada,193.71218,12072019,17:05:32,41.06439,-124.66217,388.129,-999,410.54,1017.94,1019.7853,15.43,15.1686,32.7145,377.75,404.86,-27.11,2,
3.3222E+11,PMEL,Shimada,193.71425,12072019,17:08:31,41.06426,-124.65038,391.282,-999,410.58,1017.86,1019.7853,15.42,15.2045,32.7745,381.53,404.88,-23.35,2,
3.3222E+11,PMEL,Shimada,193.71631,12072019,17:11:29,41.06418,-124.63876,393.244,-999,410.61,1017.9,1019.7654,15.39,15.1746,32.8359,383.48,404.92,-21.44,2,
3.3222E+11,PMEL,Shimada,193.71862,12072019,17:14:49,41.06385,-124.62711,394.133,-999,410.65,1017.84,1019.7255,15.36,15.1457,32.9135,384.35,404.95,-20.6,2,
3.3222E+11,PMEL,Shimada,193.72071,12072019,17:17:49,41.06351,-124.61411,395.814,-999,410.69,1017.68,1019.6953,15.4,15.1522,32.8797,385.37,404.97,-19.61,2,
3.3222E+11,PMEL,Shimada,193.72279,12072019,17:20:49,41.06324,-124.60242,396.502,-999,410.72,1017.81,1019.5251,15.41,15.1838,32.8303,386.43,404.93,-18.49,2,
3.3222E+11,PMEL,Shimada,193.72485,12072019,17:23:47,41.06324,-124.59072,394.651,-999,410.75,1017.74,1019.7264,15.16,14.9814,32.894,385.48,405.13,-19.65,2,
3.3222E+11,PMEL,Shimada,193.72692,12072019,17:26:46,41.06334,-124.57921,393.891,-999,410.79,1017.73,1019.6367,15.04,14.832,32.9348,384.3,405.19,-20.88,2,
3.3222E+11,PMEL,Shimada,193.72899,12072019,17:29:45,41.06353,-124.56746,392.521,-999,410.82,1017.78,1019.6964,15.15,14.8899,33.032,382.1,405.22,-23.12,2,
3.3222E+11,PMEL,Shimada,193.73106,12072019,17:32:44,41.06367,-124.55534,386.424,-999,410.86,1017.79,1019.7168,15.05,14.87,33.0774,377.48,405.27,-27.79,2,
3.3222E+11,PMEL,Shimada,193.73314,12072019,17:35:43,41.06382,-124.54347,393.979,-999,410.89,1017.67,1019.7478,14.83,14.6296,33.0585,384.57,405.42,-20.85,2,
3.3222E+11,PMEL,Shimada,193.73521,12072019,17:38:42,41.06395,-124.53155,391.928,-999,410.93,1017.81,1019.648,14.74,14.5083,33.0969,382.15,405.46,-23.31,2,
3.3222E+11,PMEL,Shimada,193.73728,12072019,17:41:41,41.06408,-124.51953,386.418,-999,410.96,1017.75,1019.6684,14.66,14.4645,33.1324,377.37,405.52,-28.16,2,
3.3222E+11,PMEL,Shimada,193.73935,12072019,17:44:40,41.06436,-124.50765,391.684,-999,411,1017.66,1019.6671,14.97,14.6455,33.1425,380.27,405.48,-25.21,2,
3.3222E+11,PMEL,Shimada,193.74141,12072019,17:47:38,41.06464,-124.49581,395.613,-999,411.03,1017.74,1019.6465,15.1,14.843,33.126,385.16,405.43,-20.26,2,
3.3222E+11,PMEL,Shimada,193.74348,12072019,17:50:37,41.0647,-124.48369,397.755,-999,411.07,1017.7,1019.6566,15.08,14.8414,33.1092,387.54,405.47,-17.92,2,
3.3222E+11,PMEL,Shimada,193.74554,12072019,17:53:35,41.06464,-124.47178,397.691,-999,411.1,1017.68,1019.6164,15.11,14.8494,33.1199,387.1,405.48,-18.38,2,
3.3222E+11,PMEL,Shimada,193.74762,12072019,17:56:34,41.0645,-124.45991,396.021,-999,411.14,1017.73,1019.6266,15.07,14.8436,33.1398,386.07,405.52,-19.45,2,
3.3222E+11,PMEL,Shimada,193.74969,12072019,17:59:33,41.06363,-124.44778,392.369,-999,411.17,1017.82,1019.6765,15.11,14.9149,33.1628,383.03,405.55,-22.51,2,
3.3222E+11,PMEL,Shimada,193.75175,12072019,18:02:31,41.06423,-124.43959,390.502,-999,411.21,1017.86,1019.6762,15.18,14.928,33.1917,380.28,405.58,-25.29,2,
3.3222E+11,PMEL,Shimada,193.75381,12072019,18:05:29,41.06487,-124.43972,386.329,-999,411.24,1017.9,1019.6576,14.85,14.7191,33.2054,378.3,405.69,-27.39,2,
3.3222E+11,PMEL,Shimada,193.75588,12072019,18:08:28,41.06492,-124.43974,389.822,-999,411.28,1017.91,1019.7362,15.2,14.9239,33.1859,379.25,405.67,-26.43,2,
3.3222E+11,PMEL,Shimada,193.75794,12072019,18:11:26,41.06476,-124.43963,391.044,-999,411.31,1017.91,1019.8163,15.2,14.9502,33.1851,380.86,405.73,-24.87,2,
3.3222E+11,PMEL,Shimada,193.76025,12072019,18:14:46,41.06454,-124.43951,391.109,-999,411.35,1018.07,1019.8162,15.22,14.9781,33.184,381.1,405.75,-24.65,2,
3.3222E+11,PMEL,Shimada,193.76233,12072019,18:17:45,41.06432,-124.43947,389.908,-999,411.39,1018.03,1019.8163,15.2,14.9861,33.2078,380.37,405.78,-25.41,2,
3.3222E+11,PMEL,Shimada,193.7644,12072019,18:20:44,41.06435,-124.43949,391.721,-999,411.42,1018.09,1019.8361,15.24,14.9963,33.1822,381.67,405.82,-24.15,2,
3.3222E+11,PMEL,Shimada,193.76647,12072019,18:23:43,41.06435,-124.43949,391.547,-999,411.46,1018.06,1019.8763,15.22,14.9866,33.1821,381.66,405.88,-24.22,2,
3.3222E+11,PMEL,Shimada,193.76854,12072019,18:26:42,41.06434,-124.43949,391.498,-999,411.49,1018.21,1019.9064,15.21,14.9665,33.1784,381.51,405.93,-24.42,2,
3.3222E+11,PMEL,Shimada,193.77062,12072019,18:29:42,41.06434,-124.43948,391.382,-999,411.53,1018.15,1019.8563,15.22,14.9804,33.1773,381.43,405.94,-24.51,2,
3.3222E+11,PMEL,Shimada,193.77269,12072019,18:32:40,41.06434,-124.43948,391.596,-999,411.56,1018.28,1019.9265,15.19,14.9712,33.1768,382.04,406.01,-23.97,2,
3.3222E+11,PMEL,Shimada,193.77476,12072019,18:35:39,41.06434,-124.43949,391.413,-999,411.6,1018.22,1019.9867,15.16,14.9359,33.1751,381.77,406.08,-24.32,2,
3.3222E+11,PMEL,Shimada,193.77682,12072019,18:38:37,41.06434,-124.43948,391.664,-999,411.63,1018.1,1019.9867,15.15,14.9125,33.1733,381.75,406.12,-24.37,2,
3.3222E+11,PMEL,Shimada,193.77889,12072019,18:41:36,41.06434,-124.43948,391.761,-999,411.66,1018.24,1019.9567,15.15,14.887,33.1751,381.49,406.16,-24.67,2,
3.3222E+11,PMEL,Shimada,193.78097,12072019,18:44:36,41.06435,-124.43949,389.073,-999,411.7,1018.15,1019.9475,14.96,14.9701,33.1694,383.31,406.15,-22.84,2,
3.3222E+11,PMEL,Shimada,193.78304,12072019,18:47:35,41.06435,-124.43949,382.659,-999,411.73,1018.17,1019.8296,14.41,14.3462,33.214,376.03,406.4,-30.36,2,
3.3222E+11,PMEL,Shimada,193.7851,12072019,18:50:33,41.06434,-124.43948,382.416,-999,411.77,1018.16,1019.8994,14.49,14.084,33.1724,370.36,406.56,-36.2,2,
3.3222E+11,PMEL,Shimada,193.78718,12072019,18:53:32,41.06471,-124.43995,392.694,-999,411.8,1018.15,1019.9266,15.15,14.8138,33.1532,381.18,406.31,-25.13,2,
3.3222E+11,PMEL,Shimada,193.78925,12072019,18:56:31,41.06564,-124.44568,390.123,-999,411.84,1018.28,1019.8773,14.98,15.0067,33.1495,384.66,406.25,-21.59,2,
3.3222E+11,PMEL,Shimada,193.79131,12072019,18:59:29,41.06418,-124.44611,392.309,-999,411.87,1018.07,1019.8375,14.91,14.5229,33.1532,380.05,406.47,-26.41,2,
3.3222E+11,PMEL,Shimada,193.79338,12072019,19:02:28,41.06398,-124.43492,389.187,-999,411.91,1017.99,1019.8473,14.97,14.7751,33.1915,380.05,406.4,-26.35,2,
3.3222E+11,PMEL,Shimada,193.79545,12072019,19:05:27,41.06396,-124.42267,387.116,-999,411.94,1018.16,1019.7962,15.21,15.001,33.2228,377.77,406.32,-28.55,2,
3.3222E+11,PMEL,Shimada,193.79752,12072019,19:08:26,41.06393,-124.41055,380.992,-999,411.98,1017.96,1019.7271,14.99,14.8021,33.2565,372.14,406.41,-34.27,2,
3.3222E+11,PMEL,Shimada,193.79958,12072019,19:11:24,41.06339,-124.39861,377.716,-999,412.01,1018.01,1019.7968,15.08,14.8127,33.3157,367.69,406.47,-38.78,2,
3.3222E+11,PMEL,Shimada,193.8019,12072019,19:14:44,41.06412,-124.39215,379.712,-999,412.05,1017.87,1019.786,15.25,14.9641,33.3179,369.22,406.44,-37.22,2,
3.3222E+11,PMEL,Shimada,193.80604,12072019,19:20:42,41.06414,-124.39206,379.473,-999,412.12,1017.96,1019.8498,14.37,13.9095,33.3288,366.64,406.96,-40.32,2,
3.3222E+11,PMEL,Shimada,193.81829,12072019,19:38:20,41.06414,-124.39206,-999,413.024,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.81963,12072019,19:40:16,41.06414,-124.39206,-999,412.585,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.82098,12072019,19:42:13,41.06414,-124.39207,-999,412.683,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.82234,12072019,19:44:10,41.06414,-124.39207,-999,412.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.82369,12072019,19:46:07,41.06414,-124.39207,-999,411.851,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.82505,12072019,19:48:04,41.06414,-124.39207,-999,411.837,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.83017,12072019,19:55:27,41.06414,-124.39206,376.645,-999,412.29,1017.84,1019.7774,14.93,14.6566,33.3078,366.54,406.79,-40.25,2,
3.3222E+11,PMEL,Shimada,193.83225,12072019,19:58:26,41.06414,-124.39207,375.763,-999,412.26,1017.76,1019.8386,14.65,14.6505,33.2976,370.02,406.8,-36.77,2,
3.3222E+11,PMEL,Shimada,193.83432,12072019,20:01:25,41.06292,-124.39292,377.981,-999,412.24,1017.88,1019.8165,15.15,14.8674,33.3128,367.63,406.67,-39.04,2,
3.3222E+11,PMEL,Shimada,193.83639,12072019,20:04:24,41.05572,-124.39771,379.281,-999,412.21,1017.82,1019.8062,15.23,14.9904,33.3146,369.52,406.6,-37.08,2,
3.3222E+11,PMEL,Shimada,193.83845,12072019,20:07:22,41.04807,-124.40361,379.448,-999,412.19,1017.94,1019.9164,15.2,15.0046,33.3141,370.43,406.61,-36.18,2,
3.3222E+11,PMEL,Shimada,193.84052,12072019,20:10:21,41.04029,-124.4097,380.308,-999,412.17,1017.96,1019.8662,15.23,15.0298,33.3091,371.19,406.56,-35.37,2,
3.3222E+11,PMEL,Shimada,193.84258,12072019,20:13:19,41.03256,-124.41584,379.697,-999,412.14,1017.97,1019.8564,15.18,14.9779,33.3113,370.58,406.55,-35.97,2,
3.3222E+11,PMEL,Shimada,193.8449,12072019,20:16:39,41.02485,-124.42198,378.71,-999,412.11,1018.12,1019.9167,15.12,14.8929,33.3083,369.31,406.58,-37.28,2,
3.3222E+11,PMEL,Shimada,193.84697,12072019,20:19:38,41.01652,-124.4287,379.53,-999,412.09,1018.05,1019.7864,15.17,14.9372,33.3037,369.97,406.49,-36.52,2,
3.3222E+11,PMEL,Shimada,193.84904,12072019,20:22:37,41.01489,-124.4316,380.971,-999,412.07,1017.96,1019.7463,15.18,14.9821,33.2982,371.89,406.43,-34.54,2,
3.3222E+11,PMEL,Shimada,193.8511,12072019,20:25:35,41.01684,-124.43006,380.95,-999,412.04,1018.01,1019.7663,15.19,14.9952,33.3017,371.93,406.41,-34.48,2,
3.3222E+11,PMEL,Shimada,193.85317,12072019,20:28:34,41.01909,-124.42904,380.445,-999,412.02,1018.07,1019.7963,15.19,14.9727,33.3018,371.11,406.41,-35.3,2,
3.3222E+11,PMEL,Shimada,193.85524,12072019,20:31:33,41.0211,-124.42791,380.405,-999,411.99,1017.98,1019.7362,15.21,14.9752,33.3017,370.75,406.36,-35.6,2,
3.3222E+11,PMEL,Shimada,193.8573,12072019,20:34:31,41.0232,-124.42676,380.089,-999,411.97,1018.03,1019.7262,15.19,14.9674,33.3026,370.66,406.33,-35.67,2,
3.3222E+11,PMEL,Shimada,193.85938,12072019,20:37:30,41.02495,-124.42588,379.997,-999,411.95,1018.04,1019.7962,15.21,14.9985,33.3004,370.74,406.32,-35.58,2,
3.3222E+11,PMEL,Shimada,193.86145,12072019,20:40:29,41.02687,-124.42501,380.027,-999,411.92,1017.99,1019.7961,15.23,15.0152,33.3001,370.69,406.29,-35.6,2,
3.3222E+11,PMEL,Shimada,193.86352,12072019,20:43:28,41.03026,-124.42396,380.687,-999,411.9,1017.88,1019.8161,15.24,15.0015,33.2952,370.92,406.28,-35.36,2,
3.3222E+11,PMEL,Shimada,193.86558,12072019,20:46:26,41.03434,-124.42285,380.841,-999,411.87,1018.11,1019.706,15.23,15.0091,33.2818,371.44,406.21,-34.78,2,
3.3222E+11,PMEL,Shimada,193.86765,12072019,20:49:25,41.03827,-124.42163,382.482,-999,411.85,1017.94,1019.6256,15.31,15.0787,33.2621,372.78,406.13,-33.35,2,
3.3222E+11,PMEL,Shimada,193.86972,12072019,20:52:24,41.04197,-124.42036,383.863,-999,411.83,1017.93,1019.5856,15.29,15.0799,33.2465,374.46,406.09,-31.62,2,
3.3222E+11,PMEL,Shimada,193.87178,12072019,20:55:22,41.04565,-124.41907,386.935,-999,411.8,1017.87,1019.7257,15.31,15.1184,33.2225,377.73,406.1,-28.38,2,
3.3222E+11,PMEL,Shimada,193.87385,12072019,20:58:21,41.04899,-124.41788,388.892,-999,411.78,1018.04,1019.7056,15.34,15.1284,33.2056,379.37,406.07,-26.7,2,
3.3222E+11,PMEL,Shimada,193.87593,12072019,21:01:20,41.05166,-124.4168,390.362,-999,411.75,1018.08,1019.7155,15.35,15.0968,33.2017,380.14,406.06,-25.92,2,
3.3222E+11,PMEL,Shimada,193.87799,12072019,21:04:18,41.05395,-124.41588,390.512,-999,411.73,1017.98,1019.7455,15.36,15.1321,33.1998,380.65,406.03,-25.38,2,
3.3222E+11,PMEL,Shimada,193.88006,12072019,21:07:17,41.05612,-124.41504,390.007,-999,411.71,1017.99,1019.6854,15.37,15.1634,33.2089,380.51,405.97,-25.47,2,
3.3222E+11,PMEL,Shimada,193.88213,12072019,21:10:16,41.0585,-124.41422,390.073,-999,411.68,1018.03,1019.7153,15.4,15.1893,33.2145,380.51,405.95,-25.44,2,
3.3222E+11,PMEL,Shimada,193.88419,12072019,21:13:14,41.06091,-124.41339,390.593,-999,411.66,1017.93,1019.6654,15.36,15.1645,33.2059,381.24,405.92,-24.68,2,
3.3222E+11,PMEL,Shimada,193.88652,12072019,21:16:35,41.06378,-124.41248,392.488,-999,411.63,1017.71,1019.7256,15.35,15.1189,33.1882,382.43,405.93,-23.5,2,
3.3222E+11,PMEL,Shimada,193.88859,12072019,21:19:34,41.06615,-124.41165,393.883,-999,411.61,1017.71,1019.6554,15.38,15.1298,33.1817,383.47,405.88,-22.41,2,
3.3222E+11,PMEL,Shimada,193.89066,12072019,21:22:33,41.0682,-124.41081,395.323,-999,411.58,1017.62,1019.6653,15.4,15.1612,33.1735,385.01,405.84,-20.83,2,
3.3222E+11,PMEL,Shimada,193.89272,12072019,21:25:31,41.07028,-124.40985,395.842,-999,411.56,1017.6,1019.5652,15.38,15.1606,33.1669,385.83,405.78,-19.95,2,
3.3222E+11,PMEL,Shimada,193.89479,12072019,21:28:30,41.07238,-124.40896,396.099,-999,411.53,1017.56,1019.5854,15.36,15.142,33.1642,386.1,405.77,-19.67,2,
3.3222E+11,PMEL,Shimada,193.89685,12072019,21:31:28,41.07435,-124.40815,396.278,-999,411.51,1017.63,1019.6155,15.34,15.1229,33.1684,386.33,405.77,-19.44,2,
3.3222E+11,PMEL,Shimada,193.89892,12072019,21:34:27,41.076,-124.4078,396.058,-999,411.49,1017.56,1019.4954,15.32,15.102,33.1688,386.08,405.71,-19.63,2,
3.3222E+11,PMEL,Shimada,193.901,12072019,21:37:26,41.07736,-124.40949,397.479,-999,411.46,1017.58,1019.4952,15.37,15.1475,33.1557,387.38,405.66,-18.29,2,
3.3222E+11,PMEL,Shimada,193.90307,12072019,21:40:25,41.07992,-124.4133,401.075,-999,411.44,1017.55,1019.5249,15.44,15.2138,33.1348,390.78,405.62,-14.84,2,
3.3222E+11,PMEL,Shimada,193.90513,12072019,21:43:23,41.08164,-124.41618,402.391,-999,411.41,1017.55,1019.4752,15.36,15.208,33.1375,393.33,405.58,-12.26,2,
3.3222E+11,PMEL,Shimada,193.9072,12072019,21:46:22,41.08126,-124.41797,403.257,-999,411.39,1017.64,1019.5653,15.37,15.1365,33.1348,392.85,405.62,-12.78,2,
3.3222E+11,PMEL,Shimada,193.90927,12072019,21:49:21,41.07539,-124.41359,401.615,-999,411.37,1017.69,1019.6152,15.4,15.1852,33.1399,391.56,405.6,-14.04,2,
3.3222E+11,PMEL,Shimada,193.91133,12072019,21:52:19,41.06802,-124.40734,396.112,-999,411.34,1017.46,1019.5554,15.34,15.1366,33.1794,386.32,405.57,-19.25,2,
3.3222E+11,PMEL,Shimada,193.9134,12072019,21:55:18,41.06412,-124.39684,388.787,-999,411.32,1017.5,1019.476,15.17,15.0061,33.2233,379.89,405.57,-25.68,2,
3.3222E+11,PMEL,Shimada,193.91546,12072019,21:58:16,41.06352,-124.38535,382.362,-999,411.29,1017.41,1019.3958,15.2,14.9606,33.2724,372.38,405.54,-33.16,2,
