Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,225.96978,13082019,23:16:29,47.09026,-124.50588,284.636,-999,407.78,1019.27,1021.3153,18.29,18.067,32.4598,276.93,401.43,-124.5,2,
332220190806,PMEL,Bell M. Shimada,225.97185,13082019,23:19:28,47.09988,-124.50683,285.896,-999,407.78,1019.18,1021.2437,18.65,18.4919,32.4486,278.77,401.19,-122.42,2,
332220190806,PMEL,Bell M. Shimada,225.97392,13082019,23:22:27,47.1095,-124.50783,286.191,-999,407.79,1019.3,1021.1657,18.14,17.9322,32.4815,278.68,401.44,-122.76,2,
332220190806,PMEL,Bell M. Shimada,225.97598,13082019,23:25:25,47.11911,-124.50897,282.462,-999,407.79,1019.33,1021.1367,17.88,17.6028,32.484,274.34,401.59,-127.25,2,
332220190806,PMEL,Bell M. Shimada,225.97806,13082019,23:28:24,47.12864,-124.50997,280.789,-999,407.79,1019.26,1021.2067,17.92,17.6239,32.4746,272.46,401.61,-129.15,2,
332220190806,PMEL,Bell M. Shimada,225.98013,13082019,23:31:23,47.13823,-124.51098,278.63,-999,407.8,1019.4,1021.1967,17.91,17.6502,32.4807,270.83,401.6,-130.78,2,
332220190806,PMEL,Bell M. Shimada,225.9822,13082019,23:34:22,47.14783,-124.51216,274.984,-999,407.8,1019.37,1021.2494,17.27,17.0931,32.493,268.42,401.89,-133.47,2,
332220190806,PMEL,Bell M. Shimada,225.98427,13082019,23:37:21,47.15761,-124.51331,268.995,-999,407.81,1019.17,1021.3105,17.03,16.6446,32.5035,260.29,402.13,-141.84,2,
332220190806,PMEL,Bell M. Shimada,225.98635,13082019,23:40:21,47.1674,-124.51478,263.062,-999,407.81,1019.35,1021.2511,16.86,16.8241,32.5256,258.44,402.02,-143.59,2,
332220190806,PMEL,Bell M. Shimada,225.98868,13082019,23:43:42,47.17736,-124.51625,261.941,-999,407.81,1019.27,1021.1718,16.67,16.3285,32.5375,254.07,402.22,-148.16,2,
332220190806,PMEL,Bell M. Shimada,225.99075,13082019,23:46:41,47.18849,-124.51794,265.944,-999,407.82,1019.27,1021.1918,16.66,16.3034,32.5629,257.79,402.25,-144.46,2,
332220190806,PMEL,Bell M. Shimada,225.99282,13082019,23:49:40,47.19825,-124.51948,275.908,-999,407.82,1019.26,1021.1721,16.58,16.2115,32.5975,267.33,402.28,-134.95,2,
332220190806,PMEL,Bell M. Shimada,225.9949,13082019,23:52:39,47.2082,-124.52096,271.366,-999,407.83,1019.24,1021.1505,16.98,16.5724,32.5452,262.37,402.12,-139.74,2,
332220190806,PMEL,Bell M. Shimada,225.99697,13082019,23:55:38,47.21814,-124.52257,272.387,-999,407.83,1019.41,1021.1203,17.01,16.6768,32.523,264.22,402.06,-137.84,2,
332220190806,PMEL,Bell M. Shimada,225.99904,13082019,23:58:37,47.22789,-124.52583,268.043,-999,407.83,1019.28,1021.16,17.1,16.7783,32.5047,260.08,402.03,-141.96,2,
332220190806,PMEL,Bell M. Shimada,226.0113,14082019,0:16:16,47.28663,-124.54358,-999,435.373,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.01264,14082019,0:18:12,47.29647,-124.54717,-999,436.171,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.01399,14082019,0:20:09,47.30289,-124.54945,-999,436.101,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,other-see metadata;questionable air value
332220190806,PMEL,Bell M. Shimada,226.01536,14082019,0:22:07,47.30944,-124.55166,-999,435.609,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.01671,14082019,0:24:04,47.31594,-124.55413,-999,435.957,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,other-see metadata;questionable air value
332220190806,PMEL,Bell M. Shimada,226.01807,14082019,0:26:01,47.32245,-124.55701,-999,437.025,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.02318,14082019,0:33:23,47.32889,-124.5597,279.006,-999,407.88,1019.3,1021.0003,14.58,14.7661,32.2705,277.35,402.88,-125.53,2,
332220190806,PMEL,Bell M. Shimada,226.02525,14082019,0:36:22,47.35259,-124.57062,280.352,-999,407.88,1019.22,1021.0197,14.72,14.3131,32.3031,271.73,403.08,-131.35,2,
332220190806,PMEL,Bell M. Shimada,226.02734,14082019,0:39:22,47.36214,-124.57488,272.834,-999,407.88,1019.29,1020.9886,14.97,14.2814,32.3472,261.26,403.08,-141.82,3,questionable/interpolated SST;questionable/interpolated SSS;other-see metadata
332220190806,PMEL,Bell M. Shimada,226.02965,14082019,0:42:42,47.37154,-124.57914,292.26,-999,407.89,1019.82,1021.0708,14.47,14.4525,32.3892,288.22,403.05,-114.83,2,
332220190806,PMEL,Bell M. Shimada,226.03174,14082019,0:45:42,47.38207,-124.58426,303.1,-999,407.89,1019.84,1021.1281,15.14,14.4554,32.44,290.4,403.08,-112.68,2,
332220190806,PMEL,Bell M. Shimada,226.03382,14082019,0:48:42,47.39201,-124.58721,282.419,-999,407.9,1019.8,1021.155,15.9,15.416,32.3621,272.66,402.69,-130.04,2,
332220190806,PMEL,Bell M. Shimada,226.0359,14082019,0:51:42,47.40191,-124.5899,275.131,-999,407.9,1019.82,1021.1046,15.96,15.7547,32.4618,268.76,402.53,-133.77,2,
332220190806,PMEL,Bell M. Shimada,226.03799,14082019,0:54:42,47.41199,-124.59255,269.485,-999,407.9,1019.74,1021.1562,15.59,15.5263,32.3817,264.91,402.66,-137.74,2,
332220190806,PMEL,Bell M. Shimada,226.04006,14082019,0:57:41,47.42201,-124.59517,271.072,-999,407.91,1019.67,1021.0813,16.76,16.902,32.2655,268.43,402.02,-133.58,2,
332220190806,PMEL,Bell M. Shimada,226.04214,14082019,1:00:41,47.43203,-124.59791,278.856,-999,407.91,1019.64,1021.058,15.14,15.175,32.339,275.37,402.77,-127.4,2,
332220190806,PMEL,Bell M. Shimada,226.04421,14082019,1:03:40,47.44175,-124.60068,320.061,-999,407.92,1019.55,1021.0795,14.8,14.0841,32.4129,306.26,403.23,-96.97,2,
332220190806,PMEL,Bell M. Shimada,226.04628,14082019,1:06:39,47.45137,-124.60336,325.641,-999,407.92,1019.44,1021.0943,13.65,13.7211,32.492,322.48,403.38,-80.9,2,
332220190806,PMEL,Bell M. Shimada,226.04836,14082019,1:09:38,47.46107,-124.60602,304.831,-999,407.92,1019.52,1020.9919,14.2,14.0032,32.5037,298.33,403.23,-104.9,2,
332220190806,PMEL,Bell M. Shimada,226.05042,14082019,1:12:36,47.47093,-124.60872,300.157,-999,407.93,1019.72,1021.0032,13.9,13.0969,32.5145,286.46,403.58,-117.12,2,
332220190806,PMEL,Bell M. Shimada,226.05249,14082019,1:15:35,47.48085,-124.61152,300.115,-999,407.93,1019.59,1020.9228,13.97,13.6563,32.505,292.35,403.34,-110.99,2,
332220190806,PMEL,Bell M. Shimada,226.05457,14082019,1:18:35,47.49095,-124.61429,284.338,-999,407.93,1019.54,1020.882,14.14,14.0163,32.5029,279.16,403.19,-124.03,2,
332220190806,PMEL,Bell M. Shimada,226.05664,14082019,1:21:34,47.50103,-124.61688,271.235,-999,407.94,1019.26,1020.9817,14.25,13.9,32.3599,263.66,403.28,-139.62,2,
332220190806,PMEL,Bell M. Shimada,226.05872,14082019,1:24:33,47.51115,-124.61945,292.951,-999,407.94,1019.55,1020.9917,14.25,13.8633,32.4461,284.41,403.3,-118.9,2,
332220190806,PMEL,Bell M. Shimada,226.06079,14082019,1:27:32,47.52121,-124.62171,300.561,-999,407.95,1019.67,1020.9873,15.3,14.9717,32.4697,292.24,402.86,-110.62,3,questionable/interpolated SST
332220190806,PMEL,Bell M. Shimada,226.06286,14082019,1:30:31,47.53129,-124.62384,305.196,-999,407.95,1019.55,1021.039,14.9,14.6425,32.4753,297.72,403.02,-105.3,2,
332220190806,PMEL,Bell M. Shimada,226.06493,14082019,1:33:30,47.54134,-124.62597,304.483,-999,407.95,1019.52,1020.9831,13.9,13.8651,32.4835,300.13,403.31,-103.18,2,
332220190806,PMEL,Bell M. Shimada,226.06699,14082019,1:36:28,47.55142,-124.62818,306.725,-999,407.96,1019.44,1020.9839,13.71,13.3347,32.5096,298.05,403.52,-105.47,3,questionable/interpolated SST
332220190806,PMEL,Bell M. Shimada,226.06906,14082019,1:39:27,47.5615,-124.63046,297.088,-999,407.96,1019.38,1020.9133,13.83,13.3908,32.517,287.85,403.47,-115.62,2,
332220190806,PMEL,Bell M. Shimada,226.07138,14082019,1:42:47,47.57155,-124.63282,290.844,-999,407.97,1019.03,1020.8905,14.5,14.0066,32.5006,280.88,403.23,-122.36,2,
332220190806,PMEL,Bell M. Shimada,226.07345,14082019,1:45:46,47.583,-124.63558,288.272,-999,407.97,1019.05,1020.9917,14.24,13.8158,32.5087,279.29,403.35,-124.06,2,
332220190806,PMEL,Bell M. Shimada,226.07553,14082019,1:48:46,47.59315,-124.63811,292.937,-999,407.97,1018.97,1020.9517,14.22,13.3831,32.5106,278.88,403.5,-124.63,2,
332220190806,PMEL,Bell M. Shimada,226.0776,14082019,1:51:45,47.60324,-124.64089,286.523,-999,407.98,1018.98,1020.8717,14.21,13.7946,32.5187,277.68,403.32,-125.63,2,
332220190806,PMEL,Bell M. Shimada,226.07968,14082019,1:54:44,47.61308,-124.64373,280.015,-999,407.98,1019,1020.7602,14.54,14.2715,32.488,272.98,403.09,-130.11,2,
332220190806,PMEL,Bell M. Shimada,226.08174,14082019,1:57:42,47.62296,-124.64666,285.11,-999,407.98,1018.9,1020.7306,14.42,14.0738,32.4892,277.04,403.16,-126.12,2,
332220190806,PMEL,Bell M. Shimada,226.08381,14082019,2:00:41,47.6328,-124.64971,280.367,-999,407.99,1018.88,1020.7578,15.11,14.4291,32.4704,268.41,403.03,-134.62,2,
332220190806,PMEL,Bell M. Shimada,226.08588,14082019,2:03:40,47.64256,-124.65277,273.354,-999,407.99,1018.9,1020.7564,15.43,14.953,32.4694,263.88,402.82,-138.94,2,
332220190806,PMEL,Bell M. Shimada,226.08795,14082019,2:06:39,47.65243,-124.65582,286.766,-999,408,1018.92,1020.7402,14.53,14.4363,32.3918,281.62,403.03,-121.41,2,
332220190806,PMEL,Bell M. Shimada,226.09002,14082019,2:09:38,47.66227,-124.65885,283.331,-999,408,1018.89,1020.8111,14.34,14.2225,32.4061,278.01,403.15,-125.14,2,
332220190806,PMEL,Bell M. Shimada,226.09211,14082019,2:12:38,47.67213,-124.66193,276.589,-999,408,1018.87,1020.6016,14.16,13.8038,32.3666,268.71,403.23,-134.52,2,
332220190806,PMEL,Bell M. Shimada,226.09418,14082019,2:15:37,47.68203,-124.665,273.875,-999,408.01,1018.88,1020.7825,13.99,13.4482,32.3532,264.04,403.44,-139.4,2,
332220190806,PMEL,Bell M. Shimada,226.09625,14082019,2:18:36,47.69184,-124.66796,267.912,-999,408.01,1018.76,1020.6514,14.21,13.7461,32.3997,259.06,403.28,-144.22,2,
332220190806,PMEL,Bell M. Shimada,226.09832,14082019,2:21:35,47.70175,-124.67083,259.155,-999,408.01,1018.77,1020.6509,14.33,13.988,32.3222,251.86,403.19,-151.33,2,
332220190806,PMEL,Bell M. Shimada,226.10039,14082019,2:24:34,47.71165,-124.67372,264.953,-999,408.02,1018.74,1020.5717,14.12,13.4551,32.3491,254.04,403.37,-149.32,2,
332220190806,PMEL,Bell M. Shimada,226.10248,14082019,2:27:34,47.7215,-124.67634,289.812,-999,408.02,1018.7,1020.6439,13.62,13.2127,32.4115,281.05,403.49,-122.44,2,
332220190806,PMEL,Bell M. Shimada,226.10454,14082019,2:30:32,47.72877,-124.67826,278.393,-999,408.03,1018.74,1020.611,14.29,13.7171,32.3265,267.93,403.29,-135.36,2,
332220190806,PMEL,Bell M. Shimada,226.10661,14082019,2:33:31,47.7295,-124.68028,278.884,-999,408.03,1018.79,1020.6219,14.1,13.6642,32.3785,270.02,403.32,-133.29,2,
332220190806,PMEL,Bell M. Shimada,226.10868,14082019,2:36:30,47.72953,-124.68037,410.375,-999,408.03,1018.77,1020.6065,12.99,12.3504,32.5305,394.33,403.8,-9.47,3,questionable/interpolated SST
332220190806,PMEL,Bell M. Shimada,226.11075,14082019,2:39:29,47.72953,-124.68038,313.52,-999,408.04,1018.8,1020.6525,13.95,13.1192,32.4047,298.58,403.54,-104.97,2,
332220190806,PMEL,Bell M. Shimada,226.11307,14082019,2:42:49,47.72954,-124.68042,307.733,-999,408.04,1018.76,1020.623,13.82,13.3777,32.4546,297.95,403.44,-105.49,2,
332220190806,PMEL,Bell M. Shimada,226.11514,14082019,2:45:48,47.7293,-124.68123,345.167,-999,408.05,1018.76,1020.6437,13.67,13.6566,32.6381,340.36,403.35,-62.99,2,
332220190806,PMEL,Bell M. Shimada,226.11721,14082019,2:48:47,47.72902,-124.69083,279.473,-999,408.05,1018.82,1020.5314,14.19,14.0335,32.4399,273.79,403.16,-129.36,2,
332220190806,PMEL,Bell M. Shimada,226.11928,14082019,2:51:46,47.72898,-124.70495,263.598,-999,408.05,1018.71,1020.5707,14.35,14.1822,32.3062,258.05,403.12,-145.07,2,
332220190806,PMEL,Bell M. Shimada,226.12135,14082019,2:54:45,47.72891,-124.71925,262.388,-999,408.06,1018.74,1020.5326,13.9,13.5622,32.5163,255.14,403.35,-148.2,2,
332220190806,PMEL,Bell M. Shimada,226.12341,14082019,2:57:43,47.72887,-124.73359,272.044,-999,408.06,1018.6,1020.4925,13.92,13.4812,32.5152,263.36,403.37,-140,2,
332220190806,PMEL,Bell M. Shimada,226.12549,14082019,3:00:42,47.72876,-124.74797,321.405,-999,408.06,1018.63,1020.5053,13.26,12.7803,32.6981,310.82,403.64,-92.82,2,
332220190806,PMEL,Bell M. Shimada,226.12756,14082019,3:03:41,47.72864,-124.76223,327.734,-999,408.07,1018.72,1020.4238,13.59,13.1902,32.6981,317.94,403.46,-85.52,2,
332220190806,PMEL,Bell M. Shimada,226.12963,14082019,3:06:40,47.72853,-124.77664,318.474,-999,408.07,1018.76,1020.4507,14.32,14.1455,32.6021,311.71,403.11,-91.4,2,
332220190806,PMEL,Bell M. Shimada,226.13169,14082019,3:09:38,47.7285,-124.79119,326.211,-999,408.08,1018.74,1020.5121,14.01,13.7656,32.5032,318.43,403.28,-84.85,2,
332220190806,PMEL,Bell M. Shimada,226.13376,14082019,3:12:37,47.72851,-124.80559,306.306,-999,408.08,1018.75,1020.5307,14.35,13.8412,32.3999,295.58,403.26,-107.69,2,
332220190806,PMEL,Bell M. Shimada,226.13583,14082019,3:15:36,47.72852,-124.81996,300.975,-999,408.08,1018.7,1020.4913,14.19,14.2007,32.4455,296.92,403.11,-106.19,2,
332220190806,PMEL,Bell M. Shimada,226.13792,14082019,3:18:36,47.72851,-124.83412,299.844,-999,408.09,1018.74,1020.5187,14.83,14.3724,32.4147,289.83,403.06,-113.23,2,
332220190806,PMEL,Bell M. Shimada,226.13999,14082019,3:21:35,47.72834,-124.8483,285.003,-999,408.09,1018.84,1020.5605,14.4,14.2688,32.0663,279.46,403.12,-123.66,2,
332220190806,PMEL,Bell M. Shimada,226.14206,14082019,3:24:34,47.72822,-124.86239,267.878,-999,408.09,1018.73,1020.457,15.22,14.9516,31.9787,260.9,402.8,-141.9,2,
332220190806,PMEL,Bell M. Shimada,226.14414,14082019,3:27:34,47.72814,-124.87621,317.982,-999,408.1,1018.81,1020.5447,15.8,15.4304,32.0489,308.21,402.64,-94.43,2,
332220190806,PMEL,Bell M. Shimada,226.14622,14082019,3:30:33,47.72834,-124.8899,348.244,-999,408.1,1018.77,1020.6043,15.89,15.6116,32.1098,338.8,402.59,-63.79,2,
332220190806,PMEL,Bell M. Shimada,226.15872,14082019,3:48:33,47.7293,-124.97169,-999,421.989,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.16006,14082019,3:50:29,47.72948,-124.98515,-999,421.415,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.16141,14082019,3:52:26,47.7296,-124.99401,-999,421.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.16277,14082019,3:54:23,47.72977,-125.0028,-999,421.509,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,other-see metadata;questionable air value
332220190806,PMEL,Bell M. Shimada,226.16412,14082019,3:56:20,47.72993,-125.01162,-999,420.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.16547,14082019,3:58:17,47.73004,-125.0194,-999,421.009,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.17267,14082019,4:08:39,47.73068,-125.02311,407.799,-999,408.15,1020.11,1021.0768,17.86,17.6649,32.1502,397.77,401.89,-4.12,2,
332220190806,PMEL,Bell M. Shimada,226.17475,14082019,4:11:38,47.73068,-125.02329,397.7,-999,408.15,1020.24,1021.1479,17.6,17.3513,32.1404,387.21,402.08,-14.86,2,
332220190806,PMEL,Bell M. Shimada,226.17682,14082019,4:14:37,47.73063,-125.02341,398.691,-999,408.16,1020.36,1021.1972,17.79,17.5216,32.1422,387.81,402.02,-14.21,2,
332220190806,PMEL,Bell M. Shimada,226.17889,14082019,4:17:36,47.73054,-125.02351,399.282,-999,408.16,1020.25,1021.2474,17.75,17.5622,32.1358,389.69,402.02,-12.33,2,
332220190806,PMEL,Bell M. Shimada,226.18095,14082019,4:20:34,47.73046,-125.02363,400.547,-999,408.17,1020.35,1021.2268,17.89,17.605,32.1363,389.29,402,-12.71,2,
332220190806,PMEL,Bell M. Shimada,226.18302,14082019,4:23:33,47.73074,-125.02647,397.124,-999,408.17,1020.35,1021.2481,17.59,17.3454,32.1382,386.76,402.13,-15.37,2,
332220190806,PMEL,Bell M. Shimada,226.18509,14082019,4:26:32,47.73067,-125.03541,396.227,-999,408.17,1020.45,1021.278,17.62,17.3194,32.1383,385,402.16,-17.16,2,
332220190806,PMEL,Bell M. Shimada,226.18716,14082019,4:29:31,47.73061,-125.04407,398.575,-999,408.18,1020.46,1021.3876,17.75,17.4224,32.1364,386.78,402.16,-15.37,2,
332220190806,PMEL,Bell M. Shimada,226.18924,14082019,4:32:30,47.73052,-125.05271,401.558,-999,408.18,1020.52,1021.4263,18.08,17.7575,32.1357,389.63,402.02,-12.39,2,
332220190806,PMEL,Bell M. Shimada,226.19131,14082019,4:35:29,47.73047,-125.06136,403.353,-999,408.18,1020.34,1021.4064,18.04,17.7267,32.1309,391.47,402.03,-10.56,2,
332220190806,PMEL,Bell M. Shimada,226.19338,14082019,4:38:28,47.73032,-125.06999,411.927,-999,408.19,1020.43,1021.3744,18.51,18.1981,32.1428,399.62,401.79,-2.17,2,
332220190806,PMEL,Bell M. Shimada,226.19545,14082019,4:41:27,47.73025,-125.07847,412.167,-999,408.19,1020.47,1021.4448,18.45,18.2269,32.1396,401.4,401.8,-0.4,2,
332220190806,PMEL,Bell M. Shimada,226.19777,14082019,4:44:47,47.73034,-125.0869,413.938,-999,408.2,1020.1,1021.3643,18.54,18.2121,32.1385,401.15,401.78,-0.63,2,
332220190806,PMEL,Bell M. Shimada,226.19984,14082019,4:47:46,47.73041,-125.09641,410.55,-999,408.2,1020.01,1021.3454,18.26,17.951,32.1314,398.29,401.91,-3.62,2,
332220190806,PMEL,Bell M. Shimada,226.20193,14082019,4:50:47,47.73066,-125.10206,408.769,-999,408.2,1020.01,1021.4755,18.29,17.9301,32.1391,395.69,401.98,-6.28,2,
332220190806,PMEL,Bell M. Shimada,226.20399,14082019,4:53:45,47.73094,-125.1017,412.146,-999,408.21,1020.04,1021.4946,18.5,18.1731,32.1409,399.43,401.87,-2.44,2,
332220190806,PMEL,Bell M. Shimada,226.20606,14082019,4:56:44,47.73082,-125.10177,416.299,-999,408.21,1020.09,1021.4637,18.72,18.4699,32.1502,404.67,401.71,2.96,2,
332220190806,PMEL,Bell M. Shimada,226.20814,14082019,4:59:43,47.73079,-125.10178,414.974,-999,408.22,1019.98,1021.4638,18.7,18.4475,32.1488,403.31,401.72,1.59,2,
332220190806,PMEL,Bell M. Shimada,226.21021,14082019,5:02:42,47.73077,-125.10182,417.165,-999,408.22,1020,1021.4537,18.72,18.4392,32.1458,404.95,401.73,3.22,2,
332220190806,PMEL,Bell M. Shimada,226.21228,14082019,5:05:41,47.73077,-125.10189,414.957,-999,408.22,1020.03,1021.4746,18.51,18.282,32.1443,403.83,401.82,2.01,2,
332220190806,PMEL,Bell M. Shimada,226.21435,14082019,5:08:40,47.73077,-125.10198,415.149,-999,408.23,1020.03,1021.4239,18.65,18.3546,32.1473,402.79,401.77,1.03,2,
332220190806,PMEL,Bell M. Shimada,226.21642,14082019,5:11:39,47.73075,-125.10215,417.711,-999,408.23,1020.03,1021.4933,18.82,18.5081,32.1535,404.91,401.72,3.19,2,
332220190806,PMEL,Bell M. Shimada,226.2185,14082019,5:14:38,47.73072,-125.10241,417.711,-999,408.23,1020.03,1021.5437,18.75,18.4343,32.1487,404.88,401.78,3.1,2,
332220190806,PMEL,Bell M. Shimada,226.22057,14082019,5:17:37,47.73073,-125.10278,417.905,-999,408.24,1020.1,1021.5138,18.7,18.4414,32.1505,406.1,401.77,4.33,2,
332220190806,PMEL,Bell M. Shimada,226.22264,14082019,5:20:36,47.73027,-125.1057,414.311,-999,408.24,1020.14,1021.5949,18.45,18.255,32.1473,403.84,401.9,1.94,2,
332220190806,PMEL,Bell M. Shimada,226.22471,14082019,5:23:35,47.7302,-125.11237,409.632,-999,408.25,1020.15,1021.5856,18.29,18.0377,32.1411,398.39,402.01,-3.61,2,
332220190806,PMEL,Bell M. Shimada,226.22677,14082019,5:26:33,47.73025,-125.11908,407.975,-999,408.25,1020.24,1021.6458,18.26,18.0524,32.1492,397.58,402.03,-4.44,2,
332220190806,PMEL,Bell M. Shimada,226.22884,14082019,5:29:32,47.7303,-125.12521,408.46,-999,408.25,1020.23,1021.6753,18.38,18.0759,32.1487,396.37,402.03,-5.66,2,
332220190806,PMEL,Bell M. Shimada,226.23091,14082019,5:32:31,47.73025,-125.13124,412.398,-999,408.26,1020.21,1021.745,18.48,18.1074,32.1467,398.98,402.05,-3.07,2,
332220190806,PMEL,Bell M. Shimada,226.23299,14082019,5:35:30,47.73023,-125.13714,417.342,-999,408.26,1020.21,1021.7139,18.74,18.362,32.1547,403.53,401.91,1.62,2,
332220190806,PMEL,Bell M. Shimada,226.23506,14082019,5:38:29,47.73024,-125.14302,419.25,-999,408.26,1020.34,1021.7947,18.57,18.4615,32.1513,410.17,401.9,8.27,2,
332220190806,PMEL,Bell M. Shimada,226.23712,14082019,5:41:27,47.73032,-125.14891,417.949,-999,408.27,1020.25,1021.7546,18.59,18.3769,32.1616,407.04,401.93,5.12,2,
332220190806,PMEL,Bell M. Shimada,226.23944,14082019,5:44:48,47.73039,-125.1548,415.426,-999,408.27,1020.36,1021.7563,18.17,17.8229,32.1698,402.56,402.21,0.35,2,
332220190806,PMEL,Bell M. Shimada,226.24152,14082019,5:47:47,47.73046,-125.16155,414.926,-999,408.28,1020.49,1021.7452,18.42,18.1064,32.1641,402.57,402.07,0.5,2,
332220190806,PMEL,Bell M. Shimada,226.24359,14082019,5:50:46,47.73054,-125.16752,415.48,-999,408.28,1020.52,1021.7744,18.64,18.2286,32.1621,401.34,402.02,-0.68,2,
332220190806,PMEL,Bell M. Shimada,226.24566,14082019,5:53:45,47.73063,-125.17351,417.392,-999,408.28,1020.48,1021.7848,18.54,18.2407,32.1653,405.14,402.02,3.12,2,
332220190806,PMEL,Bell M. Shimada,226.24772,14082019,5:56:43,47.73064,-125.17948,416.466,-999,408.29,1020.53,1021.785,18.49,18.3089,32.1593,406.31,401.99,4.32,2,
332220190806,PMEL,Bell M. Shimada,226.24979,14082019,5:59:42,47.73055,-125.18547,415.809,-999,408.29,1020.57,1021.8358,18.31,18.0203,32.1657,403.92,402.16,1.76,2,
332220190806,PMEL,Bell M. Shimada,226.25186,14082019,6:02:41,47.73062,-125.19137,416.024,-999,408.3,1020.59,1021.8257,18.34,18.0438,32.1668,404.01,402.15,1.86,2,
332220190806,PMEL,Bell M. Shimada,226.25394,14082019,6:05:40,47.7307,-125.19718,415.639,-999,408.3,1020.62,1021.8662,18.22,17.89,32.164,403.13,402.24,0.89,2,
332220190806,PMEL,Bell M. Shimada,226.25601,14082019,6:08:39,47.7308,-125.20303,418.497,-999,408.3,1020.55,1021.955,18.53,18.2025,32.1652,405.76,402.13,3.63,2,
332220190806,PMEL,Bell M. Shimada,226.25808,14082019,6:11:38,47.73087,-125.2088,412.7,-999,408.31,1020.64,1021.8869,18.05,17.8006,32.1544,401.74,402.3,-0.56,2,
332220190806,PMEL,Bell M. Shimada,226.26015,14082019,6:14:37,47.73088,-125.21468,404.897,-999,408.31,1020.51,1021.937,18.05,17.6441,32.148,391.5,402.4,-10.91,2,
332220190806,PMEL,Bell M. Shimada,226.26222,14082019,6:17:36,47.73081,-125.22056,402.573,-999,408.31,1020.47,1021.9478,17.86,17.5853,32.1503,391.49,402.44,-10.95,2,
332220190806,PMEL,Bell M. Shimada,226.26429,14082019,6:20:35,47.73068,-125.2265,402.119,-999,408.32,1020.63,1021.8875,17.91,17.625,32.1524,390.92,402.4,-11.48,2,
332220190806,PMEL,Bell M. Shimada,226.26637,14082019,6:23:34,47.73056,-125.23257,402.64,-999,408.32,1020.48,1021.9674,17.95,17.671,32.1538,391.45,402.41,-10.97,2,
332220190806,PMEL,Bell M. Shimada,226.26844,14082019,6:26:33,47.73047,-125.23861,403.65,-999,408.33,1020.48,1021.8873,17.96,17.6733,32.1605,392.3,402.39,-10.09,2,
332220190806,PMEL,Bell M. Shimada,226.27051,14082019,6:29:32,47.73043,-125.24478,404.975,-999,408.33,1020.56,1021.787,18.01,17.7215,32.1662,393.56,402.33,-8.77,2,
332220190806,PMEL,Bell M. Shimada,226.27258,14082019,6:32:31,47.73079,-125.24765,409.73,-999,408.33,1020.47,1021.8049,18.52,18.2427,32.1805,398.08,402.08,-4,2,
332220190806,PMEL,Bell M. Shimada,226.27465,14082019,6:35:30,47.73092,-125.24733,413.66,-999,408.34,1020.62,1021.9249,18.56,18.3533,32.1702,403.14,402.08,1.07,2,
332220190806,PMEL,Bell M. Shimada,226.27672,14082019,6:38:29,47.73087,-125.24723,417.794,-999,408.34,1020.61,1021.8445,18.63,18.3771,32.1659,406.33,402.03,4.3,2,
332220190806,PMEL,Bell M. Shimada,226.27878,14082019,6:41:27,47.73098,-125.24716,417.993,-999,408.34,1020.58,1021.8045,18.62,18.3667,32.1657,406.51,402.03,4.49,2,
332220190806,PMEL,Bell M. Shimada,226.28112,14082019,6:44:49,47.73095,-125.24708,417.928,-999,408.35,1020.46,1021.8746,18.62,18.3554,32.1659,406.21,402.07,4.14,2,
