#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 07 01 13 10 328  8.0 999 99.0 9999
2013 07 01 13 20 325  7.6 999 99.0 9999
2013 07 01 13 30 330  7.9 999 99.0 9999
2013 07 01 13 40 333  8.3 999 99.0 9999
2013 07 01 13 50 333  8.6 326 10.8 1345
2013 07 01 14 00 334  9.1 999 99.0 9999
2013 07 01 14 10 335  8.9 999 99.0 9999
2013 07 01 14 20 340  8.1 999 99.0 9999
2013 07 01 14 30 342  8.1 999 99.0 9999
2013 07 01 14 40 343  8.2 999 99.0 9999
2013 07 01 14 50 345  7.7 333 10.7 1352
2013 07 01 15 00 339  7.8 999 99.0 9999
2013 07 01 15 10 341  7.5 999 99.0 9999
2013 07 01 15 20 340  7.1 999 99.0 9999
2013 07 01 15 30 347  6.6 999 99.0 9999
2013 07 01 15 40 338  6.6 999 99.0 9999
2013 07 01 15 50 326  7.1 337  9.5 1455
2013 07 01 16 00 321  7.2 999 99.0 9999
2013 07 01 16 10 322  7.2 999 99.0 9999
2013 07 01 16 20 314  7.0 999 99.0 9999
2013 07 01 16 30 314  6.9 999 99.0 9999
2013 07 01 16 40 320  6.8 999 99.0 9999
2013 07 01 16 50 318  6.2 313  8.9 1630
2013 07 01 17 00 332  5.7 999 99.0 9999
2013 07 01 17 10 320  5.2 999 99.0 9999
2013 07 01 17 20 320  4.7 999 99.0 9999
2013 07 01 17 30 326  3.7 999 99.0 9999
2013 07 01 17 40 312  3.7 999 99.0 9999
2013 07 01 17 50 312  3.9 331  6.8 1651
2013 07 01 18 00 312  3.5 999 99.0 9999
2013 07 01 18 10 307  4.3 999 99.0 9999
2013 07 01 18 20 313  3.9 999 99.0 9999
2013 07 01 18 30 318  3.8 999 99.0 9999
2013 07 01 18 40 333  3.8 999 99.0 9999
2013 07 01 18 50 331  3.9 312  5.6 1801
2013 07 01 19 00 326  3.3 999 99.0 9999
2013 07 01 19 10 320  2.9 999 99.0 9999
2013 07 01 19 20 311  2.8 999 99.0 9999
2013 07 01 19 30 312  2.3 999 99.0 9999
2013 07 01 19 40 341  1.6 999 99.0 9999
2013 07 01 19 50 318  0.9 330  4.2 1851
2013 07 01 20 00 286  0.7 999 99.0 9999
2013 07 01 20 10 251  1.6 999 99.0 9999
2013 07 01 20 20 256  2.0 999 99.0 9999
2013 07 01 20 30 280  1.9 999 99.0 9999
2013 07 01 20 40 292  2.9 999 99.0 9999
2013 07 01 20 50 290  3.9 297  4.6 1950
2013 07 01 21 00 293  3.9 999 99.0 9999
2013 07 01 21 10 290  3.5 999 99.0 9999
2013 07 01 21 20 294  3.6 999 99.0 9999
2013 07 01 21 30 293  3.1 999 99.0 9999
2013 07 01 21 40 295  3.6 999 99.0 9999
2013 07 01 21 50 301  4.8 297  5.9 2050
2013 07 01 22 00 299  4.9 999 99.0 9999
2013 07 01 22 10 310  4.9 999 99.0 9999
2013 07 01 22 20 318  3.9 999 99.0 9999
2013 07 01 22 30 298  4.1 999 99.0 9999
2013 07 01 22 40 306  4.6 999 99.0 9999
2013 07 01 22 50 313  4.8 309  5.9 2207
2013 07 01 23 00 313  5.8 999 99.0 9999
2013 07 01 23 10 315  5.6 999 99.0 9999
2013 07 01 23 20 317  5.7 999 99.0 9999
2013 07 01 23 30 319  6.1 999 99.0 9999
2013 07 01 23 40 317  6.4 999 99.0 9999
2013 07 01 23 50 315  6.7 316  7.9 2345
2013 07 02 00 00 311  7.0 999 99.0 9999
2013 07 02 00 10 313  6.9 999 99.0 9999
2013 07 02 00 20 317  6.7 999 99.0 9999
2013 07 02 00 30 319  7.3 999 99.0 9999
2013 07 02 00 40 319  7.2 999 99.0 9999
2013 07 02 00 50 318  7.5 319  9.2 0049
2013 07 02 01 00 320  7.2 999 99.0 9999
2013 07 02 01 10 324  7.5 999 99.0 9999
2013 07 02 01 20 321  7.6 999 99.0 9999
2013 07 02 01 30 322  8.1 999 99.0 9999
2013 07 02 01 40 314  9.3 999 99.0 9999
2013 07 02 01 50 316  9.6 316 11.6 0145
2013 07 02 02 00 317 10.0 999 99.0 9999
2013 07 02 02 10 319  9.5 999 99.0 9999
2013 07 02 02 20 324  8.4 999 99.0 9999
2013 07 02 02 30 322  8.6 999 99.0 9999
2013 07 02 02 40 320  9.2 999 99.0 9999
2013 07 02 02 50 317  8.2 317 12.0 0154
2013 07 02 03 00 311  8.8 999 99.0 9999
2013 07 02 03 10 314  9.4 999 99.0 9999
2013 07 02 03 20 313  8.1 999 99.0 9999
2013 07 02 03 30 312  8.4 999 99.0 9999
2013 07 02 03 40 314  7.8 999 99.0 9999
2013 07 02 03 50 320  7.1 309 10.8 0300
2013 07 02 04 00 316  6.9 999 99.0 9999
2013 07 02 04 10 315  7.5 999 99.0 9999
2013 07 02 04 20 310  8.5 999 99.0 9999
2013 07 02 04 30 315  6.6 999 99.0 9999
2013 07 02 04 40 331  6.3 999 99.0 9999
2013 07 02 04 50 340  5.2 309 10.1 0420
2013 07 02 05 00 347  3.3 999 99.0 9999
2013 07 02 05 10 348  3.0 999 99.0 9999
2013 07 02 05 20 338  3.2 999 99.0 9999
2013 07 02 05 30 323  3.4 999 99.0 9999
2013 07 02 05 40 327  2.9 999 99.0 9999
2013 07 02 05 50 305  3.3 317  5.2 0521
2013 07 02 06 00 310  3.3 999 99.0 9999
2013 07 02 06 10 311  3.3 999 99.0 9999
2013 07 02 06 20 304  3.2 999 99.0 9999
2013 07 02 06 30 307  4.1 999 99.0 9999
2013 07 02 06 40 305  3.5 999 99.0 9999
2013 07 02 06 50 311  3.2 302  5.0 0627
2013 07 02 07 00 312  3.2 999 99.0 9999
2013 07 02 07 10 317  4.2 999 99.0 9999
2013 07 02 07 20 317  4.6 999 99.0 9999
2013 07 02 07 30 313  4.6 999 99.0 9999
2013 07 02 07 40 310  4.1 999 99.0 9999
2013 07 02 07 50 316  4.1 337  6.1 0650
2013 07 02 08 00 325  4.8 999 99.0 9999
2013 07 02 08 10 318  4.7 999 99.0 9999
2013 07 02 08 20 328  4.4 999 99.0 9999
2013 07 02 08 30 330  4.1 999 99.0 9999
2013 07 02 08 40 333  3.8 999 99.0 9999
2013 07 02 08 50 326  4.3 320  5.9 0751
2013 07 02 09 00 340  3.4 999 99.0 9999
2013 07 02 09 10 320  3.2 999 99.0 9999
2013 07 02 09 20 327  3.4 999 99.0 9999
2013 07 02 09 30 335  3.0 999 99.0 9999
2013 07 02 09 40 322  3.1 999 99.0 9999
2013 07 02 09 50 311  3.4 348  4.7 0855
2013 07 02 10 00 320  3.1 999 99.0 9999
2013 07 02 10 10 319  3.3 999 99.0 9999
2013 07 02 10 20 320  3.6 999 99.0 9999
2013 07 02 10 30 324  3.5 999 99.0 9999
2013 07 02 10 40 316  3.9 999 99.0 9999
2013 07 02 10 50 319  3.8 304  5.1 1036
2013 07 02 11 00 327  4.5 999 99.0 9999
2013 07 02 11 10 331  4.7 999 99.0 9999
2013 07 02 11 20 335  4.1 999 99.0 9999
2013 07 02 11 30 329  3.7 999 99.0 9999
2013 07 02 11 40 339  3.2 999 99.0 9999
2013 07 02 11 50 329  3.3 335  6.0 1104
2013 07 02 12 00 336  3.5 999 99.0 9999
2013 07 02 12 10 327  4.2 999 99.0 9999
2013 07 02 12 20 340  4.2 999 99.0 9999
2013 07 02 12 30 343  4.0 999 99.0 9999
2013 07 02 12 40 342  4.4 999 99.0 9999
2013 07 02 12 50 336  4.3 343  5.6 1240
2013 07 02 13 00 345  3.9 999 99.0 9999
2013 07 02 13 10 347  4.1 999 99.0 9999
2013 07 02 13 20 347  3.9 999 99.0 9999
2013 07 02 13 30 353  3.8 999 99.0 9999
2013 07 02 13 40 351  3.2 999 99.0 9999
2013 07 02 13 50 343  3.5 341  5.1 1310
2013 07 02 14 00 330  4.0 999 99.0 9999
2013 07 02 14 10 343  3.8 999 99.0 9999
2013 07 02 14 20 344  2.9 999 99.0 9999
2013 07 02 14 30 319  2.6 999 99.0 9999
2013 07 02 14 40 302  2.5 999 99.0 9999
2013 07 02 14 50 310  2.1 317  4.9 1351
2013 07 02 15 00 309  1.8 999 99.0 9999
2013 07 02 15 10 313  2.5 999 99.0 9999
2013 07 02 15 20 309  2.9 999 99.0 9999
2013 07 02 15 30 304  3.8 999 99.0 9999
2013 07 02 15 40 315  4.4 999 99.0 9999
2013 07 02 15 50 333  4.3 331  5.6 1549
2013 07 02 16 00 342  4.1 999 99.0 9999
2013 07 02 16 10 341  4.0 999 99.0 9999
2013 07 02 16 20 336  4.3 999 99.0 9999
2013 07 02 16 30 344  3.8 999 99.0 9999
2013 07 02 16 40 341  3.5 999 99.0 9999
2013 07 02 16 50 352  3.8 351  5.6 1553
2013 07 02 17 00 344  3.5 999 99.0 9999
2013 07 02 17 10 345  3.0 999 99.0 9999
2013 07 02 17 20 337  2.9 999 99.0 9999
2013 07 02 17 30 345  2.8 999 99.0 9999
2013 07 02 17 40 349  2.6 999 99.0 9999
2013 07 02 17 50 341  2.7 348  4.4 1655
2013 07 02 18 00 353  2.4 999 99.0 9999
2013 07 02 18 10   1  1.9 999 99.0 9999
2013 07 02 18 20   9  1.8 999 99.0 9999
2013 07 02 18 30  20  1.0 999 99.0 9999
2013 07 02 18 40  68  0.4 999 99.0 9999
2013 07 02 18 50  11  0.9 354  3.3 1755
2013 07 02 19 00 308  0.9 999 99.0 9999
2013 07 02 19 10 295  1.6 999 99.0 9999
2013 07 02 19 20 281  2.3 999 99.0 9999
2013 07 02 19 30 280  2.8 999 99.0 9999
2013 07 02 19 40 281  2.8 999 99.0 9999
2013 07 02 19 50 270  2.8 285  4.0 1934
2013 07 02 20 00 276  2.8 999 99.0 9999
2013 07 02 20 10 278  2.7 999 99.0 9999
2013 07 02 20 20 289  3.4 999 99.0 9999
2013 07 02 20 30 283  3.1 999 99.0 9999
2013 07 02 20 40 283  3.2 999 99.0 9999
2013 07 02 20 50 283  3.1 278  4.5 2038
2013 07 02 21 00 284  3.0 999 99.0 9999
2013 07 02 21 10 278  2.7 999 99.0 9999
2013 07 02 21 20 278  2.9 999 99.0 9999
2013 07 02 21 30 276  3.0 999 99.0 9999
2013 07 02 21 40 274  3.3 999 99.0 9999
2013 07 02 21 50 271  3.0 289  4.0 2053
2013 07 02 22 00 277  3.6 999 99.0 9999
2013 07 02 22 10 291  3.5 999 99.0 9999
2013 07 02 22 20 286  3.3 999 99.0 9999
2013 07 02 22 30 276  3.2 999 99.0 9999
2013 07 02 22 40 278  3.0 999 99.0 9999
2013 07 02 22 50 273  2.9 293  4.5 2201
2013 07 02 23 00 281  3.0 999 99.0 9999
2013 07 02 23 10 284  2.8 999 99.0 9999
2013 07 02 23 20 286  3.2 999 99.0 9999
2013 07 02 23 30 287  3.3 999 99.0 9999
2013 07 02 23 40 296  3.1 999 99.0 9999
2013 07 02 23 50 292  3.4 299  4.7 2325
2013 07 03 00 00 282  2.6 999 99.0 9999
2013 07 03 00 10 276  2.9 999 99.0 9999
2013 07 03 00 20 288  3.5 999 99.0 9999
2013 07 03 00 30 284  3.6 999 99.0 9999
2013 07 03 00 40 289  3.4 999 99.0 9999
2013 07 03 00 50 294  4.2 303  5.2 0049
2013 07 03 01 00 305  3.6 999 99.0 9999
2013 07 03 01 10 301  4.0 999 99.0 9999
2013 07 03 01 20 299  3.9 999 99.0 9999
2013 07 03 01 30 294  3.2 999 99.0 9999
2013 07 03 01 40 299  2.9 999 99.0 9999
2013 07 03 01 50 300  3.0 296  5.1 0102
2013 07 03 02 00 308  2.6 999 99.0 9999
2013 07 03 02 10 306  2.7 999 99.0 9999
2013 07 03 02 20 316  3.0 999 99.0 9999
2013 07 03 02 30 306  3.0 999 99.0 9999
2013 07 03 02 40 313  3.2 999 99.0 9999
2013 07 03 02 50 315  3.2 306  4.3 0230
2013 07 03 03 00 312  3.2 999 99.0 9999
2013 07 03 03 10 305  3.5 999 99.0 9999
2013 07 03 03 20 302  3.4 999 99.0 9999
2013 07 03 03 30 310  3.3 999 99.0 9999
2013 07 03 03 40 307  3.6 999 99.0 9999
2013 07 03 03 50 315  3.6 310  5.0 0346
2013 07 03 04 00 313  3.7 999 99.0 9999
2013 07 03 04 10 315  3.3 999 99.0 9999
2013 07 03 04 20 307  3.1 999 99.0 9999
2013 07 03 04 30 302  3.3 999 99.0 9999
2013 07 03 04 40 308  3.8 999 99.0 9999
2013 07 03 04 50 313  3.4 318  5.4 0441
2013 07 03 05 00 319  3.6 999 99.0 9999
2013 07 03 05 10 320  3.6 999 99.0 9999
2013 07 03 05 20 309  3.4 999 99.0 9999
2013 07 03 05 30 311  3.5 999 99.0 9999
2013 07 03 05 40 320  2.7 999 99.0 9999
2013 07 03 05 50 333  2.5 317  5.4 0452
2013 07 03 06 00 321  2.9 999 99.0 9999
2013 07 03 06 10 302  3.1 999 99.0 9999
2013 07 03 06 20 319  2.8 999 99.0 9999
2013 07 03 06 30 329  2.7 999 99.0 9999
2013 07 03 06 40 300  2.8 999 99.0 9999
2013 07 03 06 50 329  1.9 302  4.1 0604
2013 07 03 07 00 349  2.2 999 99.0 9999
2013 07 03 07 10 323  2.1 999 99.0 9999
2013 07 03 07 20 341  1.8 999 99.0 9999
2013 07 03 07 30 338  2.6 999 99.0 9999
2013 07 03 07 40 337  1.9 999 99.0 9999
2013 07 03 07 50 322  2.0 329  3.5 0726
2013 07 03 08 00 312  2.0 999 99.0 9999
2013 07 03 08 10 327  2.1 999 99.0 9999
2013 07 03 08 20 348  1.7 999 99.0 9999
2013 07 03 08 30 298  2.2 999 99.0 9999
2013 07 03 08 40 296  0.7 999 99.0 9999
2013 07 03 08 50 332  1.4 300  3.3 0825
2013 07 03 09 00 318  1.8 999 99.0 9999
2013 07 03 09 10 331  0.9 999 99.0 9999
2013 07 03 09 20 334  1.3 999 99.0 9999
2013 07 03 09 30 313  2.1 999 99.0 9999
2013 07 03 09 40 317  1.8 999 99.0 9999
2013 07 03 09 50 305  1.8 322  3.2 0949
2013 07 03 10 00 319  1.4 999 99.0 9999
2013 07 03 10 10 305  1.5 999 99.0 9999
2013 07 03 10 20 292  1.6 999 99.0 9999
2013 07 03 10 30 324  1.7 999 99.0 9999
2013 07 03 10 40 307  1.9 999 99.0 9999
2013 07 03 10 50 310  1.1 289  2.9 1019
2013 07 03 11 00 309  1.7 999 99.0 9999
2013 07 03 11 10 318  1.7 999 99.0 9999
2013 07 03 11 20 335  1.9 999 99.0 9999
2013 07 03 11 30 328  1.8 999 99.0 9999
2013 07 03 11 40 321  1.8 999 99.0 9999
2013 07 03 11 50 297  2.1 334  3.0 1115
2013 07 03 12 00 311  1.2 999 99.0 9999
2013 07 03 12 10 326  0.8 999 99.0 9999
2013 07 03 12 20  15  0.7 999 99.0 9999
2013 07 03 12 30   1  0.8 999 99.0 9999
2013 07 03 12 40 339  1.5 999 99.0 9999
2013 07 03 12 50 321  1.6 336  2.4 1237
2013 07 03 13 00 301  1.6 999 99.0 9999
2013 07 03 13 10 312  1.1 999 99.0 9999
2013 07 03 13 20 326  0.4 999 99.0 9999
2013 07 03 13 30 333  0.1 999 99.0 9999
2013 07 03 13 40  59  0.7 999 99.0 9999
2013 07 03 13 50  71  1.4 299  2.2 1255
2013 07 03 14 00  79  1.3 999 99.0 9999
2013 07 03 14 10  81  1.2 999 99.0 9999
2013 07 03 14 20  97  2.1 999 99.0 9999
2013 07 03 14 30 120  1.8 999 99.0 9999
2013 07 03 14 40 127  1.7 999 99.0 9999
2013 07 03 14 50 136  1.6 144  3.0 1448
2013 07 03 15 00 164  1.7 999 99.0 9999
2013 07 03 15 10 156  1.7 999 99.0 9999
2013 07 03 15 20 166  2.1 999 99.0 9999
2013 07 03 15 30 156  2.3 999 99.0 9999
2013 07 03 15 40 161  1.8 999 99.0 9999
2013 07 03 15 50 167  1.9 176  3.1 1513
2013 07 03 16 00 149  2.5 999 99.0 9999
2013 07 03 16 10 152  2.3 999 99.0 9999
2013 07 03 16 20 165  1.9 999 99.0 9999
2013 07 03 16 30 171  2.7 999 99.0 9999
2013 07 03 16 40 181  3.0 999 99.0 9999
2013 07 03 16 50 189  2.9 187  4.1 1640
2013 07 03 17 00 189  3.4 999 99.0 9999
2013 07 03 17 10 200  3.0 999 99.0 9999
2013 07 03 17 20 214  2.1 999 99.0 9999
2013 07 03 17 30 222  2.6 999 99.0 9999
2013 07 03 17 40 224  2.4 999 99.0 9999
2013 07 03 17 50 224  2.1 184  4.3 1652
2013 07 03 18 00 230  0.8 999 99.0 9999
2013 07 03 18 10 202  0.3 999 99.0 9999
2013 07 03 18 20  32  0.3 999 99.0 9999
2013 07 03 18 30 148  0.3 999 99.0 9999
2013 07 03 18 40  60  0.5 999 99.0 9999
2013 07 03 18 50  48  0.5 243  1.4 1756
2013 07 03 19 00  84  0.5 999 99.0 9999
2013 07 03 19 10 168  0.3 999 99.0 9999
2013 07 03 19 20 135  0.4 999 99.0 9999
2013 07 03 19 30 124  0.4 999 99.0 9999
2013 07 03 19 40 131  0.2 999 99.0 9999
2013 07 03 19 50 180  0.1  70  1.3 1853
2013 07 03 20 00  34  0.5 999 99.0 9999
2013 07 03 20 10  61  1.7 999 99.0 9999
2013 07 03 20 20  92  1.9 999 99.0 9999
2013 07 03 20 30 114  2.9 999 99.0 9999
2013 07 03 20 40 134  3.1 999 99.0 9999
2013 07 03 20 50 143  3.7 146  4.4 1950
2013 07 03 21 00 144  3.9 999 99.0 9999
2013 07 03 21 10 147  3.8 999 99.0 9999
2013 07 03 21 20 156  4.1 999 99.0 9999
2013 07 03 21 30 158  4.7 999 99.0 9999
2013 07 03 21 40 162  5.2 999 99.0 9999
2013 07 03 21 50 160  4.3 161  6.0 2137
2013 07 03 22 00 178  4.3 999 99.0 9999
2013 07 03 22 10 201  3.5 999 99.0 9999
2013 07 03 22 20 214  2.5 999 99.0 9999
2013 07 03 22 30 215  2.6 999 99.0 9999
2013 07 03 22 40 216  2.9 999 99.0 9999
2013 07 03 22 50 240  2.2 175  5.2 2155
2013 07 03 23 00 249  1.9 999 99.0 9999
2013 07 03 23 10 247  2.3 999 99.0 9999
2013 07 03 23 20 259  2.3 999 99.0 9999
2013 07 03 23 30 256  2.2 999 99.0 9999
2013 07 03 23 40 281  2.0 999 99.0 9999
2013 07 03 23 50 284  1.9 259  3.1 2314
2013 07 04 00 00 280  1.9 999 99.0 9999
2013 07 04 00 10 262  1.9 999 99.0 9999
2013 07 04 00 20 284  2.0 999 99.0 9999
2013 07 04 00 30 277  1.8 999 99.0 9999
2013 07 04 00 40 287  2.1 999 99.0 9999
2013 07 04 00 50 278  1.7 287  2.8 0033
2013 07 04 01 00 276  2.2 999 99.0 9999
2013 07 04 01 10 286  2.5 999 99.0 9999
2013 07 04 01 20 282  1.7 999 99.0 9999
2013 07 04 01 30 279  2.3 999 99.0 9999
2013 07 04 01 40 300  1.7 999 99.0 9999
2013 07 04 01 50 312  2.8 318  4.0 0148
2013 07 04 02 00 313  2.9 999 99.0 9999
2013 07 04 02 10 313  1.8 999 99.0 9999
2013 07 04 02 20 308  2.3 999 99.0 9999
2013 07 04 02 30 320  2.9 999 99.0 9999
2013 07 04 02 40 317  2.9 999 99.0 9999
2013 07 04 02 50 314  3.2 336  4.2 0230
2013 07 04 03 00 329  3.4 999 99.0 9999
2013 07 04 03 10 319  2.5 999 99.0 9999
2013 07 04 03 20 321  3.0 999 99.0 9999
2013 07 04 03 30 312  2.2 999 99.0 9999
2013 07 04 03 40 335  1.5 999 99.0 9999
2013 07 04 03 50  12  0.7 322  4.7 0251
2013 07 04 04 00 230  0.5 999 99.0 9999
2013 07 04 04 10 238  0.7 999 99.0 9999
2013 07 04 04 20 237  1.7 999 99.0 9999
2013 07 04 04 30 266  2.4 999 99.0 9999
2013 07 04 04 40 280  3.4 999 99.0 9999
2013 07 04 04 50 281  3.4 283  4.5 0438
2013 07 04 05 00 287  2.5 999 99.0 9999
2013 07 04 05 10 292  2.3 999 99.0 9999
2013 07 04 05 20 318  2.1 999 99.0 9999
2013 07 04 05 30 335  1.7 999 99.0 9999
2013 07 04 05 40 321  1.8 999 99.0 9999
2013 07 04 05 50 312  1.6 275  3.7 0454
2013 07 04 06 00 292  1.5 999 99.0 9999
2013 07 04 06 10 282  1.3 999 99.0 9999
2013 07 04 06 20 257  0.9 999 99.0 9999
2013 07 04 06 30 186  0.3 999 99.0 9999
2013 07 04 06 40 110  1.2 999 99.0 9999
2013 07 04 06 50 119  0.3 300  2.0 0559
2013 07 04 07 00 327  0.1 999 99.0 9999
2013 07 04 07 10 116  0.3 999 99.0 9999
2013 07 04 07 20 209  1.4 999 99.0 9999
2013 07 04 07 30 200  2.5 999 99.0 9999
2013 07 04 07 40 189  2.7 999 99.0 9999
2013 07 04 07 50 185  2.6 197  3.5 0730
2013 07 04 08 00 182  3.0 999 99.0 9999
2013 07 04 08 10 175  3.2 999 99.0 9999
2013 07 04 08 20 168  3.6 999 99.0 9999
2013 07 04 08 30 178  3.9 999 99.0 9999
2013 07 04 08 40 181  4.1 999 99.0 9999
2013 07 04 08 50 174  4.1 177  5.0 0836
2013 07 04 09 00 174  4.0 999 99.0 9999
2013 07 04 09 10 172  3.6 999 99.0 9999
2013 07 04 09 20 164  3.4 999 99.0 9999
2013 07 04 09 30 165  3.4 999 99.0 9999
2013 07 04 09 40 164  2.7 999 99.0 9999
2013 07 04 09 50 159  2.7 168  5.0 0857
2013 07 04 10 00 163  3.1 999 99.0 9999
2013 07 04 10 10 162  3.5 999 99.0 9999
2013 07 04 10 20 173  3.3 999 99.0 9999
2013 07 04 10 30 173  3.4 999 99.0 9999
2013 07 04 10 40 174  2.8 999 99.0 9999
2013 07 04 10 50 174  2.7 173  4.6 1006
2013 07 04 11 00 173  2.3 999 99.0 9999
2013 07 04 11 10 163  2.5 999 99.0 9999
2013 07 04 11 20 144  2.8 999 99.0 9999
2013 07 04 11 30 147  3.4 999 99.0 9999
2013 07 04 11 40 149  3.1 999 99.0 9999
2013 07 04 11 50 152  3.6 149  5.1 1146
2013 07 04 12 00 163  3.3 999 99.0 9999
2013 07 04 12 10 162  2.2 999 99.0 9999
2013 07 04 12 20 166  1.9 999 99.0 9999
2013 07 04 12 30 160  1.7 999 99.0 9999
2013 07 04 12 40 158  1.6 999 99.0 9999
2013 07 04 12 50 146  2.1 159  4.9 1156
2013 07 04 13 00 148  2.3 999 99.0 9999
2013 07 04 13 10 143  1.9 999 99.0 9999
2013 07 04 13 20 143  1.6 999 99.0 9999
2013 07 04 13 30 148  2.1 999 99.0 9999
2013 07 04 13 40 140  1.5 999 99.0 9999
2013 07 04 13 50 137  1.5 145  3.8 1255
2013 07 04 14 00 127  2.0 999 99.0 9999
2013 07 04 14 10 128  2.0 999 99.0 9999
2013 07 04 14 20 133  2.2 999 99.0 9999
2013 07 04 14 30 127  2.6 999 99.0 9999
2013 07 04 14 40 134  2.6 999 99.0 9999
2013 07 04 14 50 133  2.8 134  3.8 1441
2013 07 04 15 00 141  2.4 999 99.0 9999
2013 07 04 15 10 138  2.0 999 99.0 9999
2013 07 04 15 20 144  1.8 999 99.0 9999
2013 07 04 15 30 152  1.4 999 99.0 9999
2013 07 04 15 40 131  1.4 999 99.0 9999
2013 07 04 15 50 121  3.0 110  5.7 1549
2013 07 04 16 00 117  5.0 999 99.0 9999
2013 07 04 16 10 124  4.4 999 99.0 9999
2013 07 04 16 20 130  3.4 999 99.0 9999
2013 07 04 16 30 133  3.7 999 99.0 9999
2013 07 04 16 40 137  3.9 999 99.0 9999
2013 07 04 16 50 144  4.0 119  6.3 1555
2013 07 04 17 00 143  3.4 999 99.0 9999
2013 07 04 17 10 151  3.4 999 99.0 9999
2013 07 04 17 20 156  3.6 999 99.0 9999
2013 07 04 17 30 165  3.4 999 99.0 9999
2013 07 04 17 40 167  3.8 999 99.0 9999
2013 07 04 17 50 176  3.7 135  5.1 1652
2013 07 04 18 00 176  3.5 999 99.0 9999
2013 07 04 18 10 180  3.5 999 99.0 9999
2013 07 04 18 20 186  3.3 999 99.0 9999
2013 07 04 18 30 182  3.1 999 99.0 9999
2013 07 04 18 40 192  3.4 999 99.0 9999
2013 07 04 18 50 189  3.7 180  4.7 1846
2013 07 04 19 00 195  3.5 999 99.0 9999
2013 07 04 19 10 201  3.2 999 99.0 9999
2013 07 04 19 20 205  3.1 999 99.0 9999
2013 07 04 19 30 201  3.1 999 99.0 9999
2013 07 04 19 40 209  2.9 999 99.0 9999
2013 07 04 19 50 206  2.9 192  4.4 1852
2013 07 04 20 00 198  3.0 999 99.0 9999
2013 07 04 20 10 205  3.0 999 99.0 9999
2013 07 04 20 20 207  2.9 999 99.0 9999
2013 07 04 20 30 207  3.1 999 99.0 9999
2013 07 04 20 40 211  3.3 999 99.0 9999
2013 07 04 20 50 223  3.0 201  3.8 2024
2013 07 04 21 00 235  2.6 999 99.0 9999
2013 07 04 21 10 257  2.0 999 99.0 9999
2013 07 04 21 20 280  2.3 999 99.0 9999
2013 07 04 21 30 277  1.8 999 99.0 9999
2013 07 04 21 40 286  2.1 999 99.0 9999
2013 07 04 21 50 284  2.6 296  3.6 2143
2013 07 04 22 00 282  3.2 999 99.0 9999
2013 07 04 22 10 298  4.8 999 99.0 9999
2013 07 04 22 20 303  5.6 999 99.0 9999
2013 07 04 22 30 301  5.6 999 99.0 9999
2013 07 04 22 40 307  6.7 999 99.0 9999
2013 07 04 22 50 314  6.9 313  9.0 2246
2013 07 04 23 00 320  7.0 999 99.0 9999
2013 07 04 23 10 322  7.4 999 99.0 9999
2013 07 04 23 20 323  7.3 999 99.0 9999
2013 07 04 23 30 324  7.2 999 99.0 9999
2013 07 04 23 40 325  7.3 999 99.0 9999
2013 07 04 23 50 326  8.0 322  9.5 2349
2013 07 05 00 00 325  8.1 999 99.0 9999
2013 07 05 00 10 327  7.8 999 99.0 9999
2013 07 05 00 20 324  7.7 999 99.0 9999
2013 07 05 00 30 326  6.8 999 99.0 9999
2013 07 05 00 40 322  6.1 999 99.0 9999
2013 07 05 00 50 319  6.9 326  9.9 2358
2013 07 05 01 00 319  6.7 999 99.0 9999
2013 07 05 01 10 317  7.4 999 99.0 9999
2013 07 05 01 20 316  7.7 999 99.0 9999
2013 07 05 01 30 316  7.3 999 99.0 9999
2013 07 05 01 40 317  6.7 999 99.0 9999
2013 07 05 01 50 314  7.0 316  9.1 0111
2013 07 05 02 00 311  7.3 999 99.0 9999
2013 07 05 02 10 300  8.1 999 99.0 9999
2013 07 05 02 20 297  7.1 999 99.0 9999
2013 07 05 02 30 294  4.5 999 99.0 9999
2013 07 05 02 40 292  3.3 999 99.0 9999
2013 07 05 02 50 291  2.6 306  9.6 0201
2013 07 05 03 00 291  2.6 999 99.0 9999
2013 07 05 03 10 293  2.4 999 99.0 9999
2013 07 05 03 20 291  2.8 999 99.0 9999
2013 07 05 03 30 287  1.7 999 99.0 9999
2013 07 05 03 40 301  2.5 999 99.0 9999
2013 07 05 03 50 302  2.7 311  3.9 0343
2013 07 05 04 00 314  1.8 999 99.0 9999
2013 07 05 04 10 301  2.5 999 99.0 9999
2013 07 05 04 20 294  3.3 999 99.0 9999
2013 07 05 04 30 297  3.3 999 99.0 9999
2013 07 05 04 40 305  3.8 999 99.0 9999
2013 07 05 04 50 307  4.6 315  6.2 0445
2013 07 05 05 00 306  5.0 999 99.0 9999
2013 07 05 05 10 311  4.6 999 99.0 9999
2013 07 05 05 20 315  4.8 999 99.0 9999
2013 07 05 05 30 315  5.2 999 99.0 9999
2013 07 05 05 40 312  4.7 999 99.0 9999
2013 07 05 05 50 307  3.8 310  6.5 0520
2013 07 05 06 00 318  3.4 999 99.0 9999
2013 07 05 06 10 332  3.8 999 99.0 9999
2013 07 05 06 20 320  5.7 999 99.0 9999
