#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 06 25 23 50 282  5.8 273  7.8 2300
2012 06 26 00 00 280  6.3 999 99.0 9999
2012 06 26 00 10 282  6.6 999 99.0 9999
2012 06 26 00 20 284  6.6 999 99.0 9999
2012 06 26 00 30 289  6.5 999 99.0 9999
2012 06 26 00 40 293  6.1 999 99.0 9999
2012 06 26 00 50 297  6.3 287  7.9 0016
2012 06 26 01 00 297  6.2 999 99.0 9999
2012 06 26 01 10 297  6.0 999 99.0 9999
2012 06 26 01 20 300  6.7 999 99.0 9999
2012 06 26 01 30 304  6.2 999 99.0 9999
2012 06 26 01 40 308  6.1 999 99.0 9999
2012 06 26 01 50 308  5.9 299  7.6 0113
2012 06 26 02 00 312  5.1 999 99.0 9999
2012 06 26 02 10 316  5.2 999 99.0 9999
2012 06 26 02 20 321  4.5 999 99.0 9999
2012 06 26 02 30 321  5.2 999 99.0 9999
2012 06 26 02 40 316  5.4 999 99.0 9999
2012 06 26 02 50 313  6.1 311  7.1 0246
2012 06 26 03 00 315  6.0 999 99.0 9999
2012 06 26 03 10 311  6.5 999 99.0 9999
2012 06 26 03 20 313  6.6 999 99.0 9999
2012 06 26 03 30 313  6.3 999 99.0 9999
2012 06 26 03 40 316  6.0 999 99.0 9999
2012 06 26 03 50 316  5.7 305  8.1 0312
2012 06 26 04 00 314  5.7 999 99.0 9999
2012 06 26 04 10 313  6.0 999 99.0 9999
2012 06 26 04 20 312  6.2 999 99.0 9999
2012 06 26 04 30 315  5.9 999 99.0 9999
2012 06 26 04 40 315  6.1 999 99.0 9999
2012 06 26 04 50 316  5.9 317  7.5 0405
2012 06 26 05 00 319  5.6 999 99.0 9999
2012 06 26 05 10 322  5.6 999 99.0 9999
2012 06 26 05 20 321  5.4 999 99.0 9999
2012 06 26 05 30 322  5.6 999 99.0 9999
2012 06 26 05 40 319  5.4 999 99.0 9999
2012 06 26 05 50 318  5.7 320  6.9 0546
2012 06 26 06 00 318  5.8 999 99.0 9999
2012 06 26 06 10 315  6.0 999 99.0 9999
2012 06 26 06 20 315  6.1 999 99.0 9999
2012 06 26 06 30 315  5.8 999 99.0 9999
2012 06 26 06 40 319  5.7 999 99.0 9999
2012 06 26 06 50 330  5.9 318  7.3 0619
2012 06 26 07 00 329  5.0 999 99.0 9999
2012 06 26 07 10 330  5.7 999 99.0 9999
2012 06 26 07 20 332  5.8 999 99.0 9999
2012 06 26 07 30 331  5.5 999 99.0 9999
2012 06 26 07 40 334  6.0 999 99.0 9999
2012 06 26 07 50 336  6.1 339  7.2 0741
2012 06 26 08 00 336  6.1 999 99.0 9999
2012 06 26 08 10 331  6.4 999 99.0 9999
2012 06 26 08 20 334  6.7 999 99.0 9999
2012 06 26 08 30 333  6.4 999 99.0 9999
2012 06 26 08 40 332  6.7 999 99.0 9999
2012 06 26 08 50 330  7.1 333  8.0 0828
2012 06 26 09 00 334  7.1 999 99.0 9999
2012 06 26 09 10 335  7.1 999 99.0 9999
2012 06 26 09 20 336  6.9 999 99.0 9999
2012 06 26 09 30 338  6.7 999 99.0 9999
2012 06 26 09 40 344  6.5 999 99.0 9999
2012 06 26 09 50 339  6.6 338  8.7 0900
2012 06 26 10 00 340  6.4 999 99.0 9999
2012 06 26 10 10 343  7.0 999 99.0 9999
2012 06 26 10 20 346  7.2 999 99.0 9999
2012 06 26 10 30 350  7.0 999 99.0 9999
2012 06 26 10 40 352  6.8 999 99.0 9999
2012 06 26 10 50 350  6.4 346  8.4 1018
2012 06 26 11 00 351  6.2 999 99.0 9999
2012 06 26 11 10 352  6.0 999 99.0 9999
2012 06 26 11 20 350  6.2 999 99.0 9999
2012 06 26 11 30 348  5.9 999 99.0 9999
2012 06 26 11 40 349  5.8 999 99.0 9999
2012 06 26 11 50 348  5.7 343  7.5 1113
2012 06 26 12 00 348  5.5 999 99.0 9999
2012 06 26 12 10 344  5.7 999 99.0 9999
2012 06 26 12 20 346  6.0 999 99.0 9999
2012 06 26 12 30 343  6.1 999 99.0 9999
2012 06 26 12 40 341  5.9 999 99.0 9999
2012 06 26 12 50 340  6.2 353  7.9 1217
2012 06 26 13 00 336  6.4 999 99.0 9999
2012 06 26 13 10 335  6.5 999 99.0 9999
2012 06 26 13 20 334  6.3 999 99.0 9999
2012 06 26 13 30 340  6.3 999 99.0 9999
2012 06 26 13 40 336  6.2 999 99.0 9999
2012 06 26 13 50 337  5.8 335  8.3 1304
2012 06 26 14 00 340  6.0 999 99.0 9999
2012 06 26 14 10 343  6.7 999 99.0 9999
2012 06 26 14 20 342  6.6 999 99.0 9999
2012 06 26 14 30 343  6.7 999 99.0 9999
2012 06 26 14 40 340  7.2 999 99.0 9999
2012 06 26 14 50 339  7.1 338  8.7 1417
2012 06 26 15 00 337  7.1 999 99.0 9999
2012 06 26 15 10 340  7.0 999 99.0 9999
2012 06 26 15 20 342  7.2 999 99.0 9999
2012 06 26 15 30 338  7.3 999 99.0 9999
2012 06 26 15 40 336  7.6 999 99.0 9999
2012 06 26 15 50 332  8.0 334  9.3 1546
2012 06 26 16 00 331  8.2 999 99.0 9999
2012 06 26 16 10 331  7.1 999 99.0 9999
2012 06 26 16 20 330  6.8 999 99.0 9999
2012 06 26 16 30 328  7.1 999 99.0 9999
2012 06 26 16 40 326  7.0 999 99.0 9999
2012 06 26 16 50 326  7.4 327 10.0 1553
2012 06 26 17 00 325  8.0 999 99.0 9999
2012 06 26 17 10 324  8.6 999 99.0 9999
2012 06 26 17 20 325  8.8 999 99.0 9999
2012 06 26 17 30 326  8.0 999 99.0 9999
2012 06 26 17 40 323  8.4 999 99.0 9999
2012 06 26 17 50 323  8.4 325 10.6 1712
2012 06 26 18 00 324  8.8 999 99.0 9999
2012 06 26 18 10 327  8.6 999 99.0 9999
2012 06 26 18 20 324  8.8 999 99.0 9999
2012 06 26 18 30 324  8.8 999 99.0 9999
2012 06 26 18 40 322  9.0 999 99.0 9999
2012 06 26 18 50 319  9.5 314 12.1 1847
2012 06 26 19 00 319 10.2 999 99.0 9999
2012 06 26 19 10 317  9.6 999 99.0 9999
2012 06 26 19 20 320 10.1 999 99.0 9999
2012 06 26 19 30 320 10.2 999 99.0 9999
2012 06 26 19 40 322 10.0 999 99.0 9999
2012 06 26 19 50 321  9.6 319 12.7 1914
2012 06 26 20 00 321  9.5 999 99.0 9999
2012 06 26 20 10 323  9.5 999 99.0 9999
2012 06 26 20 20 324  9.4 999 99.0 9999
2012 06 26 20 30 322  9.3 999 99.0 9999
2012 06 26 20 40 321  9.3 999 99.0 9999
2012 06 26 20 50 320 10.0 323 12.1 2045
2012 06 26 21 00 320 10.1 999 99.0 9999
2012 06 26 21 10 320 10.2 999 99.0 9999
2012 06 26 21 20 318  9.8 999 99.0 9999
2012 06 26 21 30 319 10.1 999 99.0 9999
2012 06 26 21 40 319 11.1 999 99.0 9999
2012 06 26 21 50 318 10.8 321 13.6 2134
2012 06 26 22 00 320 10.9 999 99.0 9999
2012 06 26 22 10 320 10.6 999 99.0 9999
2012 06 26 22 20 320 10.5 999 99.0 9999
2012 06 26 22 30 319 10.4 999 99.0 9999
2012 06 26 22 40 319 11.0 999 99.0 9999
2012 06 26 22 50 320 10.3 324 13.0 2157
2012 06 26 23 00 321 10.4 999 99.0 9999
2012 06 26 23 10 320 10.9 999 99.0 9999
2012 06 26 23 20 322 10.6 999 99.0 9999
2012 06 26 23 30 323 10.9 999 99.0 9999
2012 06 26 23 40 322 11.1 999 99.0 9999
2012 06 26 23 50 322 11.4 323 13.7 2337
2012 06 27 00 00 322 11.9 999 99.0 9999
2012 06 27 00 10 324 11.7 999 99.0 9999
2012 06 27 00 20 326 11.5 999 99.0 9999
2012 06 27 00 30 324 11.3 999 99.0 9999
2012 06 27 00 40 325 11.7 999 99.0 9999
2012 06 27 00 50 326 11.8 320 14.2 2358
2012 06 27 01 00 327 11.8 999 99.0 9999
2012 06 27 01 10 327 12.1 999 99.0 9999
2012 06 27 01 20 328 12.0 999 99.0 9999
2012 06 27 01 30 328 12.3 999 99.0 9999
2012 06 27 01 40 329 12.3 999 99.0 9999
2012 06 27 01 50 329 11.7 331 15.2 0108
2012 06 27 02 00 331 12.5 999 99.0 9999
2012 06 27 02 10 328 11.8 999 99.0 9999
2012 06 27 02 20 329 12.0 999 99.0 9999
2012 06 27 02 30 329 12.3 999 99.0 9999
2012 06 27 02 40 332 11.9 999 99.0 9999
2012 06 27 02 50 331 11.8 328 15.4 0158
2012 06 27 03 00 330 12.5 999 99.0 9999
2012 06 27 03 10 330 12.6 999 99.0 9999
2012 06 27 03 20 331 12.3 999 99.0 9999
2012 06 27 03 30 329 12.3 999 99.0 9999
2012 06 27 03 40 332 12.2 999 99.0 9999
2012 06 27 03 50 332 12.1 325 15.4 0306
2012 06 27 04 00 331 12.2 999 99.0 9999
2012 06 27 04 10 331 11.7 999 99.0 9999
2012 06 27 04 20 331 12.0 999 99.0 9999
2012 06 27 04 30 331 11.8 999 99.0 9999
2012 06 27 04 40 332 12.0 999 99.0 9999
2012 06 27 04 50 331 11.2 331 15.2 0435
2012 06 27 05 00 331 12.1 999 99.0 9999
2012 06 27 05 10 331 11.6 999 99.0 9999
2012 06 27 05 20 332 11.7 999 99.0 9999
2012 06 27 05 30 331 11.3 999 99.0 9999
2012 06 27 05 40 330 11.1 999 99.0 9999
2012 06 27 05 50 330 11.2 328 14.5 0508
2012 06 27 06 00 329 11.0 999 99.0 9999
2012 06 27 06 10 330 10.8 999 99.0 9999
2012 06 27 06 20 331 10.7 999 99.0 9999
2012 06 27 06 30 331 10.7 999 99.0 9999
2012 06 27 06 40 330 10.8 999 99.0 9999
2012 06 27 06 50 331 10.7 328 13.5 0608
2012 06 27 07 00 330 10.4 999 99.0 9999
2012 06 27 07 10 331 10.3 999 99.0 9999
2012 06 27 07 20 331 10.4 999 99.0 9999
2012 06 27 07 30 331 10.2 999 99.0 9999
2012 06 27 07 40 331  9.7 999 99.0 9999
2012 06 27 07 50 331 10.3 331 12.8 0656
2012 06 27 08 00 331 10.6 999 99.0 9999
2012 06 27 08 10 331 10.0 999 99.0 9999
2012 06 27 08 20 329 10.6 999 99.0 9999
2012 06 27 08 30 327 10.3 999 99.0 9999
2012 06 27 08 40 329 10.6 999 99.0 9999
2012 06 27 08 50 329 10.3 329 12.7 0815
2012 06 27 09 00 329 11.1 999 99.0 9999
2012 06 27 09 10 328 10.9 999 99.0 9999
2012 06 27 09 20 328 11.3 999 99.0 9999
2012 06 27 09 30 330 11.1 999 99.0 9999
2012 06 27 09 40 331 10.8 999 99.0 9999
2012 06 27 09 50 332 10.8 321 13.8 0915
2012 06 27 10 00 333 10.4 999 99.0 9999
2012 06 27 10 10 332 10.4 999 99.0 9999
2012 06 27 10 20 332 10.5 999 99.0 9999
2012 06 27 10 30 333 10.4 999 99.0 9999
2012 06 27 10 40 332 10.4 999 99.0 9999
2012 06 27 10 50 337  9.9 329 13.0 1010
2012 06 27 11 00 332  9.5 999 99.0 9999
2012 06 27 11 10 335  9.6 999 99.0 9999
2012 06 27 11 20 336  9.6 999 99.0 9999
2012 06 27 11 30 326  9.6 999 99.0 9999
2012 06 27 11 40 324  9.4 999 99.0 9999
2012 06 27 11 50 323  9.7 328 12.0 1142
2012 06 27 12 00 324  9.5 999 99.0 9999
2012 06 27 12 10 323  9.3 999 99.0 9999
2012 06 27 12 20 323  8.9 999 99.0 9999
2012 06 27 12 30 328  8.6 999 99.0 9999
2012 06 27 12 40 339  8.8 999 99.0 9999
2012 06 27 12 50 337  9.2 328 11.1 1151
2012 06 27 13 00 332  8.8 999 99.0 9999
2012 06 27 13 10 333  8.8 999 99.0 9999
2012 06 27 13 20 334  8.6 999 99.0 9999
2012 06 27 13 30 341  8.4 999 99.0 9999
2012 06 27 13 40 337  8.5 999 99.0 9999
2012 06 27 13 50 337  7.8 336 10.7 1329
2012 06 27 14 00 330  7.4 999 99.0 9999
2012 06 27 14 10 326  8.4 999 99.0 9999
2012 06 27 14 20 328  8.4 999 99.0 9999
2012 06 27 14 30 329  8.0 999 99.0 9999
2012 06 27 14 40 330  8.2 999 99.0 9999
2012 06 27 14 50 327  8.8 326 10.4 1415
2012 06 27 15 00 329  8.2 999 99.0 9999
2012 06 27 15 10 334  8.1 999 99.0 9999
2012 06 27 15 20 332  8.1 999 99.0 9999
2012 06 27 15 30 333  8.1 999 99.0 9999
2012 06 27 15 40 332  7.8 999 99.0 9999
2012 06 27 15 50 335  7.8 323 10.4 1453
2012 06 27 16 00 333  7.8 999 99.0 9999
2012 06 27 16 10 334  8.1 999 99.0 9999
2012 06 27 16 20 332  7.9 999 99.0 9999
2012 06 27 16 30 327  7.9 999 99.0 9999
2012 06 27 16 40 329  8.4 999 99.0 9999
2012 06 27 16 50 327  8.3 331  9.8 1642
2012 06 27 17 00 325  8.3 999 99.0 9999
2012 06 27 17 10 323  9.1 999 99.0 9999
2012 06 27 17 20 324  9.1 999 99.0 9999
2012 06 27 17 30 323  9.3 999 99.0 9999
2012 06 27 17 40 323  9.1 999 99.0 9999
2012 06 27 17 50 324  9.1 316 11.1 1742
2012 06 27 18 00 322  9.1 999 99.0 9999
2012 06 27 18 10 324  9.2 999 99.0 9999
2012 06 27 18 20 324  9.1 999 99.0 9999
2012 06 27 18 30 321  9.8 999 99.0 9999
2012 06 27 18 40 320  9.8 999 99.0 9999
2012 06 27 18 50 320  9.5 324 11.5 1835
2012 06 27 19 00 320  9.3 999 99.0 9999
2012 06 27 19 10 318  9.7 999 99.0 9999
2012 06 27 19 20 319  9.3 999 99.0 9999
2012 06 27 19 30 318  9.7 999 99.0 9999
2012 06 27 19 40 318  9.6 999 99.0 9999
2012 06 27 19 50 319  9.9 320 11.6 1902
2012 06 27 20 00 318 10.0 999 99.0 9999
2012 06 27 20 10 319  9.9 999 99.0 9999
2012 06 27 20 20 317  9.8 999 99.0 9999
2012 06 27 20 30 318  9.6 999 99.0 9999
2012 06 27 20 40 319  9.5 999 99.0 9999
2012 06 27 20 50 316 10.2 315 12.7 1952
2012 06 27 21 00 318 10.4 999 99.0 9999
2012 06 27 21 10 319 10.3 999 99.0 9999
2012 06 27 21 20 320 10.4 999 99.0 9999
2012 06 27 21 30 320 10.0 999 99.0 9999
2012 06 27 21 40 320 10.6 999 99.0 9999
2012 06 27 21 50 321 10.5 318 12.7 2101
2012 06 27 22 00 320 10.4 999 99.0 9999
2012 06 27 22 10 320 10.6 999 99.0 9999
2012 06 27 22 20 322 10.5 999 99.0 9999
2012 06 27 22 30 321 11.0 999 99.0 9999
2012 06 27 22 40 320 10.7 999 99.0 9999
2012 06 27 22 50 320 10.5 319 13.2 2210
2012 06 27 23 00 321 10.1 999 99.0 9999
2012 06 27 23 10 319 10.1 999 99.0 9999
2012 06 27 23 20 320 10.4 999 99.0 9999
2012 06 27 23 30 319 10.2 999 99.0 9999
2012 06 27 23 40 320 10.2 999 99.0 9999
2012 06 27 23 50 321 10.3 320 12.5 2332
2012 06 28 00 00 321 10.1 999 99.0 9999
2012 06 28 00 10 321 10.1 999 99.0 9999
2012 06 28 00 20 322 10.1 999 99.0 9999
2012 06 28 00 30 320 10.2 999 99.0 9999
2012 06 28 00 40 321 10.7 999 99.0 9999
2012 06 28 00 50 323 10.1 321 12.9 0048
2012 06 28 01 00 323 10.4 999 99.0 9999
2012 06 28 01 10 321 10.7 999 99.0 9999
2012 06 28 01 20 321 11.1 999 99.0 9999
2012 06 28 01 30 322 10.5 999 99.0 9999
2012 06 28 01 40 323 10.2 999 99.0 9999
2012 06 28 01 50 321 10.8 322 13.5 0112
2012 06 28 02 00 321 10.7 999 99.0 9999
2012 06 28 02 10 323 10.1 999 99.0 9999
2012 06 28 02 20 323  9.8 999 99.0 9999
2012 06 28 02 30 324 10.7 999 99.0 9999
2012 06 28 02 40 324 10.0 999 99.0 9999
2012 06 28 02 50 324 10.4 328 13.0 0223
2012 06 28 03 00 323 10.0 999 99.0 9999
2012 06 28 03 10 325  9.6 999 99.0 9999
2012 06 28 03 20 327  9.6 999 99.0 9999
2012 06 28 03 30 326 10.0 999 99.0 9999
2012 06 28 03 40 325 10.1 999 99.0 9999
2012 06 28 03 50 327 10.1 325 12.4 0339
2012 06 28 04 00 327  9.5 999 99.0 9999
2012 06 28 04 10 327 10.1 999 99.0 9999
2012 06 28 04 20 328  9.8 999 99.0 9999
2012 06 28 04 30 330  9.5 999 99.0 9999
2012 06 28 04 40 333  9.4 999 99.0 9999
2012 06 28 04 50 334  9.2 329 12.2 0359
2012 06 28 05 00 334  9.1 999 99.0 9999
2012 06 28 05 10 332  8.8 999 99.0 9999
2012 06 28 05 20 331  8.4 999 99.0 9999
2012 06 28 05 30 332  9.0 999 99.0 9999
2012 06 28 05 40 330  9.0 999 99.0 9999
2012 06 28 05 50 331  8.5 337 11.0 0454
2012 06 28 06 00 329  9.1 999 99.0 9999
2012 06 28 06 10 328  9.1 999 99.0 9999
2012 06 28 06 20 328  8.5 999 99.0 9999
2012 06 28 06 30 329  7.9 999 99.0 9999
2012 06 28 06 40 328  7.7 999 99.0 9999
2012 06 28 06 50 327  7.7 330 11.0 0608
2012 06 28 07 00 324  8.0 999 99.0 9999
2012 06 28 07 10 323  8.1 999 99.0 9999
2012 06 28 07 20 322  8.4 999 99.0 9999
2012 06 28 07 30 325  8.5 999 99.0 9999
2012 06 28 07 40 328  7.9 999 99.0 9999
2012 06 28 07 50 329  8.0 327 10.4 0723
2012 06 28 08 00 327  8.6 999 99.0 9999
2012 06 28 08 10 331  8.5 999 99.0 9999
2012 06 28 08 20 327  8.1 999 99.0 9999
2012 06 28 08 30 331  7.6 999 99.0 9999
2012 06 28 08 40 333  7.1 999 99.0 9999
2012 06 28 08 50 329  7.0 335 10.8 0802
2012 06 28 09 00 328  7.1 999 99.0 9999
2012 06 28 09 10 327  7.2 999 99.0 9999
2012 06 28 09 20 329  7.5 999 99.0 9999
2012 06 28 09 30 329  6.8 999 99.0 9999
2012 06 28 09 40 325  7.3 999 99.0 9999
2012 06 28 09 50 329  7.7 325  9.1 0946
2012 06 28 10 00 329  7.7 999 99.0 9999
2012 06 28 10 10 326  7.5 999 99.0 9999
2012 06 28 10 20 327  7.3 999 99.0 9999
2012 06 28 10 30 325  7.3 999 99.0 9999
2012 06 28 10 40 322  7.7 999 99.0 9999
2012 06 28 10 50 325  7.6 325  9.4 0951
2012 06 28 11 00 328  7.7 999 99.0 9999
2012 06 28 11 10 327  7.8 999 99.0 9999
2012 06 28 11 20 331  7.7 999 99.0 9999
2012 06 28 11 30 327  7.0 999 99.0 9999
2012 06 28 11 40 327  7.9 999 99.0 9999
2012 06 28 11 50 324  8.0 323  9.7 1140
2012 06 28 12 00 323  8.4 999 99.0 9999
2012 06 28 12 10 322  7.9 999 99.0 9999
2012 06 28 12 20 326  8.3 999 99.0 9999
2012 06 28 12 30 326  7.6 999 99.0 9999
2012 06 28 12 40 325  8.2 999 99.0 9999
2012 06 28 12 50 326  8.7 328 10.9 1243
2012 06 28 13 00 327  8.7 999 99.0 9999
2012 06 28 13 10 322  8.9 999 99.0 9999
2012 06 28 13 20 323  8.8 999 99.0 9999
2012 06 28 13 30 327  8.6 999 99.0 9999
2012 06 28 13 40 327  8.0 999 99.0 9999
2012 06 28 13 50 327  8.5 331 10.4 1305
2012 06 28 14 00 327  8.9 999 99.0 9999
2012 06 28 14 10 327  9.0 999 99.0 9999
2012 06 28 14 20 331  8.8 999 99.0 9999
2012 06 28 14 30 327  8.6 999 99.0 9999
2012 06 28 14 40 331  8.7 999 99.0 9999
2012 06 28 14 50 331  8.4 328 10.8 1352
2012 06 28 15 00 333  8.8 999 99.0 9999
2012 06 28 15 10 334  8.8 999 99.0 9999
2012 06 28 15 20 330  8.5 999 99.0 9999
2012 06 28 15 30 329  8.3 999 99.0 9999
2012 06 28 15 40 331  8.8 999 99.0 9999
2012 06 28 15 50 333  8.5 330 10.5 1500
2012 06 28 16 00 332  8.3 999 99.0 9999
2012 06 28 16 10 328  8.1 999 99.0 9999
2012 06 28 16 20 327  8.2 999 99.0 9999
2012 06 28 16 30 329  8.7 999 99.0 9999
2012 06 28 16 40 328  8.4 999 99.0 9999
2012 06 28 16 50 328  8.0 323 10.2 1622
2012 06 28 17 00 331  8.1 999 99.0 9999
2012 06 28 17 10 328  8.6 999 99.0 9999
2012 06 28 17 20 332  8.3 999 99.0 9999
2012 06 28 17 30 331  8.0 999 99.0 9999
2012 06 28 17 40 331  8.4 999 99.0 9999
2012 06 28 17 50 333  8.0 329 10.7 1735
2012 06 28 18 00 331  8.3 999 99.0 9999
2012 06 28 18 10 331  8.4 999 99.0 9999
2012 06 28 18 20 325  8.7 999 99.0 9999
2012 06 28 18 30 330  8.3 999 99.0 9999
2012 06 28 18 40 333  8.8 999 99.0 9999
2012 06 28 18 50 331  8.7 341 10.9 1841
2012 06 28 19 00 328  9.0 999 99.0 9999
2012 06 28 19 10 326  8.8 999 99.0 9999
2012 06 28 19 20 327  8.1 999 99.0 9999
2012 06 28 19 30 324  8.6 999 99.0 9999
2012 06 28 19 40 323  8.8 999 99.0 9999
2012 06 28 19 50 322  8.5 323 10.9 1935
2012 06 28 20 00 320  8.8 999 99.0 9999
2012 06 28 20 10 320  9.0 999 99.0 9999
2012 06 28 20 20 318  9.2 999 99.0 9999
2012 06 28 20 30 319  8.9 999 99.0 9999
2012 06 28 20 40 318  9.0 999 99.0 9999
2012 06 28 20 50 317  9.1 321 11.0 2035
2012 06 28 21 00 318  8.6 999 99.0 9999
2012 06 28 21 10 315  8.9 999 99.0 9999
2012 06 28 21 20 315  9.0 999 99.0 9999
2012 06 28 21 30 313  9.2 999 99.0 9999
2012 06 28 21 40 313  9.5 999 99.0 9999
2012 06 28 21 50 313  9.8 312 11.4 2050
2012 06 28 22 00 312 10.0 999 99.0 9999
2012 06 28 22 10 313  9.9 999 99.0 9999
2012 06 28 22 20 315 10.2 999 99.0 9999
2012 06 28 22 30 316 10.0 999 99.0 9999
2012 06 28 22 40 317 10.4 999 99.0 9999
2012 06 28 22 50 315  9.9 320 12.5 2237
2012 06 28 23 00 315 10.1 999 99.0 9999
2012 06 28 23 10 319 10.1 999 99.0 9999
2012 06 28 23 20 315  9.9 999 99.0 9999
2012 06 28 23 30 319 10.0 999 99.0 9999
2012 06 28 23 40 317  9.9 999 99.0 9999
2012 06 28 23 50 315  9.6 317 12.2 2258
2012 06 29 00 00 321  9.5 999 99.0 9999
2012 06 29 00 10 314  9.7 999 99.0 9999
2012 06 29 00 20 316 10.1 999 99.0 9999
2012 06 29 00 30 321  9.7 999 99.0 9999
2012 06 29 00 40 323 10.3 999 99.0 9999
2012 06 29 00 50 324 10.3 325 12.0 0047
2012 06 29 01 00 320 10.0 999 99.0 9999
2012 06 29 01 10 321  9.4 999 99.0 9999
2012 06 29 01 20 322  9.2 999 99.0 9999
2012 06 29 01 30 322  9.7 999 99.0 9999
2012 06 29 01 40 328  9.8 999 99.0 9999
2012 06 29 01 50 321  9.4 328 12.5 0051
2012 06 29 02 00 323  9.2 999 99.0 9999
2012 06 29 02 10 316  9.1 999 99.0 9999
2012 06 29 02 20 321  8.8 999 99.0 9999
2012 06 29 02 30 322  9.1 999 99.0 9999
2012 06 29 02 40 322  9.2 999 99.0 9999
2012 06 29 02 50 322  9.0 324 11.6 0248
2012 06 29 03 00 325  9.6 999 99.0 9999
2012 06 29 03 10 319  9.7 999 99.0 9999
2012 06 29 03 20 324  9.1 999 99.0 9999
2012 06 29 03 30 322  9.4 999 99.0 9999
2012 06 29 03 40 319  9.1 999 99.0 9999
2012 06 29 03 50 324  9.5 318 12.0 0302
2012 06 29 04 00 325  9.4 999 99.0 9999
2012 06 29 04 10 323  9.5 999 99.0 9999
2012 06 29 04 20 327  9.2 999 99.0 9999
2012 06 29 04 30 319  8.9 999 99.0 9999
2012 06 29 04 40 320  8.5 999 99.0 9999
2012 06 29 04 50 324  8.8 327 12.0 0352
2012 06 29 05 00 323  8.5 999 99.0 9999
2012 06 29 05 10 327  8.3 999 99.0 9999
2012 06 29 05 20 333  7.5 999 99.0 9999
2012 06 29 05 30 335  7.8 999 99.0 9999
2012 06 29 05 40 336  7.5 999 99.0 9999
2012 06 29 05 50 332  7.9 326  9.9 0453
2012 06 29 06 00 336  7.6 999 99.0 9999
2012 06 29 06 10 339  7.2 999 99.0 9999
2012 06 29 06 20 341  6.5 999 99.0 9999
2012 06 29 06 30 330  6.6 999 99.0 9999
2012 06 29 06 40 327  6.9 999 99.0 9999
2012 06 29 06 50 326  7.4 337  9.2 0556
2012 06 29 07 00 330  7.1 999 99.0 9999
2012 06 29 07 10 335  7.2 999 99.0 9999
2012 06 29 07 20 331  7.3 999 99.0 9999
2012 06 29 07 30 330  6.9 999 99.0 9999
2012 06 29 07 40 329  6.4 999 99.0 9999
2012 06 29 07 50 329  6.1 326  8.8 0657
2012 06 29 08 00 329  6.6 999 99.0 9999
2012 06 29 08 10 330  6.9 999 99.0 9999
2012 06 29 08 20 327  6.8 999 99.0 9999
2012 06 29 08 30 327  7.4 999 99.0 9999
2012 06 29 08 40 331  6.9 999 99.0 9999
2012 06 29 08 50 327  6.9 334  8.9 0825
2012 06 29 09 00 332  6.2 999 99.0 9999
2012 06 29 09 10 331  6.3 999 99.0 9999
2012 06 29 09 20 338  6.3 999 99.0 9999
2012 06 29 09 30 333  6.3 999 99.0 9999
2012 06 29 09 40 334  6.6 999 99.0 9999
2012 06 29 09 50 330  6.4 329  8.0 0931
2012 06 29 10 00 332  6.2 999 99.0 9999
2012 06 29 10 10 329  6.3 999 99.0 9999
2012 06 29 10 20 325  6.1 999 99.0 9999
2012 06 29 10 30 324  6.6 999 99.0 9999
2012 06 29 10 40 332  6.4 999 99.0 9999
2012 06 29 10 50 345  5.6 322  8.2 1026
2012 06 29 11 00 347  5.5 999 99.0 9999
2012 06 29 11 10 344  5.1 999 99.0 9999
2012 06 29 11 20 345  5.2 999 99.0 9999
2012 06 29 11 30 346  4.8 999 99.0 9999
2012 06 29 11 40 340  5.0 999 99.0 9999
2012 06 29 11 50 335  4.6 333  6.9 1140
2012 06 29 12 00 330  6.1 999 99.0 9999
2012 06 29 12 10 334  5.7 999 99.0 9999
2012 06 29 12 20 338  5.8 999 99.0 9999
2012 06 29 12 30 337  5.6 999 99.0 9999
2012 06 29 12 40 328  6.0 999 99.0 9999
2012 06 29 12 50 327  5.8 328  7.4 1153
2012 06 29 13 00 332  5.5 999 99.0 9999
2012 06 29 13 10 335  5.2 999 99.0 9999
2012 06 29 13 20 324  5.9 999 99.0 9999
2012 06 29 13 30 321  5.9 999 99.0 9999
2012 06 29 13 40 321  5.6 999 99.0 9999
2012 06 29 13 50 321  6.4 325  8.0 1346
2012 06 29 14 00 318  6.4 999 99.0 9999
2012 06 29 14 10 325  6.5 999 99.0 9999
2012 06 29 14 20 326  6.3 999 99.0 9999
2012 06 29 14 30 328  6.3 999 99.0 9999
2012 06 29 14 40 335  5.8 999 99.0 9999
2012 06 29 14 50 327  6.3 319  7.9 1400
2012 06 29 15 00 328  6.4 999 99.0 9999
2012 06 29 15 10 330  5.8 999 99.0 9999
2012 06 29 15 20 341  6.1 999 99.0 9999
2012 06 29 15 30 343  5.9 999 99.0 9999
2012 06 29 15 40 345  5.5 999 99.0 9999
2012 06 29 15 50 346  5.0 323  7.8 1507
2012 06 29 16 00 343  4.9 999 99.0 9999
2012 06 29 16 10 341  4.9 999 99.0 9999
2012 06 29 16 20 331  5.1 999 99.0 9999
2012 06 29 16 30 332  5.0 999 99.0 9999
2012 06 29 16 40 323  4.9 999 99.0 9999
2012 06 29 16 50 327  4.3 348  6.5 1551
2012 06 29 17 00 334  4.7 999 99.0 9999
