RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	5/17/18 9:19	12.9	12.9	5/17/18 9:19	12.9	5/17/18 9:19	80	101.86	13.53	13.53	0.29	24530	0	0	672	1.6	1.6	5/17/18 9:19	1.6	86
-1	5/17/18 9:24	13	13	5/17/18 9:24	13	5/17/18 9:24	80	101.87	13.53	13.53	0.29	24530	0	0	491	1.7	1.7	5/17/18 9:24	1.7	78
-1	5/17/18 9:29	13	13	5/17/18 9:29	13	5/17/18 9:29	80	101.86	13.52	13.52	0.29	24530	0	0	425	1.2	1.2	5/17/18 9:29	1.2	68
-1	5/17/18 9:34	12.9	12.9	5/17/18 9:34	12.9	5/17/18 9:34	82	101.84	13.54	13.54	0.29	24530	0	0	502	2.2	2.2	5/17/18 9:34	2.2	77
-1	5/17/18 9:39	13	13	5/17/18 9:39	13	5/17/18 9:39	82	101.86	13.54	13.54	0.29	24530	0	0	357	1.6	1.6	5/17/18 9:39	1.6	86
-1	5/17/18 9:44	13	13	5/17/18 9:44	13	5/17/18 9:44	83	101.85	13.52	13.52	0.29	24530	0	0	379	2.2	2.2	5/17/18 9:44	2.2	100
-1	5/17/18 9:49	12.9	12.9	5/17/18 9:49	12.9	5/17/18 9:49	83	101.83	13.55	13.55	0.29	24530	0	0	376	2.1	2.1	5/17/18 9:49	2.1	82
-1	5/17/18 9:54	13	13	5/17/18 9:54	13	5/17/18 9:54	84	101.84	13.54	13.54	0.29	24530	0	0	943	2.8	2.8	5/17/18 9:54	2.8	103
-1	5/17/18 9:59	13.2	13.2	5/17/18 9:59	13.2	5/17/18 9:59	84	101.83	13.55	13.55	0.29	24530	0	0	775	2.3	2.3	5/17/18 9:59	2.3	101
9061	5/17/18 10:00	12.9	12.3	1/1/04 0:00	13.2	1/1/04 0:00	82	101.83	0	13.5	0.55	24530	0	0	491	1.76	3.6	5/17/18 9:37	1.76	84
-1	5/17/18 10:04	13.2	13.2	5/17/18 10:04	13.2	5/17/18 10:04	84	101.83	13.52	13.52	0.53	24530	0	0	424	1.7	1.7	5/17/18 10:04	1.7	92
-1	5/17/18 10:09	13.4	13.4	5/17/18 10:09	13.4	5/17/18 10:09	84	101.83	13.53	13.53	0.53	24530	0	0	621	1.6	1.6	5/17/18 10:09	1.6	90
-1	5/17/18 10:14	13.5	13.5	5/17/18 10:14	13.5	5/17/18 10:14	84	101.83	13.52	13.52	0.53	24530	0	0	744	2.5	2.5	5/17/18 10:14	2.5	82
-1	5/17/18 10:19	13.6	13.6	5/17/18 10:19	13.6	5/17/18 10:19	83	101.82	13.5	13.5	0.53	24530	0	0	764	2.6	2.6	5/17/18 10:19	2.6	80
-1	5/17/18 10:24	13.7	13.7	5/17/18 10:24	13.7	5/17/18 10:24	85	101.81	13.53	13.53	0.53	24530	0	0	735	2.3	2.3	5/17/18 10:24	2.3	78
-1	5/17/18 10:29	14	14	5/17/18 10:29	14	5/17/18 10:29	82	101.8	13.52	13.52	0.53	24530	0	0	748	2.6	2.6	5/17/18 10:29	2.6	82
-1	5/17/18 10:34	14	14	5/17/18 10:34	14	5/17/18 10:34	82	101.81	13.51	13.51	0.53	24530	0	0	764	1.9	1.9	5/17/18 10:34	1.9	72
-1	5/17/18 10:39	14.2	14.2	5/17/18 10:39	14.2	5/17/18 10:39	81	101.8	13.5	13.5	0.53	24530	0	0	832	2	2	5/17/18 10:39	2	75
-1	5/17/18 10:44	14.6	14.6	5/17/18 10:44	14.6	5/17/18 10:44	78	101.8	13.51	13.51	0.53	24530	0	0	846	0.8	0.8	5/17/18 10:44	0.8	51
-1	5/17/18 10:49	15.2	15.2	5/17/18 10:49	15.2	5/17/18 10:49	72	101.8	13.49	13.49	0.53	24530	0	0	869	0.6	0.6	5/17/18 10:49	0.6	112
-1	5/17/18 10:54	15.6	15.6	5/17/18 10:54	15.6	5/17/18 10:54	71	101.79	13.48	13.48	0.53	24530	0	0	600	1.1	1.1	5/17/18 10:54	1.1	74
-1	5/17/18 10:59	15.4	15.4	5/17/18 10:59	15.4	5/17/18 10:59	73	101.8	13.46	13.46	0.53	24530	0	0	881	0.5	0.5	5/17/18 10:59	0.5	222
9062	5/17/18 11:00	14.2	13.2	1/1/04 0:00	15.8	1/1/04 0:00	80	101.8	0	13.45	0.94	24530	0	0	762	1.78	3.1	5/17/18 10:21	1.78	89
-1	5/17/18 11:04	15.5	15.5	5/17/18 11:04	15.5	5/17/18 11:04	71	101.8	13.45	13.45	0.92	24530	0	0	883	0.8	0.8	5/17/18 11:04	0.8	99
-1	5/17/18 11:09	15.7	15.7	5/17/18 11:09	15.7	5/17/18 11:09	71	101.79	13.46	13.46	0.92	24530	0	0	842	1.1	1.1	5/17/18 11:09	1.1	189
-1	5/17/18 11:14	16.1	16.1	5/17/18 11:14	16.1	5/17/18 11:14	71	101.78	13.46	13.46	0.92	24530	0	0	839	2.5	2.5	5/17/18 11:14	2.5	110
-1	5/17/18 11:19	15.7	15.7	5/17/18 11:19	15.7	5/17/18 11:19	71	101.8	13.46	13.46	0.92	24530	0	0	934	0.7	0.7	5/17/18 11:19	0.7	144
-1	5/17/18 11:24	16.2	16.2	5/17/18 11:24	16.2	5/17/18 11:24	70	101.81	13.45	13.45	0.92	24530	0	0	898	2.3	2.3	5/17/18 11:24	2.3	145
-1	5/17/18 11:29	15.8	15.8	5/17/18 11:29	15.8	5/17/18 11:29	71	101.81	13.43	13.43	0.92	24530	0	0	652	2.1	2.1	5/17/18 11:29	2.1	158
-1	5/17/18 11:34	16	16	5/17/18 11:34	16	5/17/18 11:34	72	101.79	13.44	13.44	0.92	24530	0	0	887	2.5	2.5	5/17/18 11:34	2.5	142
-1	5/17/18 11:39	16.1	16.1	5/17/18 11:39	16.1	5/17/18 11:39	70	101.8	13.46	13.46	0.92	24530	0	0	894	1	1	5/17/18 11:39	1	194
-1	5/17/18 11:44	15.7	15.7	5/17/18 11:44	15.7	5/17/18 11:44	73	101.81	13.46	13.46	0.92	24530	0	0	887	1.8	1.8	5/17/18 11:44	1.8	174
-1	5/17/18 11:49	16.3	16.3	5/17/18 11:49	16.3	5/17/18 11:49	71	101.79	13.47	13.47	0.92	24530	0	0	886	1.4	1.4	5/17/18 11:49	1.4	171
-1	5/17/18 11:54	16.1	16.1	5/17/18 11:54	16.1	5/17/18 11:54	71	101.78	13.45	13.45	0.92	24530	0	0	887	1.5	1.5	5/17/18 11:54	1.5	88
-1	5/17/18 11:59	16.8	16.8	5/17/18 11:59	16.8	5/17/18 11:59	69	101.78	13.47	13.47	0.92	24530	0	0	893	2.2	2.2	5/17/18 11:59	2.2	163
9063	5/17/18 12:00	16	15.3	1/1/04 0:00	16.9	1/1/04 0:00	71	101.79	0	13.43	1.42	24530	0	0	868	1.71	5.2	5/17/18 11:43	1.71	144
-1	5/17/18 12:04	16.5	16.5	5/17/18 12:04	16.5	5/17/18 12:04	69	101.8	13.47	13.47	1.4	24530	0	0	900	2.3	2.3	5/17/18 12:04	2.3	192
-1	5/17/18 12:09	16.6	16.6	5/17/18 12:09	16.6	5/17/18 12:09	69	101.79	13.44	13.44	1.4	24530	0	0	826	2.2	2.2	5/17/18 12:09	2.2	171
-1	5/17/18 12:14	16.5	16.5	5/17/18 12:14	16.5	5/17/18 12:14	70	101.79	13.44	13.44	1.4	24530	0	0	930	3.5	3.5	5/17/18 12:14	3.5	174
-1	5/17/18 12:19	16.6	16.6	5/17/18 12:19	16.6	5/17/18 12:19	70	101.78	13.47	13.47	1.4	24530	0	0	908	2.4	2.4	5/17/18 12:19	2.4	211
-1	5/17/18 12:24	16.8	16.8	5/17/18 12:24	16.8	5/17/18 12:24	71	101.77	13.47	13.47	1.4	24530	0	0	912	3	3	5/17/18 12:24	3	188
-1	5/17/18 12:29	16.7	16.7	5/17/18 12:29	16.7	5/17/18 12:29	70	101.76	13.45	13.45	1.4	24530	0	0	917	1.8	1.8	5/17/18 12:29	1.8	134
-1	5/17/18 12:34	16.7	16.7	5/17/18 12:34	16.7	5/17/18 12:34	70	101.76	13.47	13.47	1.4	24530	0	0	921	4	4	5/17/18 12:34	4	188
-1	5/17/18 12:39	16.9	16.9	5/17/18 12:39	16.9	5/17/18 12:39	70	101.77	13.44	13.44	1.4	24530	0	0	922	1.5	1.5	5/17/18 12:39	1.5	210
-1	5/17/18 12:44	16.7	16.7	5/17/18 12:44	16.7	5/17/18 12:44	70	101.75	13.47	13.47	1.4	24530	0	0	926	4.1	4.1	5/17/18 12:44	4.1	156
-1	5/17/18 12:49	16.8	16.8	5/17/18 12:49	16.8	5/17/18 12:49	71	101.75	13.44	13.44	1.4	24530	0	0	928	3.5	3.5	5/17/18 12:49	3.5	177
-1	5/17/18 12:54	17	17	5/17/18 12:54	17	5/17/18 12:54	71	101.76	13.45	13.45	1.4	24530	0	0	930	3.3	3.3	5/17/18 12:54	3.3	214
-1	5/17/18 12:59	16.6	16.6	5/17/18 12:59	16.6	5/17/18 12:59	72	101.76	13.45	13.45	1.4	24530	0	0	930	3.8	3.8	5/17/18 12:59	3.8	183
9064	5/17/18 13:00	16.7	16.3	1/1/04 0:00	17.1	1/1/04 0:00	70	101.75	0	13.43	1.91	24530	0	0	918	3.19	6.8	5/17/18 12:51	3.19	180
-1	5/17/18 13:04	16.7	16.7	5/17/18 13:04	16.7	5/17/18 13:04	71	101.74	13.45	13.45	1.89	24530	0	0	931	4.5	4.5	5/17/18 13:04	4.5	180
-1	5/17/18 13:09	16.9	16.9	5/17/18 13:09	16.9	5/17/18 13:09	72	101.74	13.48	13.48	1.89	24530	0	0	931	3.6	3.6	5/17/18 13:09	3.6	184
-1	5/17/18 13:14	16.9	16.9	5/17/18 13:14	16.9	5/17/18 13:14	70	101.73	13.46	13.46	1.89	24530	0	0	936	5.7	5.7	5/17/18 13:14	5.7	179
-1	5/17/18 13:19	16.8	16.8	5/17/18 13:19	16.8	5/17/18 13:19	71	101.73	13.47	13.47	1.89	24530	0	0	933	4.3	4.3	5/17/18 13:19	4.3	185
-1	5/17/18 13:24	16.8	16.8	5/17/18 13:24	16.8	5/17/18 13:24	71	101.73	13.48	13.48	1.89	24530	0	0	932	3.6	3.6	5/17/18 13:24	3.6	165
-1	5/17/18 13:29	16.9	16.9	5/17/18 13:29	16.9	5/17/18 13:29	70	101.73	13.46	13.46	1.89	24530	0	0	934	2.6	2.6	5/17/18 13:29	2.6	181
-1	5/17/18 13:34	17	17	5/17/18 13:34	17	5/17/18 13:34	70	101.74	13.47	13.47	1.89	24530	0	0	930	3.2	3.2	5/17/18 13:34	3.2	172
-1	5/17/18 13:39	17.2	17.2	5/17/18 13:39	17.2	5/17/18 13:39	70	101.73	13.48	13.48	1.89	24530	0	0	926	3	3	5/17/18 13:39	3	197
-1	5/17/18 13:44	17.3	17.3	5/17/18 13:44	17.3	5/17/18 13:44	69	101.73	13.45	13.45	1.89	24530	0	0	925	4.8	4.8	5/17/18 13:44	4.8	189
-1	5/17/18 13:49	17.1	17.1	5/17/18 13:49	17.1	5/17/18 13:49	69	101.71	13.46	13.46	1.89	24530	0	0	924	4.9	4.9	5/17/18 13:49	4.9	178
-1	5/17/18 13:54	17	17	5/17/18 13:54	17	5/17/18 13:54	70	101.73	13.47	13.47	1.89	24530	0	0	918	3.6	3.6	5/17/18 13:54	3.6	182
-1	5/17/18 13:59	17.2	17.2	5/17/18 13:59	17.2	5/17/18 13:59	70	101.71	13.47	13.47	1.89	24530	0	0	917	4.2	4.2	5/17/18 13:59	4.2	180
9065	5/17/18 14:00	17	16.6	1/1/04 0:00	17.3	1/1/04 0:00	70	101.71	0	13.44	2.4	24530	0	0	929	3.96	6.5	5/17/18 13:02	3.96	182
-1	5/17/18 14:04	17.1	17.1	5/17/18 14:04	17.1	5/17/18 14:04	70	101.7	13.45	13.45	2.37	24530	0	0	910	5.7	5.7	5/17/18 14:04	5.7	187
-1	5/17/18 14:09	17.3	17.3	5/17/18 14:09	17.3	5/17/18 14:09	70	101.69	13.47	13.47	2.37	24530	0	0	907	3.7	3.7	5/17/18 14:09	3.7	178
-1	5/17/18 14:14	17.5	17.5	5/17/18 14:14	17.5	5/17/18 14:14	69	101.69	13.47	13.47	2.37	24530	0	0	902	3.1	3.1	5/17/18 14:14	3.1	197
-1	5/17/18 14:19	17.5	17.5	5/17/18 14:19	17.5	5/17/18 14:19	69	101.69	13.46	13.46	2.37	24530	0	0	899	4.7	4.7	5/17/18 14:19	4.7	183
-1	5/17/18 14:24	17.4	17.4	5/17/18 14:24	17.4	5/17/18 14:24	69	101.68	13.45	13.45	2.37	24530	0	0	894	5.5	5.5	5/17/18 14:24	5.5	183
-1	5/17/18 14:29	17.5	17.5	5/17/18 14:29	17.5	5/17/18 14:29	69	101.68	13.47	13.47	2.37	24530	0	0	890	4.9	4.9	5/17/18 14:29	4.9	181
-1	5/17/18 14:34	17.6	17.6	5/17/18 14:34	17.6	5/17/18 14:34	69	101.67	13.47	13.47	2.37	24530	0	0	883	5.7	5.7	5/17/18 14:34	5.7	175
-1	5/17/18 14:39	17.6	17.6	5/17/18 14:39	17.6	5/17/18 14:39	69	101.67	13.45	13.45	2.37	24530	0	0	877	4.4	4.4	5/17/18 14:39	4.4	177
-1	5/17/18 14:44	17.8	17.8	5/17/18 14:44	17.8	5/17/18 14:44	68	101.67	13.47	13.47	2.37	24530	0	0	870	5.1	5.1	5/17/18 14:44	5.1	175
-1	5/17/18 14:49	17.3	17.3	5/17/18 14:49	17.3	5/17/18 14:49	69	101.67	13.45	13.45	2.37	24530	0	0	862	3.4	3.4	5/17/18 14:49	3.4	197
-1	5/17/18 14:54	17.3	17.3	5/17/18 14:54	17.3	5/17/18 14:54	70	101.67	13.47	13.47	2.37	24530	0	0	857	3	3	5/17/18 14:54	3	182
-1	5/17/18 14:59	17.7	17.7	5/17/18 14:59	17.7	5/17/18 14:59	68	101.66	13.44	13.44	2.37	24530	0	0	848	4	4	5/17/18 14:59	4	179
9066	5/17/18 15:00	17.5	17.1	1/1/04 0:00	17.9	1/1/04 0:00	69	101.66	0	13.43	2.87	24530	0	0	885	4.1	6.2	5/17/18 14:52	4.1	185
-1	5/17/18 15:04	17.8	17.8	5/17/18 15:04	17.8	5/17/18 15:04	68	101.66	13.47	13.47	2.85	24530	0	0	839	3.7	3.7	5/17/18 15:04	3.7	179
-1	5/17/18 15:09	17.8	17.8	5/17/18 15:09	17.8	5/17/18 15:09	68	101.64	13.44	13.44	2.85	24530	0	0	833	3.5	3.5	5/17/18 15:09	3.5	196
-1	5/17/18 15:14	18.1	18.1	5/17/18 15:14	18.1	5/17/18 15:14	68	101.65	13.44	13.44	2.85	24530	0	0	820	4.8	4.8	5/17/18 15:14	4.8	203
-1	5/17/18 15:19	17.9	17.9	5/17/18 15:19	17.9	5/17/18 15:19	68	101.64	13.43	13.43	2.85	24530	0	0	811	4	4	5/17/18 15:19	4	191
-1	5/17/18 15:24	18	18	5/17/18 15:24	18	5/17/18 15:24	68	101.64	13.47	13.47	2.85	24530	0	0	802	3.2	3.2	5/17/18 15:24	3.2	182
-1	5/17/18 15:29	18.4	18.4	5/17/18 15:29	18.4	5/17/18 15:29	67	101.63	13.45	13.45	2.85	24530	0	0	791	2.1	2.1	5/17/18 15:29	2.1	183
-1	5/17/18 15:34	18.5	18.5	5/17/18 15:34	18.5	5/17/18 15:34	66	101.63	13.43	13.43	2.85	24530	0	0	782	3.1	3.1	5/17/18 15:34	3.1	207
-1	5/17/18 15:39	18.6	18.6	5/17/18 15:39	18.6	5/17/18 15:39	66	101.63	13.43	13.43	2.85	24530	0	0	767	2.4	2.4	5/17/18 15:39	2.4	201
-1	5/17/18 15:44	18.3	18.3	5/17/18 15:44	18.3	5/17/18 15:44	67	101.63	13.45	13.45	2.85	24530	0	0	761	4.4	4.4	5/17/18 15:44	4.4	183
-1	5/17/18 15:49	18.4	18.4	5/17/18 15:49	18.4	5/17/18 15:49	66	101.63	13.45	13.45	2.85	24530	0	0	747	3.3	3.3	5/17/18 15:49	3.3	192
-1	5/17/18 15:54	18.2	18.2	5/17/18 15:54	18.2	5/17/18 15:54	67	101.6	13.43	13.43	2.85	24530	0	0	736	3.7	3.7	5/17/18 15:54	3.7	185
-1	5/17/18 15:59	18.4	18.4	5/17/18 15:59	18.4	5/17/18 15:59	66	101.6	13.42	13.42	2.85	24530	0	0	725	6	6	5/17/18 15:59	6	189
9067	5/17/18 16:00	18.2	17.7	1/1/04 0:00	18.8	1/1/04 0:00	67	101.6	0	13.41	3.31	24530	0	0	788	3.58	6.3	5/17/18 15:25	3.58	188
-1	5/17/18 16:04	18.8	18.8	5/17/18 16:04	18.8	5/17/18 16:04	65	101.6	13.42	13.42	3.29	24530	0	0	712	3	3	5/17/18 16:04	3	198
-1	5/17/18 16:09	19.1	19.1	5/17/18 16:09	19.1	5/17/18 16:09	64	101.59	13.45	13.45	3.29	24530	0	0	697	2.9	2.9	5/17/18 16:09	2.9	198
-1	5/17/18 16:14	19.3	19.3	5/17/18 16:14	19.3	5/17/18 16:14	63	101.6	13.44	13.44	3.29	24530	0	0	685	3.8	3.8	5/17/18 16:14	3.8	178
-1	5/17/18 16:19	19.2	19.2	5/17/18 16:19	19.2	5/17/18 16:19	64	101.59	13.43	13.43	3.29	24530	0	0	676	2.7	2.7	5/17/18 16:19	2.7	210
-1	5/17/18 16:24	18.9	18.9	5/17/18 16:24	18.9	5/17/18 16:24	65	101.59	13.42	13.42	3.29	24530	0	0	660	1.6	1.6	5/17/18 16:24	1.6	190
-1	5/17/18 16:29	19	19	5/17/18 16:29	19	5/17/18 16:29	65	101.58	13.4	13.4	3.29	24530	0	0	645	2.2	2.2	5/17/18 16:29	2.2	203
-1	5/17/18 16:34	19.3	19.3	5/17/18 16:34	19.3	5/17/18 16:34	64	101.58	13.39	13.39	3.29	24530	0	0	633	1.3	1.3	5/17/18 16:34	1.3	205
-1	5/17/18 16:39	19.8	19.8	5/17/18 16:39	19.8	5/17/18 16:39	62	101.58	13.4	13.4	3.29	24530	0	0	619	3.2	3.2	5/17/18 16:39	3.2	191
-1	5/17/18 16:44	19.6	19.6	5/17/18 16:44	19.6	5/17/18 16:44	63	101.58	13.42	13.42	3.29	24530	0	0	607	2.4	2.4	5/17/18 16:44	2.4	186
-1	5/17/18 16:49	19.5	19.5	5/17/18 16:49	19.5	5/17/18 16:49	63	101.58	13.39	13.39	3.29	24530	0	0	591	2.5	2.5	5/17/18 16:49	2.5	199
-1	5/17/18 16:54	19.4	19.4	5/17/18 16:54	19.4	5/17/18 16:54	63	101.57	13.41	13.41	3.29	24530	0	0	578	2.5	2.5	5/17/18 16:54	2.5	184
-1	5/17/18 16:59	19.2	19.2	5/17/18 16:59	19.2	5/17/18 16:59	64	101.58	13.4	13.4	3.29	24530	0	0	563	1.3	1.3	5/17/18 16:59	1.3	239
9068	5/17/18 17:00	19.3	18.4	1/1/04 0:00	19.8	1/1/04 0:00	64	101.58	0	13.38	3.7	24530	0	0	644	2.69	6.2	5/17/18 16:04	2.69	194
-1	5/17/18 17:04	18.7	18.7	5/17/18 17:04	18.7	5/17/18 17:04	66	101.58	13.42	13.42	3.68	24530	0	0	548	1.9	1.9	5/17/18 17:04	1.9	180
-1	5/17/18 17:09	19.2	19.2	5/17/18 17:09	19.2	5/17/18 17:09	64	101.58	13.41	13.41	3.68	24530	0	0	530	0.8	0.8	5/17/18 17:09	0.8	222
-1	5/17/18 17:14	19	19	5/17/18 17:14	19	5/17/18 17:14	64	101.58	13.42	13.42	3.68	24530	0	0	518	1.4	1.4	5/17/18 17:14	1.4	194
-1	5/17/18 17:19	19.2	19.2	5/17/18 17:19	19.2	5/17/18 17:19	63	101.57	13.42	13.42	3.68	24530	0	0	501	1.1	1.1	5/17/18 17:19	1.1	204
-1	5/17/18 17:24	18.9	18.9	5/17/18 17:24	18.9	5/17/18 17:24	64	101.58	13.39	13.39	3.68	24530	0	0	485	2.2	2.2	5/17/18 17:24	2.2	193
-1	5/17/18 17:29	19.1	19.1	5/17/18 17:29	19.1	5/17/18 17:29	64	101.56	13.42	13.42	3.68	24530	0	0	469	2.2	2.2	5/17/18 17:29	2.2	195
-1	5/17/18 17:34	18.6	18.6	5/17/18 17:34	18.6	5/17/18 17:34	65	101.57	13.4	13.4	3.68	24530	0	0	454	2.5	2.5	5/17/18 17:34	2.5	192
-1	5/17/18 17:39	18.4	18.4	5/17/18 17:39	18.4	5/17/18 17:39	66	101.57	13.39	13.39	3.68	24530	0	0	440	3.2	3.2	5/17/18 17:39	3.2	192
-1	5/17/18 17:44	18.2	18.2	5/17/18 17:44	18.2	5/17/18 17:44	67	101.57	13.42	13.42	3.68	24530	0	0	423	2.5	2.5	5/17/18 17:44	2.5	180
-1	5/17/18 17:49	18.1	18.1	5/17/18 17:49	18.1	5/17/18 17:49	67	101.58	13.42	13.42	3.68	24530	0	0	410	1.6	1.6	5/17/18 17:49	1.6	198
-1	5/17/18 17:54	18.2	18.2	5/17/18 17:54	18.2	5/17/18 17:54	67	101.56	13.42	13.42	3.68	24530	0	0	394	2.2	2.2	5/17/18 17:54	2.2	195
-1	5/17/18 17:59	18.5	18.5	5/17/18 17:59	18.5	5/17/18 17:59	65	101.57	13.4	13.4	3.68	24530	0	0	377	0.5	0.5	5/17/18 17:59	0.5	281
9069	5/17/18 18:00	18.7	18.1	1/1/04 0:00	19.2	1/1/04 0:00	65	101.56	0	13.38	3.97	24530	0	0	468	2	4.4	5/17/18 17:03	2	191
-1	5/17/18 18:04	18.5	18.5	5/17/18 18:04	18.5	5/17/18 18:04	65	101.56	13.42	13.42	3.95	24530	0	0	362	2.1	2.1	5/17/18 18:04	2.1	175
-1	5/17/18 18:09	18.2	18.2	5/17/18 18:09	18.2	5/17/18 18:09	66	101.57	13.42	13.42	3.95	24530	0	0	347	2.4	2.4	5/17/18 18:09	2.4	164
-1	5/17/18 18:14	18	18	5/17/18 18:14	18	5/17/18 18:14	66	101.57	13.42	13.42	3.95	24530	0	0	306	1.5	1.5	5/17/18 18:14	1.5	194
-1	5/17/18 18:19	17.7	17.7	5/17/18 18:19	17.7	5/17/18 18:19	68	101.57	13.44	13.44	3.95	24530	0	0	293	2.7	2.7	5/17/18 18:19	2.7	198
-1	5/17/18 18:24	17.9	17.9	5/17/18 18:24	17.9	5/17/18 18:24	67	101.58	13.42	13.42	3.95	24530	0	0	296	2.7	2.7	5/17/18 18:24	2.7	191
-1	5/17/18 18:29	17.9	17.9	5/17/18 18:29	17.9	5/17/18 18:29	67	101.59	13.42	13.42	3.95	24530	0	0	255	1.5	1.5	5/17/18 18:29	1.5	206
-1	5/17/18 18:34	17.5	17.5	5/17/18 18:34	17.5	5/17/18 18:34	68	101.59	13.44	13.44	3.95	24530	0	0	254	2.9	2.9	5/17/18 18:34	2.9	187
-1	5/17/18 18:39	17.7	17.7	5/17/18 18:39	17.7	5/17/18 18:39	67	101.58	13.45	13.45	3.95	24530	0	0	253	1.5	1.5	5/17/18 18:39	1.5	199
-1	5/17/18 18:44	17.7	17.7	5/17/18 18:44	17.7	5/17/18 18:44	67	101.58	13.45	13.45	3.95	24530	0	0	237	2.7	2.7	5/17/18 18:44	2.7	193
-1	5/17/18 18:49	17.4	17.4	5/17/18 18:49	17.4	5/17/18 18:49	68	101.58	13.43	13.43	3.95	24530	0	0	219	1.3	1.3	5/17/18 18:49	1.3	184
-1	5/17/18 18:54	18.4	18.4	5/17/18 18:54	18.4	5/17/18 18:54	64	101.58	13.45	13.45	3.95	24530	0	0	205	4	4	5/17/18 18:54	4	252
-1	5/17/18 18:59	19	19	5/17/18 18:59	19	5/17/18 18:59	62	101.6	13.46	13.46	3.95	24530	0	0	188	2.4	2.4	5/17/18 18:59	2.4	268
9070	5/17/18 19:00	18	17.4	1/1/04 0:00	19	1/1/04 0:00	66	101.61	0	13.4	4.05	24530	0	0	269	2.11	5.1	5/17/18 18:57	2.11	205
-1	5/17/18 19:04	18.3	18.3	5/17/18 19:04	18.3	5/17/18 19:04	64	101.61	13.46	13.46	4.03	24530	0	0	171	5	5	5/17/18 19:04	5	266
-1	5/17/18 19:09	18.2	18.2	5/17/18 19:09	18.2	5/17/18 19:09	64	101.61	13.44	13.44	4.03	24530	0	0	156	4.7	4.7	5/17/18 19:09	4.7	287
-1	5/17/18 19:14	17.5	17.5	5/17/18 19:14	17.5	5/17/18 19:14	66	101.62	13.46	13.46	4.03	24530	0	0	142	6.4	6.4	5/17/18 19:14	6.4	287
-1	5/17/18 19:19	17.2	17.2	5/17/18 19:19	17.2	5/17/18 19:19	67	101.62	13.46	13.46	4.03	24530	0	0	130	3.2	3.2	5/17/18 19:19	3.2	285
-1	5/17/18 19:24	17	17	5/17/18 19:24	17	5/17/18 19:24	67	101.62	13.47	13.47	4.03	24530	0	0	115	4.3	4.3	5/17/18 19:24	4.3	292
-1	5/17/18 19:29	16.6	16.6	5/17/18 19:29	16.6	5/17/18 19:29	68	101.63	13.48	13.48	4.03	24530	0	0	99	3.8	3.8	5/17/18 19:29	3.8	269
-1	5/17/18 19:34	16.3	16.3	5/17/18 19:34	16.3	5/17/18 19:34	69	101.64	13.46	13.46	4.03	24530	0	0	86	5.5	5.5	5/17/18 19:34	5.5	255
-1	5/17/18 19:39	15.9	15.9	5/17/18 19:39	15.9	5/17/18 19:39	70	101.65	13.47	13.47	4.03	24530	0	0	71	4.2	4.2	5/17/18 19:39	4.2	264
-1	5/17/18 19:44	15.6	15.6	5/17/18 19:44	15.6	5/17/18 19:44	71	101.67	13.49	13.49	4.03	24530	0	0	61	3.3	3.3	5/17/18 19:44	3.3	265
-1	5/17/18 19:49	15.3	15.3	5/17/18 19:49	15.3	5/17/18 19:49	72	101.67	13.49	13.49	4.03	24530	0	0	48	6.5	6.5	5/17/18 19:49	6.5	241
-1	5/17/18 19:54	15.3	15.3	5/17/18 19:54	15.3	5/17/18 19:54	73	101.68	13.52	13.52	4.03	24530	0	0	30	3.2	3.2	5/17/18 19:54	3.2	277
-1	5/17/18 19:59	15	15	5/17/18 19:59	15	5/17/18 19:59	73	101.68	13.53	13.53	4.03	24530	0	0	11	5.5	5.5	5/17/18 19:59	5.5	255
9071	5/17/18 20:00	16.6	14.9	1/1/04 0:00	18.9	1/1/04 0:00	68	101.7	0	13.42	4.1	24530	0	0	98	4.64	8.6	5/17/18 19:34	4.64	269
-1	5/17/18 20:04	14.8	14.8	5/17/18 20:04	14.8	5/17/18 20:04	74	101.69	13.52	13.52	4.07	24530	0	0	8	4	4	5/17/18 20:04	4	264
-1	5/17/18 20:09	14.7	14.7	5/17/18 20:09	14.7	5/17/18 20:09	74	101.7	13.52	13.52	4.07	24530	0	0	3	3.5	3.5	5/17/18 20:09	3.5	276
-1	5/17/18 20:14	14.7	14.7	5/17/18 20:14	14.7	5/17/18 20:14	74	101.7	13.53	13.53	4.07	24530	0	0	1	2.7	2.7	5/17/18 20:14	2.7	268
-1	5/17/18 20:19	14.6	14.6	5/17/18 20:19	14.6	5/17/18 20:19	75	101.72	13.56	13.56	4.07	24530	0	0	1	3.3	3.3	5/17/18 20:19	3.3	273
-1	5/17/18 20:24	14.4	14.4	5/17/18 20:24	14.4	5/17/18 20:24	75	101.72	13.53	13.53	4.07	24530	0	0	0	3.1	3.1	5/17/18 20:24	3.1	266
