Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2021-07-02 14:31:00,D20210702T143126_IFCB117,0,0,0.66899108797111,88.0838265828628,21.8537088737229,0,0.891988117294813,0,4.45994058647407,5.57492573309258,0.222997029323703,0.222997029323703,0.445994058647407,2.00697326391333,1.33798217594222,0.222997029323703,0,0,11.8188425541563,0,0,0,0,0,0,1047428.40061711,15230.722183432,0.0145410628301262
2021-07-02 14:55:00,D20210702T145508_IFCB117,0,0,0.420400643284452,14.7140225149558,9.45901447390018,0,0.210200321642226,0,2.31220353806449,7.77741190076237,0.420400643284452,0.210200321642226,0.630600964926678,0.420400643284452,2.10200321642226,0.630600964926678,0.210200321642226,0,13.6630209067447,0,0,0,0,0,0,347290.534349898,23303.5898318447,0.0671011373099105
2021-07-02 15:18:00,D20210702T151849_IFCB117,0,0.436928187302375,2.84003321746544,23.1571939270259,21.1910170841652,0,0.218464093651188,0,3.05849731111663,13.5447738063736,0.655392280953563,0.873856374604751,1.09232046825594,2.62156912381425,3.495425498419,1.31078456190713,0,0.655392280953563,29.9295808302127,0,0.655392280953563,0,5.29980640701754,0.655392280953563,1079.64097626111,625053.128800057,47334.828206803,0.075729287680991
2021-07-02 15:42:00,D20210702T154231_IFCB117,0.855660751874878,1.0695759398436,3.85047338343695,19.8941124810909,17.9688757893724,0,0.427830375937439,0,4.06438857140567,9.41226827062366,0,0.21391518796872,0.427830375937439,0.855660751874878,2.78089744359335,1.28349112781232,0,0,11.5514201503109,0,0.427830375937439,0,4.90725040789474,0.427830375937439,646.200453387077,421796.220519037,89327.1563944264,0.211777991477747
2021-07-02 16:06:00,D20210702T160613_IFCB117,0.218316442817812,0,2.83811375663156,22.2682771674169,17.2469989826072,0.218316442817812,0.436632885635625,0.654949328453437,4.80296174199187,10.6975056980728,0.436632885635625,1.7465315425425,1.7465315425425,2.40148087099594,2.83811375663156,0.654949328453437,0.436632885635625,0.218316442817812,22.049960724599,0,2.61979731381375,0,5.79870648596491,2.61979731381375,4714.849141707,669995.07037191,64148.0358671719,0.0957440415666995
2021-07-02 16:29:00,D20210702T162955_IFCB117,0,0,0.615202077566809,6.15202077566809,5.33175133891234,0,0.205067359188936,0.205067359188936,1.64053887351149,4.71654926134554,0,0.615202077566809,0.205067359188936,0,0.615202077566809,0.205067359188936,0.205067359188936,0.205067359188936,3.28107774702298,0,0.205067359188936,0,6.4053964,0.205067359188936,691.885806530782,155076.787065693,19165.0363639664,0.123584172245249
2021-07-02 17:19:00,D20210702T171920_IFCB117,0,0.201951698406168,0,0.403903396812337,1.61561358724935,0,0,0,0.403903396812337,1.61561358724935,0,0,0,0,0.605855095218505,0.201951698406168,0.403903396812337,0,0.807806793624673,0,0,0,0,0,0,25430.3065602312,7540.56024387997,0.296518652892378
2021-07-02 17:43:00,D20210702T174302_IFCB117,0.227101731926918,0,4.99623810239221,50.4165844877759,38.3801926956492,0.454203463853837,0.454203463853837,0,6.35884849395372,9.31117100900366,0.227101731926918,2.04391558734227,0.908406927707674,2.72522078312302,1.36261039156151,1.36261039156151,0.681305195780755,0.227101731926918,20.6662576053496,0,5.90464503009988,0.454203463853837,5.6846369981579,6.35884849395372,11443.7379456014,1142389.19779293,41234.7223127102,0.0360951612571045
2021-07-02 18:06:00,D20210702T180644_IFCB117,0,0,0,2.45527460065221,6.34279271835154,0,0,0,0,5.11515541802543,0.204606216721017,0,0.204606216721017,0,1.02303108360509,0.409212433442035,0,0.204606216721017,7.16121758523561,0,0,0,0,0,0,75335.6029107712,14436.0232275937,0.19162285386754
2021-07-02 18:30:00,D20210702T183025_IFCB117,0,0,0,2.06241392161021,12.5807249218223,0,0.618724176483062,0,0.824965568644083,7.01220733347471,0,0.412482784322042,0,0.412482784322042,1.44368974512715,0.412482784322042,0,0,8.45589707860185,0,0,0,0,0,0,81465.6262747282,19081.6032591953,0.234228890536556
2021-07-02 18:54:00,D20210702T185407_IFCB117,0.245010022267675,0,1.47006013360605,162.686654785736,29.8912227166563,0,0.245010022267675,0,5.14521046762117,23.2759521154291,0.490020044535349,0.980040089070699,0.245010022267675,8.33034075710094,3.92016035628279,1.47006013360605,0,0.245010022267675,27.6861325162472,0,1.47006013360605,0.490020044535349,5.52551042578947,1.9600801781414,3441.54950373748,1572436.08520061,76020.7217388814,0.04834582623381
2021-07-02 19:17:00,D20210702T191749_IFCB117,0.230998116585731,0,0.461996233171462,108.107118562122,26.3337852907734,0,0.692994349757194,0,4.15796609854316,6.00595103122901,0.692994349757194,0.692994349757194,0.923992466342925,10.3949152463579,2.30998116585731,0.923992466342925,0.461996233171462,0.461996233171462,9.23992466342925,0,0.230998116585731,0,4.64051650263158,0.230998116585731,348.388939253144,1222621.00953659,25099.4335057751,0.0205292018622259
2021-07-02 19:41:00,D20210702T194132_IFCB117,0.410614387037602,0,0.410614387037602,12.5237388046469,3.07960790278201,0,0.205307193518801,0.205307193518801,0.821228774075204,3.49022228981962,0.410614387037602,1.026535967594,0,1.026535967594,0.410614387037602,0.205307193518801,0.205307193518801,0,2.66899351574441,0,0,0,0,0,0,173534.333094247,41437.4664475759,0.238785407525502
2021-07-02 20:05:00,D20210702T200515_IFCB117,0.205465908896067,0,0.6163977266882,10.2732954448033,4.72571590460953,0,0,0,0.821863635584267,6.36944317577807,0.205465908896067,0.205465908896067,0.205465908896067,0.410931817792133,0.821863635584267,0.205465908896067,0,0,3.081988633441,0,0,0,0,0,0,139894.663634454,29530.528506475,0.21109117202382
2021-07-02 20:28:00,D20210702T202857_IFCB117,0.253940457565153,0.507880915130306,1.77758320295607,197.819616443254,37.3292472620775,0,0.253940457565153,0,5.58669006643336,9.64973738747581,0.507880915130306,1.52364274539092,3.30122594834699,17.7758320295607,7.87215418451974,0.761821372695459,0.253940457565153,0.507880915130306,20.3152366052122,0,1.77758320295607,0,5.47171814736842,1.77758320295607,3404.52704325081,2249793.20146625,53357.9195724714,0.0237168107440705
2021-07-02 20:52:00,D20210702T205238_IFCB117,0.414975584604571,0.207487792302285,0.207487792302285,21.5787303994377,3.31980467683657,0,0.207487792302285,0,0.829951169209142,3.94226805374342,0.414975584604571,0.622463376906856,0.207487792302285,1.65990233841828,0.414975584604571,0.207487792302285,0,0,3.94226805374342,0,0,0,0,0,0,232304.346828674,53636.7246869355,0.230889888283034
2021-07-02 21:16:00,D20210702T211620_IFCB117,0,0.426591561146008,0.213295780573004,24.5290147658954,3.62602826974106,0,0.426591561146008,0.213295780573004,0.639887341719011,4.26591561146008,0.426591561146008,0.639887341719011,0.213295780573004,2.77284514744905,1.91966202515703,0.213295780573004,0.213295780573004,0,4.47921139203308,0,0.213295780573004,0,5.54612128684211,0.213295780573004,478.554715186543,272863.446285636,37075.9214902294,0.135877201563371
2021-07-02 21:40:00,D20210702T214002_IFCB117,1.08724927394683,0,2.71812318486707,238.379403312842,50.5570912385274,0,1.35906159243353,1.08724927394683,4.0771847773006,13.3188036058486,1.63087391092024,2.98993550335377,5.97987100670755,27.4530441671574,7.33893259914108,2.44631086638036,1.63087391092024,2.17449854789365,25.5503579377504,0,0.543624636973413,0,4.88068186184211,0.543624636973413,869.727614885471,3030768.85611324,130049.594228535,0.0429097698975683
2021-07-02 22:03:00,D20210702T220344_IFCB117,1.37539079566084,0,4.12617238698251,245.644796105025,65.1935237143236,0,1.37539079566084,0,6.60187581917201,11.8283608426832,0.550156318264334,1.37539079566084,11.2782045244189,26.6825814358202,8.80250109222935,1.650468954793,0.550156318264334,2.4757034321895,27.2327377540845,0,0.275078159132167,0,5.75434818157895,0.275078159132167,757.379454050904,3224311.33117238,120682.649569245,0.03742896921972
2021-07-02 22:27:00,D20210702T222726_IFCB117,1.02223831864235,0.76667873898176,2.04447663728469,184.258456935283,40.8895327456939,0.255559579660587,0,0,6.90010865083584,19.4225280542046,1.78891705762411,2.30003621694528,6.90010865083584,24.2781600677557,4.34451285422998,2.81115537626645,1.02223831864235,0.511119159321174,24.5337196474163,0,0.511119159321174,0,5.23081045526316,0.511119159321174,1052.42581456398,2384341.51296672,130909.180819225,0.0549037040655894
2021-07-02 22:51:00,D20210702T225108_IFCB117,0.43139747336108,1.50989115676378,0,5.60816715369404,12.7262254641519,0,0.43139747336108,0.43139747336108,0.862794946722161,17.0402001977627,0.862794946722161,0.862794946722161,0,0.43139747336108,2.37268610348594,0.862794946722161,0,0.21569873668054,14.6675140942767,0,0.64709621004162,0,5.42475675,0.64709621004162,1631.09149062279,143116.15914843,105519.417985416,0.737299118515186
2021-07-02 23:14:00,D20210702T231451_IFCB117,0.419061205311225,0.209530602655612,0.209530602655612,4.40014265576786,10.0574689274694,0,0.628591807966837,0.419061205311225,0.838122410622449,14.038550377926,1.04765301327806,0.838122410622449,0.209530602655612,0.838122410622449,1.46671421858929,1.46671421858929,0.209530602655612,0,12.990897364648,0,0,0,0,0,0,160010.324182574,88423.4158198625,0.552610691038723
2021-07-02 23:38:00,D20210702T233832_IFCB117,0.858228549207451,1.28734282381118,1.28734282381118,6.00759984445215,19.3101423571676,0.214557137301863,0.214557137301863,0.214557137301863,1.28734282381118,20.1683709063751,3.00379992222608,3.00379992222608,0.429114274603725,0.858228549207451,2.36012851032049,1.07278568650931,0.858228549207451,0,16.0917852976397,0,2.57468564762235,0.214557137301863,5.75708635584795,2.78924278492421,6366.75050723392,206523.247200412,150978.788226138,0.731049846798251
2021-07-03 00:02:00,D20210703T000215_IFCB117,0.217558710849223,0,2.61070453019068,23.0612233500177,22.40854721747,0,0.65267613254767,0,4.56873292783369,11.7481703858581,0.435117421698447,0.435117421698447,0.217558710849223,3.91605679528602,2.17558710849223,1.30535226509534,0.217558710849223,0,20.6680775306762,0,1.52291097594456,0,5.1647433875,1.52291097594456,3131.05640108884,529998.201177541,46049.1271198499,0.0868854403987385
2021-07-03 00:25:00,D20210703T002556_IFCB117,0.65193226348448,0.217310754494827,1.08655377247413,18.6887248865551,19.1233463955447,0,0.217310754494827,0,2.82503980843275,15.8636850781223,0.869243017979307,1.30386452696896,0.434621508989653,2.60772905393792,2.17310754494827,0.434621508989653,0,0,19.5579679045344,0,3.04235056292757,0,5.23318047807018,3.04235056292757,5277.89636590044,537347.416951224,83346.4419093208,0.155107178856852
2021-07-03 00:49:00,D20210703T004938_IFCB117,0.637636301501121,0.212545433833707,0.850181735334829,9.35199908868311,14.2405440668584,0,0,0,3.18818150750561,10.8398171255191,0.425090867667414,1.27527260300224,0.212545433833707,1.27527260300224,1.91290890450336,1.06272716916854,0.212545433833707,0.212545433833707,19.9792707803685,0,2.44427248908763,0,5.16328211804511,2.44427248908763,4981.91582799475,303951.781510233,68943.9051842842,0.226825139309023
2021-07-03 01:13:00,D20210703T011320_IFCB117,0.211096667320072,0.211096667320072,0.422193334640145,9.28825336208319,11.3992200352839,0.211096667320072,0.84438666928029,0,1.68877333856058,7.81057669084268,0.633290001960217,1.05548333660036,0.633290001960217,0.633290001960217,1.47767667124051,1.47767667124051,0.422193334640145,0,20.265280062727,0,0.633290001960217,0,4.93008930394737,0.633290001960217,1063.84867668425,288421.732941393,39611.4195507449,0.13733853946018
2021-07-03 01:37:00,D20210703T013702_IFCB117,0.21799241784767,0.435984835695341,2.39791659632437,19.183332770595,26.8130673952635,0.21799241784767,0.21799241784767,0,2.83390143201971,11.7715905637742,0,1.74393934278136,0.653977253543011,2.1799241784767,1.74393934278136,0.653977253543011,0.653977253543011,0.435984835695341,22.8892038740054,0,1.30795450708602,0,4.63096781684211,1.30795450708602,1569.67515358555,520338.213157567,55942.5498080365,0.107511899747975
2021-07-03 02:00:00,D20210703T020044_IFCB117,0.220957361829347,0,2.20957361829347,36.4579647018423,22.7586082684228,0.441914723658695,0.441914723658695,0.220957361829347,6.18680613122173,9.28020919683259,0.441914723658695,1.10478680914674,0.662872085488042,7.95446502585651,3.31436042744021,0.662872085488042,0.88382944731739,0,17.6765889463478,0,3.09340306561086,0,5.40827148125,3.09340306561086,6272.4991036711,850799.107938012,47309.392728109,0.0556058325481412
2021-07-03 02:24:00,D20210703T022426_IFCB117,1.39161872592503,0,3.94291972345424,61.463160395022,41.0527524147883,0.231936454320838,1.15968227160419,0,11.5968227160419,11.1329498074002,0.231936454320838,1.8554916345667,0.231936454320838,8.81358526419183,3.7109832691334,1.8554916345667,0.463872908641675,0.463872908641675,24.353327703688,0,7.53793476542722,1.27565049876461,5.67517777309942,8.81358526419183,18286.7673193752,1316209.81155048,106314.690271383,0.0807733610085659
2021-07-03 02:48:00,D20210703T024808_IFCB117,0,0,3.50283823792797,85.9362981038329,30.3579313953758,0.700567647585594,0.233522549195198,0,9.10737941861273,14.4783980501023,0.467045098390396,0.233522549195198,2.56874804114718,10.2749921645887,2.10170294275678,1.63465784436639,1.40113529517119,0,19.6158941323966,0,4.78721225850156,0.467045098390396,5.42628385040486,5.25425735689196,9393.92660426612,1613042.55845542,46338.3570031702,0.0287272996984914
2021-07-03 03:11:00,D20210703T031150_IFCB117,0.426025184074033,0,1.49108814425911,15.7629318107392,17.2540199549983,0.213012592037016,0.426025184074033,0.213012592037016,2.13012592037016,10.2246044177768,0.213012592037016,1.49108814425911,0.213012592037016,4.04723924870331,2.34313851240718,1.2780755522221,0,0.213012592037016,14.6978688505541,0,0.639037776111049,0,5.1432207377193,0.639037776111049,1362.2358666527,416971.449372603,64801.1918902878,0.155409182062204
2021-07-03 03:35:00,D20210703T033532_IFCB117,0,0,3.58193600680474,49.4754910939904,25.0735520476332,0.447742000850592,0.671613001275888,0,5.14903300978181,9.17871101743714,0.447742000850592,1.34322600255178,1.11935500212648,8.95484001701185,3.13419400595415,1.34322600255178,0,0.223871000425296,19.0290350361502,0,3.35806500637944,0.895484001701185,5.66258776028708,4.25354900808063,9992.33050420122,1088015.38170883,31039.9663923757,0.0285289775440717
2021-07-03 03:59:00,D20210703T035914_IFCB117,0.219167056387548,0.219167056387548,1.75333645110038,50.1892559127484,17.9716986237789,0,0.657501169162643,0,4.38334112775096,9.20501636827701,0,0.657501169162643,0.438334112775096,4.38334112775096,2.41083762026303,0.876668225550191,0.657501169162643,0,13.1500233832529,0,1.42458586651906,0,5.60243733596491,1.42458586651906,2932.67153378644,1021934.29748595,38446.3975311351,0.0376212028754851
2021-07-03 04:22:00,D20210703T042257_IFCB117,0,0,1.06861636625076,11.7547800287584,18.166478226263,0,0.213723273250153,0,1.92350945925137,11.3273334822581,0.641169819750458,1.28233963950092,0.213723273250153,1.92350945925137,1.06861636625076,0.85489309300061,0.213723273250153,0.213723273250153,20.9448807785149,0,1.28233963950092,0.427446546500305,5.38282500157895,1.70978618600122,2637.58649594975,312744.749434945,34616.9773453637,0.110687637147893
2021-07-03 04:46:00,D20210703T044639_IFCB117,0.207616372722656,0,0.207616372722656,9.13512039979688,9.34273677251954,0,0,0,0.830465490890626,6.43610755440235,0.415232745445313,1.03808186361328,0.207616372722656,1.24569823633594,0.830465490890626,0.622849118167969,0.207616372722656,0,9.5503531452422,0,0.207616372722656,0,4.84924295789474,0.207616372722656,428.783114336639,149264.103467875,30418.9385087467,0.203792725792867
2021-07-03 05:10:00,D20210703T051021_IFCB117,0,0.261426660600421,2.35283994540379,218.029834940751,55.6838787078896,0.784279981801262,0.522853321200842,0.261426660600421,6.01281319380968,10.9799197452177,0.522853321200842,1.56855996360252,4.70567989080757,14.6398929936236,4.967106551408,1.04570664240168,0.261426660600421,0.522853321200842,38.1682924476614,0,0,1.04570664240168,6.69084053552632,1.04570664240168,2407.56884778135,2595549.94282805,48658.2458043464,0.0187467961997023
2021-07-03 05:34:00,D20210703T053403_IFCB117,0.751375754134843,0.250458584711614,2.25412726240453,184.337518347748,34.3128261054911,0,0.250458584711614,0,9.01650904961811,14.0256807438504,0.500917169423228,2.50458584711614,4.50825452480906,10.5192605578878,3.00550301653937,2.75504443182776,0.250458584711614,0.250458584711614,35.3146604443376,0,1.25229292355807,0,5.03014803368421,1.25229292355807,2164.51640292156,2389285.30152514,87811.5934018097,0.0367522427504816
2021-07-03 05:57:00,D20210703T055745_IFCB117,0.248886753403673,0,1.24443376701836,181.438443231277,30.6130706686517,0,1.49332052042204,0.746660260211018,7.96437610891752,10.4532436429542,0.248886753403673,1.49332052042204,4.47996156126611,11.1999039031653,3.98218805445876,2.23998078063305,0.497773506807345,0.497773506807345,31.1108441754591,0,0.248886753403673,0,4.7147043,0.248886753403673,324.699569745462,2270351.39959801,63643.0721195266,0.0280322562096755
2021-07-03 06:21:00,D20210703T062127_IFCB117,0,0.247696223353596,1.98156978682877,146.140771778622,46.8145862138297,0,1.73387356347517,0,8.42167159402227,13.6232922844478,0.743088670060789,2.72465845688956,5.20162069042552,10.8986338275582,3.22005090359675,0.990784893414385,0.495392446707193,0.743088670060789,21.7972676551165,0,2.72465845688956,0,5.11350331118421,2.72465845688956,3937.13915072631,1941662.40269022,53305.0808586171,0.0274533208166165
2021-07-03 06:45:00,D20210703T064509_IFCB117,1.48327593711257,0.247212656185428,2.47212656185428,143.383340587548,52.6562957674962,0.247212656185428,0.494425312370857,0.741637968556285,8.89965562267542,13.5966960901986,0.741637968556285,1.23606328092714,3.95540249896685,9.88850624741713,3.70818984278142,0.988850624741713,0.247212656185428,0.494425312370857,25.95732889947,0,0.741637968556285,0.494425312370857,5.90482481973684,1.23606328092714,2675.28555294978,1816148.94317209,122523.625068012,0.0674634233765056
2021-07-03 07:08:00,D20210703T070851_IFCB117,0.248082490835202,0,1.98465992668162,152.322649372814,53.3377355295685,0.248082490835202,1.98465992668162,0.248082490835202,9.17905216090248,11.6598770692545,0.496164981670405,1.48849494501121,5.20973230753925,9.17905216090248,3.47315487169283,1.98465992668162,0.248082490835202,0,26.0486615376962,0,0.744247472505607,0,5.66252129605263,0.744247472505607,636.621078811559,2088731.3452297,61557.0440829921,0.029471020398855
2021-07-03 07:32:00,D20210703T073233_IFCB117,0.500134039569415,0.250067019784708,1.00026807913883,173.046377691018,53.014208194358,0,0.750201059354123,0.500134039569415,10.7528818507424,12.003216949666,0,0.500134039569415,6.5017425144024,7.00187655397181,4.50120635612474,0.500134039569415,0,0.750201059354123,26.2570370773943,0,0.750201059354123,0,5.53818914210526,0.750201059354123,1659.25698454201,2252655.56882557,81651.2694252714,0.0362466728403759
2021-07-03 07:56:00,D20210703T075615_IFCB117,0.502474521095119,0,3.01484712657072,164.811642919199,60.5481797919619,0,1.50742356328536,0.25123726054756,10.5519649429975,12.8131002879255,0.25123726054756,0.502474521095119,5.27598247149875,10.8032022035451,2.76360986602316,1.75866082383292,0.502474521095119,0.25123726054756,26.6311496180413,0,0.502474521095119,0,5.77271533421053,0.502474521095119,1545.25438442938,2238010.27234033,84677.3965602446,0.0378360178265382
2021-07-03 08:19:00,D20210703T081957_IFCB117,1.25127549941103,0,2.25229589893986,177.681120916367,56.5576525733787,0.500510199764413,0.750765299646619,0.250255099882206,11.2614794946993,9.75994889540605,1.25127549941103,0.750765299646619,4.50459179787972,9.50969379552385,3.50357139835089,2.00204079905765,0.250255099882206,1.00102039952883,21.5219385898698,0,1.50153059929324,0.500510199764413,5.80677262675439,2.00204079905765,3977.71639193076,2357743.62646419,86321.203251181,0.0366117852179855
2021-07-03 08:43:00,D20210703T084339_IFCB117,1.20660034520836,0,2.17188062137505,141.654880527461,47.781373670251,0,0.241320069041672,0,8.44620241645851,10.1354428997502,0.241320069041672,0.241320069041672,2.17188062137505,6.03300172604179,2.41320069041672,1.20660034520836,0.241320069041672,0,20.7535259375838,0,0,0,0,0,0,1751661.8240161,111631.312260385,0.0637288035452208
2021-07-03 09:33:00,D20210703T093324_IFCB117,0,0,1.48979896340639,39.3732583185976,11.4927348605636,0,0.638485270031312,0.212828423343771,2.55394108012525,5.32071058359427,0,0,0.425656846687541,1.48979896340639,0.425656846687541,0.212828423343771,0,0,7.66182324037574,0,0.212828423343771,0,4.98174867105263,0.212828423343771,321.809356830242,507043.663015561,18412.4819240266,0.0363134050715106
2021-07-03 09:57:00,D20210703T095706_IFCB117,0,0.45021824751628,0.900436495032559,97.9224688347908,20.2598211382326,0,0,0.22510912375814,4.05196422764652,7.20349196026047,0.22510912375814,1.57576386630698,0.900436495032559,4.5021824751628,1.80087299006512,0.45021824751628,0,0,11.7056744354233,0,0.45021824751628,0,4.80111662894737,0.45021824751628,526.123456057795,1198935.88471318,34477.7636634493,0.0287569703293161
2021-07-03 10:20:00,D20210703T102048_IFCB117,0,0,0.852647125200698,46.2561065421378,10.8712508463089,0.213161781300174,0.213161781300174,0,1.06580890650087,3.83691206340314,0,1.7052942504014,0,3.19742671950262,0.852647125200698,0.213161781300174,0,0.213161781300174,8.73963303330715,0,0,0,0,0,0,525892.005723895,14674.6676007056,0.0279043367097884
2021-07-03 10:44:00,D20210703T104430_IFCB117,0.207598572605152,0,0.207598572605152,20.1370615426998,6.64315432336488,0,0.207598572605152,0,1.86838715344637,4.56716859731335,0.415197145210305,0.622795717815457,0,0.83039429042061,1.03799286302576,1.24559143563091,0.207598572605152,0,4.98236574252366,0,0.415197145210305,0,4.49172415,0.415197145210305,592.661169502486,247665.012385223,21013.5663203325,0.0848467295317741
2021-07-03 11:08:00,D20210703T110811_IFCB117,0,0,0.209137110061048,10.4568555030524,12.1299523835408,0,0.627411330183144,0,1.88223399054943,7.94721018231983,0,0.627411330183144,0.209137110061048,1.67309688048838,0.836548440244192,0.209137110061048,0.627411330183144,0,14.4304605942123,0,0,0,0,0,0,375575.566153024,20830.0317418191,0.0554616264182962
2021-07-03 11:31:00,D20210703T113154_IFCB117,0.209099646691907,0.209099646691907,0.418199293383814,12.3368791548225,9.40948410113581,0,0.418199293383814,0,1.46369752684335,7.52758728090865,0.209099646691907,0.418199293383814,0.209099646691907,1.04549823345953,1.25459788015144,0.209099646691907,0.209099646691907,0,14.8460749151254,0,0,0,0,0,0,260780.169667089,34634.01516117,0.132809236244395
2021-07-03 11:55:00,D20210703T115536_IFCB117,0.420472704559747,0,0.420472704559747,19.1315080574685,10.9322903185534,0,0.420472704559747,0,2.52283622735848,7.35827232979558,0,0.630709056839621,0.210236352279874,1.68189081823899,0.840945409119495,0.630709056839621,0.210236352279874,0,13.4551265459119,0,0.735827232979558,0,4.66249366578947,0.735827232979558,1159.66365402099,382432.867562959,67009.6897655099,0.175219484121558
2021-07-03 12:19:00,D20210703T121918_IFCB117,0.425224068500833,0,1.06306017125208,29.9782968293088,12.1188859522738,0,0.425224068500833,0.212612034250417,5.52791289051084,6.16574899326209,0.212612034250417,0.425224068500833,0.212612034250417,1.48828423975292,0.850448137001667,0.425224068500833,0,0,8.50448137001667,0,0,0,0,0,0,577454.811824288,71669.3555850481,0.124112491778588
2021-07-03 12:42:00,D20210703T124259_IFCB117,0.206849521810576,0.206849521810576,0.620548565431728,9.10137895966534,6.61918469793843,0,0.206849521810576,0,0.827398087242304,6.20548565431728,0,0.827398087242304,0.620548565431728,0.620548565431728,1.24109713086346,0.206849521810576,0,0,10.75617513415,0,0,0,0,0,0,149185.909536868,25256.0514289084,0.1692924721062
2021-07-03 13:06:00,D20210703T130641_IFCB117,0.619349234997631,0,0.412899489998421,7.63864056497079,7.22574107497236,0,0.412899489998421,0,0.825798979996842,6.19349234997631,0,0.825798979996842,0.20644974499921,0.20644974499921,0.412899489998421,0.619349234997631,0,0,12.1805349549534,0,0,0,0,0,0,144912.705140401,46705.4686225305,0.322300715988147
2021-07-03 13:30:00,D20210703T133022_IFCB117,0.208709935192956,0.417419870385913,0.626129805578869,14.6096954635069,10.8529166300337,0,0,0.417419870385913,1.87838941673661,5.00903844463095,0,1.46096954635069,0.417419870385913,0.834839740771825,1.87838941673661,0.417419870385913,0.208709935192956,0.208709935192956,10.6442066948408,0,0,0,0,0,0,323478.472973409,59407.1330238261,0.183650962853128
2021-07-03 13:54:00,D20210703T135404_IFCB117,0.205865043979833,0,1.02932521989916,6.58768140735465,7.61700662725382,0,0,0,1.02932521989916,4.52903096755632,0,0.411730087959666,0,0,1.44105530785883,0.205865043979833,0,0,6.99941149531432,0,0,0,0,0,0,129801.916974423,23181.4210074452,0.178590744634481
2021-07-03 14:17:00,D20210703T141745_IFCB117,0.62129569269986,0,0.62129569269986,10.3549282116643,6.83425261969846,0,0.62129569269986,0,0.828394256933147,7.8697454408649,0,0.62129569269986,0.207098564233287,0.62129569269986,1.03549282116643,0.207098564233287,0,0,10.5620267758976,0,0,0,0,0,0,147245.465480865,53952.4334056067,0.366411510394647
2021-07-03 14:41:00,D20210703T144128_IFCB117,0.835150123406524,0,0,19.6260279000533,4.38453814788425,0,0.208787530851631,0.208787530851631,0.417575061703262,4.59332567873588,0.417575061703262,1.04393765425815,0,0,0.835150123406524,0.208787530851631,0,0,13.1536144436527,0,0,0,0,0,0,172867.824264997,121059.7952605,0.700302649004956
2021-07-03 15:05:00,D20210703T150510_IFCB117,0.84192089060665,0,0.210480222651662,13.4707342497064,10.7344913552348,0,0.420960445303325,0,0,13.2602540270547,0,0.210480222651662,0.210480222651662,0.210480222651662,0.84192089060665,1.05240111325831,0,0,18.101299148043,0,0,0,0,0,0,155540.0417985,70257.3671814502,0.451699551890745
2021-07-03 15:28:00,D20210703T152852_IFCB117,0.618412284230253,0,0,3.09206142115127,6.80253512653278,0,0.206137428076751,0,0.206137428076751,7.21480998268629,0.206137428076751,0.412274856153502,0.412274856153502,0.824549712307004,0.824549712307004,0.206137428076751,0,0,10.7191462599911,0,0,0,0,0,0,125486.6199826,50916.3644972847,0.40575134228928
2021-07-03 15:52:00,D20210703T155234_IFCB117,0.211264925953945,0.211264925953945,2.3239141854934,13.0984254091446,14.3660149648683,0,0.422529851907891,0.211264925953945,2.74644403740129,5.28162314884864,0.211264925953945,1.05632462976973,0.633794777861836,1.05632462976973,1.26758955572367,0,0,0,15.2110746686841,0,0.422529851907891,0,4.91306264473684,0.422529851907891,318.184722521153,377676.546804871,42316.6416443743,0.112044663621216
2021-07-03 16:16:00,D20210703T161616_IFCB117,0.811790401167562,0,0,2.63831880379458,3.24716160467025,0,0,0,0.405895200583781,1.62358080233512,0,0.20294760029189,0.20294760029189,0,0.811790401167562,0.20294760029189,0,0,2.43537120350268,0,0,0,0,0,0,61774.7792562594,48402.7436141134,0.783535679072603
2021-07-03 16:39:00,D20210703T163958_IFCB117,0.825835818689814,0,1.03229477336227,10.1164887789502,6.81314550419096,0,0.206458954672453,0,1.44521268270717,2.47750745606944,0.206458954672453,0.412917909344907,0.412917909344907,0.412917909344907,0.61937686401736,0,0,0,5.57439177615624,0,0.61937686401736,0,5.71978088552632,0.61937686401736,1487.06274377383,189701.757701382,43639.2429230494,0.230041320923045
2021-07-03 17:03:00,D20210703T170340_IFCB117,0.841822053542752,0,1.6836441070855,13.0482418299127,13.469152856684,0,0.210455513385688,0.420911026771376,1.6836441070855,6.10320988818495,0,0.420911026771376,0.420911026771376,0.841822053542752,1.26273308031413,0,0,0.210455513385688,13.2586973432983,0,0.210455513385688,0,5.59825335526316,0.210455513385688,460.822239088974,356188.281935734,73113.0949120389,0.205265301021976
2021-07-03 17:27:00,D20210703T172722_IFCB117,0.414665549039346,0,0.829331098078691,11.403302598582,7.25664710818855,0,0,0,1.45132942163771,3.52465716683444,0.414665549039346,0,0,0.829331098078691,1.03666387259836,0,0.207332774519673,0,8.29331098078691,0,0.621998323559018,0,5.34462542894737,0.621998323559018,1247.18096147341,235640.591592124,32254.9017556607,0.136881772099314
