Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2021-07-05 16:09:00,D20210705T160942_IFCB117,1.47086392314059,0.210123417591513,3.1518512638727,9.4555537916181,19.1212310008277,0,0,0,3.36197468146421,7.98468986847751,0.840493670366054,0.63037025277454,0.210123417591513,0.210123417591513,2.73160442868967,0.840493670366054,0.420246835183027,0.210123417591513,11.3466645499417,1.05061708795757
2021-07-05 16:33:00,D20210705T163324_IFCB117,0.843554660255065,0.632665995191299,2.31977531570143,14.7622065544636,15.8166498797825,0,1.05444332531883,0,4.42866196633909,9.48998992786949,1.2653319903826,0.421777330127533,0.421777330127533,0.632665995191299,1.68710932051013,0.843554660255065,0.421777330127533,0.210888665063766,13.9186518942086,1.68710932051013
2021-07-05 16:57:00,D20210705T165706_IFCB117,2.0732802869771,2.28060831567481,1.03664014348855,5.18320071744275,8.2931211479084,0,0.20732802869771,0.62198408609313,1.65862422958168,7.87846509051298,0.82931211479084,0.41465605739542,0.20732802869771,0.41465605739542,2.48793634437252,1.03664014348855,0.62198408609313,0,8.70777720530381,0.82931211479084
2021-07-05 17:20:00,D20210705T172048_IFCB117,0.203785702714871,0,0.815142810859485,2.24164272986358,5.50221397330152,0,0.203785702714871,0.203785702714871,0.611357108144614,3.66814264886768,0,0.611357108144614,0,0.611357108144614,2.03785702714871,0.203785702714871,0.203785702714871,0,5.29842827058665,0.407571405429743
2021-07-05 17:44:00,D20210705T174431_IFCB117,0.814184753231809,0.203546188307952,0.610638564923857,1.01773094153976,4.47801614277495,0,0,0.203546188307952,1.01773094153976,4.47801614277495,1.42482331815567,0,0,0,1.42482331815567,0.407092376615904,0,0,6.10638564923857,0
2021-07-05 18:08:00,D20210705T180813_IFCB117,1.04901628327571,0.209803256655141,3.5666553631374,6.29409769965424,15.5254409924805,0,1.25881953993085,0.419606513310283,2.72744233651684,7.34311398292995,1.46862279658599,0.419606513310283,0.209803256655141,0.839213026620565,2.5176390798617,0.839213026620565,1.46862279658599,0,12.5881953993085,2.93724559317198
2021-07-05 18:31:00,D20210705T183155_IFCB117,1.70159977595674,0.212699971994592,4.89209935587562,7.01909907582155,29.3525961352537,0,1.48889980396215,0.212699971994592,3.40319955191348,8.50799887978369,1.70159977595674,0.425399943989185,0.212699971994592,0.425399943989185,3.61589952390807,0.425399943989185,0.212699971994592,0.212699971994592,17.228697731562,1.06349985997296
2021-07-05 18:55:00,D20210705T185538_IFCB117,0.422212719171711,0.844425438343422,2.74438267461612,7.81093530467665,19.2106787223129,0,0.422212719171711,0.211106359585856,3.37770175337369,9.28867982177764,2.74438267461612,0.422212719171711,0.211106359585856,0,1.26663815751513,1.47774451710099,0.211106359585856,0,18.3662532839694,1.47774451710099
2021-07-05 19:19:00,D20210705T191920_IFCB117,0.840412641136076,1.05051580142009,3.3616505645443,7.56371377022468,20.5901097078339,0.210103160284019,0.630309480852057,0.210103160284019,2.52123792340823,5.67278532766851,1.68082528227215,0.840412641136076,0,0.630309480852057,1.89092844255617,1.05051580142009,0.210103160284019,0.210103160284019,12.6061896170411,1.89092844255617
2021-07-05 19:43:00,D20210705T194302_IFCB117,1.46417855017364,0.418336728621041,1.0458418215526,17.1518058734627,12.5501018586312,0,0.627505092931561,0.418336728621041,1.46417855017364,5.64754583638405,0.418336728621041,0.627505092931561,0.20916836431052,1.25501018586312,3.34669382896832,1.25501018586312,0.20916836431052,0,9.20340802966289,2.92835710034728
2021-07-05 20:06:00,D20210705T200645_IFCB117,0.627349162853122,0.418232775235415,2.30028026379478,7.73730634185517,10.6649357685031,0,0.627349162853122,0.627349162853122,1.46381471332395,11.9196340942093,2.50939665141249,1.25469832570624,0.627349162853122,2.09116387617707,2.9276294266479,0.209116387617707,1.04558193808854,0.209116387617707,11.7105177065916,1.88204748855937
2021-07-05 20:30:00,D20210705T203027_IFCB117,1.88934754948522,1.4694925384885,1.04963752749179,3.9886226044688,8.39710021993431,0,0.209927505498358,0.209927505498358,1.88934754948522,19.3133305058489,1.67942004398686,1.67942004398686,0,2.09927505498358,4.19855010996716,1.4694925384885,0.629782516495073,0,11.3360852969113,3.35884008797373
2021-07-05 20:54:00,D20210705T205409_IFCB117,0.826163652084858,1.03270456510607,1.23924547812729,2.27195004323336,7.22893195574251,0.206540913021214,1.03270456510607,0.206540913021214,1.23924547812729,10.1205047380395,0.413081826042429,0,0.206540913021214,1.4457863911485,4.13081826042429,0.413081826042429,0.206540913021214,0,7.22893195574251,1.4457863911485
2021-07-05 21:17:00,D20210705T211752_IFCB117,1.04770313469277,0,1.67632501550843,4.40035316570963,8.38162507754215,0,4.19081253877107,0,1.04770313469277,14.4583032587602,0.628621880815661,1.46678438856988,0,2.09540626938554,4.40035316570963,0.838162507754215,1.04770313469277,0,14.6678438856988,3.1431094040783
2021-07-05 21:41:00,D20210705T214134_IFCB117,1.66728715800306,1.45887626325268,2.08410894750383,5.41868326350995,10.2121338427688,0,0.833643579001531,0.208410894750383,0.416821789500766,11.8794210007718,1.45887626325268,0.625232684251148,0,3.12616342125574,1.45887626325268,1.66728715800306,0.208410894750383,0,12.0878318955222,1.87569805275345
2021-07-05 22:05:00,D20210705T220516_IFCB117,0.837090165657816,0.627817624243362,1.04636270707227,1.04636270707227,5.4410860767758,0,0.627817624243362,0.209272541414454,2.51127049697345,18.8345287273008,1.67418033131563,3.13908812121681,0,1.67418033131563,3.55763320404572,1.88345287273008,0.209272541414454,0,17.3696209373997,0.837090165657816
2021-07-05 22:28:00,D20210705T222859_IFCB117,1.25800272536855,1.25800272536855,2.30633832984235,4.82234378057946,14.0476970999489,0,1.0483356044738,1.0483356044738,1.88700408805283,14.4670313417384,2.93533969252663,0.838668483579036,0.209667120894759,0.629001362684277,1.46766984626331,2.09667120894759,0,0,10.483356044738,1.25800272536855
2021-07-05 22:52:00,D20210705T225241_IFCB117,1.0432084073473,0.834566725877843,1.0432084073473,3.12962522204191,6.67653380702274,0,0.625925044408382,0.417283362938921,2.08641681469461,15.2308427472706,0.417283362938921,1.46049177028622,0,2.08641681469461,2.92098354057245,0.417283362938921,0,0,11.4752924808203,1.25185008881676
2021-07-05 23:16:00,D20210705T231623_IFCB117,1.49092890632239,1.06494921880171,1.27793906256205,4.25979687520683,14.2703195319429,0,0.638969531281025,0.425979687520683,2.76886796888444,13.8443398444222,2.34288828136376,0.425979687520683,0,1.27793906256205,1.49092890632239,1.91690859384307,0.212989843760342,0,13.6313500006619,1.49092890632239
2021-07-05 23:40:00,D20210705T234004_IFCB117,0.870929752102611,0.653197314076958,1.95959194223087,6.96743801682088,22.2087086786166,0,1.30639462815392,0,1.52412706617957,20.2491167363857,1.08866219012826,1.30639462815392,0.217732438025653,1.08866219012826,3.04825413235914,0.870929752102611,0,0.217732438025653,28.7406818193862,3.48371900841044
2021-07-06 00:03:00,D20210706T000346_IFCB117,0.853465672858521,0.21336641821463,1.49356492750241,3.20049627321945,11.0950537471608,0,1.28019850928778,0,2.34703060036093,13.6554507657363,1.28019850928778,2.98712985500482,0.640099254643891,1.70693134571704,2.77376343679019,1.28019850928778,0.640099254643891,0,14.7222828568095,3.20049627321945
2021-07-06 00:27:00,D20210706T002728_IFCB117,1.07836364259021,0.215672728518041,1.50970909962629,4.52912729887887,15.3127637247809,0,1.29403637110825,0.215672728518041,1.72538182814433,17.6851637384794,1.94105455666237,2.37240001369845,0.431345457036082,1.72538182814433,6.2545091270232,0.862690914072165,0.215672728518041,0.215672728518041,18.7635273810696,3.23509092777062
2021-07-06 00:51:00,D20210706T005110_IFCB117,1.7050682265867,0.213133528323337,1.06566764161669,4.68893762311342,12.7880116994002,0,1.06566764161669,0,1.27880116994002,16.411281680897,3.19700292485006,1.7050682265867,0,0.852534113293349,3.62326998149673,0.213133528323337,0.426267056646675,0,18.5426169641303,1.7050682265867
2021-07-06 01:14:00,D20210706T011451_IFCB117,1.59548552205201,1.8234120252023,1.13963251575144,8.20535411341035,37.3799465166472,0.227926503150288,2.27926503150288,0,2.73511803780345,42.3943295859535,4.33060355985547,1.59548552205201,0.227926503150288,4.55853006300575,3.6468240504046,1.8234120252023,0.683779509450863,0.227926503150288,40.7988440639015,4.78645656615604
2021-07-06 01:38:00,D20210706T013833_IFCB117,0.890942659384266,0.6682069945382,1.55914965392247,6.45933428053593,29.6238434245268,0.445471329692133,1.3364139890764,0,2.45009231330673,24.5009231330673,2.6728279781528,2.22735664846067,0.222735664846066,2.0046209836146,8.01848393445839,2.6728279781528,0.445471329692133,0.222735664846066,35.8604420402167,4.6774489617674
2021-07-06 02:27:00,D20210706T022757_IFCB117,0.422561537669743,0,0.633842306504615,0.211280768834872,0.633842306504615,0,0.211280768834872,0,1.05640384417436,0.845123075339487,0.211280768834872,0,0,0,0.633842306504615,0,0.211280768834872,0,1.90152691951385,0
2021-07-06 02:51:00,D20210706T025139_IFCB117,0.443927876402999,0,0,0.2219639382015,1.1098196910075,0,0,0.2219639382015,0,0.665891814604499,0,0.2219639382015,0,0,0,0,0,0,1.1098196910075,0
2021-07-06 03:15:00,D20210706T031521_IFCB117,0.201411678171527,0,0,0.402823356343054,0.402823356343054,0,0,0,0,2.01411678171527,0.201411678171527,0,0,0,0.201411678171527,0,0,0,1.81270510354374,0
2021-07-06 03:39:00,D20210706T033903_IFCB117,0.465337574591905,0,0,0,0.698006361887857,0,0,0,0.232668787295952,2.09401908566357,0,0,0,0.232668787295952,0,0,0,0,0.930675149183809,0.232668787295952
2021-07-06 04:02:00,D20210706T040244_IFCB117,0.260258891773503,0.260258891773503,0,0.260258891773503,0.260258891773503,0,0,0,0,2.86284780950854,0,0.260258891773503,0,0.260258891773503,0.260258891773503,0,0,0,1.04103556709401,0
2021-07-06 04:26:00,D20210706T042626_IFCB117,0,0.201197495806434,0,0.402394991612869,0.603592487419303,0,0,0,0,1.00598747903217,0,0,0,0,0,0,0,0,1.60957996645147,0
2021-07-06 04:50:00,D20210706T045008_IFCB117,0,0,0,0.201406840544001,0.805627362176002,0,0,0,0,1.409847883808,0.201406840544001,0,0,0.201406840544001,0.201406840544001,0,0,0,1.208441043264,0.402813681088001
2021-07-06 05:13:00,D20210706T051350_IFCB117,0.212121794706222,0,0,0,0,0,0.212121794706222,0.636365384118666,0,1.69697435764978,0,0,0,0,0.424243589412444,0,0.212121794706222,0,0.848487178824888,0
2021-07-06 05:37:00,D20210706T053732_IFCB117,0.40287475579327,0,0,0.40287475579327,0.40287475579327,0,0.40287475579327,0,0,0.80574951158654,0,0,0,0,0.40287475579327,0,0,0,1.20862426737981,0
2021-07-06 06:01:00,D20210706T060114_IFCB117,0,0,0,0.201353364760287,0.402706729520574,0,0.402706729520574,0,0,1.81218028284258,0,0,0,0,0,0,0,0,2.01353364760287,0
2021-07-06 06:24:00,D20210706T062455_IFCB117,0.835714415007514,0,0,0,1.67142883001503,0,0,0,0.417857207503757,5.01428649004508,1.04464301875939,0,0,0,0.208928603751878,0,1.04464301875939,0,3.13392905627818,0.626785811255635
2021-07-06 06:48:00,D20210706T064837_IFCB117,0.638063457555456,0.212687819185152,0,0.850751276740608,2.97762946859213,0,0.850751276740608,0.638063457555456,1.06343909592576,7.86944930985062,1.27612691511091,0.212687819185152,0,0,1.91419037266637,0,0.850751276740608,0,2.76494164940698,0.425375638370304
2021-07-06 07:12:00,D20210706T071219_IFCB117,0,0,0,0.201676159129313,0.403352318258626,0,0,0,0.201676159129313,2.21843775042244,0.403352318258626,0.201676159129313,0,0,1.41173311390519,0,0,0,0.806704636517252,0
2021-07-06 07:36:00,D20210706T073601_IFCB117,0.448345498209228,0,0.448345498209228,0,0.896690996418456,0,0.224172749104614,0.672518247313842,0.224172749104614,2.91424573835998,0.224172749104614,0,0,0.224172749104614,1.34503649462768,0.224172749104614,0.672518247313842,0,2.01755474194153,0.448345498209228
2021-07-06 07:59:00,D20210706T075943_IFCB117,0,0,0,0,1.00717322958467,0,0.201434645916933,0,0,1.41004252141853,0,0,0,0,0.604303937750799,0,0,0,1.8129118132524,0
2021-07-06 08:23:00,D20210706T082325_IFCB117,0,0,0.21069016158105,0,0.421380323162101,0.21069016158105,0.21069016158105,0,0,0.632070484743151,0,0.21069016158105,0,0,1.6855212926484,0.21069016158105,0.21069016158105,0,0.842760646324201,0
2021-07-06 08:47:00,D20210706T084706_IFCB117,0.421650280165529,1.05412570041382,0.632475420248293,2.52990168099317,16.0227106462901,0.210825140082764,0.632475420248293,0.210825140082764,1.05412570041382,9.06548102355887,1.05412570041382,1.26495084049659,0,0.210825140082764,2.74072682107594,2.31907654091041,0,0,21.0825140082764,1.47577598057935
2021-07-06 09:10:00,D20210706T091048_IFCB117,0.897398468201763,0.224349617050441,3.14089463870617,14.3583754912282,36.3446379621714,0,1.34609770230264,0.448699234100882,3.14089463870617,16.8262212787831,1.57044731935309,1.34609770230264,0.224349617050441,0.673048851151322,8.74963506496719,3.58959387280705,0.224349617050441,0,40.8316303031802,1.57044731935309
2021-07-06 09:34:00,D20210706T093430_IFCB117,1.35181772846767,0.450605909489224,2.70363545693535,17.1230245605905,37.6255934423502,0.450605909489224,1.8024236379569,0.901211818978448,1.8024236379569,12.3916625109537,0.450605909489224,1.35181772846767,0,0.675908864233836,11.2651477372306,2.92893841167996,0.450605909489224,0,46.6377116321347,3.60484727591379
2021-07-06 09:58:00,D20210706T095812_IFCB117,0.901217813942197,0.450608906971098,1.57713117439884,16.2219206509595,38.7523659995145,0.450608906971098,0.901217813942197,0.450608906971098,3.37956680228324,17.7990518253584,0.675913360456647,1.57713117439884,0.450608906971098,1.35182672091329,10.5893093138208,3.15426234879769,0.450608906971098,0,36.7246259181445,2.47834898834104
2021-07-06 10:21:00,D20210706T102154_IFCB117,1.78357030713899,0.668838865177122,3.79008690267036,12.4849921499729,30.7665877981476,0,1.56062401874662,0.445892576784748,2.89830174910086,15.8291864758585,1.11473144196187,0.891785153569495,0.668838865177122,0.891785153569495,8.91785153569495,4.45892576784748,0.668838865177122,0,37.9008690267036,2.67535546070849
2021-07-06 10:45:00,D20210706T104536_IFCB117,0.890648570483856,0.222662142620964,3.33993213931446,15.3636878408465,28.7234163981043,0.222662142620964,1.55863499834675,0.222662142620964,4.45324285241928,16.0316742687094,0.667986427862892,0.890648570483856,0.222662142620964,1.11331071310482,8.90648570483856,1.78129714096771,0.222662142620964,0.222662142620964,40.9698342422574,3.11726999669349
2021-07-06 11:09:00,D20210706T110918_IFCB117,1.3152622835352,0.438420761178398,1.97289342530279,10.0836775071032,24.5515626259903,0,1.3152622835352,0.219210380589199,2.41131418648119,10.3028878876924,0,1.53447266412439,0.438420761178398,1.97289342530279,9.64525674592476,1.3152622835352,0.876841522356797,0,34.4160297525043,2.84973494765959
2021-07-06 11:33:00,D20210706T113300_IFCB117,0.879188612069191,1.31878291810379,1.31878291810379,15.6055978642281,25.9360640560411,0,0.879188612069191,0,4.83553736638055,17.3639750883665,0.659391459051893,1.31878291810379,0.439594306034595,1.09898576508649,8.57208896767461,1.09898576508649,0.879188612069191,0,31.4309928814736,2.19797153017298
2021-07-06 11:56:00,D20210706T115642_IFCB117,0.663242817481687,0,2.87405220908731,18.5707988894872,28.298360212552,0,0.442161878321124,0,2.43189033076618,13.0437754104732,0.221080939160562,1.54756657412394,0.663242817481687,1.10540469580281,8.84323756642249,1.32648563496337,0.663242817481687,0,34.4886265090477,2.43189033076618
2021-07-06 12:20:00,D20210706T122023_IFCB117,0.426744831525981,0,1.70697932610393,10.0285035408606,15.7895587664613,0,1.28023449457794,0.213372415762991,2.3470965733929,9.60175870933458,0.426744831525981,0.853489663051963,0.426744831525981,1.28023449457794,6.61454488865271,0.853489663051963,0.426744831525981,0.640117247288972,20.6971243290101,3.62733106797084
2021-07-06 12:44:00,D20210706T124405_IFCB117,0.642574340726245,0.428382893817497,1.28514868145249,3.42706315053998,15.4217841774299,0.214191446908748,1.49934012836124,0.214191446908748,2.78448880981373,19.9198045625136,1.49934012836124,1.71353157526999,0.214191446908748,0.856765787634994,3.64125459744872,1.71353157526999,0.642574340726245,0,14.1366354959774,0.642574340726245
2021-07-06 13:07:00,D20210706T130747_IFCB117,1.06951983566514,0.213903967133028,0.855615868532112,6.20321504685781,12.8342380279817,0,3.63636744126148,0.213903967133028,2.56684760559634,16.8984134035092,1.92513570419725,0.427807934266056,0,0.855615868532112,4.27807934266056,1.92513570419725,0.213903967133028,0,18.1818372063074,1.06951983566514
2021-07-06 13:31:00,D20210706T133129_IFCB117,0.873426818528793,0.873426818528793,3.49370727411517,15.0666126196217,21.1806003493232,0.218356704632198,1.09178352316099,0,1.74685363705759,11.7912620501387,0.218356704632198,1.09178352316099,0.873426818528793,1.31014022779319,6.55070113896595,1.52849693242539,0.655070113896595,0.436713409264397,35.5921428550483,1.09178352316099
2021-07-06 13:55:00,D20210706T135510_IFCB117,1.55833680727267,0.445239087792191,0.890478175584381,11.1309771948048,32.5024534088299,0,2.22619543896095,0.667858631688286,4.22977133402581,12.9119335459735,0.445239087792191,1.33571726337657,0,0.222619543896095,6.23334722909067,3.11667361454533,0.890478175584381,0.445239087792191,40.7393765329854,1.55833680727267
2021-07-06 14:18:00,D20210706T141852_IFCB117,1.95953943163009,0.217726603514454,2.61271924217345,7.184977915977,22.2081135584744,0,0.435453207028909,0.870906414057818,2.83044584568791,12.4104164003239,0.653179810543363,0.870906414057818,0.217726603514454,0.435453207028909,7.83815772652036,0.870906414057818,1.30635962108673,0.217726603514454,31.3526309060814,0.217726603514454
2021-07-06 14:42:00,D20210706T144234_IFCB117,1.28858484085277,0.85905656056851,1.71811312113702,5.58386764369532,14.1744332493804,0.214764140142128,0.85905656056851,0.429528280284255,3.43622624227404,11.1677352873906,0.85905656056851,1.07382070071064,0,0.429528280284255,5.15433936341106,1.07382070071064,0.214764140142128,0,27.9193382184766,0.214764140142128
2021-07-06 15:06:00,D20210706T150616_IFCB117,0.605763647768957,0.403842431845972,0.201921215922986,0.201921215922986,1.4134485114609,0,0.201921215922986,0,0.807684863691943,1.21152729553791,0,0,0,0,0,0,0.201921215922986,0,1.81729094330687,0.201921215922986
2021-07-06 15:29:00,D20210706T152957_IFCB117,0.421139949036644,0,0,0.210569974518322,0.842279898073288,0,0,0,0.421139949036644,1.8951297706649,0,0.210569974518322,0,0,0.421139949036644,0.210569974518322,0,0,1.47398982162825,0
2021-07-06 15:53:00,D20210706T155339_IFCB117,0.207472942321135,0,0.207472942321135,0.207472942321135,1.86725648089022,0,0.207472942321135,0,0.414945884642271,1.03736471160568,0,0,0,0,0.622418826963406,0.207472942321135,0,0,0.829891769284542,0
2021-07-06 16:17:00,D20210706T161721_IFCB117,0,0,0,0.202144838776533,1.01072419388266,0,0,0,0.202144838776533,3.84075193675412,0.404289677553065,0.202144838776533,0,0,0.606434516329598,0.202144838776533,0.202144838776533,0,0.808579355106131,0
2021-07-06 16:41:00,D20210706T164103_IFCB117,0.841702496699856,0.210425624174964,0,0.631276872524892,3.99808685932431,0,0.841702496699856,0.420851248349928,0.631276872524892,8.83787621534848,0.420851248349928,0,0,0,2.10425624174964,0.841702496699856,1.68340499339971,0,3.78766123514935,0
2021-07-06 17:04:00,D20210706T170445_IFCB117,0.611922761212119,0.203974253737373,0.407948507474746,0,3.0596138060606,0,0,0.203974253737373,0.407948507474746,5.71127910464645,0.407948507474746,0.203974253737373,0,0,2.2437167911111,0,0.815897014949492,0,2.85563955232322,0
2021-07-06 17:28:00,D20210706T172826_IFCB117,0.628538477940563,0.209512825980188,0,0.419025651960375,1.46658978186131,0,0,0.209512825980188,0.419025651960375,1.6761026078415,0.419025651960375,0.209512825980188,0,0,0.628538477940563,0.209512825980188,0.419025651960375,0,0.83805130392075,0
2021-07-06 17:52:00,D20210706T175208_IFCB117,0.210894223722677,0.210894223722677,0.210894223722677,0,1.05447111861338,0,0.63268267116803,0,0.421788447445354,5.06146136934424,0.843576894890707,0.63268267116803,0,0,3.37430757956283,0.210894223722677,1.47625956605874,0,3.79609602700818,0.210894223722677
2021-07-06 18:41:00,D20210706T184110_IFCB117,0.249778236474232,0,0,0,0.499556472948463,0,0,0.249778236474232,0,0.749334709422695,0,0,0,0,0.499556472948463,0,0,0,0.749334709422695,0
2021-07-06 19:04:00,D20210706T190452_IFCB117,0.217158108404991,0,0.217158108404991,0,1.30294865042995,0,0,0,0.217158108404991,0.868632433619965,0,0,0,0,1.30294865042995,0.217158108404991,0,0,1.30294865042995,0
2021-07-06 19:28:00,D20210706T192834_IFCB117,0.205867929243697,0,0,0.205867929243697,1.44107550470588,0,0.205867929243697,0,0,1.85281136319327,0,0,0,0,0.205867929243697,0,0.411735858487394,0,1.64694343394958,0
2021-07-06 19:52:00,D20210706T195215_IFCB117,0,0,0,0.211623297452215,0.634869892356646,0,0,0,0.211623297452215,0.846493189808861,0,0,0,0,0.423246594904431,0,0,0,0.846493189808861,0
2021-07-06 20:15:00,D20210706T201558_IFCB117,0,0,0,0,0.826670092525308,0,0.206667523131327,0,0.413335046262654,0.620002569393981,0,0.206667523131327,0,0,0.620002569393981,0,0,0,0.620002569393981,0
2021-07-06 20:39:00,D20210706T203940_IFCB117,0,0,0.201975145751514,0,1.4138260202606,0,0,0.201975145751514,0.201975145751514,1.61580116601211,0.201975145751514,0.201975145751514,0,0,3.23160233202422,0.201975145751514,0.403950291503027,0,0.605925437254541,0
2021-07-06 21:03:00,D20210706T210323_IFCB117,0,0,0.604294837216962,0.201431612405654,1.61145289924523,0,0,0,0,0.604294837216962,0,0.201431612405654,0,0,0.805726449622616,0.201431612405654,0,0,0.604294837216962,0
2021-07-06 21:27:00,D20210706T212704_IFCB117,0.417211099989973,0,0,0,0.417211099989973,0,0,0.208605549994986,0,0.208605549994986,0,0,0,0,0.625816649984959,0,0,0,0.208605549994986,0
2021-07-06 21:50:00,D20210706T215046_IFCB117,0,0,0.221930172184681,0.221930172184681,0.443860344369363,0,0,0,0,1.10965086092341,0.221930172184681,0.221930172184681,0,0,0,0,0,0,1.10965086092341,0
2021-07-06 22:14:00,D20210706T221428_IFCB117,0,0,0,0.201478984186783,1.41035288930748,0,0,0,0.201478984186783,0.402957968373567,0,0,0,0,1.61183187349427,0,0,0,1.00739492093392,0
2021-07-06 22:38:00,D20210706T223810_IFCB117,0.201755262036994,0,0,0,1.61404209629595,0,0,0,0.201755262036994,0.605265786110981,0,0.403510524073988,0,0,2.01755262036994,0,0.201755262036994,0,1.41228683425896,0
2021-07-06 23:01:00,D20210706T230152_IFCB117,0,0,0,0,1.41629258016937,0,0.202327511452768,0.202327511452768,0.404655022905536,1.01163755726384,0.202327511452768,0,0,0.202327511452768,2.42793013743321,0,0.202327511452768,0,1.41629258016937,0.202327511452768
2021-07-06 23:25:00,D20210706T232534_IFCB117,0.404069087503609,0,0,0,1.61627635001444,0,0.202034543751804,0.202034543751804,0.202034543751804,1.01017271875902,0.606103631255413,0.404069087503609,0,0,2.22237998126985,0,0.202034543751804,0,1.61627635001444,0
2021-07-06 23:49:00,D20210706T234916_IFCB117,0.440781167665751,0.661171751498627,0.881562335331502,9.9175762724794,36.8052275000902,0.220390583832876,1.32234350299725,0.440781167665751,2.20390583832876,16.5292937874657,1.10195291916438,1.763124670663,0.440781167665751,0.881562335331502,6.17093634732052,2.86507758982738,1.10195291916438,0,33.71975932643,1.98351525449588
2021-07-07 00:13:00,D20210707T001300_IFCB117,1.54252185857456,0,2.42396292061717,12.5605351341071,21.5953060200439,0.220360265510652,1.32216159306391,0.220360265510652,3.74612451368108,20.4935046924906,1.98324238959586,1.54252185857456,0.440720531021303,2.64432318612782,8.15332982389411,0.661080796531955,0.220360265510652,0,26.4432318612782,3.74612451368108
2021-07-07 00:36:00,D20210707T003642_IFCB117,0.864137343742657,0.216034335935664,2.16034335935664,5.61689273432727,15.5544721873678,0,1.51224035154965,0.216034335935664,1.94430902342098,19.6591245701455,1.29620601561399,3.88861804684196,0,1.08017167967832,6.6970644140056,2.16034335935664,0.648103007806993,0.432068671871329,20.5232619138881,3.0244807030993
2021-07-07 01:00:00,D20210707T010024_IFCB117,0.66657503666989,1.33315007333978,3.11068350445949,14.8868424856275,24.6632763567859,0,1.55534175222974,0.222191678889963,2.88849182556952,21.7747845312164,0.66657503666989,1.55534175222974,0.444383357779926,2.88849182556952,6.88794204558886,1.33315007333978,0.66657503666989,0,32.8843684757146,3.99945022001934
2021-07-07 01:24:00,D20210707T012407_IFCB117,0.64996785268028,0.216655950893427,1.51659165625399,8.23292613395021,22.5322188929164,0,1.08327975446713,0,2.16655950893427,14.0826368080727,1.08327975446713,0.866623803573706,0.64996785268028,2.59987141072112,6.28302257590937,2.16655950893427,0,0.216655950893427,25.3487462545309,1.73324760714741
2021-07-07 01:47:00,D20210707T014749_IFCB117,0,0.215670674718643,2.15670674718643,9.05816833818299,17.9006660016473,0,0.86268269887457,0.215670674718643,1.72536539774914,14.4499352061491,2.58804809662371,1.07835337359321,0.647012024155928,1.07835337359321,4.09774281965421,1.29402404831186,0,0.215670674718643,23.508103544332,3.019389446061
2021-07-07 02:11:00,D20210707T021132_IFCB117,0.639697012769633,0.426464675179755,3.62494973902792,4.47787908938743,14.2865666185218,0,0.85292935035951,0,1.27939402553927,16.6321223320105,2.98525272625829,1.70585870071902,0.85292935035951,1.9190910383089,4.05141441420767,0.85292935035951,0,0.213232337589878,14.9262636312914,0.639697012769633
2021-07-07 02:35:00,D20210707T023515_IFCB117,0.617703524041329,0.205901174680443,0.205901174680443,1.85311057212399,8.64784933657861,0.205901174680443,0.823604698721772,0,0.823604698721772,6.17703524041329,0.205901174680443,0.823604698721772,0,0.411802349360886,2.26491292148487,0.411802349360886,0,0,7.20654111381551,1.02950587340222
2021-07-07 02:58:00,D20210707T025856_IFCB117,0.210436269186923,0,0.420872538373845,5.47134299885999,14.7305388430846,0.420872538373845,0.84174507674769,0,1.26261761512154,7.99657822910306,0.210436269186923,0.84174507674769,0,1.47305388430846,4.41916165292537,0.631308807560768,0.210436269186923,0,17.2557740733276,0.84174507674769
2021-07-07 03:22:00,D20210707T032239_IFCB117,0.218025342978801,0,1.30815205787281,9.37508974808845,26.5990918434137,0,2.18025342978801,0,1.74420274383041,13.0815205787281,0.872101371915204,3.05235480170322,0.654076028936403,1.74420274383041,5.01458288851243,2.61630411574561,0,0.218025342978801,30.0874973310746,1.96222808680921
2021-07-07 03:46:00,D20210707T034621_IFCB117,0.221414912902721,0.221414912902721,0.664244738708164,10.1850859935252,28.7839386773538,0.442829825805443,3.0998087806381,0.221414912902721,0.885659651610886,16.3847035548014,1.32848947741633,1.54990439031905,0.664244738708164,1.54990439031905,8.63518160320614,2.87839386773538,0,0.221414912902721,46.7185466224742,2.21414912902721
2021-07-07 04:10:00,D20210707T041003_IFCB117,1.30888643366235,0,2.18147738943724,9.16220503563642,26.8321718900781,0.218147738943724,1.52703417260607,0.218147738943724,1.09073869471862,13.0888643366235,1.30888643366235,1.96332965049352,0.218147738943724,1.09073869471862,5.01739799570566,2.18147738943724,0.436295477887448,0,35.558081447827,1.74518191154979
2021-07-07 04:33:00,D20210707T043345_IFCB117,0.20873664206058,0,0.834946568242319,3.96599619915101,12.7329351656954,0.20873664206058,0.834946568242319,0,1.0436832103029,7.30578247212029,0.834946568242319,1.46115649442406,0,1.0436832103029,3.1310496309087,0.417473284121159,0,0.20873664206058,12.1067252395136,1.25241985236348
