dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2021-07-29 10:54:35,41.106215,-124.650091,10.6120438118441,32.5023512181409,406.0425,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.0370912729415,0.414836509176599,0,21.1566619680065,0,2.28160080047129,0,7.05222065600218,2.07418254588299,0.829673018353198,0.414836509176599,0,0.207418254588299,0,0.414836509176599,0.414836509176599,0,0,0,3.52611032800109
2021-07-29 11:18:18,41.092092,-124.631894,10.9234314655172,32.4570581896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.0325637851134,0.619538271068039,0.20651275702268,15.6949695337237,0,1.23907654213608,0,4.33676789747627,2.27164032724948,0.619538271068039,0.826051028090719,0,0.413025514045359,0,0.413025514045359,0.413025514045359,0,1.0325637851134,0.20651275702268,2.27164032724948
2021-07-29 11:41:59,41.060599,-124.572561,11.3304422413793,32.7557413793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.21136009800345,3.3817615680552,1.05680049001725,0,27.8995329364554,0,4.227201960069,0,9.93392460616216,2.32496107803795,0.634080294010351,0,0,0.634080294010351,0,1.05680049001725,0.845440392013801,0,0.634080294010351,0,2.1136009800345
2021-07-29 12:05:42,41.031324,-124.514103,10.5298810344828,32.9252973913043,462.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.2329009935116,1.027417494593,0,14.7948119221393,0,1.4383844924302,0,3.49321948161621,0.616450496755802,0,0,0,0.205483498918601,0.205483498918601,0.205483498918601,0.205483498918601,0.205483498918601,0,0,1.2329009935116
2021-07-29 12:29:24,40.994885,-124.447346,11.0705344827586,33.8188336206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.610927484787855,0,6.7202023326664,0,1.42549746450499,0,1.01821247464642,1.62913995943428,0.40728498985857,0,0,0,0,1.01821247464642,0.203642494929285,0,0.81456997971714,0.203642494929285,2.44370993915142
2021-07-29 12:53:07,40.968184,-124.385721,10.7817620689655,33.8874396551724,367.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.815752146762241,0,6.32207913740737,0.20393803669056,0.40787607338112,0,1.63150429352448,0.611814110071681,0,0,0,2.65119447697728,0,0.611814110071681,0.40787607338112,0,4.0787607338112,0.20393803669056,1.42756625683392
2021-07-29 13:16:49,40.945099,-124.366054,9.97904525862069,NaN,473.0125,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.615017535597794,0,10.6603039503618,0,0.615017535597794,0,4.51012859438382,1.43504091639485,0.410011690398529,0,0,0.615017535597794,0,0.410011690398529,0.615017535597794,0,2.46007014239117,0.410011690398529,2.46007014239117
2021-07-29 13:40:31,40.944411,-124.460647,10.9969155172414,33.8194081896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.88075066453517,0.835889184237852,0,23.1959248626004,0,1.04486148029731,0,5.85122428966496,1.88075066453517,0.835889184237852,0,0,1.6717783684757,0,0.626916888178389,0.835889184237852,0,1.6717783684757,0.417944592118926,3.13458444089194
2021-07-29 14:04:13,40.943993,-124.540172,10.1564719827586,32.9466538793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.611916230779117,0.203972076926372,0,7.54696684627578,0,1.63177661541098,0,2.44766492311647,0.611916230779117,0.407944153852745,0,0,0.203972076926372,0,0.203972076926372,0,0,0.611916230779117,0,1.83574869233735
2021-07-29 14:27:56,40.944975,-124.604719,10.9675370689655,32.7025284482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.74268429002785,0.623780715004642,0,21.0006174051563,0,1.66341524001238,0,5.61402643504178,1.66341524001238,0.415853810003095,0,0,0,0,0.415853810003095,0,0.207926905001547,0.207926905001547,0,1.66341524001238
2021-07-29 14:51:38,40.945304,-124.70481,10.9323577586207,32.5981629310345,441.605,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.84156876961688,0.204618752179653,0,11.8678876264199,0,2.45542502615584,0.204618752179653,1.63695001743723,1.02309376089827,0.204618752179653,0.204618752179653,0,0,0.204618752179653,0.409237504359307,0.409237504359307,0,0,0.204618752179653,0.818475008718613
2021-07-29 15:41:03,40.944972,-124.855868,11.0301086206897,32.495949137931,405.68,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.42607579956015,0.203725114222878,0,7.13037899780073,0,1.62980091378302,0,2.24097625645166,1.01862557111439,0,0,0,0.203725114222878,0.203725114222878,0.407450228445756,0.203725114222878,0,0,0,1.8335260280059
2021-07-29 16:04:44,40.945263,-124.951011,10.8799560344828,32.4507155172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.70366642019512,1.87176906013508,0.207974340015009,19.3416136213959,0,2.49569208018011,0,5.19935850037523,1.87176906013508,0.415948680030019,0,0,0.207974340015009,0,0.415948680030019,0.831897360060037,0.207974340015009,0.415948680030019,0,1.45582038010506
2021-07-29 16:28:26,40.942726,-125.027298,10.8559064655172,32.4533344827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.49468356728971,0.83156118909657,0,19.1259073492211,0,2.49468356728971,0,4.78147683730528,2.07890297274142,0.207890297274142,0.207890297274142,0.207890297274142,0.623670891822427,0,1.03945148637071,0.83156118909657,0,0,0,2.70257386456385
2021-07-29 16:52:09,40.913363,-124.958332,10.8504594017094,32.4629864647804,390.6725,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.12519294268444,0.625038588536887,0.208346196178962,19.3761962446435,0,2.91684674650547,0,4.79196251211613,1.6667695694317,0.416692392357925,0,0,0.625038588536887,0.208346196178962,0.833384784715849,0.833384784715849,0,0,0,2.29180815796859
2021-07-29 17:15:51,40.925835,-124.956115,10.8417401709402,32.4565282051282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.85998781232653,0.826661249922901,0,16.3265596859773,0,3.3066449996916,0,4.95996749953741,0.619995937442176,0,0,0,0.41333062496145,0.206665312480725,0.206665312480725,0.826661249922901,0.206665312480725,0.206665312480725,0.206665312480725,1.23999187488435
2021-07-29 17:39:33,40.94778,-124.960425,10.9386512820513,32.458205982906,391.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.54862326202914,1.66994035860195,0.208742544825244,21.9179672066506,0,3.13113817237865,0,5.00982107580585,2.08742544825244,1.46119781377671,0,0,0,0.208742544825244,1.04371272412622,1.66994035860195,0,0,0,1.66994035860195
2021-07-29 18:03:16,40.966722,-124.962324,10.8638316239316,32.4933683760684,394.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.33024326940555,1.04070102168924,0,22.4791420684875,0,2.49768245205416,0,6.03606592579756,1.45698143036493,0.416280408675694,0.208140204337847,0,0,0,1.24884122602708,0.416280408675694,0,0.416280408675694,0,1.45698143036493
2021-07-29 18:26:56,40.979953,-124.966379,10.9559123784262,32.566976528883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.211392811772581,5.91899872963226,0.634178435317742,0,32.5544930129774,0,3.59367780013387,0,7.39874841204032,1.26835687063548,0.845571247090322,0,0.211392811772581,0.211392811772581,0,1.47974968240806,1.0569640588629,0.422785623545161,0,0,2.32532092949839
2021-07-29 18:50:41,40.997998,-124.978585,11.1810619377811,32.5406723013493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.91459823802995,1.24911353058426,0,19.7776309009175,0.20818558843071,1.24911353058426,0,4.78826853390634,1.04092794215355,0.416371176861421,0,0,0.416371176861421,0.20818558843071,0.832742353722842,0.20818558843071,0.416371176861421,0.416371176861421,0.20818558843071,0.624556765292131
2021-07-29 19:14:23,41.050482,-125.002723,11.1751336206897,32.7227568965517,407.4275,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.90867288629966,1.09842678976384,0.219685357952768,60.1937880790585,0,3.73465108519706,0,17.5748286362215,4.1740218011026,0.878741431811074,0.439370715905537,0,0.439370715905537,0.219685357952768,1.31811214771661,1.53779750566938,0.439370715905537,0.439370715905537,0,1.53779750566938
2021-07-29 19:38:05,41.080325,-125.01863,11.555925,32.8649974137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.55665916244532,1.07952273749219,0,46.6353822596626,0,2.15904547498438,0,15.1133183248906,1.51133183248906,0.431809094996875,0,0,0.215904547498438,0.647713642495313,0.431809094996875,1.07952273749219,0.215904547498438,0.215904547498438,0,2.37495002248282
2021-07-29 20:01:48,41.091284,-125.027038,11.5183034482759,32.7938922413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.50457937690882,0.42342918283914,0.21171459141957,29.2166136159007,0,2.96400427987398,0,10.3740149795589,2.54057509703484,0.42342918283914,0,0,0.63514377425871,0.42342918283914,0.63514377425871,1.05857295709785,0.42342918283914,0,0,2.1171459141957
2021-07-29 20:25:30,41.107773,-125.038233,11.3961465517241,32.6766405172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.422517151262928,4.22517151262928,0.633775726894392,0.211258575631464,30.2099763152993,0,2.11258575631464,0,8.87286017652149,2.3238443319461,0.633775726894392,0,0,0.422517151262928,0,0.422517151262928,1.05629287815732,0,0,0,2.74636148320903
2021-07-29 20:49:10,41.115822,-125.038638,11.3872474137931,32.6233146551724,410.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.37308540854457,0.832968649246585,0.208242162311646,22.9066378542811,0,2.7071481100514,0,6.03902270703774,2.49890594773975,0.416484324623292,0,0,0.624726486934939,0.416484324623292,0.416484324623292,0.208242162311646,0.416484324623292,0.208242162311646,0,2.49890594773975
2021-07-29 21:12:53,41.111189,-125.004093,11.4500097076462,32.7143825824588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.17902822853906,1.04475705713476,0,27.1636834855039,0,2.92531975997734,0,7.94015363422421,1.67161129141562,0.626854234280859,0,0,0.208951411426953,0.417902822853906,0.626854234280859,1.04475705713476,0,1.25370846856172,0,1.46265987998867
2021-07-29 21:36:35,41.109723,-124.994384,11.5017280172414,32.7408543103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.52761843871892,0.421136673465737,0,34.5332072241904,0,1.89511503059582,0,12.2129635305064,2.73738837752729,0.421136673465737,0,0,0.631705010198605,0.421136673465737,1.26341002039721,1.26341002039721,0.210568336732868,0,0,2.94795671426016
2021-07-29 22:00:18,41.111513,-124.997486,11.4992415045682,32.7253605290304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.54126288501524,1.05504240080891,0,34.816399226694,0,2.74311024210316,0,10.5504240080891,1.05504240080891,1.26605088097069,0,0,0.422016960323564,0.211008480161782,1.05504240080891,1.05504240080891,0,0,0,2.53210176194138
2021-07-29 22:24:00,41.11152,-124.901576,11.5823262931034,32.818949137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.08825412641019,1.48994154960188,0,36.1842947760456,0,4.0441270632051,0,11.919532396815,4.25697585600536,0.851395171201073,0,0,0.638546378400805,0,1.06424396400134,0.851395171201073,0.212848792800268,0.851395171201073,0,2.34133672080295
2021-07-29 22:47:43,41.112017,-124.846318,11.517650862069,32.6509387931034,428.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.79942846447872,0.42496427902992,0,43.9838028795967,0,3.39971423223936,0,15.723678324107,3.61219637175432,0.84992855805984,0,0,0.21248213951496,0.63744641854488,0.84992855805984,1.27489283708976,0.21248213951496,0.42496427902992,0.21248213951496,1.91233925563464
2021-07-29 23:11:25,41.11161,-124.751435,10.9202310344828,32.4704318965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.6907133000582,0.62093383847497,0.206977946158323,22.7675740774156,0,2.6907133000582,0.206977946158323,5.3814266001164,1.24186767694994,0.62093383847497,0,0,0.62093383847497,0.206977946158323,0.206977946158323,0.413955892316646,0.206977946158323,0,0.206977946158323,1.86280151542491
2021-07-29 23:35:08,41.111294,-124.655895,10.8392060344828,32.6657396551724,409.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.09026978307578,0.824071942153542,0,19.9837445972234,0,1.4421258987687,0,5.97452158061318,1.23610791323031,0.412035971076771,0.206017985538386,0,0,0,0.618053956615157,0.412035971076771,0,0.824071942153542,0,3.09026978307578
2021-07-29 23:58:49,41.111167,-124.570262,10.9089280172414,32.993200862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.85923839687018,0.413164088193373,0.206582044096686,20.2450403214753,0,3.0987306614503,0,5.37113314651385,3.51189474964367,1.23949226458012,0.206582044096686,0,0,0.619746132290059,0.206582044096686,0.826328176386746,0.413164088193373,0.826328176386746,0,1.4460743086768
2021-07-30 00:22:33,41.111141,-124.481597,10.8033607758621,33.3515021551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.813001294480986,0.406500647240493,0,8.7397639156706,0,1.21950194172148,0,1.42275226534173,1.21950194172148,0.203250323620247,0,0,0.203250323620247,0.203250323620247,0.60975097086074,0,0.406500647240493,0.203250323620247,0,2.43900388344296
2021-07-30 00:46:15,41.111964,-124.387673,10.9561642241379,33.8162612068966,583.3575,0.705372158376434,11,1,15.7,0.452,NaN,0,0,0.203373460323722,0.610120380971165,0,9.55855263521492,0,0.406746920647443,0,2.03373460323722,3.45734882550327,0.203373460323722,0.203373460323722,0,0,0,0,0.203373460323722,0,0.813493841294887,0.203373460323722,1.62698768258977
2021-07-30 01:09:57,41.102446,-124.33699,11.4178431034483,33.8371620689655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207417775248921,0.622253325746763,0.207417775248921,6.84478658321439,0,0.207417775248921,0.207417775248921,2.07417775248921,1.03708887624461,0.207417775248921,0.207417775248921,0,0.414835550497842,0,0.207417775248921,0,0,4.35577328022734,0.207417775248921,0.829671100995684
2021-07-30 01:33:39,41.089215,-124.364182,11.4199939655172,33.842475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.34469594997228,1.08617398749307,0.434469594997228,51.2674122096729,1.08617398749307,0.868939189994456,0,16.7270794073933,3.0412871649806,0.868939189994456,0,0.217234797498614,7.16874831745427,0.217234797498614,0.868939189994456,6.08257432996119,0,16.5098446098947,0.868939189994456,6.29980912745981
2021-07-30 01:57:22,41.113527,-124.369408,11.0107594827586,33.8538974137931,495.4,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.416785380674136,0.208392690337068,0,7.50213685213444,0.208392690337068,0.208392690337068,0,3.95946111640429,1.04196345168534,1.25035614202241,0,0,1.04196345168534,0,1.04196345168534,0.833570761348272,0.208392690337068,2.91749766471895,0,1.25035614202241
2021-07-30 02:21:04,41.127195,-124.375971,10.9189586206897,33.8554206896552,582.09,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.201466757405391,2.01466757405391,0,0,0,0.604400272216175,0.805867029621566,0.201466757405391,0,0,0.402933514810783,0,0.201466757405391,0.201466757405391,0,0,0,0.402933514810783
2021-07-30 02:44:46,41.116273,-124.357558,10.9873681034483,33.8522943965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201181849986764,0,0,0,0,1.40827294990734,0,0,0,1.00590924993382,0.603545549960291,0.402363699973527,0,0,0,0,0.201181849986764,0.402363699973527,0,1.40827294990734,0,0.603545549960291
2021-07-30 03:08:29,41.111527,-124.275939,11.7792060344828,33.8430077586207,216.765,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.4832462312755,4.07062377106808,0.271374918071206,309.638781519246,7.59849770599376,5.42749836142411,0.271374918071206,37.9924885299688,2.44237426264085,4.61337360721049,0.271374918071206,0,15.1969954119875,0,11.1263716409194,15.7397452481299,1.62824950842723,75.9849770599375,5.69887327949532,21.9813683637676
2021-07-30 03:32:11,41.123982,-124.223456,11.4333711206897,33.8680769888082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.240892261080767,0,10.5992594875537,2.8907071329692,0.963569044323068,163.32495301276,3.85427617729227,1.68624582756537,0,26.2572564578036,2.40892261080767,2.1680303497269,0,0,5.29962974377687,0.963569044323068,3.13159939404997,6.26319878809994,0.722676783242301,24.0892261080767,6.50409104918071,13.7308588816037
2021-07-30 03:55:53,41.17587,-124.228782,11.0701077586207,33.8419464912281,262.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.49470741667439,2.71277354762125,0.271277354762125,291.351879014523,9.49470741667439,4.61171503095613,0,41.7767126333673,3.52660561190763,4.06916032143188,0.813832064286376,0.813832064286376,16.0053639309654,0.813832064286376,8.68087535238801,14.9202545119169,0.542554709524251,84.367257331021,7.86704328810164,17.6330280595382
2021-07-30 04:19:36,41.228713,-124.237799,13.3482060344828,33.7974405172414,193.13,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.35966679675825,1.56784450515385,0.671933359351651,63.3857135655057,2.01580007805495,1.11988893225275,0,15.6784450515385,3.35966679675825,1.56784450515385,0.4479555729011,0,6.49535580706596,0,3.80762236965935,12.9907116141319,0,37.1803125507913,2.01580007805495,8.95911145802201
2021-07-30 04:43:19,41.280088,-124.246334,11.3422396551724,33.8344431034483,228.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.857093518424,3.26266326163045,0,315.662670562746,1.35944302567935,5.16588349758154,0,78.3039182791307,4.07832907703806,5.70966070785328,0.815665815407612,0,12.2349872311142,0,2.17510884108697,11.4193214157066,0.543777210271741,51.1150577655437,0.815665815407612,12.50687583625
2021-07-30 05:07:01,41.330792,-124.255189,10.996499137931,33.8221232758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.84508702621069,0.213615945900594,0,49.5588994489378,0.854463783602376,1.28169567540356,0,13.2441886458368,5.98124648521663,1.70892756720475,0.213615945900594,0,0.854463783602376,0,0.640847837701782,1.70892756720475,0.427231891801188,7.90378999832198,0.640847837701782,3.4178551344095
2021-07-30 05:30:44,41.376443,-124.234886,11.6641344827586,33.8304655172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.44735676432147,1.03382626022962,0.206765252045925,19.0224031882251,0.206765252045925,0.620295756137774,0,4.34207029296442,4.13530504091849,0.620295756137774,0,0,1.24059151227555,0,0.620295756137774,0.827061008183699,0.206765252045925,3.3082440327348,0.206765252045925,4.75560079705627
2021-07-30 05:54:25,41.391416,-124.221558,11.6945094827586,33.8259827586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.70012007096498,5.31388833214464,0,106.508805266029,0.231038623136723,2.07934760823051,0,34.1937162242351,6.00700420155481,2.54142485450396,0,0.69311586941017,6.70012007096498,0.231038623136723,1.38623173882034,4.85181108587119,0.462077246273447,23.5659395599458,0.462077246273447,6.00700420155481
2021-07-30 06:18:07,41.448685,-124.219182,10.8686603448276,33.8289301724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.87931564719252,3.17155517067514,0.243965782359626,167.360526698703,1.70776047651738,2.92758938831551,0,38.3026278304613,5.6112129942714,3.17155517067514,0,0,5.36724721191177,0,4.39138408247327,6.83104190606953,0,67.822487495976,3.41552095303476,11.4663917709024
2021-07-30 06:41:50,41.448685,-124.219182,10.9183896551724,33.8403155172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.91369971243314,2.83857586196791,0.473095976994652,133.886161489486,0.709643965491977,1.41928793098395,0,41.1593499985347,4.49441178144919,1.89238390797861,0,0.236547988497326,3.07512385046524,0.236547988497326,4.25786379295186,4.73095976994652,0.946191953989303,55.1156813198769,1.65583591948128,9.69846752839036
2021-07-30 07:05:31,41.446658,-124.281965,10.6123387931034,33.8755137931035,471.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.7974068429394,5.31213114235222,0,175.058867191153,1.69022354529389,2.65606557117611,0,25.8362741923494,5.79505215529333,1.69022354529389,0.241460506470556,0.482921012941111,5.55359164882278,0.482921012941111,5.31213114235222,4.82921012941111,0.241460506470556,47.5677197746994,2.41460506470556,7.48527570058722
2021-07-30 07:55:17,41.444802,-124.425764,10.7838448275862,33.2581206896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208980537713924,0.208980537713924,0,5.64247451827596,0,0.835922150855698,0,1.25388322628355,1.04490268856962,1.25388322628355,0,0,0,0.208980537713924,0.835922150855698,0.208980537713924,0.417961075427849,1.6718443017114,0,2.08980537713924
2021-07-30 08:18:59,41.444703,-124.444252,10.7630952586207,33.2038905172414,516.625,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.48204421347575,0.206837017789646,0,21.0973758145439,0.206837017789646,0.827348071158584,0,5.17092544474115,1.24102210673788,0,0.206837017789646,0,1.03418508894823,0.206837017789646,1.86153316010681,0.206837017789646,0,2.27520719568611,0.206837017789646,2.6888812312654
2021-07-30 08:42:41,41.444978,-124.493107,10.6955012931034,33.3170047413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.202484447555569,0,5.46708008400037,0,1.61987558044455,0,1.01242223777785,2.02484447555569,1.21490668533342,0.404968895111138,0,0.404968895111138,0,0.607453342666708,0,0.404968895111138,0.202484447555569,0.202484447555569,0.809937790222277
2021-07-30 09:06:22,41.441293,-124.499503,10.6902349137931,33.3021594827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203140142523818,0.203140142523818,0,7.31304513085745,0.203140142523818,2.64082185280964,0,1.21884085514291,1.62512114019054,1.21884085514291,0,0.203140142523818,0.406280285047636,0.203140142523818,1.42198099766673,0.203140142523818,0.406280285047636,1.01570071261909,0,2.234541567762
2021-07-30 09:30:05,41.444476,-124.518135,10.5920857758621,33.303324137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203015268714072,0.406030537428144,0,7.51156494242066,0,1.21809161228443,0,1.4211068809985,1.62412214971257,0.406030537428144,0,0,0.609045806142216,0,0.609045806142216,0.203015268714072,0,0.812061074856287,0,3.45125956813922
2021-07-30 09:53:48,41.444717,-124.523099,10.5617422413793,33.3183862068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21963910555324,0.203273184258873,0,7.52110781757828,0,1.42291228981211,0.203273184258873,1.42291228981211,1.21963910555324,0.406546368517745,0.203273184258873,0,0.203273184258873,0.203273184258873,1.01636592129436,0.81309273703549,0,0,0.406546368517745,2.2360050268476
2021-07-30 10:17:30,41.445688,-124.564753,10.7494854700855,32.9626025641026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.407400822288653,0.407400822288653,0,7.53691521234008,0,3.0555061671649,0,1.42590287801029,1.42590287801029,0,0,0,0.61110123343298,0,0.61110123343298,0.407400822288653,0,0.814801644577306,0,2.64810534487625
2021-07-30 10:41:12,41.44613,-124.630136,10.3866818965517,32.4295655172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.82932114128734,0,0,8.53683199267426,0.203257904587482,0.81303161834993,0,1.82932114128734,1.01628952293741,0.203257904587482,0.81303161834993,0,0.203257904587482,0,0.406515809174965,0.81303161834993,0.203257904587482,1.82932114128734,0,1.21954742752489
2021-07-30 11:04:55,41.443699,-124.635511,10.527963362069,32.4244086206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.42767958044658,0.203954225778083,0,11.8293450951288,0,1.63163380622466,0,1.83558803200274,1.2237253546685,0,0.203954225778083,0.203954225778083,0.407908451556165,0,0.611862677334248,0.407908451556165,0.203954225778083,1.42767958044658,0,2.85535916089316
2021-07-30 11:28:35,41.442981,-124.635294,10.5108202586207,32.4245297413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.626835692679036,1.6715618471441,0,14.2082757007248,0,1.88050707803711,0,1.88050707803711,1.6715618471441,0.835780923572048,0.417890461786024,0,0.417890461786024,0,0.626835692679036,0.417890461786024,0.208945230893012,0.208945230893012,0,1.88050707803711
2021-07-30 11:52:18,41.411753,-124.692659,10.9652172413793,32.4334362068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.19787259845142,1.469255409458,0,31.0642572285405,0,2.51872355907085,0,8.60563882682541,1.25936177953543,0.209893629922571,0.419787259845142,0,1.04946814961285,0,1.04946814961285,1.25936177953543,0,0.839574519690284,0.209893629922571,4.19787259845142
2021-07-30 12:16:00,41.371876,-124.765306,11.3396808883058,32.4612922638681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.62847083987808,1.68308030541021,0.210385038176276,37.6589218335534,0,3.78693068717297,0,6.52193618346456,2.94539053446787,0.420770076352552,0.210385038176276,0.210385038176276,1.47269526723393,0.210385038176276,0.420770076352552,1.26231022905766,0.210385038176276,1.68308030541021,0.420770076352552,3.5765456489967
2021-07-30 12:39:43,41.331817,-124.815828,11.2039267241379,32.5526853448276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.59413857977834,1.04412240449508,0,30.9060231730543,0,2.92354273258621,0,6.05590994607144,3.34119169438425,0.626473442697046,0.417648961798031,0,0.208824480899015,0.417648961798031,1.67059584719212,0.626473442697046,0,0.208824480899015,0,3.34119169438425
2021-07-30 13:03:26,41.277686,-124.86821,10.8564482758621,32.6448887931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.45806124188573,1.02419218411906,0,14.9532058881382,0,2.25322280506192,0,1.8435459314143,1.63870749459049,0.204838436823811,0.204838436823811,0.204838436823811,0.614515310471434,0.204838436823811,0.614515310471434,0.614515310471434,0,0.614515310471434,0,2.25322280506192
2021-07-30 13:27:08,41.278301,-124.930759,11.1583113043478,32.4207956521739,395.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.04654215295574,1.43257950706902,0,14.7351035012814,0,1.6372337223646,0,2.04654215295574,2.04654215295574,1.22792529177345,1.02327107647787,0.204654215295574,0,0,0.204654215295574,0,0.204654215295574,0,0,1.22792529177345
2021-07-30 13:50:49,41.278117,-124.880308,11.0954237068966,32.4894142241379,400.56,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.22665727951282,0.613328639756412,0,14.5154444742351,0,1.63554303935043,0,3.06664319878206,1.63554303935043,1.02221439959402,0.613328639756412,0.204442879918804,0.408885759837608,0,0,0,0,0,0,3.47552895861967
2021-07-30 14:14:31,41.278538,-124.783508,11.2306474137931,32.6111375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.53369658273378,1.03932252433347,0,28.8931661764703,0,2.49437405840032,0,5.61234163140071,2.49437405840032,0.623593514600079,0.415729009733386,0,0.207864504866693,0,0.831458019466772,0.207864504866693,0,0.623593514600079,0.207864504866693,3.74156108760048
2021-07-30 14:38:13,41.27809,-124.689163,10.7426245689655,32.6069715517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.73808330517491,0.207671294731939,0,24.7128840731008,0,3.73808330517491,0,6.43781013669012,1.86904165258745,0.207671294731939,0.207671294731939,0.415342589463879,0.415342589463879,0.623013884195818,0.830685178927757,0.415342589463879,0.415342589463879,0.207671294731939,0,2.49205553678327
2021-07-30 15:01:55,41.277814,-124.602933,11.2043318965517,32.458825862069,392.45,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.25737324431415,1.25147464886283,0,33.3726573030088,0,2.50294929772566,0,6.88311056874556,0.41715821628761,0.208579108143805,0.208579108143805,0,0.41715821628761,0,0.834316432575219,0.41715821628761,0,0.625737324431415,0.208579108143805,4.1715821628761
