dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2021-08-03 14:27:00,42.61141,-124.73957,9.6781905982906,33.554488034188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.2147910572334,5.36977643083499,0.644373171700199,46.6096594196477,0.429582114466799,2.147910572334,0,3.65144797296779,6.65852277423539,0.2147910572334,0,0,0.2147910572334,0.644373171700199,1.5035374006338,0.2147910572334,5.15498537360159,0.859164228933598,10.3099707472032
2021-08-03 14:50:42,42.615633,-124.719425,10.0738323275862,33.6887474137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.428922352926341,6.21937411743194,0.428922352926341,46.7525364689712,0.21446117646317,1.50122823524219,0,1.93015058816853,3.6458399998739,0.428922352926341,0,0,0,0,1.28676705877902,0.428922352926341,4.93260705865292,1.28676705877902,7.50614117621096
2021-08-03 15:14:24,42.595429,-124.702849,9.81401810344828,33.6983581896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.814845382833968,0,6.51876306267174,0,0.611134037125476,0,0.814845382833968,2.6482474942104,0,0,0,0,0,1.01855672854246,0,2.4445361485019,0.407422691416984,3.66680422275286
2021-08-03 15:38:06,42.593842,-124.703683,9.81776896551724,33.6979827586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.07307410278023,0.429229641112092,5.79460015501324,0,0,0,0.643844461668138,2.7899926672286,0.214614820556046,0,0,0.214614820556046,0.214614820556046,0.214614820556046,0,3.00460748778464,0.858459282224184,6.43844461668138
2021-08-03 16:01:48,42.612676,-124.701191,9.845225,33.7169922413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.0436025493958,0,7.51393835564973,0.417441019758318,0,0,0.417441019758318,2.50464611854991,0,0.417441019758318,0,0,0,1.0436025493958,0.626161529637478,1.25232305927496,0.208720509879159,3.33952815806655
2021-08-03 16:25:29,42.625821,-124.700694,10.012547826087,33.7357556521739,604.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.421219407491492,0.210609703745746,9.26682696481283,0,0,0,0.421219407491492,2.94853585244045,0,0,0,0.421219407491492,0,0.210609703745746,0.210609703745746,2.10609703745746,0,4.21219407491492
2021-08-03 16:49:11,42.596542,-124.707048,9.8092025862069,33.6956405172414,619.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811086625476072,0.202771656369018,4.05543312738036,0.202771656369018,0.202771656369018,0,0,2.43325987642821,0,0,0,0.202771656369018,0,0.405543312738036,0.405543312738036,1.82494490732116,0.202771656369018,3.4471181582733
2021-08-03 17:12:53,42.571103,-124.712765,9.883275,33.5801784482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202107478766449,0,3.43582713902964,0,0.202107478766449,0,0.202107478766449,1.2126448725987,0,0,0,0,0.202107478766449,0.202107478766449,0,1.41475235136515,0,2.02107478766449
2021-08-03 17:36:35,42.592815,-124.725595,9.88442629310345,33.6847482758621,648.4325,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202030315440117,0.606090946320352,0,2.82842441616164,0,0.606090946320352,0,0.404060630880234,1.41421220808082,0,0,0,0,0,0.606090946320352,0.404060630880234,0.606090946320352,0,1.41421220808082
2021-08-03 18:00:17,42.611624,-124.786447,10.0871519026384,33.5259717131178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.88133418952111,0.644434838447029,47.4733664322644,0,1.71849290252541,0,3.00736257941947,0.859246451262705,0,0.214811612815676,0,0.644434838447029,0,0.859246451262705,1.50368128970973,1.93330451534109,1.07405806407838,6.01472515883893
2021-08-03 18:23:58,42.612201,-124.878673,9.91025775862069,33.1712689655172,602.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.90602587537945,1.29209033157123,50.8222197084685,0.215348388595205,1.29209033157123,0,4.30696777190411,2.79952905173767,0,0.215348388595205,0.430696777190411,0.646045165785616,0,1.29209033157123,0.646045165785616,0.861393554380821,0.430696777190411,4.73766454909452
2021-08-03 18:47:41,42.611697,-124.967719,12.1587568965517,32.4977224137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.36117504859576,0.830700009256334,17.444700194383,0,4.15350004628167,0,3.11512503471125,2.28442502545492,0,0,0,0.830700009256334,0.207675002314084,0,0.623025006942251,1.03837501157042,0,4.98420005553801
2021-08-03 19:11:23,42.611976,-125.056938,13.0738870689655,32.3311465517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.24454155423249,0.204049232202954,8.36601852032111,0,1.02024616101477,0,1.63239385762363,1.22429539321772,0,0,0.408098464405908,0,0.408098464405908,0,0.408098464405908,1.02024616101477,0,4.28503387626203
2021-08-03 19:35:05,42.612091,-125.068242,13.017250862069,32.3524387931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202819196807569,0.202819196807569,1.41973437765298,0,3.65074554253624,0,1.21691518084541,0,0.405638393615138,0.202819196807569,0,0,0.202819196807569,0,0,0.405638393615138,0.405638393615138,0.608457590422707,0,2.6366495584984
2021-08-03 19:58:47,42.741195,-125.07226,11.5111978448276,32.5971943965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208232781844255,0.208232781844255,2.49879338213105,0.208232781844255,7.70461292823742,0,2.2905606002868,0,0.416465563688509,0.832931127377018,0,0,0.208232781844255,0.208232781844255,0.624698345532764,0,0.208232781844255,1.45762947290978,0,2.91525894581956
2021-08-03 20:22:29,42.776258,-125.069396,11.1306551724138,33.3255870689655,524.67,NaN,NaN,NaN,NaN,NaN,NaN,0.205875666119725,0.205875666119725,2.26463232731697,0.823502664478899,12.5584156333032,0,2.67638365955642,0,1.85288099507752,2.26463232731697,0.41175133223945,0,0,0,0.617626998359174,0.41175133223945,0.205875666119725,1.02937833059862,0,3.70576199015505
2021-08-03 20:46:11,42.778176,-124.984132,10.7577202586207,33.3911625,481.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.3318852066801,0,68.4370107276246,0,1.33318852066801,0,9.11012155789808,4.22176364878204,0,0.222198086778002,0,0.888792347112007,1.33318852066801,0.888792347112007,0.888792347112007,0.888792347112007,0.666594260334005,6.44374451656205
2021-08-03 21:09:52,42.777999,-124.897333,10.6555568965517,33.4271629310345,553.045,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.3216624493388,0.658829518042901,61.2711451779898,0.219609839347634,2.41570823282397,0,5.70985582303848,3.73336726890978,0.219609839347634,0,0,0.439219678695268,0,1.3176590360858,0.219609839347634,2.19609839347634,0.658829518042901,9.66283293129589
2021-08-03 21:33:34,42.778568,-124.80327,9.8749,33.6502295652174,NaN,3.20523547614622,17,1.5,13.7,2.8,NaN,0,0.43523974683649,10.2281340506575,0.217619873418245,60.7159446836904,0.652859620254736,2.82905835443719,0,6.52859620254736,4.3523974683649,0,0,0,0.43523974683649,0,0.870479493672981,1.08809936709123,4.3523974683649,0.43523974683649,11.9690930380035
2021-08-03 21:57:17,42.778491,-124.719757,9.72083017241379,33.8496,540.615,NaN,NaN,NaN,NaN,NaN,NaN,0.225602565204944,0,9.02410260819774,0.225602565204944,101.521154342225,2.93283334766427,2.03042308684449,0,5.41446156491864,5.41446156491864,0,0,0,1.12801282602472,0.225602565204944,4.28644873889393,4.51205130409887,47.6021412582431,4.06084617368898,27.2979103897982
2021-08-03 22:20:59,42.778549,-124.6423,9.89234051724138,33.8333517241379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.224285856870108,6.28000399236302,0,79.3971933320181,4.48571713740215,0.672857570610323,0,2.46714442557118,9.42000598854452,0.224285856870108,0,0,1.79428685496086,0.224285856870108,9.86857770228474,2.46714442557118,65.7157560629416,4.03714542366194,30.7271623912048
2021-08-03 22:44:42,42.778443,-124.705716,9.79973534482759,33.8773715517241,NaN,10.5421189026057,12.2,1.5,17,48,NaN,0,0.470172189143007,7.99292721543113,0.470172189143007,95.209868301459,6.3473245534306,0.940344378286015,0.235086094571504,4.46663579685857,5.40698017514459,0,0.235086094571504,0,1.17543047285752,0,8.69818549914564,3.76137751314406,75.9328085465957,5.17189408057308,30.326106199724
2021-08-03 23:08:24,42.809347,-124.712428,9.65880129310345,33.8980137931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.229266885212587,6.41947278595242,0.917067540850346,80.4726767096179,4.35607081903914,0.229266885212587,0,2.75120262255104,11.4633442606293,0.229266885212587,0,0,0.687800655637759,0,6.87800655637759,4.58533770425173,62.3605927778235,4.58533770425173,27.2827593402978
2021-08-03 23:32:06,42.861956,-124.656478,9.94444913793103,33.8917987068966,565.475,NaN,NaN,NaN,NaN,NaN,NaN,0.226593606492958,0,5.21165294933804,1.13296803246479,63.6728034245213,5.66484016232396,0.906374425971833,0,2.03934245843662,6.11802737530987,0,0,0.226593606492958,0.906374425971833,0.453187212985916,10.876493111662,2.94571688440846,55.9686208037607,4.75846573635212,25.8316711401972
2021-08-03 23:55:48,42.911327,-124.605287,10.0755572649573,33.895688034188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.29725291014441,0.474128737722538,90.3215245361434,4.74128737722538,1.18532184430634,0.237064368861269,4.26715863950284,8.29725291014441,0,0,0,1.18532184430634,0,12.8014759185085,3.31890116405776,86.5284946343631,6.63780232811553,39.8268139686932
2021-08-04 00:19:30,42.935521,-124.553218,9.62536351351351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.226390362046872,7.69727230959366,1.13195181023436,70.860183320671,4.0750265168437,0.679171086140617,0,4.52780724093744,7.24449158549991,0,0,0,1.35834217228123,0,8.37644339573427,2.49029398251559,42.1086073407182,2.71668434456247,24.4501591010622
2021-08-04 00:43:12,42.944932,-124.599786,9.60657258064516,33.904575,617.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.0801877533375,0.448899319629861,62.3970054285507,4.04009387666875,1.57114761870451,0,4.71344285611354,6.28459047481805,0,0.224449659814931,0,1.79559727851944,0.673348979444792,4.71344285611354,3.14229523740903,31.4229523740903,0.673348979444792,22.2205163216781
2021-08-04 01:32:32,42.945184,-124.767694,10.3347693965517,33.8072564655172,543.835,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.8863376754032,0.2095930750448,22.0072728797041,0.2095930750448,0.419186150089601,0,6.07819917629921,3.77267535080641,0,0,0,0,0.419186150089601,0.628779225134402,0.628779225134402,7.96453685170242,1.8863376754032,5.44941995116481
2021-08-04 01:56:14,42.944388,-124.853355,10.3340918103448,33.5473887931035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.451232033368158,12.1832649009403,0,66.1054928884351,2.93300821689302,3.60985626694526,0,4.73793635036566,6.31724846715421,0,0.451232033368158,0,0.902464066736315,0,2.48177618352487,1.12808008342039,14.213809051097,2.25616016684079,21.6591376016716
2021-08-04 02:19:55,42.9452,-124.945227,10.2909284482759,33.5223034482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.4954363638194,1.35578929017694,69.5971835624163,1.80771905356925,2.93754346205004,0,5.87508692410008,7.68280597766933,0,0,0,0.225964881696157,0,5.87508692410008,0.67789464508847,6.10105180579623,1.5817541718731,23.2743828147042
2021-08-04 02:43:37,42.945277,-124.992386,10.3298370689655,33.4364603448276,626.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.84719732307308,0.641199553845514,36.3346413845791,0.854932738460685,1.28239910769103,0,2.13733184615171,7.05319509230065,0,0.427466369230342,0.213733184615171,0,0,2.77853139999723,0.641199553845514,4.27466369230342,0.641199553845514,11.9690583384496
2021-08-04 03:07:18,42.947825,-125.076943,11.6335034482759,32.7492474137931,399.615,NaN,NaN,NaN,NaN,NaN,NaN,0.213715365982364,0.213715365982364,8.12118390732983,3.20573048973546,41.0333502686139,0.213715365982364,1.70972292785891,0,2.13715365982364,1.70972292785891,0.213715365982364,0,0.213715365982364,0.213715365982364,0,0.427430731964728,0.213715365982364,1.49600756187655,1.28229219589418,4.701738051612
2021-08-04 03:31:00,42.988383,-125.076251,12.0881594827586,32.6705577586207,347.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.26856343546985,0.824932158352671,17.1173422858179,0,0.824932158352671,0.206233039588168,1.64986431670534,1.03116519794084,0,0.206233039588168,0,0,0,0.618699118764503,0,3.09349559382252,0.618699118764503,2.26856343546985
2021-08-04 03:54:42,43.025952,-125.074768,11.6082797413793,32.7519215517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.29328903727419,1.45936575099266,23.3498520158826,0,0.208480821570381,0,3.12721232355571,1.87632739413343,0.208480821570381,0,0.416961643140761,0,0,0.416961643140761,0.416961643140761,1.25088492942228,1.0424041078519,4.37809725297799
2021-08-04 04:18:25,43.07645,-125.072876,12.2753530172414,32.8063780172414,359.805,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.14237854812967,0.628475709625933,29.7478502556275,0,1.46644332246051,0,3.56136235454696,1.8854271288778,0,0,0.837967612834578,0.209491903208644,0,0.837967612834578,0.418983806417289,0.628475709625933,0.209491903208644,3.98034616096425
2021-08-04 04:42:05,43.076379,-125.109923,12.180199137931,32.7185340517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.07039817030632,1.65631853624506,18.2195038986956,0,0.414079634061264,0,3.10559725545948,1.03519908515316,0,0,0.621119451091896,0,0,0.207039817030632,0.207039817030632,1.86335835327569,0.414079634061264,3.10559725545948
2021-08-04 05:05:47,43.059301,-125.158472,13.0064732758621,32.6145155172414,317.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.47522954971335,1.47522954971335,7.7976419056277,0,0.842988314121914,0,2.10747078530478,1.26448247118287,0,0.210747078530478,0.210747078530478,0,0,0.842988314121914,0.210747078530478,1.26448247118287,0,1.68597662824383
2021-08-04 05:29:30,43.063098,-125.160057,13.0081103448276,32.6058413793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203639029283599,0.814556117134395,0.814556117134395,6.92372699564236,0.203639029283599,0.610917087850796,0,0.203639029283599,2.44366835140318,0.203639029283599,0,0,0,0,0.203639029283599,0,0.814556117134395,0.407278058567197,2.24002932211959
2021-08-04 05:53:11,43.099056,-125.098473,12.2228801724138,32.6251482758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.418309806833063,0.209154903416531,3.13732355124797,2.50985884099838,21.5429550519027,0,1.25492942049919,0.209154903416531,2.30070393758185,2.92816864783144,0.209154903416531,0,0.627464710249594,0,0,0.418309806833063,0.836619613666126,1.67323922733225,0.627464710249594,5.22887258541329
2021-08-04 06:16:53,43.10995,-125.075543,12.4139711206897,32.5442405172414,323.72,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.70696872736983,1.66582690915067,18.5323243643012,0,0.416456727287667,0.208228363643833,2.08228363643833,2.29051200008217,0,0.208228363643833,0.6246850909315,0,0,0.208228363643833,2.91519709101367,1.04114181821917,0.416456727287667,4.78925236380817
2021-08-04 06:40:35,43.109532,-125.083154,12.4790905172414,32.5143573275862,325.56,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.65113583115418,3.80547477094433,24.9470012761906,0.211415265052463,1.47990685536724,0,2.74839844568202,2.74839844568202,0,0,0.634245795157389,0,0,0.422830530104926,7.82236480694113,0.845661060209852,0.634245795157389,4.0168900359968
2021-08-04 07:04:17,43.10863,-125.048622,12.2660349137931,32.5722452586207,327.9525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.78350710015132,2.94272774456214,22.2806529231133,0,1.47136387228107,0,3.15292258345943,2.10194838897296,0,0.210194838897296,0.840779355589182,0.210194838897296,0.210194838897296,0.840779355589182,3.57331226125402,2.10194838897296,0.630584516691887,7.56701420030264
2021-08-04 07:28:00,43.111257,-125.014542,11.8629435344828,32.6864030172414,341.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.37275857785331,2.70694578629015,17.2828077124679,0.208226598945396,0.624679796836188,0.208226598945396,3.12339898418094,1.24935959367238,0.624679796836188,0.208226598945396,0.624679796836188,0.624679796836188,0,0.832906395781584,1.04113299472698,0.416453197890792,0.832906395781584,2.49871918734475
2021-08-04 07:51:42,43.110838,-125.022678,11.9249068965517,32.6696456896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.65633170281454,2.72341896802182,27.4436834469891,0.209493766770909,1.04746883385454,0,2.93291273479272,1.46645636739636,0,0,0.837975067083636,0,0,0.418987533541818,2.30443143448,0.837975067083636,0.209493766770909,3.98038156864727
2021-08-04 08:15:24,43.112214,-124.961357,11.4307870689655,33.1375775862069,371.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.01958544817105,2.76529123715829,38.5013626096655,0.212714710550638,1.7017176844051,0.212714710550638,3.40343536881021,1.27628826330383,0,0,0.850858842202552,0,0,0.425429421101276,0.850858842202552,1.48900297385447,1.06357355275319,3.19072065825957
2021-08-04 08:39:06,43.112612,-124.89622,11.3253431034483,33.1354870689655,568.95,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.0164354133518,0.813148330681439,5.48875123209972,0.20328708267036,2.84601915738504,0,0.20328708267036,0.60986124801108,0,0,0.20328708267036,0,0.20328708267036,0.40657416534072,0.40657416534072,1.0164354133518,0,2.43944499204432
2021-08-04 09:02:47,43.114792,-124.905447,11.261225862069,33.147325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811422489730073,0.405711244865036,4.4628236935154,0.202855622432518,1.62284497946015,0,0.405711244865036,1.82570060189266,0,0,0,0,0.202855622432518,0.405711244865036,0.608566867297554,0.608566867297554,0,1.21713373459511
2021-08-04 09:26:30,43.106748,-124.866521,11.0918577586207,33.159025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.81994970476308,0.202216633862565,2.83103287407591,0,0.606649901587694,0,0,1.41551643703795,0,0,0,0,0.202216633862565,0,0.202216633862565,0.606649901587694,0.202216633862565,1.81994970476308
2021-08-04 09:50:12,43.109901,-124.869362,11.0211728448276,33.167525862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.809566802701297,0,3.64305061215584,0.202391700675324,1.61913360540259,0,0.404783401350648,1.01195850337662,0,0,0,0,0.202391700675324,0,0,1.01195850337662,0,2.22630870742857
2021-08-04 10:13:55,43.112562,-124.822974,11.0080586206897,33.2119594827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404403904259866,0.202201952129933,2.4264234255592,0,3.033029281949,0,0.404403904259866,1.41541366490953,0,0,0,0,0,0,0.202201952129933,0,0,1.01100976064967
2021-08-04 10:37:37,43.111585,-124.745029,10.7436181034483,33.270599137931,615.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0.404039336124987,0.60605900418748,0,2.22221634868743,0,1.61615734449995,0,0.202019668062493,1.01009834031247,0,0,0,0,0,0,0,0.808078672249974,0,1.81817701256244
2021-08-04 11:01:17,43.110517,-124.689277,10.3757060344828,33.3289827586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.432971453417238,0,0.865942906834476,0.432971453417238,0.865942906834476,0,0.432971453417238,0.432971453417238,0,0,0,0,0,0.432971453417238,0,0.649457180125857,0,1.73188581366895
2021-08-04 11:25:00,43.110175,-124.688579,10.2825086206897,33.3621612068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203064775086022,0.812259100344088,0.203064775086022,4.87355460206453,0,1.01532387543011,0,0.609194325258066,2.03064775086022,0.203064775086022,0,0,0.406129550172044,0,0.609194325258066,0,0,0,2.63984207611829
2021-08-04 11:48:42,43.111774,-124.648992,10.1167150862069,33.546736637931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.52444749460034,0.420741249100056,29.872628686104,0.210370624550028,0.631111873650085,0,3.36592999280045,6.10074811195082,0,0,0.420741249100056,0.420741249100056,0.420741249100056,1.26222374730017,0.420741249100056,1.05185312275014,1.05185312275014,7.57334248380101
2021-08-04 12:12:24,43.111695,-124.556322,NaN,33.704463362069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.13244344971344,0.208829563314229,22.762422401251,0,0.835318253256917,0,2.08829563314229,4.38542082959881,0,0,0,0.417659126628458,0,2.08829563314229,0.208829563314229,0.208829563314229,0,8.97967122251185
2021-08-04 12:36:07,43.11128,-124.500257,NaN,33.766900862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.92585151798501,0.441148956354889,61.3197049333296,0.882297912709779,0.882297912709779,0,1.54402134724211,7.72010673621056,0,0,0,0.220574478177445,0.441148956354889,3.52919165083912,1.10287239088722,0,0.661723434532334,14.5579155597113
2021-08-04 12:59:49,43.110536,-124.516924,NaN,33.7533146551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,15.7809743391673,0,79.1303141863958,0.676327471678597,2.25442490559532,0,3.15619486783345,6.9887172073455,0,0,0,1.57809743391673,0,4.28340732063111,1.12721245279766,0.225442490559532,1.35265494335719,13.977434414691
2021-08-04 13:23:31,43.111755,-124.544058,NaN,33.7275431034483,NaN,8.31529200791663,20.1,1.8,21.9,4.48,NaN,0.220086796051592,0.220086796051592,11.0043398025796,0,60.5238689141878,0.220086796051592,1.10043398025796,0,1.54060757236114,7.70303786180572,0.220086796051592,0,0,1.10043398025796,0,5.2820831052382,1.54060757236114,1.76069436841273,0.660260388154776,11.6646001907344
2021-08-04 13:47:12,43.111918,-124.638424,9.9872775862069,33.5654387931034,594.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.78846640404988,2.39423320202494,28.7307984242993,0,0,0,0,2.39423320202494,0,0,0,0,0,7.18269960607482,0,2.39423320202494,0,28.7307984242993
2021-08-04 13:55:12,43.111948,-124.676408,10.0241068965517,33.5238327586207,540.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0.229950855133192,13.3371495977251,0.459901710266384,97.7291134316065,1.83960684106553,2.29950855133192,0.229950855133192,4.13911539239745,6.89852565399575,0.229950855133192,0,0,0.459901710266384,0,4.59901710266384,1.83960684106553,1.37970513079915,1.37970513079915,17.936166700389
2021-08-04 14:18:54,43.111497,-124.770215,10.535631844078,33.2633481671664,NaN,0.870812329830623,15,1.5,14.7,0.304,NaN,0.203223751408788,0,1.42256625986152,0,5.08059378521971,0,1.42256625986152,0,2.03223751408788,1.21934250845273,0,0,0,0.203223751408788,0,0.203223751408788,0.406447502817577,0,0,3.4548037739494
2021-08-04 14:42:36,43.087695,-124.728203,10.0762267241379,33.365813362069,651.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201765286865496,0.605295860596489,0,1.41235700805848,0,1.61412229492397,0,0,0.403530573730993,0.201765286865496,0,0,0,0,0.201765286865496,0.201765286865496,0,0.201765286865496,2.01765286865496
2021-08-04 15:06:19,43.098135,-124.731721,10.0180004310345,33.326338362069,672.665,NaN,NaN,NaN,NaN,NaN,NaN,0.206449239580527,0.206449239580527,0.412898479161053,0.412898479161053,2.06449239580527,0,0.61934771874158,0,0,3.0967385937079,0.206449239580527,0.206449239580527,0,0.206449239580527,0,0,0,0.825796958322107,0,1.65159391664421
2021-08-04 15:30:01,43.117815,-124.742418,10.1473081896552,33.3269806034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202002488204366,0,1.61601990563492,0,1.01001244102183,0,0.606007464613097,1.21201492922619,0.202002488204366,0,0.202002488204366,0,0,0,0,0,0.202002488204366,2.42402985845239
2021-08-04 15:53:43,43.129788,-124.754683,10.2886267241379,33.2877655172414,651.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404120983655496,0,3.83914934472721,0.202060491827748,1.01030245913874,0.202060491827748,0.202060491827748,1.41442344279424,0.202060491827748,0,0,0,0,0,0.202060491827748,0.606181475483244,0,1.01030245913874
2021-08-04 16:17:25,43.116417,-124.758506,10.1578844827586,33.3013370689655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216197665872166,0,0.648592997616499,0.216197665872166,1.9457789928495,0.216197665872166,2.37817432459383,0,0.432395331744333,1.297185995233,0,0,0,0,0,0,0,0,0,3.2429649880825
2021-08-04 16:41:07,43.111698,-124.844024,10.401075,33.2800551724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.218122830629851,0.872491322519402,0,2.83559679818806,0,0,1.96310547566865,0.436245661259701,0,0.218122830629851,0,0,0.218122830629851,0.218122830629851,0,0.218122830629851,1.7449826450388
2021-08-04 17:30:31,43.111641,-125.043698,11.253199137931,32.4936172413793,411.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202911840028796,1.82620656025917,0.811647360115186,5.8844433608351,0,0.405823680057593,0.202911840028796,0.811647360115186,0.608735520086389,0,0,0,0,0,0.405823680057593,0.202911840028796,0.405823680057593,0,1.42038288020158
2021-08-04 17:54:12,43.147772,-125.091849,12.1786185344828,32.7508331896552,338.025,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.90863627287251,2.28535707154269,17.0362981696818,0,2.07759733776608,0,3.11639600664912,2.49311680531929,0.207759733776608,0,0.415519467553216,0,0.415519467553216,0,3.53191547420233,0,0.207759733776608,3.11639600664912
2021-08-04 18:17:54,43.202653,-125.120984,11.3154603448276,32.7303310344827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206643303408321,2.47971964089985,1.44650312385824,11.7786682942743,0,2.68636294430817,0,2.47971964089985,1.44650312385824,0,0,0.619929910224962,0.413286606816641,0.206643303408321,0.619929910224962,2.89300624771649,0.826573213633283,0.413286606816641,3.92622276475809
2021-08-04 18:41:36,43.256157,-125.154722,11.5132155172414,32.7906198275862,326.9,NaN,NaN,NaN,NaN,NaN,NaN,0.213512507525771,0.213512507525771,4.69727516556696,4.91078767309273,38.6457638621645,0.213512507525771,1.4945875526804,0,6.40537522577313,1.4945875526804,0,0,0.427025015051542,0,0,0.854050030103084,0.640537522577313,0,0.213512507525771,2.77566259783502
2021-08-04 19:05:19,43.278382,-125.123972,12.2446068965517,32.6497681034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.412088940895124,2.47253364537074,1.03022235223781,10.9203569337208,0,0.618133411342686,0,2.26648917492318,1.23626682268537,0,0,0.412088940895124,0.206044470447562,0,0,4.94506729074148,0.206044470447562,0.206044470447562,2.6785781158183
2021-08-04 19:29:01,43.27822,-125.037533,11.6629896551724,32.7891577586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205449367266669,1.84904430540002,1.23269620360001,10.8888164651335,0,0.616348101800007,0.205449367266669,2.05449367266669,1.23269620360001,0.205449367266669,0,0.410898734533338,0,0.616348101800007,0.410898734533338,5.13623418166673,0,0.205449367266669,2.05449367266669
2021-08-04 19:52:43,43.278246,-124.956861,11.1182517241379,33.0343375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.04775765847328,5.44833982406106,0,1.04775765847328,0,1.04775765847328,0.628654595083968,0,0,0,0,0,0.419103063389312,2.09551531694656,0,0,1.67641225355725
2021-08-04 20:16:25,43.258898,-124.938074,11.1075228448276,32.9003142241379,439.005,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.08805862755837,1.08805862755837,4.78745796125684,0,1.08805862755837,0,0.435223451023349,0.652835176535023,0,0,0,0,0,0.217611725511674,0.870446902046698,0.652835176535023,0,1.52328207858172
