name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/22/21 20:50,44.491912,-124.235312,11.74517173,33.70317618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,23.26384587,4.601639842,0.255646658,147.7637682,0.766939974,2.812113237,0,8.947633025,31.44453892,5.112933157,0,0,4.8572865,1.533879947,5.624226473,55.47532476,0,6.902459762,0.766939974,106.6046563
,7/22/21 21:39,44.371215,-124.365582,11.72058707,33.36546983,134.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0.269572261,21.56578089,8.087167835,2.426150351,108.368049,1.078289045,2.426150351,0.269572261,24.53107577,39.35755013,5.661017485,0,0.808716784,8.087167835,4.58272844,7.278451052,67.66263755,0.269572261,11.86117949,4.58272844,187.0831493
,7/22/21 22:03,44.315453,-124.425696,11.954875,33.22258017,145.07,NaN,NaN,NaN,NaN,NaN,NaN,0.643790794,0.643790794,28.32679493,18.99182842,0.321895397,182.1927947,2.575163175,4.506535557,0,46.03104176,42.168297,7.081698732,0.965686191,0.321895397,23.82025937,5.150326351,9.978757305,153.8659997,0.643790794,51.18136811,8.691175717,202.1503093
,7/22/21 22:27,44.257743,-124.490304,12.38930259,33.27053448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.31925773,0,31.28725754,17.87843288,0.63851546,190.5968648,2.55406184,5.427381411,0,41.18424717,42.78053582,6.385154601,0.63851546,1.91554638,17.23991742,7.023670061,11.17402055,131.214927,0.31925773,39.90721625,9.896989631,189.3198339
,7/22/21 22:51,44.199492,-124.551949,12.78987845,33.14641379,136.04,NaN,NaN,NaN,NaN,NaN,NaN,0.964994862,0.321664954,37.63479963,14.79658789,0.643329908,222.9138132,1.929989725,4.503309357,0.643329908,35.38314495,43.74643376,5.46830422,0.321664954,0.964994862,24.12487156,3.216649541,10.29327853,114.8343886,0.964994862,44.06809871,10.29327853,201.3622613
,7/22/21 23:14,44.144482,-124.604863,12.4175694,33.33092069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.308363697,19.7352766,12.64291157,1.233454788,209.3789502,1.850182181,4.00872806,0,58.28073871,25.28582315,4.317091757,0.925091091,0.616727394,13.56800266,2.158545878,5.242182847,118.7200233,0.616727394,36.38691623,8.017456119,125.8123883
,7/22/21 23:38,44.073085,-124.621628,13.49667198,33.46449741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.10454091,8.188749614,1.364791602,154.4944094,2.729583205,3.002541525,0.818874961,38.76008151,18.56116579,6.823958012,0.545916641,0.27295832,8.188749614,3.548458166,3.548458166,45.58403952,0.818874961,30.57133189,2.729583205,89.53032911
,7/23/21 0:02,44.018761,-124.635189,13.75137371,33.17094052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.31003946,6.17317217,0.712289097,72.17862845,0,1.899437591,0,28.01670447,7.835180062,4.986023676,0,0,3.324015784,0.949718795,0.949718795,16.38264922,0.237429699,6.410601869,2.374296989,42.73734579
,7/23/21 0:25,43.949247,-124.647743,12.53541638,32.98293793,157.065,NaN,NaN,NaN,NaN,NaN,NaN,0.293689082,0.293689082,14.09707592,12.62863051,0.293689082,288.4026782,1.468445408,4.405336224,0.293689082,70.48537959,18.79610122,6.754848877,1.468445408,0,7.048537959,3.52426898,5.580092551,39.06064786,0.881067245,20.8519248,2.936890816,82.82032102
,7/23/21 0:49,43.881393,-124.664608,13.05687759,32.82685517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.17748095,7.961394739,0.549061706,250.0976072,0,1.647185118,0.274530853,55.45523232,10.70670327,13.4520118,0.274530853,0.274530853,6.314209621,0.823592559,3.019839384,11.53029583,0.274530853,6.314209621,3.294370237,50.78820782
,7/23/21 1:13,43.810316,-124.679899,13.78974741,32.76183362,224.7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.577385415,1.288692708,0.214782118,33.29122828,0,0.429564236,0.214782118,12.02779861,3.006949651,1.503474826,0,0,1.288692708,0.429564236,0.214782118,3.006949651,0.429564236,0.644346354,0.214782118,13.31649131
,7/23/21 1:37,43.739443,-124.695707,14.34210517,32.59674052,215.13,NaN,NaN,NaN,NaN,NaN,NaN,0.214610989,0,2.14610989,2.14610989,0,31.76242638,0,1.931498901,0,16.52504616,6.438329671,1.931498901,0,0.214610989,1.287665934,1.287665934,0.643832967,2.36072088,0.429221978,0.214610989,0,8.584439562
,7/23/21 2:00,43.671756,-124.712604,14.25596983,32.86519397,292.9175,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208463864,0.625391591,1.042319318,0.416927727,15.4263259,0.208463864,6.46237977,0.416927727,3.752349544,5.628524316,2.91849409,0,0.208463864,0.208463864,0.416927727,0,6.045452043,0,0.208463864,0.833855454,10.84012091
,7/23/21 2:24,43.595528,-124.728765,13.71368621,32.88223664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209968289,0.629904867,2.939556045,0.419936578,15.53765338,0,9.868509581,0,2.729587757,6.509016958,2.309651179,0,0.419936578,0.629904867,0.839873156,0,4.619302357,0.209968289,3.569460912,0.419936578,14.06787536
,7/23/21 2:48,43.527576,-124.743928,13.88414397,32.94962543,307.8575,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.459001186,1.042143704,0.625286223,17.09115675,0,7.920292153,0,2.084287409,7.086577189,1.250572445,0,0,0.625286223,0.416857482,0.416857482,7.503434671,0,1.667429927,0,8.962435857
,7/23/21 3:11,43.453762,-124.760396,13.58574741,32.73620862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.817548541,0.817548541,0,6.9491626,0,4.905291247,0.204387135,1.226322812,2.452645623,1.226322812,0,0,0.613161406,0.204387135,0.204387135,1.839484218,0,0.408774271,0,4.700904112
,7/23/21 3:35,43.38051,-124.77693,13.08094569,32.71423276,336.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.823241034,0.823241034,0,11.73118474,0,3.910394913,0.205810259,1.234861551,4.32201543,1.852292327,0,0.205810259,0.205810259,0.205810259,0.617430776,2.88134362,0.411620517,1.44067181,0.205810259,6.380118016
,7/23/21 3:59,43.307752,-124.794668,13.41249828,32.96513621,345.75,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.038222666,1.038222666,0.207644533,18.68800798,0,7.059914127,0,0.622933599,6.021691462,1.453511732,0.207644533,0,0.415289066,0.622933599,0.830578133,2.076445332,0,3.94524613,0,7.059914127
,7/23/21 4:23,43.230589,-124.812032,12.44876897,32.96044655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.240385617,0.826923745,0,16.12501302,0,8.475968384,0.206730936,1.860578426,4.34134966,1.653847489,0.206730936,0,0.413461872,0.206730936,1.033654681,1.240385617,0,3.307694979,0,7.02885183
,7/23/21 4:46,43.163082,-124.824339,11.84736207,33.08580086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.024185941,2.592159378,0.216013281,36.07421801,0.216013281,38.88239066,0,3.240199222,5.184318755,1.51209297,0.432026563,0.432026563,1.080066407,2.376146096,1.080066407,4.320265629,0.216013281,7.776478133,0,8.640531259
,7/23/21 5:10,43.090078,-124.840232,12.57169353,32.98294483,339.89,NaN,NaN,NaN,NaN,NaN,NaN,0.208102443,0,1.872921985,0.832409771,0,11.23753191,0,24.13988336,0,1.872921985,6.451175726,1.456717099,0.208102443,0,0.624307328,0,0.208102443,2.081024428,0.208102443,4.578253741,0,5.618765955
,7/23/21 5:34,43.015434,-124.858035,13.46254181,32.54060388,363.265,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.279615767,1.450664579,0,16.16454816,0.207237797,3.315804752,0,3.523042549,3.937518143,0.414475594,0,1.450664579,0.207237797,0.828951188,1.036188985,2.694091361,0.207237797,0.414475594,0,7.460560691
,7/23/21 5:57,42.939002,-124.876474,13.77488362,32.64261034,367.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.238627563,1.44506549,0.206437927,15.06996868,0.206437927,3.096568906,0.206437927,3.509444761,3.715882688,0.825751708,0,0,0.206437927,0.206437927,0.412875854,1.857941344,0.412875854,1.032189635,0.206437927,7.844641229
,7/23/21 6:21,42.868939,-124.891996,13.15928879,32.35637241,362.46,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.961123468,1.269052915,0,35.53348162,0,1.269052915,0,4.230176383,6.133755755,0.634526457,0.634526457,0.634526457,0.211508819,0.634526457,0.846035277,2.961123468,0.211508819,2.326597011,0,11.84449387
,7/23/21 6:45,42.788687,-124.909663,12.69285913,32.6853487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.241813276,1.655751035,0,15.93660371,0,5.174221983,0,2.276657673,4.553315345,0.827875517,0.413937759,0.206968879,1.034844397,0.206968879,0.413937759,2.069688793,0.206968879,0,0,6.416035259
,7/23/21 7:08,42.71562,-124.907644,11.95039741,32.88634009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.419647669,2.308062181,1.258943008,0.209823835,18.67432128,0,23.29044564,0,2.517886015,5.665243534,0.419647669,0.209823835,0,0.209823835,0,1.049119173,3.147357519,0,1.888414511,0.209823835,9.442072557
,7/23/21 7:32,42.641335,-124.901535,11.02071612,33.10069748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.291796895,2.022363288,0,88.53457059,0,26.06601571,0,12.35888676,6.965917991,1.12353516,0.224707032,0.224707032,0.674121096,0.449414064,2.696484383,3.370605479,0,17.07773443,0,12.35888676
,7/23/21 7:56,42.568525,-124.894563,10.32708664,33.52936078,336.2475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,15.46235229,0.515411743,0,254.0979894,0,7.731176147,0,32.21323395,7.988882019,1.803941101,0.515411743,0,1.546235229,1.288529358,4.123293945,2.834764587,0.257705872,3.350176331,0.257705872,28.86305762
,7/23/21 8:20,42.498148,-124.887314,NaN,33.89613082,682.8725,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.467950129,0.683493766,0,49.21155116,0.227831255,1.366987532,0,16.40385039,29.39023194,4.328793852,0,0.227831255,1.366987532,0.911325022,0.911325022,0.455662511,0.227831255,0.683493766,0,78.37395185
,7/23/21 8:43,42.428411,-124.879934,10.01214741,33.7782569,646.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.767194055,2.043083166,0.227009241,97.15995502,1.589064685,2.951120129,0,16.79868381,6.810277221,1.589064685,0,0,2.951120129,0.681027722,2.951120129,1.362055444,0.227009241,14.5285914,1.589064685,25.19802572
,7/23/21 9:07,42.359551,-124.875161,10.01539483,33.70587672,648.78,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.92757078,0.856698124,0,50.75936388,0.642523593,0.856698124,0,6.639410465,4.283490622,1.070872656,0,0,1.499221718,0.214174531,2.784268905,0.856698124,0,8.352806714,0.214174531,9.852028432
,7/23/21 9:31,42.286587,-124.869187,9.826192174,33.7357,626.72,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.92902232,1.28601488,0.214335813,55.51297566,1.071679067,1.714686507,0,6.644410214,3.429373014,1.500350694,0,0,0.214335813,0.214335813,1.28601488,1.28601488,0.428671627,4.715387894,0.428671627,11.35979811
,7/23/21 9:54,42.216756,-124.861452,10.8258052,33.58189252,514.52,NaN,NaN,NaN,NaN,NaN,NaN,0.218441782,0,8.519229481,4.15039385,0,62.69279131,0,2.184417816,0,10.26676373,4.587277413,0.436883563,0.436883563,0,1.529092471,0.218441782,3.713510287,0.873767126,0,10.26676373,0.436883563,10.92208908
,7/23/21 10:18,42.144603,-124.853832,11.13287241,33.46794914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.214556843,6.436705286,4.076580015,0,52.78098335,0,1.931011586,0,7.509489501,2.789238957,0.858227371,0,0,1.072784214,0.643670529,2.360125272,1.716454743,0.214556843,3.218352643,0.214556843,7.509489501
,7/23/21 10:42,42.067754,-124.848228,10.76804095,33.47037543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.479473758,0.61986844,0.206622813,19.83579007,0.61986844,0.206622813,0,2.066228132,2.892719385,1.033114066,0.413245626,0,1.033114066,0,1.652982506,2.066228132,0.206622813,1.239736879,0,4.132456264
,7/23/21 11:06,41.993804,-124.840142,10.40281897,33.51472284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.232232891,1.848349336,0,13.96530609,0,0.205372148,0,3.491326524,1.437605039,0.616116445,0,0,1.026860742,0,0.821488594,0.821488594,0.205372148,1.642977188,0,4.107442969
,7/23/21 11:29,41.926272,-124.834841,10.47554914,33.45073017,559.655,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.641956372,1.026222733,0,12.72516188,0.205244547,1.026222733,0.205244547,1.847200919,1.641956372,0.205244547,0,0,0.820978186,0.410489093,1.436711826,1.231467279,0,1.231467279,0,5.541602756
,7/23/21 11:53,41.846481,-124.826998,10.50132522,33.44007826,583.73,NaN,NaN,NaN,NaN,NaN,NaN,0.203190063,0,0.812760253,1.21914038,0,6.502082027,0,1.21914038,0,1.82871057,1.82871057,0.203190063,0,0,0.406380127,0,0.60957019,0.203190063,0,0.60957019,0,2.031900633
,7/23/21 12:17,41.771352,-124.820668,10.56194655,33.42483362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21938621,0.81292414,0,3.861389666,0,1.21938621,0,1.21938621,1.21938621,1.016155175,0.203231035,0,0.609693105,0.203231035,0.40646207,0.203231035,0.203231035,0.203231035,0,3.454927596
,7/23/21 12:40,41.700228,-124.814306,10.89537371,33.35770086,544.535,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.049290127,1.639432102,0,10.86123767,0.204929013,0.819716051,0,2.049290127,2.049290127,0.409858025,0.204929013,0,0.409858025,0.614787038,0.819716051,1.024645064,0.204929013,0.409858025,0.204929013,5.123225318
,7/23/21 13:04,41.623852,-124.806151,11.3406056,33.25152112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.05692375,1.23415425,0,11.10738825,0,0.205692375,0,2.05692375,2.674000875,0.205692375,0,0,0.41138475,0.205692375,1.851231375,0.205692375,0.8227695,0,0,5.7593865
,7/23/21 13:54,41.461923,-124.792854,11.14589052,33.00320603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.912465715,1.487473334,0,11.89978667,0,1.062480953,0,1.699969524,2.124961905,0.212496191,0,0,0.212496191,0,1.699969524,0,0,0,0,4.887412382
,7/23/21 14:18,41.385858,-124.784858,9.915099569,32.42094224,439.835,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.625555116,0.208518372,0.208518372,5.62999604,0,0.208518372,0,0.208518372,1.459628603,0,0,0,0.208518372,0,0.834073487,1.042591859,0,0.625555116,0.208518372,2.919257206
,7/23/21 14:41,41.313807,-124.778528,10.120775,32.59138621,448.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.438344889,0.410955683,0,16.23274946,0,0.410955683,0,4.315034667,1.438344889,0,0.205477841,0,0.410955683,0.205477841,0.410955683,0.410955683,0.205477841,1.027389207,0,2.260256254
,7/23/21 15:05,41.240729,-124.772281,10.59798621,32.56168793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.466395803,0,0,19.32010045,0,0.822131934,0.205532984,3.082994753,1.644263868,0.205532984,0.205532984,0,0.411065967,0.205532984,0.822131934,1.233197901,0,0.822131934,0,3.082994753
,7/23/21 15:29,41.165377,-124.765156,10.655475,32.68295086,430.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.878216201,0.417381378,0,10.22584376,0,1.043453445,0,1.460834823,0,0,0.208690689,0,0,0.834762756,0.626072067,0,0.208690689,0.208690689,0,2.504288268
,7/23/21 15:52,41.099232,-124.759252,10.74935989,32.80520234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203806951,0.815227802,0.407613901,0,9.171312778,0,1.019034753,0.203806951,3.26091121,1.019034753,1.222841704,0,0,0,0.203806951,0,0.203806951,0,0,0,2.649490358
,7/23/21 16:16,41.026523,-124.752368,11.33842888,33.16398103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.043958074,1.635166459,0,9.810998757,0,0.204395807,0,2.861541304,0.81758323,0.408791615,0,0,0.408791615,0.408791615,1.021979037,0.613187422,0.204395807,0.408791615,0,1.021979037
,7/23/21 16:40,40.954028,-124.744896,11.73375086,33.18367672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.639986553,0.614994957,0,10.86491091,0,0.614994957,0,3.894968062,2.459979829,0.819993276,0,0,0.204998319,0.409996638,1.229989914,0.409996638,0.204998319,0.614994957,0,2.664978148
,7/23/21 17:03,40.881898,-124.73885,11.58232137,33.04114701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.684044852,0.818676634,0,12.48481867,0,0.614007475,0,2.251360743,2.251360743,1.023345792,0,0,0.204669158,0.614007475,0.204669158,0,0.204669158,0,0,2.046691584
,7/23/21 17:27,40.811636,-124.733479,11.65842586,33.13272845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.066037697,0.426415079,0,6.183018642,0,0.213207539,0,1.279245236,0.639622618,0.426415079,0,0,0.213207539,0.426415079,0.426415079,0,0.213207539,0.213207539,0.213207539,2.345282933
,7/23/21 17:51,40.737035,-124.725294,11.65089914,33.56211121,272.345,NaN,NaN,NaN,NaN,NaN,NaN,0,0.222775502,10.91599959,2.227755019,0,83.31803771,0,0.668326506,0,20.27257067,2.450530521,0.445551004,0,0,1.336653011,1.113877509,0.668326506,1.113877509,0,9.579346581,0,3.341632528
,7/23/21 18:15,40.665554,-124.718852,11.64007586,33.52925259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.223289515,8.931580587,2.009605632,0,80.83080431,0.223289515,1.116447573,0,24.3385571,2.232895147,1.116447573,0,0.223289515,0.893158059,0.223289515,0.893158059,1.563026603,0.223289515,2.009605632,0,4.242500779
,7/23/21 18:38,40.597259,-124.713049,11.62096897,33.57704828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.145054439,3.001281756,0,50.59303532,0,1.500640878,0,15.00640878,1.071886342,0.428754537,0,0.428754537,0.857509073,0,0.428754537,0.643131805,0,3.215659025,0.643131805,1.28626361
,7/23/21 19:02,40.525317,-124.707268,11.55817543,33.66890474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208524413,1.876719719,0.62557324,0,27.31669813,0,1.042622066,0,6.255732396,0.834097653,0,0,0,0.62557324,0,0.62557324,0.417048826,0,5.630159156,0.208524413,2.502292958
,7/23/21 19:26,40.454382,-124.699248,11.2772681,33.79619483,346.8575,NaN,NaN,NaN,NaN,NaN,NaN,0,0.216174399,1.945569589,1.080871994,0,60.31265725,0,0.648523196,0,13.61898712,1.72939519,0.648523196,0.432348797,0,2.377918386,0,1.080871994,2.161743987,0,7.566103956,0.648523196,3.026441582
,7/23/21 19:49,40.389012,-124.679827,10.73232241,33.85583276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.491589171,0.906032426,0,96.03943715,0.906032426,1.585556745,0,12.45794586,2.038572958,0.679524319,0.453016213,0.226508106,3.397621597,0.226508106,3.624129704,1.812064852,0.679524319,10.87238911,0.679524319,6.568735088
,7/23/21 20:13,40.317511,-124.653435,9.690635345,NaN,707.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.828682036,1.035852545,0,19.47402785,0.207170509,0.621511527,0,4.557751198,1.035852545,0,0,0,0.414341018,0,0.414341018,1.035852545,0,2.693216617,0,1.864534581
,7/23/21 20:37,40.256489,-124.627748,9.993217241,33.81837586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208319806,0.624959418,0,7.082873408,0.208319806,1.458238643,0,1.874878255,0.416639612,0.208319806,0,0,0.416639612,0,0.624959418,0,0,0.624959418,0,2.083198061
,7/23/21 21:00,40.188,-124.603133,10.35342759,33.76390431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.210570258,0.84228103,0,8.843950817,0,1.68456206,0,1.895132318,1.052851288,0.210570258,0,0,0,0,1.473991803,0.210570258,0,0.631710773,0,1.263421545
,7/23/21 21:24,40.115505,-124.575268,10.09116595,33.81665474,737.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.626979665,0.417986444,0,3.343891549,0.208993222,0.417986444,0,2.089932218,0.626979665,0,0,0,0,0,0.208993222,0,0,0,0,1.880938996
,7/23/21 21:48,40.044112,-124.546855,9.86197509,33.82803379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610271413,0,0,4.068476084,0.203423804,0.610271413,0,3.254780867,1.017119021,0.406847608,0,0,0,0,0,0.203423804,0,0.203423804,0,1.627390433
,7/23/21 22:12,39.973653,-124.519196,10.40591422,33.70316078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.814380655,1.017975819,0,4.27549844,0.203595164,0.814380655,0,2.850332294,0.203595164,0.814380655,0,0,0.203595164,0.203595164,0.407190328,0.203595164,0,0,0,2.239546802
,7/23/21 22:35,39.906428,-124.49427,10.34092069,33.71912414,669.055,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203394929,0.610184788,0,5.898452951,0,1.016974647,0,2.033949293,0.406789859,0.203394929,0,0,0.203394929,0.406789859,0.203394929,0,0,0.610184788,0,0.813579717
,7/23/21 22:59,39.835256,-124.465962,10.55279483,33.65187931,636.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.613540734,0.818054311,0,7.362488803,0.204513578,1.636108623,0,1.840622201,1.227081467,0.613540734,0.204513578,0,0.204513578,0,0.409027156,0.204513578,0,0.818054311,0.204513578,1.840622201
,7/23/21 23:23,39.762285,-124.43755,10.41902586,33.71420345,652.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.613191851,1.021986418,0,8.584685911,0.204397284,2.452767403,0,2.86156197,0.613191851,1.021986418,0,0,0,0.204397284,0.204397284,0,0,0,0.204397284,1.839575552
,7/23/21 23:46,39.696586,-124.411671,10.5722181,33.68514871,664.475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.615737538,0.820983384,0,9.646554758,0,1.641966767,0,3.078687689,0.820983384,0.410491692,0,0.410491692,0.410491692,0,1.231475075,0.410491692,0,0.410491692,0.410491692,2.257704305
,7/24/21 0:10,39.623522,-124.382708,12.03252241,33.42715991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.023172375,1.22780685,0,6.548303199,0,2.660248174,0,2.4556137,1.023172375,0.40926895,0,0,0.204634475,0,1.023172375,0.204634475,0,0,0,2.4556137
,7/24/21 0:34,39.550919,-124.356237,11.98147112,33.45669698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.441200062,1.441200062,0.205885723,11.52960049,0.205885723,1.852971508,0,2.882400124,2.882400124,0.205885723,0.205885723,0.205885723,0.411771446,0,0.823542892,0.205885723,0,0.205885723,0,1.647085785
,7/24/21 0:57,39.480418,-124.330089,12.02896724,33.43706983,511.77,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.030024829,0.824019863,0,13.39032278,0,1.648039726,0,3.502084418,3.91409435,0.824019863,0,0,0.206004966,0,0.412009932,0,0,0.412009932,0,2.266054624
,7/24/21 1:21,39.403324,-124.300165,11.73630086,33.40225776,531.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.818561646,0.409280823,0,9.208818516,0,1.023202057,0,2.455684938,2.455684938,0.409280823,0.204640411,0,0.204640411,0.613921234,0.204640411,0.409280823,0,0,0,2.455684938
,7/24/21 1:45,39.336365,-124.272807,11.74887759,33.32624397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.452988655,1.037849039,0,14.32231674,0.207569808,2.283267886,0,3.943826348,3.73625654,0.207569808,0,0,0.207569808,0.622709423,1.86812827,0.207569808,0.207569808,0,0,3.321116925
,7/24/21 2:09,39.263481,-124.246882,11.79768362,33.29733276,494.48,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.698375188,1.660538577,0,13.28430862,0.415134644,1.037836611,0,2.698375188,2.90594251,0.830269289,0.207567322,0.207567322,0.622701967,0.415134644,1.660538577,0.207567322,0,0.622701967,0.207567322,3.321077155
,7/24/21 2:32,39.198343,-124.220922,13.00693491,32.75706422,421.8525,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204482018,1.226892106,1.022410088,0.204482018,7.770316671,0,0.408964035,0,2.453784212,3.4761943,0.817928071,0.408964035,0,0,0.408964035,0.817928071,0,0.204482018,0.204482018,0,4.703086406
,7/24/21 2:56,39.127823,-124.196616,13.43418386,32.7054503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20292447,0.811697881,0,4.058489404,0,0.608773411,0,1.217546821,4.667262814,0.40584894,0.20292447,0,0,0.40584894,0.40584894,0.608773411,0,0,0,3.652640463
,7/24/21 3:20,39.051259,-124.167242,13.4142569,32.73859052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406452326,1.625809305,0,5.080654079,0,1.016130816,0,0.60967849,3.251618611,0.406452326,0.203226163,0,0,0,0.60967849,0,0.406452326,0.406452326,0,4.064523264
,7/24/21 3:43,38.98144,-124.129628,12.89489397,32.88788966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203024305,0,0.609072916,1.827218747,0,5.278631935,0,0,0,0.609072916,4.060486104,0.609072916,0.609072916,0,0.40604861,0,0.40604861,0.203024305,0,0,0,3.248388883
,7/24/21 4:07,38.925666,-124.077123,12.55109138,33.01643276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203534681,0.203534681,1.221208088,0,7.73431789,0,0.814138725,0,0.610604044,2.849485538,0.203534681,0.407069363,0.203534681,0.407069363,0,1.221208088,0,0,0.407069363,0,4.274228308
,7/24/21 4:31,38.862202,-124.01951,12.39816466,33.07749828,455.48,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.043079522,0.817231809,0,10.21539761,0.204307952,0.612923857,0.408615904,1.634463617,2.451695426,0.612923857,0.817231809,0.204307952,0.612923857,0,0.817231809,0.204307952,0.204307952,0.204307952,0,3.268927235
,7/24/21 4:54,38.803726,-123.966592,11.70799181,33.2439875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.235967119,3.089917798,0,15.86157803,0.20599452,1.235967119,0,2.059945198,4.119890397,1.441961639,0,0,0.41198904,0.20599452,1.853950679,0,0.20599452,0.61798356,0,3.089917798
,7/24/21 5:18,38.743958,-123.910878,10.97723233,33.53707931,497.565,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.984362838,4.211218293,0,97.07966381,0.221643068,2.216430681,0,15.51501476,5.984362838,0.221643068,0.221643068,0,1.10821534,0,3.767932157,0.221643068,0.221643068,1.329858408,0,3.989575225
,7/24/21 6:08,38.624142,-123.800068,11.51916336,33.71146336,463.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.594383467,2.325777538,0,42.07543,0,1.057171608,0,9.725978793,2.537211859,0.845737286,0,0,1.057171608,0.211434322,0.422868643,0,0,1.057171608,0,5.28585804
,7/24/21 6:31,38.570248,-123.752566,11.62943707,33.74227155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.070638533,2.075307051,0,140.8902898,0.461179345,2.075307051,0,24.44250527,4.611793447,1.844717379,0.691769017,0,1.614127707,0.461179345,5.534152137,0,0,2.997665741,0.230589672,12.91302165
