YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 07 20 03 10 271  2.5 999 99.0 9999
2006 07 20 03 20 274  2.4 999 99.0 9999
2006 07 20 03 30 285  1.7 999 99.0 9999
2006 07 20 03 40 287  2.0 999 99.0 9999
2006 07 20 03 50 287  2.1 272  3.8 0304
2006 07 20 04 00 271  1.6 999 99.0 9999
2006 07 20 04 10 296  1.0 999 99.0 9999
2006 07 20 04 20 298  1.0 999 99.0 9999
2006 07 20 04 30 334  0.8 999 99.0 9999
2006 07 20 04 40 327  0.8 999 99.0 9999
2006 07 20 04 50 180  0.1 277  3.1 0351
2006 07 20 05 00 170  0.1 999 99.0 9999
2006 07 20 05 10 180  0.0 999 99.0 9999
2006 07 20 05 20 180  0.0 999 99.0 9999
2006 07 20 05 30 180  0.1 999 99.0 9999
2006 07 20 05 40 180  0.0 999 99.0 9999
2006 07 20 05 50 180  0.0 178  0.8 0456
2006 07 20 06 00 180  0.1 999 99.0 9999
2006 07 20 06 10 157  0.3 999 99.0 9999
2006 07 20 06 20 152  0.5 999 99.0 9999
2006 07 20 06 30 164  0.7 999 99.0 9999
2006 07 20 06 40 175  0.8 999 99.0 9999
2006 07 20 06 50 150  1.1 155  1.7 0641
2006 07 20 07 00 146  1.2 999 99.0 9999
2006 07 20 07 10 163  1.8 999 99.0 9999
2006 07 20 07 20 162  1.4 999 99.0 9999
2006 07 20 07 30 150  1.3 999 99.0 9999
2006 07 20 07 40 140  1.4 999 99.0 9999
2006 07 20 07 50 162  1.3 138  2.5 0739
2006 07 20 08 00 169  1.7 999 99.0 9999
2006 07 20 08 10 174  2.3 999 99.0 9999
2006 07 20 08 20 183  1.6 999 99.0 9999
2006 07 20 08 30 185  1.8 999 99.0 9999
2006 07 20 08 40 197  2.4 999 99.0 9999
2006 07 20 08 50 189  2.5 198  3.5 0838
2006 07 20 09 00 176  1.9 999 99.0 9999
2006 07 20 09 10 177  1.8 999 99.0 9999
2006 07 20 09 20 179  1.6 999 99.0 9999
2006 07 20 09 30 191  1.7 999 99.0 9999
2006 07 20 09 40 190  1.3 999 99.0 9999
2006 07 20 09 50 180  1.7 168  2.7 0902
2006 07 20 10 00 178  1.4 999 99.0 9999
2006 07 20 10 10 175  1.2 999 99.0 9999
2006 07 20 10 20 176  1.5 999 99.0 9999
2006 07 20 10 30 187  1.2 999 99.0 9999
2006 07 20 10 40 177  1.0 999 99.0 9999
2006 07 20 10 50 162  1.6 163  2.5 1047
2006 07 20 11 00 145  2.0 999 99.0 9999
2006 07 20 11 10 156  1.9 999 99.0 9999
2006 07 20 11 20 152  2.0 999 99.0 9999
2006 07 20 11 30 154  2.2 999 99.0 9999
2006 07 20 11 40 156  2.0 999 99.0 9999
2006 07 20 11 50 151  1.8 151  3.2 1050
2006 07 20 12 00 146  2.4 999 99.0 9999
2006 07 20 12 10 138  2.2 999 99.0 9999
2006 07 20 12 20 133  2.3 999 99.0 9999
2006 07 20 12 30 149  2.4 999 99.0 9999
2006 07 20 12 40 159  2.1 999 99.0 9999
2006 07 20 12 50 166  2.4 147  3.5 1224
2006 07 20 13 00 166  2.5 999 99.0 9999
2006 07 20 13 10 170  2.5 999 99.0 9999
2006 07 20 13 20 164  2.2 999 99.0 9999
2006 07 20 13 30 159  2.6 999 99.0 9999
2006 07 20 13 40 155  3.1 999 99.0 9999
2006 07 20 13 50 151  3.3 149  4.5 1346
2006 07 20 14 00 149  3.2 999 99.0 9999
2006 07 20 14 10 160  3.1 999 99.0 9999
2006 07 20 14 20 159  2.8 999 99.0 9999
2006 07 20 14 30 164  2.7 999 99.0 9999
2006 07 20 14 40 163  3.0 999 99.0 9999
2006 07 20 14 50 163  3.0 146  4.5 1353
2006 07 20 15 00 162  2.8 999 99.0 9999
2006 07 20 15 10 163  2.7 999 99.0 9999
2006 07 20 15 20 155  2.7 999 99.0 9999
2006 07 20 15 30 154  3.1 999 99.0 9999
2006 07 20 15 40 153  3.1 999 99.0 9999
2006 07 20 15 50 153  2.9 154  4.3 1527
2006 07 20 16 00 150  3.3 999 99.0 9999
2006 07 20 16 10 163  2.9 999 99.0 9999
2006 07 20 16 20 163  2.9 999 99.0 9999
2006 07 20 16 30 160  3.0 999 99.0 9999
2006 07 20 16 40 157  3.2 999 99.0 9999
2006 07 20 16 50 157  2.9 151  4.8 1559
2006 07 20 17 00 156  2.9 999 99.0 9999
2006 07 20 17 10 166  2.9 999 99.0 9999
2006 07 20 17 20 176  3.4 999 99.0 9999
2006 07 20 17 30 169  3.1 999 99.0 9999
2006 07 20 17 40 170  3.1 999 99.0 9999
2006 07 20 17 50 170  3.1 177  4.5 1717
2006 07 20 18 00 170  3.2 999 99.0 9999
2006 07 20 18 10 170  3.1 999 99.0 9999
2006 07 20 18 20 174  3.2 999 99.0 9999
2006 07 20 18 30 181  3.3 999 99.0 9999
2006 07 20 18 40 183  3.5 999 99.0 9999
2006 07 20 18 50 187  3.6 189  4.7 1841
2006 07 20 19 00 189  3.7 999 99.0 9999
2006 07 20 19 10 187  3.7 999 99.0 9999
2006 07 20 19 20 181  3.6 999 99.0 9999
2006 07 20 19 30 177  3.8 999 99.0 9999
2006 07 20 19 40 181  3.7 999 99.0 9999
2006 07 20 19 50 180  3.4 176  4.7 1927
2006 07 20 20 00 179  3.6 999 99.0 9999
2006 07 20 20 10 188  3.6 999 99.0 9999
2006 07 20 20 20 189  3.7 999 99.0 9999
2006 07 20 20 30 198  4.0 999 99.0 9999
2006 07 20 20 40 201  4.3 999 99.0 9999
2006 07 20 20 50 201  4.0 200  5.1 2033
2006 07 20 21 00 199  3.5 999 99.0 9999
2006 07 20 21 10 209  3.9 999 99.0 9999
2006 07 20 21 20 212  4.0 999 99.0 9999
2006 07 20 21 30 209  4.1 999 99.0 9999
2006 07 20 21 40 209  4.0 999 99.0 9999
2006 07 20 21 50 218  3.8 201  5.2 2121
2006 07 20 22 00 221  3.9 999 99.0 9999
2006 07 20 22 10 222  4.1 999 99.0 9999
2006 07 20 22 20 223  4.0 999 99.0 9999
2006 07 20 22 30 222  3.8 999 99.0 9999
2006 07 20 22 40 224  3.7 999 99.0 9999
2006 07 20 22 50 228  3.2 222  4.9 2205
2006 07 20 23 00 236  3.6 999 99.0 9999
2006 07 20 23 10 230  3.1 999 99.0 9999
2006 07 20 23 20 239  3.1 999 99.0 9999
2006 07 20 23 30 237  2.7 999 99.0 9999
2006 07 20 23 40 247  2.7 999 99.0 9999
2006 07 20 23 50 239  2.4 228  4.8 2251
2006 07 21 00 00 255  2.1 999 99.0 9999
2006 07 21 00 10 252  1.8 999 99.0 9999
2006 07 21 00 20 249  1.5 999 99.0 9999
2006 07 21 00 30 248  1.3 999 99.0 9999
2006 07 21 00 40 241  1.4 999 99.0 9999
2006 07 21 00 50 235  1.0 253  2.7 0007
2006 07 21 01 00 253  1.6 999 99.0 9999
2006 07 21 01 10 253  1.5 999 99.0 9999
2006 07 21 01 20 250  1.5 999 99.0 9999
2006 07 21 01 30 254  1.1 999 99.0 9999
2006 07 21 01 40 267  0.9 999 99.0 9999
2006 07 21 01 50 268  0.7 252  2.6 0052
2006 07 21 02 00 294  1.1 999 99.0 9999
2006 07 21 02 10 180  0.1 999 99.0 9999
2006 07 21 02 20 211  0.5 999 99.0 9999
2006 07 21 02 30 128  0.2 999 99.0 9999
2006 07 21 02 40 130  0.3 999 99.0 9999
2006 07 21 02 50  99  0.1 289  1.9 0153
2006 07 21 03 00 126  0.3 999 99.0 9999
2006 07 21 03 10 188  1.3 999 99.0 9999
2006 07 21 03 20 215  0.8 999 99.0 9999
2006 07 21 03 30 244  0.6 999 99.0 9999
2006 07 21 03 40 180  0.1 999 99.0 9999
2006 07 21 03 50 331  0.4 160  2.3 0304
2006 07 21 04 00 180  0.1 999 99.0 9999
2006 07 21 04 10 120  0.2 999 99.0 9999
2006 07 21 04 20 134  0.8 999 99.0 9999
2006 07 21 04 30 200  0.2 999 99.0 9999
2006 07 21 04 40 164  0.5 999 99.0 9999
2006 07 21 04 50 159  0.6 135  1.6 0419
2006 07 21 05 00 170  0.9 999 99.0 9999
2006 07 21 05 10 160  0.7 999 99.0 9999
2006 07 21 05 20 161  0.9 999 99.0 9999
2006 07 21 05 30 157  1.2 999 99.0 9999
2006 07 21 05 40 210  1.7 999 99.0 9999
2006 07 21 05 50 200  1.6 177  2.5 0456
2006 07 21 06 00 181  1.5 999 99.0 9999
2006 07 21 06 10 220  0.5 999 99.0 9999
2006 07 21 06 20 238  0.3 999 99.0 9999
2006 07 21 06 30 180  0.0 999 99.0 9999
2006 07 21 06 40 234  0.7 999 99.0 9999
2006 07 21 06 50 234  0.5 174  2.7 0553
2006 07 21 07 00 219  0.6 999 99.0 9999
2006 07 21 07 10 198  0.3 999 99.0 9999
2006 07 21 07 20 178  0.3 999 99.0 9999
2006 07 21 07 30 173  0.2 999 99.0 9999
2006 07 21 07 40 251  0.1 999 99.0 9999
2006 07 21 07 50 180  0.0 219  1.4 0656
2006 07 21 08 00 298  0.5 999 99.0 9999
2006 07 21 08 10 297  1.6 999 99.0 9999
2006 07 21 08 20 283  2.4 999 99.0 9999
2006 07 21 08 30 319  2.0 999 99.0 9999
2006 07 21 08 40 322  1.6 999 99.0 9999
2006 07 21 08 50 336  1.9 282  3.3 0819
2006 07 21 09 00 351  2.0 999 99.0 9999
2006 07 21 09 10 359  1.8 999 99.0 9999
2006 07 21 09 20  16  2.4 999 99.0 9999
2006 07 21 09 30  12  1.9 999 99.0 9999
2006 07 21 09 40 355  1.2 999 99.0 9999
2006 07 21 09 50 357  1.1  16  3.5 0916
2006 07 21 10 00 357  1.1 999 99.0 9999
2006 07 21 10 10 359  1.2 999 99.0 9999
2006 07 21 10 20  13  1.3 999 99.0 9999
2006 07 21 10 30 343  1.2 999 99.0 9999
2006 07 21 10 40 297  0.8 999 99.0 9999
2006 07 21 10 50 277  1.1 347  2.0 1028
2006 07 21 11 00 247  1.9 999 99.0 9999
2006 07 21 11 10 252  2.3 999 99.0 9999
2006 07 21 11 20 256  2.6 999 99.0 9999
2006 07 21 11 30 265  2.5 999 99.0 9999
2006 07 21 11 40 272  2.1 999 99.0 9999
2006 07 21 11 50 288  1.9 254  3.3 1118
2006 07 21 12 00 292  1.7 999 99.0 9999
2006 07 21 12 10 306  1.5 999 99.0 9999
2006 07 21 12 20 322  1.2 999 99.0 9999
2006 07 21 12 30 324  1.3 999 99.0 9999
2006 07 21 12 40 344  1.9 999 99.0 9999
2006 07 21 12 50   8  1.6 339  2.6 1237
2006 07 21 13 00  31  1.7 999 99.0 9999
2006 07 21 13 10  21  1.4 999 99.0 9999
2006 07 21 13 20   4  1.2 999 99.0 9999
2006 07 21 13 30   5  1.4 999 99.0 9999
2006 07 21 13 40 352  1.8 999 99.0 9999
2006 07 21 13 50   9  1.8 354  2.6 1331
2006 07 21 14 00   7  1.5 999 99.0 9999
2006 07 21 14 10 348  1.1 999 99.0 9999
2006 07 21 14 20 352  1.4 999 99.0 9999
2006 07 21 14 30 351  1.3 999 99.0 9999
2006 07 21 14 40   5  1.6 999 99.0 9999
2006 07 21 14 50  12  1.2  16  2.3 1351
2006 07 21 15 00 341  1.3 999 99.0 9999
2006 07 21 15 10 338  1.2 999 99.0 9999
2006 07 21 15 20 351  1.0 999 99.0 9999
2006 07 21 15 30 180  0.1 999 99.0 9999
2006 07 21 15 40 214  0.2 999 99.0 9999
2006 07 21 15 50 281  0.4 338  1.9 1501
2006 07 21 16 00 178  0.4 999 99.0 9999
2006 07 21 16 10 108  0.5 999 99.0 9999
2006 07 21 16 20 180  0.2 999 99.0 9999
2006 07 21 16 30 243  0.1 999 99.0 9999
2006 07 21 16 40 142  0.4 999 99.0 9999
2006 07 21 16 50 171  1.0 171  1.8 1649
2006 07 21 17 00 176  1.3 999 99.0 9999
2006 07 21 17 10 187  1.4 999 99.0 9999
2006 07 21 17 20 212  1.5 999 99.0 9999
2006 07 21 17 30 218  1.2 999 99.0 9999
2006 07 21 17 40 219  1.5 999 99.0 9999
2006 07 21 17 50 207  1.4 183  2.3 1709
2006 07 21 18 00 202  1.9 999 99.0 9999
2006 07 21 18 10 197  2.2 999 99.0 9999
2006 07 21 18 20 187  2.3 999 99.0 9999
2006 07 21 18 30 182  2.5 999 99.0 9999
2006 07 21 18 40 186  2.7 999 99.0 9999
2006 07 21 18 50 187  2.8 186  3.6 1840
2006 07 21 19 00 203  2.8 999 99.0 9999
2006 07 21 19 10 201  2.9 999 99.0 9999
2006 07 21 19 20 207  3.2 999 99.0 9999
2006 07 21 19 30 208  3.3 999 99.0 9999
2006 07 21 19 40 217  3.2 999 99.0 9999
2006 07 21 19 50 219  3.1 207  3.9 1929
2006 07 21 20 00 220  3.4 999 99.0 9999
2006 07 21 20 10 221  3.1 999 99.0 9999
2006 07 21 20 20 217  2.8 999 99.0 9999
2006 07 21 20 30 215  2.9 999 99.0 9999
2006 07 21 20 40 217  2.8 999 99.0 9999
2006 07 21 20 50 216  3.0 219  4.2 1953
2006 07 21 21 00 227  2.8 999 99.0 9999
2006 07 21 21 10 227  3.0 999 99.0 9999
2006 07 21 21 20 225  3.1 999 99.0 9999
2006 07 21 21 30 227  2.9 999 99.0 9999
2006 07 21 21 40 228  2.9 999 99.0 9999
2006 07 21 21 50 236  2.7 224  3.7 2111
2006 07 21 22 00 274  3.2 999 99.0 9999
2006 07 21 22 10 280  3.3 999 99.0 9999
2006 07 21 22 20 281  3.4 999 99.0 9999
2006 07 21 22 30 282  3.3 999 99.0 9999
2006 07 21 22 40 288  3.1 999 99.0 9999
2006 07 21 22 50 291  3.5 279  4.2 2214
2006 07 21 23 00 295  3.2 999 99.0 9999
2006 07 21 23 10 292  3.3 999 99.0 9999
2006 07 21 23 20 296  3.1 999 99.0 9999
2006 07 21 23 30 299  3.2 999 99.0 9999
2006 07 21 23 40 300  3.0 999 99.0 9999
2006 07 21 23 50 297  2.8 299  4.0 2329
2006 07 22 00 00 294  2.7 999 99.0 9999
2006 07 22 00 10 295  2.7 999 99.0 9999
2006 07 22 00 20 298  2.5 999 99.0 9999
2006 07 22 00 30 293  2.5 999 99.0 9999
2006 07 22 00 40 294  2.8 999 99.0 9999
2006 07 22 00 50 285  2.7 292  3.4 0001
2006 07 22 01 00 279  2.7 999 99.0 9999
2006 07 22 01 10 277  3.0 999 99.0 9999
2006 07 22 01 20 284  2.9 999 99.0 9999
2006 07 22 01 30 282  2.4 999 99.0 9999
2006 07 22 01 40 292  3.0 999 99.0 9999
2006 07 22 01 50 296  3.7 296  4.6 0050
2006 07 22 02 00 301  4.1 999 99.0 9999
2006 07 22 02 10 305  3.7 999 99.0 9999
2006 07 22 02 20 306  3.9 999 99.0 9999
2006 07 22 02 30 302  3.8 999 99.0 9999
2006 07 22 02 40 304  3.6 999 99.0 9999
2006 07 22 02 50 305  3.8 307  4.8 0213
2006 07 22 03 00 306  3.8 999 99.0 9999
2006 07 22 03 10 308  4.0 999 99.0 9999
2006 07 22 03 20 307  4.1 999 99.0 9999
2006 07 22 03 30 308  4.4 999 99.0 9999
2006 07 22 03 40 308  4.7 999 99.0 9999
2006 07 22 03 50 307  4.9 308  5.9 0343
2006 07 22 04 00 312  5.1 999 99.0 9999
2006 07 22 04 10 309  5.5 999 99.0 9999
2006 07 22 04 20 313  5.5 999 99.0 9999
2006 07 22 04 30 313  5.8 999 99.0 9999
2006 07 22 04 40 317  5.3 999 99.0 9999
2006 07 22 04 50 314  4.8 310  6.9 0423
2006 07 22 05 00 317  4.7 999 99.0 9999
2006 07 22 05 10 316  5.2 999 99.0 9999
2006 07 22 05 20 316  5.3 999 99.0 9999
2006 07 22 05 30 319  4.8 999 99.0 9999
2006 07 22 05 40 320  4.8 999 99.0 9999
2006 07 22 05 50 321  5.2 316  6.4 0508
2006 07 22 06 00 327  4.6 999 99.0 9999
2006 07 22 06 10 334  4.4 999 99.0 9999
2006 07 22 06 20 332  4.3 999 99.0 9999
2006 07 22 06 30 327  4.4 999 99.0 9999
2006 07 22 06 40 326  4.2 999 99.0 9999
2006 07 22 06 50 321  4.4 319  6.4 0553
2006 07 22 07 00 325  4.2 999 99.0 9999
2006 07 22 07 10 332  4.2 999 99.0 9999
2006 07 22 07 20 334  4.5 999 99.0 9999
2006 07 22 07 30 327  4.7 999 99.0 9999
2006 07 22 07 40 326  5.1 999 99.0 9999
2006 07 22 07 50 330  4.9 327  6.4 0730
2006 07 22 08 00 333  4.8 999 99.0 9999
2006 07 22 08 10 338  4.6 999 99.0 9999
2006 07 22 08 20 334  5.0 999 99.0 9999
2006 07 22 08 30 330  5.1 999 99.0 9999
2006 07 22 08 40 329  5.3 999 99.0 9999
2006 07 22 08 50 328  5.3 328  6.5 0849
2006 07 22 09 00 322  6.1 999 99.0 9999
2006 07 22 09 10 318  6.2 999 99.0 9999
2006 07 22 09 20 323  5.7 999 99.0 9999
2006 07 22 09 30 330  5.6 999 99.0 9999
2006 07 22 09 40 336  5.3 999 99.0 9999
2006 07 22 09 50 340  5.6 322  7.8 0859
2006 07 22 10 00 341  5.7 999 99.0 9999
2006 07 22 10 10 331  5.7 999 99.0 9999
2006 07 22 10 20 326  6.1 999 99.0 9999
2006 07 22 10 30 322  6.3 999 99.0 9999
2006 07 22 10 40 322  6.1 999 99.0 9999
2006 07 22 10 50 322  6.0 322  7.7 1023
2006 07 22 11 00 323  6.4 999 99.0 9999
2006 07 22 11 10 324  6.2 999 99.0 9999
2006 07 22 11 20 326  5.6 999 99.0 9999
2006 07 22 11 30 327  5.8 999 99.0 9999
2006 07 22 11 40 326  5.7 999 99.0 9999
2006 07 22 11 50 329  5.9 322  7.7 1055
2006 07 22 12 00 330  5.8 999 99.0 9999
2006 07 22 12 10 325  5.6 999 99.0 9999
2006 07 22 12 20 325  5.0 999 99.0 9999
2006 07 22 12 30 321  5.4 999 99.0 9999
2006 07 22 12 40 321  5.8 999 99.0 9999
2006 07 22 12 50 319  6.1 319  7.7 1150
2006 07 22 13 00 327  6.0 999 99.0 9999
2006 07 22 13 10 318  5.7 999 99.0 9999
2006 07 22 13 20 325  5.9 999 99.0 9999
2006 07 22 13 30 323  6.4 999 99.0 9999
2006 07 22 13 40 321  6.2 999 99.0 9999
2006 07 22 13 50 325  6.4 328  7.7 1343
2006 07 22 14 00 330  5.9 999 99.0 9999
2006 07 22 14 10 326  5.9 999 99.0 9999
2006 07 22 14 20 326  6.5 999 99.0 9999
2006 07 22 14 30 326  6.7 999 99.0 9999
2006 07 22 14 40 320  7.2 999 99.0 9999
2006 07 22 14 50 322  6.8 320  8.4 1439
2006 07 22 15 00 326  6.6 999 99.0 9999
2006 07 22 15 10 321  6.8 999 99.0 9999
2006 07 22 15 20 327  6.7 999 99.0 9999
2006 07 22 15 30 328  6.5 999 99.0 9999
2006 07 22 15 40 325  6.5 999 99.0 9999
2006 07 22 15 50 327  6.3 328  8.4 1521
2006 07 22 16 00 330  5.8 999 99.0 9999
2006 07 22 16 10 331  6.3 999 99.0 9999
2006 07 22 16 20 327  6.2 999 99.0 9999
2006 07 22 16 30 328  5.7 999 99.0 9999
2006 07 22 16 40 329  5.9 999 99.0 9999
2006 07 22 16 50 323  5.9 328  7.7 1611
2006 07 22 17 00 322  5.9 999 99.0 9999
2006 07 22 17 10 322  5.9 999 99.0 9999
2006 07 22 17 20 325  5.8 999 99.0 9999
2006 07 22 17 30 327  5.9 999 99.0 9999
2006 07 22 17 40 320  6.5 999 99.0 9999
2006 07 22 17 50 318  7.2 317  8.6 1746
2006 07 22 18 00 324  6.8 999 99.0 9999
2006 07 22 18 10 325  7.1 999 99.0 9999
2006 07 22 18 20 324  7.5 999 99.0 9999
2006 07 22 18 30 324  7.6 999 99.0 9999
2006 07 22 18 40 325  7.5 999 99.0 9999
2006 07 22 18 50 320  7.5 320  8.9 1845
2006 07 22 19 00 321  7.3 999 99.0 9999
2006 07 22 19 10 320  7.4 999 99.0 9999
2006 07 22 19 20 319  7.3 999 99.0 9999
2006 07 22 19 30 320  7.8 999 99.0 9999
2006 07 22 19 40 321  7.8 999 99.0 9999
2006 07 22 19 50 322  7.7 321  9.4 1934
2006 07 22 20 00 323  7.7 999 99.0 9999
2006 07 22 20 10 322  7.3 999 99.0 9999
2006 07 22 20 20 322  7.3 999 99.0 9999
2006 07 22 20 30 322  7.1 999 99.0 9999
2006 07 22 20 40 323  6.9 999 99.0 9999
2006 07 22 20 50 322  7.9 322  9.6 1958
2006 07 22 21 00 321  7.9 999 99.0 9999
2006 07 22 21 10 313  7.5 999 99.0 9999
2006 07 22 21 20 313  7.8 999 99.0 9999
2006 07 22 21 30 316  7.8 999 99.0 9999
2006 07 22 21 40 314  7.5 999 99.0 9999
2006 07 22 21 50 314  7.5 322  9.7 2053
2006 07 22 22 00 314  7.4 999 99.0 9999
2006 07 22 22 10 312  7.6 999 99.0 9999
2006 07 22 22 20 309  7.2 999 99.0 9999
2006 07 22 22 30 309  7.3 999 99.0 9999
2006 07 22 22 40 309  7.5 999 99.0 9999
2006 07 22 22 50 311  6.7 313  9.4 2206
2006 07 22 23 00 307  7.2 999 99.0 9999
2006 07 22 23 10 305  7.1 999 99.0 9999
2006 07 22 23 20 306  7.0 999 99.0 9999
2006 07 22 23 30 307  6.9 999 99.0 9999
2006 07 22 23 40 304  7.3 999 99.0 9999
2006 07 22 23 50 306  7.6 304  9.2 2344
2006 07 23 00 00 310  7.4 999 99.0 9999
2006 07 23 00 10 307  7.7 999 99.0 9999
2006 07 23 00 20 305  8.0 999 99.0 9999
2006 07 23 00 30 306  8.1 999 99.0 9999
2006 07 23 00 40 309  8.2 999 99.0 9999
2006 07 23 00 50 311  8.5 311 10.2 2350
2006 07 23 01 00 313  9.2 999 99.0 9999
2006 07 23 01 10 309  9.3 999 99.0 9999
2006 07 23 01 20 312  8.9 999 99.0 9999
2006 07 23 01 30 313  7.9 999 99.0 9999
2006 07 23 01 40 317  6.5 999 99.0 9999
2006 07 23 01 50 308  5.9 308 11.2 0111
2006 07 23 02 00 309  6.6 999 99.0 9999
2006 07 23 02 10 307  5.9 999 99.0 9999
2006 07 23 02 20 311  4.9 999 99.0 9999
2006 07 23 02 30 307  6.0 999 99.0 9999
2006 07 23 02 40 312  5.2 999 99.0 9999
2006 07 23 02 50 319  4.6 308  8.0 0226
2006 07 23 03 00 318  5.1 999 99.0 9999
2006 07 23 03 10 323  5.1 999 99.0 9999
2006 07 23 03 20 331  4.8 999 99.0 9999
2006 07 23 03 30 322  5.1 999 99.0 9999
2006 07 23 03 40 315  5.4 999 99.0 9999
2006 07 23 03 50 339  4.1 306  7.0 0336
2006 07 23 04 00 325  4.7 999 99.0 9999
2006 07 23 04 10 340  4.5 999 99.0 9999
2006 07 23 04 20 328  4.4 999 99.0 9999
2006 07 23 04 30 328  4.6 999 99.0 9999
2006 07 23 04 40 336  4.0 999 99.0 9999
2006 07 23 04 50 325  4.3 325  6.8 0400
2006 07 23 05 00 347  3.3 999 99.0 9999
2006 07 23 05 10 341  3.3 999 99.0 9999
2006 07 23 05 20 331  3.6 999 99.0 9999
2006 07 23 05 30 324  3.7 999 99.0 9999
2006 07 23 05 40 320  3.8 999 99.0 9999
2006 07 23 05 50 320  4.2 320  5.4 0549
2006 07 23 06 00 330  4.0 999 99.0 9999
2006 07 23 06 10 328  3.9 999 99.0 9999
2006 07 23 06 20 317  4.5 999 99.0 9999
2006 07 23 06 30 326  4.0 999 99.0 9999
2006 07 23 06 40 322  3.8 999 99.0 9999
2006 07 23 06 50 316  4.6 313  5.9 0613
2006 07 23 07 00 314  4.7 999 99.0 9999
2006 07 23 07 10 309  5.3 999 99.0 9999
2006 07 23 07 20 313  5.9 999 99.0 9999
2006 07 23 07 30 313  6.0 999 99.0 9999
2006 07 23 07 40 316  6.2 999 99.0 9999
2006 07 23 07 50 322  5.6 316  7.8 0738
2006 07 23 08 00 327  5.0 999 99.0 9999
2006 07 23 08 10 331  4.8 999 99.0 9999
2006 07 23 08 20 331  4.3 999 99.0 9999
2006 07 23 08 30 326  5.0 999 99.0 9999
2006 07 23 08 40 328  4.4 999 99.0 9999
2006 07 23 08 50 331  3.7 325  6.2 0752
2006 07 23 09 00 311  5.1 999 99.0 9999
2006 07 23 09 10 311  5.4 999 99.0 9999
2006 07 23 09 20 306  5.6 999 99.0 9999
2006 07 23 09 30 303  6.0 999 99.0 9999
2006 07 23 09 40 310  6.1 999 99.0 9999
2006 07 23 09 50 313  5.7 305  7.7 0931
2006 07 23 10 00 317  6.1 999 99.0 9999
2006 07 23 10 10 317  5.8 999 99.0 9999
2006 07 23 10 20 326  5.6 999 99.0 9999
2006 07 23 10 30 326  5.9 999 99.0 9999
2006 07 23 10 40 330  5.7 999 99.0 9999
2006 07 23 10 50 328  5.7 317  7.5 1010
2006 07 23 11 00 326  5.7 999 99.0 9999
2006 07 23 11 10 324  6.0 999 99.0 9999
2006 07 23 11 20 322  5.8 999 99.0 9999
2006 07 23 11 30 325  5.8 999 99.0 9999
2006 07 23 11 40 326  5.7 999 99.0 9999
2006 07 23 11 50 326  5.2 324  7.5 1108
2006 07 23 12 00 326  5.5 999 99.0 9999
2006 07 23 12 10 324  5.1 999 99.0 9999
2006 07 23 12 20 324  5.0 999 99.0 9999
2006 07 23 12 30 322  4.9 999 99.0 9999
2006 07 23 12 40 319  5.7 999 99.0 9999
2006 07 23 12 50 317  5.7 317  7.2 1247
2006 07 23 13 00 318  6.1 999 99.0 9999
2006 07 23 13 10 317  6.1 999 99.0 9999
2006 07 23 13 20 311  6.0 999 99.0 9999
2006 07 23 13 30 313  6.4 999 99.0 9999
2006 07 23 13 40 313  6.6 999 99.0 9999
2006 07 23 13 50 322  6.6 311  8.1 1331
2006 07 23 14 00 321  6.5 999 99.0 9999
2006 07 23 14 10 318  6.7 999 99.0 9999
2006 07 23 14 20 318  6.9 999 99.0 9999
2006 07 23 14 30 320  6.5 999 99.0 9999
2006 07 23 14 40 322  6.5 999 99.0 9999
2006 07 23 14 50 326  6.5 315  8.2 1401
2006 07 23 15 00 326  6.2 999 99.0 9999
2006 07 23 15 10 326  6.6 999 99.0 9999
2006 07 23 15 20 328  6.7 999 99.0 9999
2006 07 23 15 30 331  6.5 999 99.0 9999
2006 07 23 15 40 332  6.6 999 99.0 9999
2006 07 23 15 50 332  6.5 327  8.2 1516
2006 07 23 16 00 331  6.4 999 99.0 9999
2006 07 23 16 10 325  6.7 999 99.0 9999
2006 07 23 16 20 323  6.7 999 99.0 9999
2006 07 23 16 30 317  7.1 999 99.0 9999
2006 07 23 16 40 319  7.0 999 99.0 9999
2006 07 23 16 50 323  6.8 317  8.8 1628
2006 07 23 17 00 325  6.6 999 99.0 9999
2006 07 23 17 10 322  6.6 999 99.0 9999
2006 07 23 17 20 322  6.8 999 99.0 9999
2006 07 23 17 30 322  6.2 999 99.0 9999
2006 07 23 17 40 322  6.7 999 99.0 9999
2006 07 23 17 50 321  7.1 321  8.8 1747
2006 07 23 18 00 317  6.2 999 99.0 9999
2006 07 23 18 10 318  6.9 999 99.0 9999
2006 07 23 18 20 319  7.0 999 99.0 9999
2006 07 23 18 30 317  7.1 999 99.0 9999
2006 07 23 18 40 314  7.4 999 99.0 9999
2006 07 23 18 50 314  7.5 314  9.1 1750
2006 07 23 19 00 317  7.2 999 99.0 9999
2006 07 23 19 10 317  6.8 999 99.0 9999
2006 07 23 19 20 316  7.3 999 99.0 9999
2006 07 23 19 30 318  6.6 999 99.0 9999
2006 07 23 19 40 317  6.6 999 99.0 9999
2006 07 23 19 50 319  7.2 318  9.4 1850
2006 07 23 20 00 319  7.9 999 99.0 9999
2006 07 23 20 10 317  7.9 999 99.0 9999
2006 07 23 20 20 316  8.0 999 99.0 9999
2006 07 23 20 30 315  7.5 999 99.0 9999
