YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 11 25 00 30    315   11.8    999   99.0     99
2002 11 25 00 40    313   11.1    999   99.0     99
2002 11 25 00 50    316   10.4    315   13.9     19
2002 11 25 01 00    321   10.8    999   99.0     99
2002 11 25 01 10    319   10.9    999   99.0     99
2002 11 25 01 20    318   10.5    999   99.0     99
2002 11 25 01 30    320   10.8    999   99.0     99
2002 11 25 01 40    320   10.1    999   99.0     99
2002 11 25 01 50    324    9.7    323   13.2     18
2002 11 25 02 00    329    9.5    999   99.0     99
2002 11 25 02 10    323    9.8    999   99.0     99
2002 11 25 02 20    328    9.6    999   99.0     99
2002 11 25 02 30    323    9.7    999   99.0     99
2002 11 25 02 40    327    8.7    999   99.0     99
2002 11 25 02 50    329    9.2    329   12.1     15
2002 11 25 03 00    327    9.0    999   99.0     99
2002 11 25 03 10    327    8.2    999   99.0     99
2002 11 25 03 20    329    8.0    999   99.0     99
2002 11 25 03 30    325    8.2    999   99.0     99
2002 11 25 03 40    325    8.2    999   99.0     99
2002 11 25 03 50    328    7.6    320   10.7     53
2002 11 25 04 00    327    8.0    999   99.0     99
2002 11 25 04 10    332    7.5    999   99.0     99
2002 11 25 04 20    329    6.9    999   99.0     99
2002 11 25 04 30    323    7.3    999   99.0     99
2002 11 25 04 40    324    6.9    999   99.0     99
2002 11 25 04 50    322    7.3    330   10.2     58
2002 11 25 05 00    316    7.4    999   99.0     99
2002 11 25 05 10    324    7.1    999   99.0     99
2002 11 25 05 20    322    6.9    999   99.0     99
2002 11 25 05 30    315    7.2    999   99.0     99
2002 11 25 05 40    321    7.4    999   99.0     99
2002 11 25 05 50    322    7.9    332    9.8     41
2002 11 25 06 00    329    7.0    999   99.0     99
2002 11 25 06 10    325    7.5    999   99.0     99
2002 11 25 06 20    316    7.7    999   99.0     99
2002 11 25 06 30    320    7.5    999   99.0     99
2002 11 25 06 40    316    7.7    999   99.0     99
2002 11 25 06 50    320    7.4    305    9.7     16
2002 11 25 07 00    322    7.5    999   99.0     99
2002 11 25 07 10    332    7.9    999   99.0     99
2002 11 25 07 20    336    8.1    999   99.0     99
2002 11 25 07 30    320    7.4    999   99.0     99
2002 11 25 07 40    321    7.1    999   99.0     99
2002 11 25 07 50    320    7.0    318    9.8     55
2002 11 25 08 00    321    6.7    999   99.0     99
2002 11 25 08 10    329    6.7    999   99.0     99
2002 11 25 08 20    330    6.9    999   99.0     99
2002 11 25 08 30    332    7.4    999   99.0     99
2002 11 25 08 40    332    7.1    999   99.0     99
2002 11 25 08 50    333    6.9    327    9.0     26
2002 11 25 09 00    341    6.2    999   99.0     99
2002 11 25 09 10    343    5.6    999   99.0     99
2002 11 25 09 20    348    6.3    999   99.0     99
2002 11 25 09 30    343    6.4    999   99.0     99
2002 11 25 09 40    352    6.4    999   99.0     99
2002 11 25 09 50    344    5.9    346    8.3     21
2002 11 25 10 00    354    5.8    999   99.0     99
2002 11 25 10 10    356    6.8    999   99.0     99
2002 11 25 10 20    340    6.6    999   99.0     99
2002 11 25 10 30    353    6.8    999   99.0     99
2002 11 25 10 40    356    6.6    999   99.0     99
2002 11 25 10 50    341    6.3    345    8.6     23
2002 11 25 11 00    347    6.3    999   99.0     99
2002 11 25 11 10    338    6.1    999   99.0     99
2002 11 25 11 20    338    5.8    999   99.0     99
2002 11 25 11 30    337    6.0    999   99.0     99
2002 11 25 11 40    332    5.9    999   99.0     99
2002 11 25 11 50    334    5.7    339    8.3      1
2002 11 25 12 00    335    6.2    999   99.0     99
2002 11 25 12 10    329    7.5    999   99.0     99
2002 11 25 12 20    339    7.0    999   99.0     99
2002 11 25 12 30    358    6.1    999   99.0     99
2002 11 25 12 40     24    4.1    999   99.0     99
2002 11 25 12 50     10    3.7    322    9.4      4
2002 11 25 13 00    358    5.4    999   99.0     99
2002 11 25 13 10      3    5.4    999   99.0     99
2002 11 25 13 20    360    5.7    999   99.0     99
2002 11 25 13 30    344    6.7    999   99.0     99
2002 11 25 13 40    346    6.8    999   99.0     99
2002 11 25 13 50    353    6.9    352    8.5     29
2002 11 25 14 00    353    7.6    999   99.0     99
2002 11 25 14 10    348    6.9    999   99.0     99
2002 11 25 14 20    347    6.1    999   99.0     99
2002 11 25 14 30    345    6.4    999   99.0     99
2002 11 25 14 40    349    7.1    999   99.0     99
2002 11 25 14 50    352    6.9    356    9.4     56
2002 11 25 15 00    354    6.6    999   99.0     99
2002 11 25 15 10    357    5.8    999   99.0     99
2002 11 25 15 20    357    5.1    999   99.0     99
2002 11 25 15 30    346    6.1    999   99.0     99
2002 11 25 15 40    354    6.9    999   99.0     99
2002 11 25 15 50    347    7.3    340    8.9     41
2002 11 25 16 00    356    5.7    999   99.0     99
2002 11 25 16 10      4    5.5    999   99.0     99
2002 11 25 16 20    354    6.1    999   99.0     99
2002 11 25 16 30      7    5.5    999   99.0     99
2002 11 25 16 40     14    5.5    999   99.0     99
2002 11 25 16 50      3    6.3    348    8.8     10
2002 11 25 17 00     11    5.4    999   99.0     99
2002 11 25 17 10     13    4.6    999   99.0     99
2002 11 25 17 20     14    3.6    999   99.0     99
2002 11 25 17 30     31    2.0    999   99.0     99
2002 11 25 17 40     58    1.8    999   99.0     99
2002 11 25 17 50     90    2.1    360    7.0     53
2002 11 25 18 00     95    1.6    999   99.0     99
2002 11 25 18 10     97    1.5    999   99.0     99
2002 11 25 18 20     73    1.1    999   99.0     99
2002 11 25 18 30     96    1.1    999   99.0     99
2002 11 25 18 40     96    0.8    999   99.0     99
2002 11 25 18 50    125    1.1     90    3.0     55
2002 11 25 19 00    118    1.2    999   99.0     99
2002 11 25 19 10    149    1.3    999   99.0     99
2002 11 25 19 20    155    1.4    999   99.0     99
2002 11 25 19 30    158    1.8    999   99.0     99
2002 11 25 19 40    163    1.6    999   99.0     99
2002 11 25 19 50    167    2.1    149    3.4     45
2002 11 25 20 00    162    1.7    999   99.0     99
2002 11 25 20 10    235    1.1    999   99.0     99
2002 11 25 20 20    323    1.7    999   99.0     99
2002 11 25 20 30    317    1.5    999   99.0     99
2002 11 25 20 40    308    3.9    999   99.0     99
2002 11 25 20 50    328    4.5    328    5.8     47
2002 11 25 21 00    345    4.0    999   99.0     99
2002 11 25 21 10    349    4.0    999   99.0     99
2002 11 25 21 20    358    3.6    999   99.0     99
2002 11 25 21 30      3    2.7    999   99.0     99
2002 11 25 21 40     12    2.4    999   99.0     99
2002 11 25 21 50     26    2.3    333    5.3     52
2002 11 25 22 00     21    2.6    999   99.0     99
2002 11 25 22 10     49    1.7    999   99.0     99
2002 11 25 22 20    126    1.5    999   99.0     99
2002 11 25 22 30     94    1.4    999   99.0     99
2002 11 25 22 40    112    1.6    999   99.0     99
2002 11 25 22 50     94    0.9     36    3.8     51
2002 11 25 23 00     91    0.8    999   99.0     99
2002 11 25 23 10    357    0.9    999   99.0     99
2002 11 25 23 20    360    1.7    999   99.0     99
2002 11 25 23 30    350    4.0    999   99.0     99
2002 11 25 23 40    339    4.7    999   99.0     99
2002 11 25 23 50    336    4.5    335    5.8     33
2002 11 26 00 00    336    5.3    999   99.0     99
2002 11 26 00 10    331    5.9    999   99.0     99
2002 11 26 00 20    325    6.8    999   99.0     99
2002 11 26 00 30    325    6.2    999   99.0     99
2002 11 26 00 40    326    5.9    999   99.0     99
2002 11 26 00 50    331    6.8    320    8.5     14
2002 11 26 01 00    336    5.8    999   99.0     99
2002 11 26 01 10    339    5.9    999   99.0     99
2002 11 26 01 20    338    5.4    999   99.0     99
2002 11 26 01 30    329    4.9    999   99.0     99
2002 11 26 01 40    328    5.1    999   99.0     99
2002 11 26 01 50    323    5.7    333    7.5     52
2002 11 26 02 00    327    4.9    999   99.0     99
2002 11 26 02 10    336    6.0    999   99.0     99
2002 11 26 02 20    328    5.8    999   99.0     99
2002 11 26 02 30    325    5.8    999   99.0     99
2002 11 26 02 40    324    5.4    999   99.0     99
2002 11 26 02 50    320    5.3    340    8.3      5
2002 11 26 03 00    320    5.3    999   99.0     99
2002 11 26 03 10    319    5.1    999   99.0     99
2002 11 26 03 20    318    5.2    999   99.0     99
2002 11 26 03 30    322    4.4    999   99.0     99
2002 11 26 03 40    325    4.2    999   99.0     99
2002 11 26 03 50    322    4.3    316    6.7     15
2002 11 26 04 00    328    3.9    999   99.0     99
2002 11 26 04 10    329    4.2    999   99.0     99
2002 11 26 04 20    327    3.8    999   99.0     99
2002 11 26 04 30    313    3.2    999   99.0     99
2002 11 26 04 40    311    3.3    999   99.0     99
2002 11 26 04 50    328    3.2    326    5.2      5
2002 11 26 05 00    328    3.5    999   99.0     99
2002 11 26 05 10    322    3.1    999   99.0     99
2002 11 26 05 20    331    3.4    999   99.0     99
2002 11 26 05 30    350    2.9    999   99.0     99
2002 11 26 05 40     91    3.4    999   99.0     99
2002 11 26 05 50     90    4.0     87    5.3     43
2002 11 26 06 00    101    2.9    999   99.0     99
2002 11 26 06 10     70    1.5    999   99.0     99
2002 11 26 06 20     21    0.7    999   99.0     99
2002 11 26 06 30    341    1.7    999   99.0     99
2002 11 26 06 40      2    1.5    999   99.0     99
2002 11 26 06 50     10    2.0     94    4.9     52
2002 11 26 07 00     17    2.2    999   99.0     99
2002 11 26 07 10     31    1.5    999   99.0     99
2002 11 26 07 20     56    1.9    999   99.0     99
2002 11 26 07 30     51    2.6    999   99.0     99
2002 11 26 07 40     49    3.2    999   99.0     99
2002 11 26 07 50     66    4.1     65    5.3     44
2002 11 26 08 00     79    4.2    999   99.0     99
2002 11 26 08 10     78    4.8    999   99.0     99
2002 11 26 08 20     91    3.6    999   99.0     99
2002 11 26 08 30     80    3.6    999   99.0     99
2002 11 26 08 40     60    5.4    999   99.0     99
2002 11 26 08 50     61    5.8     71    7.2     46
2002 11 26 09 00     67    6.0    999   99.0     99
2002 11 26 09 10     67    5.9    999   99.0     99
2002 11 26 09 20     58    6.4    999   99.0     99
2002 11 26 09 30     49    7.0    999   99.0     99
2002 11 26 09 40     52    7.3    999   99.0     99
2002 11 26 09 50     61    7.7     60    9.1     40
2002 11 26 10 00     68    7.9    999   99.0     99
2002 11 26 10 10     71    7.5    999   99.0     99
2002 11 26 10 20     68    7.5    999   99.0     99
2002 11 26 10 30     69    8.0    999   99.0     99
2002 11 26 10 40     71    8.2    999   99.0     99
2002 11 26 10 50     72    7.5     71   10.0     31
2002 11 26 11 00     71    6.6    999   99.0     99
2002 11 26 11 10     70    6.2    999   99.0     99
2002 11 26 11 20     67    6.0    999   99.0     99
2002 11 26 11 30     68    5.8    999   99.0     99
2002 11 26 11 40     76    6.7    999   99.0     99
2002 11 26 11 50     82    6.6     78    9.2     38
2002 11 26 12 00     86    6.5    999   99.0     99
2002 11 26 12 10     82    6.2    999   99.0     99
2002 11 26 12 20     76    6.6    999   99.0     99
2002 11 26 12 30     83    7.9    999   99.0     99
2002 11 26 12 40     83    7.9    999   99.0     99
2002 11 26 12 50     82    7.6     87   10.6     34
2002 11 26 13 00     83    8.1    999   99.0     99
2002 11 26 13 10     82    8.1    999   99.0     99
2002 11 26 13 20     77    8.0    999   99.0     99
2002 11 26 13 30     75    7.9    999   99.0     99
2002 11 26 13 40     71    7.7    999   99.0     99
2002 11 26 13 50     61    7.0     84   10.4     53
2002 11 26 14 00     65    6.0    999   99.0     99
2002 11 26 14 10     74    6.5    999   99.0     99
2002 11 26 14 20     80    8.2    999   99.0     99
2002 11 26 14 30     82    8.7    999   99.0     99
2002 11 26 14 40     87    8.0    999   99.0     99
2002 11 26 14 50     90    7.8     87   10.7     31
2002 11 26 15 00     91    8.1    999   99.0     99
2002 11 26 15 10     89    8.1    999   99.0     99
2002 11 26 15 20     89    7.8    999   99.0     99
2002 11 26 15 30     88    7.6    999   99.0     99
2002 11 26 15 40     87    7.3    999   99.0     99
2002 11 26 15 50     86    7.5     90    9.9      2
2002 11 26 16 00     83    7.3    999   99.0     99
2002 11 26 16 10     80    6.9    999   99.0     99
2002 11 26 16 20     87    6.1    999   99.0     99
2002 11 26 16 30     87    5.9    999   99.0     99
2002 11 26 16 40     92    6.0    999   99.0     99
2002 11 26 16 50     98    5.6     91    8.7      9
2002 11 26 17 00     88    6.2    999   99.0     99
2002 11 26 17 10     72    7.2    999   99.0     99
2002 11 26 17 20     83    7.3    999   99.0     99
2002 11 26 17 30     86    6.7    999   99.0     99
2002 11 26 17 40     90    6.2    999   99.0     99
2002 11 26 17 50     90    5.3     73    9.2      4
2002 11 26 18 00     79    4.3    999   99.0     99
2002 11 26 18 10     78    4.4    999   99.0     99
2002 11 26 18 20     72    5.1    999   99.0     99
2002 11 26 18 30     67    5.8    999   99.0     99
2002 11 26 18 40     66    5.4    999   99.0     99
2002 11 26 18 50     63    5.6     72    7.3     43
2002 11 26 19 00     69    5.3    999   99.0     99
2002 11 26 19 10     75    5.3    999   99.0     99
2002 11 26 19 20     71    5.1    999   99.0     99
2002 11 26 19 30     67    4.9    999   99.0     99
2002 11 26 19 40     78    5.5    999   99.0     99
2002 11 26 19 50     83    4.9     80    7.0      2
2002 11 26 20 00     85    4.5    999   99.0     99
2002 11 26 20 10     87    5.1    999   99.0     99
2002 11 26 20 20     86    4.2    999   99.0     99
2002 11 26 20 30     88    4.2    999   99.0     99
2002 11 26 20 40     93    3.7    999   99.0     99
2002 11 26 20 50     84    3.2     90    6.4      5
2002 11 26 21 00     80    2.3    999   99.0     99
2002 11 26 21 10     82    1.9    999   99.0     99
2002 11 26 21 20     67    1.4    999   99.0     99
2002 11 26 21 30     73    2.1    999   99.0     99
2002 11 26 21 40     79    1.6    999   99.0     99
2002 11 26 21 50    104    1.2     83    3.3     56
2002 11 26 22 00     91    1.4    999   99.0     99
2002 11 26 22 10     41    1.5    999   99.0     99
2002 11 26 22 20    345    2.3    999   99.0     99
2002 11 26 22 30    329    2.3    999   99.0     99
2002 11 26 22 40    314    2.9    999   99.0     99
2002 11 26 22 50    299    2.9    304    3.8     31
2002 11 26 23 00    297    2.7    999   99.0     99
2002 11 26 23 10    327    3.0    999   99.0     99
2002 11 26 23 20    337    2.9    999   99.0     99
2002 11 26 23 30    329    3.2    999   99.0     99
2002 11 26 23 40    323    3.1    999   99.0     99
2002 11 26 23 50    312    2.9    320    3.9     26
2002 11 27 00 00    320    2.3    999   99.0     99
2002 11 27 00 10    299    2.4    999   99.0     99
2002 11 27 00 20    289    2.8    999   99.0     99
2002 11 27 00 30    279    2.6    999   99.0     99
2002 11 27 00 40    271    2.7    999   99.0     99
2002 11 27 00 50    273    3.0    286    4.0     49
2002 11 27 01 00    293    4.3    999   99.0     99
2002 11 27 01 10    295    4.8    999   99.0     99
2002 11 27 01 20    308    5.2    999   99.0     99
2002 11 27 01 30    317    5.4    999   99.0     99
2002 11 27 01 40    322    5.5    999   99.0     99
2002 11 27 01 50    329    7.4    334    9.3     48
2002 11 27 02 00    340    8.3    999   99.0     99
2002 11 27 02 10    335    7.3    999   99.0     99
2002 11 27 02 20    344    6.2    999   99.0     99
2002 11 27 02 30    344    6.2    999   99.0     99
2002 11 27 02 40    341    5.6    999   99.0     99
2002 11 27 02 50    341    5.6    342    9.6     56
2002 11 27 03 00    345    4.7    999   99.0     99
2002 11 27 03 10    347    3.5    999   99.0     99
2002 11 27 03 20    346    3.1    999   99.0     99
2002 11 27 03 30    342    4.1    999   99.0     99
2002 11 27 03 40    343    4.1    999   99.0     99
2002 11 27 03 50    346    3.4    336    5.8     51
2002 11 27 04 00    341    2.1    999   99.0     99
2002 11 27 04 10    336    2.1    999   99.0     99
2002 11 27 04 20    322    3.0    999   99.0     99
2002 11 27 04 30    315    3.3    999   99.0     99
2002 11 27 04 40    311    2.6    999   99.0     99
2002 11 27 04 50    317    2.1    311    3.9     21
2002 11 27 05 00    315    2.4    999   99.0     99
2002 11 27 05 10    308    2.6    999   99.0     99
2002 11 27 05 20    298    3.0    999   99.0     99
2002 11 27 05 30    298    3.4    999   99.0     99
2002 11 27 05 40    305    2.9    999   99.0     99
2002 11 27 05 50    335    1.8    296    4.2     26
2002 11 27 06 00    360    1.7    999   99.0     99
2002 11 27 06 10     16    2.1    999   99.0     99
2002 11 27 06 20     29    2.4    999   99.0     99
2002 11 27 06 30     11    2.3    999   99.0     99
2002 11 27 06 40     43    2.6    999   99.0     99
2002 11 27 06 50     33    2.4     52    3.6     39
2002 11 27 07 00     37    2.0    999   99.0     99
2002 11 27 07 10     31    2.3    999   99.0     99
2002 11 27 07 20     31    2.6    999   99.0     99
2002 11 27 07 30     60    2.8    999   99.0     99
2002 11 27 07 40     74    2.9    999   99.0     99
2002 11 27 07 50     68    2.4     77    4.2     30
2002 11 27 08 00     58    1.8    999   99.0     99
2002 11 27 08 10     52    2.0    999   99.0     99
2002 11 27 08 20     28    2.3    999   99.0     99
2002 11 27 08 30     37    2.9    999   99.0     99
2002 11 27 08 40     43    3.5    999   99.0     99
2002 11 27 08 50     51    4.6     62    5.5     41
2002 11 27 09 00     53    5.0    999   99.0     99
2002 11 27 09 10     55    5.2    999   99.0     99
2002 11 27 09 20     57    4.9    999   99.0     99
2002 11 27 09 30     64    4.8    999   99.0     99
2002 11 27 09 40     55    3.9    999   99.0     99
2002 11 27 09 50     60    5.0     61    7.4     49
2002 11 27 10 00     67    6.1    999   99.0     99
2002 11 27 10 10     65    6.0    999   99.0     99
2002 11 27 10 20     59    6.6    999   99.0     99
2002 11 27 10 30     64    7.0    999   99.0     99
2002 11 27 10 40     73    7.3    999   99.0     99
2002 11 27 10 50     75    7.8     74   10.0     45
2002 11 27 11 00     75    7.8    999   99.0     99
2002 11 27 11 10     75    8.6    999   99.0     99
2002 11 27 11 20     76    8.2    999   99.0     99
2002 11 27 11 30     78    8.1    999   99.0     99
2002 11 27 11 40     75    7.3    999   99.0     99
2002 11 27 11 50     74    6.9     80   10.8      7
2002 11 27 12 00     76    7.0    999   99.0     99
2002 11 27 12 10     78    7.5    999   99.0     99
2002 11 27 12 20     79    6.8    999   99.0     99
2002 11 27 12 30     79    6.6    999   99.0     99
2002 11 27 12 40     72    6.5    999   99.0     99
2002 11 27 12 50     75    6.9     74    9.0      1
2002 11 27 13 00     77    7.2    999   99.0     99
2002 11 27 13 10     78    7.1    999   99.0     99
2002 11 27 13 20     76    7.7    999   99.0     99
2002 11 27 13 30     72    7.5    999   99.0     99
2002 11 27 13 40     72    7.2    999   99.0     99
2002 11 27 13 50     69    6.8     71    9.4     25
2002 11 27 14 00     65    5.7    999   99.0     99
2002 11 27 14 10     58    6.0    999   99.0     99
2002 11 27 14 20     57    6.9    999   99.0     99
2002 11 27 14 30     54    7.1    999   99.0     99
2002 11 27 14 40     48    6.7    999   99.0     99
2002 11 27 14 50     52    6.9     59    8.7     27
2002 11 27 15 00     53    7.2    999   99.0     99
2002 11 27 15 10     57    7.4    999   99.0     99
2002 11 27 15 20     60    7.6    999   99.0     99
2002 11 27 15 30     63    7.7    999   99.0     99
2002 11 27 15 40     61    7.4    999   99.0     99
2002 11 27 15 50     62    7.6     65    9.8     23
2002 11 27 16 00     66    7.4    999   99.0     99
2002 11 27 16 10     68    7.3    999   99.0     99
2002 11 27 16 20     70    7.0    999   99.0     99
2002 11 27 16 30     67    6.9    999   99.0     99
2002 11 27 16 40     69    7.5    999   99.0     99
2002 11 27 16 50     77    7.0     77   10.4     38
2002 11 27 17 00     80    6.7    999   99.0     99
2002 11 27 17 10     80    7.4    999   99.0     99
2002 11 27 17 20     83    6.8    999   99.0     99
2002 11 27 17 30     81    6.9    999   99.0     99
2002 11 27 17 40     87    7.1    999   99.0     99
2002 11 27 17 50     87    7.0     89   10.6     47
2002 11 27 18 00     81    6.8    999   99.0     99
2002 11 27 18 10     82    6.7    999   99.0     99
2002 11 27 18 20     80    6.9    999   99.0     99
2002 11 27 18 30     84    6.8    999   99.0     99
2002 11 27 18 40     83    6.5    999   99.0     99
2002 11 27 18 50     79    6.1     82    9.7     52
2002 11 27 19 00     76    5.7    999   99.0     99
2002 11 27 19 10     70    5.2    999   99.0     99
2002 11 27 19 20     66    5.2    999   99.0     99
2002 11 27 19 30     59    5.0    999   99.0     99
2002 11 27 19 40     58    5.1    999   99.0     99
2002 11 27 19 50     53    4.9     76    7.1     52
2002 11 27 20 00     50    5.0    999   99.0     99
2002 11 27 20 10     50    5.0    999   99.0     99
2002 11 27 20 20     51    4.9    999   99.0     99
2002 11 27 20 30     45    4.8    999   99.0     99
2002 11 27 20 40     40    4.4    999   99.0     99
2002 11 27 20 50     29    4.5     56    6.3      0
2002 11 27 21 00     31    4.3    999   99.0     99
2002 11 27 21 10     33    4.0    999   99.0     99
2002 11 27 21 20     31    3.9    999   99.0     99
2002 11 27 21 30     32    3.7    999   99.0     99
2002 11 27 21 40     31    4.3    999   99.0     99
2002 11 27 21 50     32    4.7     49    5.8     41
2002 11 27 22 00     17    4.0    999   99.0     99
2002 11 27 22 10     16    3.6    999   99.0     99
2002 11 27 22 20     22    2.5    999   99.0     99
2002 11 27 22 30     12    2.1    999   99.0     99
2002 11 27 22 40     12    2.0    999   99.0     99
2002 11 27 22 50     17    2.6     35    4.8     54
2002 11 27 23 00     19    1.8    999   99.0     99
2002 11 27 23 10     15    1.8    999   99.0     99
2002 11 27 23 20      6    2.0    999   99.0     99
2002 11 27 23 30     12    1.8    999   99.0     99
2002 11 27 23 40    360    1.9    999   99.0     99
2002 11 27 23 50    352    1.8     40    2.6     51
2002 11 28 00 00    345    1.9    999   99.0     99
2002 11 28 00 10    345    2.0    999   99.0     99
2002 11 28 00 20    341    2.1    999   99.0     99
2002 11 28 00 30    331    2.1    999   99.0     99
2002 11 28 00 40    333    2.0    999   99.0     99
2002 11 28 00 50    335    1.6    329    2.8     11
2002 11 28 01 00    317    1.1    999   99.0     99
2002 11 28 01 10    298    0.9    999   99.0     99
2002 11 28 01 20    308    0.9    999   99.0     99
2002 11 28 01 30    309    1.3    999   99.0     99
2002 11 28 01 40    322    1.7    999   99.0     99
2002 11 28 01 50    329    1.8    307    2.8     46
2002 11 28 02 00    327    1.8    999   99.0     99
2002 11 28 02 10    330    1.9    999   99.0     99
2002 11 28 02 20    353    2.3    999   99.0     99
2002 11 28 02 30    355    2.6    999   99.0     99
2002 11 28 02 40    348    2.7    999   99.0     99
2002 11 28 02 50    345    2.3    336    3.3     32
2002 11 28 03 00    354    1.8    999   99.0     99
2002 11 28 03 10    360    1.7    999   99.0     99
2002 11 28 03 20    348    1.6    999   99.0     99
2002 11 28 03 30    350    1.6    999   99.0     99
2002 11 28 03 40    346    1.6    999   99.0     99
2002 11 28 03 50    341    1.0    322    2.4     28
2002 11 28 04 00    350    1.2    999   99.0     99
2002 11 28 04 10    337    1.9    999   99.0     99
2002 11 28 04 20    331    1.6    999   99.0     99
2002 11 28 04 30    349    1.0    999   99.0     99
2002 11 28 04 40     41    0.7    999   99.0     99
2002 11 28 04 50     74    1.0    310    2.6      2
2002 11 28 05 00     89    1.0    999   99.0     99
2002 11 28 05 10     92    0.9    999   99.0     99
2002 11 28 05 20     48    1.0    999   99.0     99
2002 11 28 05 30     40    1.5    999   99.0     99
2002 11 28 05 40     25    2.3    999   99.0     99
2002 11 28 05 50     40    2.3     71    3.3     48
2002 11 28 06 00     87    2.4    999   99.0     99
2002 11 28 06 10     81    2.2    999   99.0     99
2002 11 28 06 20     89    2.0    999   99.0     99
2002 11 28 06 30     80    2.4    999   99.0     99
2002 11 28 06 40     87    2.8    999   99.0     99
2002 11 28 06 50     94    3.6     94    4.7     44
2002 11 28 07 00     91    3.5    999   99.0     99
2002 11 28 07 10     76    3.4    999   99.0     99
2002 11 28 07 20     66    3.4    999   99.0     99
2002 11 28 07 30     65    3.2    999   99.0     99
2002 11 28 07 40     63    3.4    999   99.0     99
2002 11 28 07 50     61    3.8     63    5.6     48
2002 11 28 08 00     71    4.4    999   99.0     99
2002 11 28 08 10     67    4.7    999   99.0     99
2002 11 28 08 20     68    4.8    999   99.0     99
2002 11 28 08 30     64    4.8    999   99.0     99
2002 11 28 08 40     66    4.9    999   99.0     99
2002 11 28 08 50     71    4.7     74    6.4     40
2002 11 28 09 00     57    4.3    999   99.0     99
2002 11 28 09 10     58    4.5    999   99.0     99
2002 11 28 09 20     62    5.5    999   99.0     99
2002 11 28 09 30     63    5.3    999   99.0     99
2002 11 28 09 40     63    4.9    999   99.0     99
2002 11 28 09 50     69    5.1     73    6.9     40
2002 11 28 10 00     68    5.0    999   99.0     99
2002 11 28 10 10     70    5.2    999   99.0     99
2002 11 28 10 20     73    5.6    999   99.0     99
2002 11 28 10 30     69    5.3    999   99.0     99
2002 11 28 10 40     69    5.4    999   99.0     99
2002 11 28 10 50     69    5.2     70    7.6     44
2002 11 28 11 00     65    5.1    999   99.0     99
2002 11 28 11 10     63    5.0    999   99.0     99
2002 11 28 11 20     55    4.8    999   99.0     99
2002 11 28 11 30     54    4.6    999   99.0     99
2002 11 28 11 40     62    5.3    999   99.0     99
2002 11 28 11 50     67    5.5     76    7.1     38
2002 11 28 12 00     69    5.7    999   99.0     99
2002 11 28 12 10     70    5.7    999   99.0     99
2002 11 28 12 20     67    5.5    999   99.0     99
2002 11 28 12 30     68    6.5    999   99.0     99
2002 11 28 12 40     71    6.6    999   99.0     99
2002 11 28 12 50     69    6.5     73    8.4     41
2002 11 28 13 00     68    6.6    999   99.0     99
2002 11 28 13 10     64    6.8    999   99.0     99
2002 11 28 13 20     69    6.7    999   99.0     99
2002 11 28 13 30     69    6.1    999   99.0     99
2002 11 28 13 40     66    6.0    999   99.0     99
2002 11 28 13 50     63    6.6     72    8.7     19
2002 11 28 14 00     62    6.4    999   99.0     99
2002 11 28 14 10     63    6.4    999   99.0     99
2002 11 28 14 20     69    6.9    999   99.0     99
2002 11 28 14 30     73    6.6    999   99.0     99
2002 11 28 14 40     77    6.7    999   99.0     99
2002 11 28 14 50     77    7.1     67    9.2     15
2002 11 28 15 00     77    7.1    999   99.0     99
2002 11 28 15 10     77    7.3    999   99.0     99
2002 11 28 15 20     76    6.9    999   99.0     99
2002 11 28 15 30     75    7.0    999   99.0     99
2002 11 28 15 40     74    6.9    999   99.0     99
2002 11 28 15 50     73    6.5     77    9.7     35
2002 11 28 16 00     71    6.3    999   99.0     99
2002 11 28 16 10     69    7.1    999   99.0     99
2002 11 28 16 20     72    7.3    999   99.0     99
2002 11 28 16 30     73    7.2    999   99.0     99
2002 11 28 16 40     69    7.0    999   99.0     99
2002 11 28 16 50     67    6.6     71    9.8     14
2002 11 28 17 00     67    6.7    999   99.0     99
2002 11 28 17 10     69    7.1    999   99.0     99
2002 11 28 17 20     68    6.8    999   99.0     99
2002 11 28 17 30     73    7.2    999   99.0     99
2002 11 28 17 40     73    7.3    999   99.0     99
2002 11 28 17 50     71    6.9     74    9.6     33
2002 11 28 18 00     65    6.6    999   99.0     99
2002 11 28 18 10     65    6.1    999   99.0     99
2002 11 28 18 20     61    6.3    999   99.0     99
2002 11 28 18 30     54    6.2    999   99.0     99
2002 11 28 18 40     46    5.6    999   99.0     99
2002 11 28 18 50     49    5.3     63    8.6     54
2002 11 28 19 00     50    5.7    999   99.0     99
2002 11 28 19 10     46    5.3    999   99.0     99
2002 11 28 19 20     37    5.1    999   99.0     99
2002 11 28 19 30     31    5.4    999   99.0     99
2002 11 28 19 40     40    5.7    999   99.0     99
2002 11 28 19 50     36    5.7     58    7.4     58
2002 11 28 20 00     40    5.2    999   99.0     99
2002 11 28 20 10     33    4.4    999   99.0     99
2002 11 28 20 20     31    4.0    999   99.0     99
2002 11 28 20 30     18    4.0    999   99.0     99
2002 11 28 20 40     12    3.5    999   99.0     99
2002 11 28 20 50      7    3.5     65    6.1     53
2002 11 28 21 00      8    3.9    999   99.0     99
2002 11 28 21 10      2    3.7    999   99.0     99
2002 11 28 21 20    354    3.9    999   99.0     99
