YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 05 26 18 40 329  1.6 999 99.0 9999
2005 05 26 18 50 316  2.3 336  3.8 1810
2005 05 26 19 00 321  2.4 999 99.0 9999
2005 05 26 19 10 324  3.2 999 99.0 9999
2005 05 26 19 20 320  3.0 999 99.0 9999
2005 05 26 19 30 310  3.0 999 99.0 9999
2005 05 26 19 40 311  3.1 999 99.0 9999
2005 05 26 19 50 309  3.3 308  4.6 1948
2005 05 26 20 00 313  3.5 999 99.0 9999
2005 05 26 20 10 315  3.7 999 99.0 9999
2005 05 26 20 20 310  3.9 999 99.0 9999
2005 05 26 20 30 304  3.6 999 99.0 9999
2005 05 26 20 40 309  3.9 999 99.0 9999
2005 05 26 20 50 305  4.0 305  5.5 1950
2005 05 26 21 00 302  4.4 999 99.0 9999
2005 05 26 21 10 305  4.3 999 99.0 9999
2005 05 26 21 20 310  4.6 999 99.0 9999
2005 05 26 21 30 309  4.6 999 99.0 9999
2005 05 26 21 40 309  4.8 999 99.0 9999
2005 05 26 21 50 300  5.1 310  6.2 2138
2005 05 26 22 00 310  5.1 999 99.0 9999
2005 05 26 22 10 317  4.7 999 99.0 9999
2005 05 26 22 20 317  4.9 999 99.0 9999
2005 05 26 22 30 310  5.2 999 99.0 9999
2005 05 26 22 40 316  5.4 999 99.0 9999
2005 05 26 22 50 316  5.2 318  7.0 2242
2005 05 26 23 00 314  5.5 999 99.0 9999
2005 05 26 23 10 320  5.8 999 99.0 9999
2005 05 26 23 20 317  5.0 999 99.0 9999
2005 05 26 23 30 314  5.3 999 99.0 9999
2005 05 26 23 40 323  5.3 999 99.0 9999
2005 05 26 23 50 323  5.3 314  8.0 2300
2005 05 27 00 00 316  5.3 999 99.0 9999
2005 05 27 00 10 314  6.1 999 99.0 9999
2005 05 27 00 20 312  5.8 999 99.0 9999
2005 05 27 00 30 306  5.7 999 99.0 9999
2005 05 27 00 40 319  5.5 999 99.0 9999
2005 05 27 00 50 316  6.0 310  7.8 0041
2005 05 27 01 00 312  5.9 999 99.0 9999
2005 05 27 01 10 318  6.4 999 99.0 9999
2005 05 27 01 20 315  6.2 999 99.0 9999
2005 05 27 01 30 321  6.2 999 99.0 9999
2005 05 27 01 40 312  5.9 999 99.0 9999
2005 05 27 01 50 317  6.4 314  8.4 0104
2005 05 27 02 00 312  6.2 999 99.0 9999
2005 05 27 02 10 310  6.6 999 99.0 9999
2005 05 27 02 20 314  6.4 999 99.0 9999
2005 05 27 02 30 318  6.6 999 99.0 9999
2005 05 27 02 40 313  6.4 999 99.0 9999
2005 05 27 02 50 313  6.5 312  8.8 0249
2005 05 27 03 00 316  6.6 999 99.0 9999
2005 05 27 03 10 312  6.6 999 99.0 9999
2005 05 27 03 20 309  6.5 999 99.0 9999
2005 05 27 03 30 314  7.2 999 99.0 9999
2005 05 27 03 40 322  7.4 999 99.0 9999
2005 05 27 03 50 319  7.1 316  9.3 0345
2005 05 27 04 00 322  7.4 999 99.0 9999
2005 05 27 04 10 329  6.9 999 99.0 9999
2005 05 27 04 20 328  7.3 999 99.0 9999
2005 05 27 04 30 321  7.0 999 99.0 9999
2005 05 27 04 40 319  7.0 999 99.0 9999
2005 05 27 04 50 323  7.3 327  9.4 0446
2005 05 27 05 00 317  6.7 999 99.0 9999
2005 05 27 05 10 326  6.6 999 99.0 9999
2005 05 27 05 20 329  7.0 999 99.0 9999
2005 05 27 05 30 333  7.1 999 99.0 9999
2005 05 27 05 40 321  7.1 999 99.0 9999
2005 05 27 05 50 330  6.9 333  9.0 0529
2005 05 27 06 00 330  7.2 999 99.0 9999
2005 05 27 06 10 333  6.9 999 99.0 9999
2005 05 27 06 20 325  7.0 999 99.0 9999
2005 05 27 06 30 325  7.1 999 99.0 9999
2005 05 27 06 40 323  7.4 999 99.0 9999
2005 05 27 06 50 321  7.5 321  9.5 0649
2005 05 27 07 00 328  7.3 999 99.0 9999
2005 05 27 07 10 322  6.9 999 99.0 9999
2005 05 27 07 20 327  6.8 999 99.0 9999
2005 05 27 07 30 316  7.0 999 99.0 9999
2005 05 27 07 40 319  6.9 999 99.0 9999
2005 05 27 07 50 327  7.1 326  9.8 0651
2005 05 27 08 00 320  7.1 999 99.0 9999
2005 05 27 08 10 328  6.5 999 99.0 9999
2005 05 27 08 20 322  7.0 999 99.0 9999
2005 05 27 08 30 325  6.8 999 99.0 9999
2005 05 27 08 40 333  6.9 999 99.0 9999
2005 05 27 08 50 322  6.6 320  9.2 0755
2005 05 27 09 00 323  6.9 999 99.0 9999
2005 05 27 09 10 328  6.7 999 99.0 9999
2005 05 27 09 20 334  6.3 999 99.0 9999
2005 05 27 09 30 324  6.7 999 99.0 9999
2005 05 27 09 40 330  6.8 999 99.0 9999
2005 05 27 09 50 330  7.4 324  9.2 0924
2005 05 27 10 00 328  7.0 999 99.0 9999
2005 05 27 10 10 329  6.9 999 99.0 9999
2005 05 27 10 20 330  6.8 999 99.0 9999
2005 05 27 10 30 331  6.9 999 99.0 9999
2005 05 27 10 40 334  6.8 999 99.0 9999
2005 05 27 10 50 331  6.6 330  9.3 1017
2005 05 27 11 00 327  6.6 999 99.0 9999
2005 05 27 11 10 331  6.5 999 99.0 9999
2005 05 27 11 20 326  7.3 999 99.0 9999
2005 05 27 11 30 339  6.6 999 99.0 9999
2005 05 27 11 40 324  6.8 999 99.0 9999
2005 05 27 11 50 324  7.0 324  8.9 1149
2005 05 27 12 00 326  7.1 999 99.0 9999
2005 05 27 12 10 337  6.8 999 99.0 9999
2005 05 27 12 20 342  6.7 999 99.0 9999
2005 05 27 12 30 331  6.8 999 99.0 9999
2005 05 27 12 40 335  6.9 999 99.0 9999
2005 05 27 12 50 329  6.8 326  8.8 1157
2005 05 27 13 00 339  7.4 999 99.0 9999
2005 05 27 13 10 334  7.1 999 99.0 9999
2005 05 27 13 20 330  7.0 999 99.0 9999
2005 05 27 13 30 331  6.6 999 99.0 9999
2005 05 27 13 40 341  6.5 999 99.0 9999
2005 05 27 13 50 330  6.6 344  8.8 1301
2005 05 27 14 00 327  7.0 999 99.0 9999
2005 05 27 14 10 332  6.5 999 99.0 9999
2005 05 27 14 20 342  6.3 999 99.0 9999
2005 05 27 14 30 346  6.4 999 99.0 9999
2005 05 27 14 40 328  6.1 999 99.0 9999
2005 05 27 14 50 328  6.4 326  8.5 1353
2005 05 27 15 00 329  6.0 999 99.0 9999
2005 05 27 15 10 339  6.3 999 99.0 9999
2005 05 27 15 20 337  6.2 999 99.0 9999
2005 05 27 15 30 340  5.9 999 99.0 9999
2005 05 27 15 40 339  6.2 999 99.0 9999
2005 05 27 15 50 335  5.6 336  7.9 1517
2005 05 27 16 00 339  5.4 999 99.0 9999
2005 05 27 16 10 335  5.4 999 99.0 9999
2005 05 27 16 20 339  5.3 999 99.0 9999
2005 05 27 16 30 331  5.4 999 99.0 9999
2005 05 27 16 40 326  5.8 999 99.0 9999
2005 05 27 16 50 332  6.0 331  7.3 1649
2005 05 27 17 00 329  6.2 999 99.0 9999
2005 05 27 17 10 330  5.9 999 99.0 9999
2005 05 27 17 20 334  6.1 999 99.0 9999
2005 05 27 17 30 329  6.4 999 99.0 9999
2005 05 27 17 40 332  6.0 999 99.0 9999
2005 05 27 17 50 322  6.0 331  7.9 1659
2005 05 27 18 00 321  6.3 999 99.0 9999
2005 05 27 18 10 326  6.3 999 99.0 9999
2005 05 27 18 20 322  6.0 999 99.0 9999
2005 05 27 18 30 325  6.2 999 99.0 9999
2005 05 27 18 40 325  6.0 999 99.0 9999
2005 05 27 18 50 322  5.9 325  7.9 1802
2005 05 27 19 00 321  5.6 999 99.0 9999
2005 05 27 19 10 325  5.5 999 99.0 9999
2005 05 27 19 20 327  5.8 999 99.0 9999
2005 05 27 19 30 315  6.1 999 99.0 9999
2005 05 27 19 40 317  6.6 999 99.0 9999
2005 05 27 19 50 319  6.4 317  8.5 1940
2005 05 27 20 00 317  6.9 999 99.0 9999
2005 05 27 20 10 312  7.4 999 99.0 9999
2005 05 27 20 20 311  6.9 999 99.0 9999
2005 05 27 20 30 312  7.5 999 99.0 9999
2005 05 27 20 40 313  7.4 999 99.0 9999
2005 05 27 20 50 312  7.5 316  9.0 2041
2005 05 27 21 00 314  7.8 999 99.0 9999
2005 05 27 21 10 313  7.4 999 99.0 9999
2005 05 27 21 20 315  7.8 999 99.0 9999
2005 05 27 21 30 317  8.0 999 99.0 9999
2005 05 27 21 40 311  8.4 999 99.0 9999
2005 05 27 21 50 313  7.8 310  9.8 2136
2005 05 27 22 00 315  8.0 999 99.0 9999
2005 05 27 22 10 315  8.7 999 99.0 9999
2005 05 27 22 20 318  8.7 999 99.0 9999
2005 05 27 22 30 315  8.5 999 99.0 9999
2005 05 27 22 40 318  7.9 999 99.0 9999
2005 05 27 22 50 322  7.9 312 10.6 2226
2005 05 27 23 00 320  8.4 999 99.0 9999
2005 05 27 23 10 317  8.6 999 99.0 9999
2005 05 27 23 20 316  8.4 999 99.0 9999
2005 05 27 23 30 316  8.9 999 99.0 9999
2005 05 27 23 40 319  8.6 999 99.0 9999
2005 05 27 23 50 321  8.5 316 11.3 2328
2005 05 28 00 00 320  8.5 999 99.0 9999
2005 05 28 00 10 320  9.0 999 99.0 9999
2005 05 28 00 20 319  8.5 999 99.0 9999
2005 05 28 00 30 321  8.3 999 99.0 9999
2005 05 28 00 40 320  8.9 999 99.0 9999
2005 05 28 00 50 321  8.7 324 11.1 0034
2005 05 28 01 00 321  8.7 999 99.0 9999
2005 05 28 01 10 322  8.8 999 99.0 9999
2005 05 28 01 20 319  8.7 999 99.0 9999
2005 05 28 01 30 325  8.6 999 99.0 9999
2005 05 28 01 40 319  8.3 999 99.0 9999
2005 05 28 01 50 317  8.6 321 10.9 0059
2005 05 28 02 00 319  9.0 999 99.0 9999
2005 05 28 02 10 322  9.3 999 99.0 9999
2005 05 28 02 20 322  8.5 999 99.0 9999
2005 05 28 02 30 317  9.1 999 99.0 9999
2005 05 28 02 40 318  8.3 999 99.0 9999
2005 05 28 02 50 320  8.3 319 11.4 0204
2005 05 28 03 00 321  8.5 999 99.0 9999
2005 05 28 03 10 329  8.7 999 99.0 9999
2005 05 28 03 20 329  8.1 999 99.0 9999
2005 05 28 03 30 328  8.7 999 99.0 9999
2005 05 28 03 40 332  7.2 999 99.0 9999
2005 05 28 03 50 328  7.9 327 11.0 0303
2005 05 28 04 00 323  7.9 999 99.0 9999
2005 05 28 04 10 327  7.3 999 99.0 9999
2005 05 28 04 20 331  7.4 999 99.0 9999
2005 05 28 04 30 329  7.4 999 99.0 9999
2005 05 28 04 40 328  7.6 999 99.0 9999
2005 05 28 04 50 332  7.6 321  9.3 0357
2005 05 28 05 00 334  7.8 999 99.0 9999
2005 05 28 05 10 332  7.4 999 99.0 9999
2005 05 28 05 20 333  7.1 999 99.0 9999
2005 05 28 05 30 332  7.0 999 99.0 9999
2005 05 28 05 40 333  7.0 999 99.0 9999
2005 05 28 05 50 331  6.6 335  9.2 0459
2005 05 28 06 00 340  6.5 999 99.0 9999
2005 05 28 06 10 336  6.9 999 99.0 9999
2005 05 28 06 20 330  6.1 999 99.0 9999
2005 05 28 06 30 338  6.2 999 99.0 9999
2005 05 28 06 40 332  6.3 999 99.0 9999
2005 05 28 06 50 333  6.9 337  8.8 0605
2005 05 28 07 00 329  6.5 999 99.0 9999
2005 05 28 07 10 330  6.4 999 99.0 9999
2005 05 28 07 20 332  6.5 999 99.0 9999
2005 05 28 07 30 327  6.7 999 99.0 9999
2005 05 28 07 40 326  6.6 999 99.0 9999
2005 05 28 07 50 317  6.1 328  9.5 0657
2005 05 28 08 00 321  6.2 999 99.0 9999
2005 05 28 08 10 331  6.3 999 99.0 9999
2005 05 28 08 20 333  5.9 999 99.0 9999
2005 05 28 08 30 334  5.4 999 99.0 9999
2005 05 28 08 40 327  6.2 999 99.0 9999
2005 05 28 08 50 333  5.7 333  8.5 0806
2005 05 28 09 00 333  5.9 999 99.0 9999
2005 05 28 09 10 338  5.9 999 99.0 9999
2005 05 28 09 20 335  5.8 999 99.0 9999
2005 05 28 09 30 333  5.5 999 99.0 9999
2005 05 28 09 40 334  5.5 999 99.0 9999
2005 05 28 09 50 329  5.0 333  8.5 0854
2005 05 28 10 00 333  5.2 999 99.0 9999
2005 05 28 10 10 334  4.9 999 99.0 9999
2005 05 28 10 20 333  4.8 999 99.0 9999
2005 05 28 10 30 329  5.4 999 99.0 9999
2005 05 28 10 40 330  5.9 999 99.0 9999
2005 05 28 10 50 332  5.8 329  7.1 1030
2005 05 28 11 00 327  6.0 999 99.0 9999
2005 05 28 11 10 333  5.0 999 99.0 9999
2005 05 28 11 20 335  5.1 999 99.0 9999
2005 05 28 11 30 337  4.9 999 99.0 9999
2005 05 28 11 40 349  4.9 999 99.0 9999
2005 05 28 11 50 350  4.6 322  7.7 1053
2005 05 28 12 00 343  4.2 999 99.0 9999
2005 05 28 12 10 343  4.0 999 99.0 9999
2005 05 28 12 20 343  4.3 999 99.0 9999
2005 05 28 12 30 339  3.9 999 99.0 9999
2005 05 28 12 40 338  3.8 999 99.0 9999
2005 05 28 12 50 338  3.7 349  5.3 1211
2005 05 28 13 00 338  3.8 999 99.0 9999
2005 05 28 13 10 338  3.4 999 99.0 9999
2005 05 28 13 20 337  3.3 999 99.0 9999
2005 05 28 13 30 340  3.3 999 99.0 9999
2005 05 28 13 40 342  3.0 999 99.0 9999
2005 05 28 13 50 337  2.8 338  4.6 1259
2005 05 28 14 00 334  2.8 999 99.0 9999
2005 05 28 14 10 337  3.7 999 99.0 9999
2005 05 28 14 20 339  3.5 999 99.0 9999
2005 05 28 14 30 338  3.4 999 99.0 9999
2005 05 28 14 40 339  3.2 999 99.0 9999
2005 05 28 14 50 335  3.0 333  4.5 1402
2005 05 28 15 00 336  3.0 999 99.0 9999
2005 05 28 15 10 334  3.1 999 99.0 9999
2005 05 28 15 20 329  4.2 999 99.0 9999
2005 05 28 15 30 328  4.8 999 99.0 9999
2005 05 28 15 40 333  4.5 999 99.0 9999
2005 05 28 15 50 331  3.9 327  5.6 1523
2005 05 28 16 00 328  3.6 999 99.0 9999
2005 05 28 16 10 326  3.7 999 99.0 9999
2005 05 28 16 20 322  4.0 999 99.0 9999
2005 05 28 16 30 322  4.5 999 99.0 9999
2005 05 28 16 40 323  4.5 999 99.0 9999
2005 05 28 16 50 322  5.2 319  6.5 1641
2005 05 28 17 00 321  5.1 999 99.0 9999
2005 05 28 17 10 324  5.5 999 99.0 9999
2005 05 28 17 20 323  5.3 999 99.0 9999
2005 05 28 17 30 324  5.3 999 99.0 9999
2005 05 28 17 40 322  5.3 999 99.0 9999
2005 05 28 17 50 321  5.4 323  6.7 1703
2005 05 28 18 00 319  5.0 999 99.0 9999
2005 05 28 18 10 318  5.1 999 99.0 9999
2005 05 28 18 20 319  4.7 999 99.0 9999
2005 05 28 18 30 321  4.5 999 99.0 9999
2005 05 28 18 40 321  4.5 999 99.0 9999
2005 05 28 18 50 324  4.8 318  6.2 1806
2005 05 28 19 00 324  5.9 999 99.0 9999
2005 05 28 19 10 325  6.3 999 99.0 9999
2005 05 28 19 20 324  6.5 999 99.0 9999
2005 05 28 19 30 325  6.9 999 99.0 9999
2005 05 28 19 40 324  6.9 999 99.0 9999
2005 05 28 19 50 323  7.2 325  8.6 1921
2005 05 28 20 00 323  7.3 999 99.0 9999
2005 05 28 20 10 320  7.5 999 99.0 9999
2005 05 28 20 20 319  7.1 999 99.0 9999
2005 05 28 20 30 317  7.1 999 99.0 9999
2005 05 28 20 40 318  7.6 999 99.0 9999
2005 05 28 20 50 318  7.4 318 10.0 2047
2005 05 28 21 00 314  7.3 999 99.0 9999
2005 05 28 21 10 314  7.2 999 99.0 9999
2005 05 28 21 20 315  7.0 999 99.0 9999
2005 05 28 21 30 315  6.8 999 99.0 9999
2005 05 28 21 40 317  6.8 999 99.0 9999
2005 05 28 21 50 318  6.6 315  9.0 2052
2005 05 28 22 00 315  6.7 999 99.0 9999
2005 05 28 22 10 317  6.8 999 99.0 9999
2005 05 28 22 20 318  6.7 999 99.0 9999
2005 05 28 22 30 317  6.8 999 99.0 9999
2005 05 28 22 40 316  7.0 999 99.0 9999
2005 05 28 22 50 317  7.1 316  8.6 2233
2005 05 28 23 00 317  6.7 999 99.0 9999
2005 05 28 23 10 319  7.2 999 99.0 9999
2005 05 28 23 20 319  7.0 999 99.0 9999
2005 05 28 23 30 320  6.5 999 99.0 9999
2005 05 28 23 40 321  6.6 999 99.0 9999
2005 05 28 23 50 320  6.5 318  8.7 2307
2005 05 29 00 00 321  6.7 999 99.0 9999
2005 05 29 00 10 320  6.2 999 99.0 9999
2005 05 29 00 20 320  6.2 999 99.0 9999
2005 05 29 00 30 317  6.4 999 99.0 9999
2005 05 29 00 40 318  6.1 999 99.0 9999
2005 05 29 00 50 318  5.8 320  8.0 0027
2005 05 29 01 00 319  6.4 999 99.0 9999
2005 05 29 01 10 320  6.5 999 99.0 9999
2005 05 29 01 20 315  6.9 999 99.0 9999
2005 05 29 01 30 316  7.1 999 99.0 9999
2005 05 29 01 40 318  7.1 999 99.0 9999
2005 05 29 01 50 318  7.1 315  9.0 0125
2005 05 29 02 00 319  6.5 999 99.0 9999
2005 05 29 02 10 316  6.8 999 99.0 9999
2005 05 29 02 20 319  6.2 999 99.0 9999
2005 05 29 02 30 319  6.4 999 99.0 9999
2005 05 29 02 40 320  5.4 999 99.0 9999
2005 05 29 02 50 317  5.5 317  8.4 0204
2005 05 29 03 00 316  5.2 999 99.0 9999
2005 05 29 03 10 317  5.3 999 99.0 9999
2005 05 29 03 20 315  5.4 999 99.0 9999
2005 05 29 03 30 314  5.7 999 99.0 9999
2005 05 29 03 40 317  5.1 999 99.0 9999
2005 05 29 03 50 319  4.7 312  6.9 0323
2005 05 29 04 00 317  6.1 999 99.0 9999
2005 05 29 04 10 318  6.2 999 99.0 9999
2005 05 29 04 20 319  6.4 999 99.0 9999
2005 05 29 04 30 320  6.1 999 99.0 9999
2005 05 29 04 40 320  6.0 999 99.0 9999
2005 05 29 04 50 321  5.8 318  7.8 0415
2005 05 29 05 00 321  5.6 999 99.0 9999
2005 05 29 05 10 322  5.7 999 99.0 9999
2005 05 29 05 20 321  5.7 999 99.0 9999
2005 05 29 05 30 323  5.8 999 99.0 9999
2005 05 29 05 40 325  5.4 999 99.0 9999
2005 05 29 05 50 325  5.4 321  6.9 0451
2005 05 29 06 00 322  5.3 999 99.0 9999
2005 05 29 06 10 323  4.8 999 99.0 9999
2005 05 29 06 20 323  4.5 999 99.0 9999
2005 05 29 06 30 321  4.3 999 99.0 9999
2005 05 29 06 40 320  4.1 999 99.0 9999
2005 05 29 06 50 318  4.3 323  6.2 0557
2005 05 29 07 00 319  4.7 999 99.0 9999
2005 05 29 07 10 317  4.2 999 99.0 9999
2005 05 29 07 20 317  4.3 999 99.0 9999
2005 05 29 07 30 317  4.0 999 99.0 9999
2005 05 29 07 40 318  4.1 999 99.0 9999
2005 05 29 07 50 320  4.3 319  5.5 0654
2005 05 29 08 00 320  3.7 999 99.0 9999
2005 05 29 08 10 323  3.3 999 99.0 9999
2005 05 29 08 20 323  2.9 999 99.0 9999
2005 05 29 08 30 320  3.6 999 99.0 9999
2005 05 29 08 40 320  4.2 999 99.0 9999
2005 05 29 08 50 320  4.6 320  5.5 0842
2005 05 29 09 00 319  4.2 999 99.0 9999
2005 05 29 09 10 319  3.9 999 99.0 9999
2005 05 29 09 20 318  3.8 999 99.0 9999
2005 05 29 09 30 314  3.8 999 99.0 9999
2005 05 29 09 40 313  4.1 999 99.0 9999
2005 05 29 09 50 312  4.4 313  5.2 0944
2005 05 29 10 00 318  4.4 999 99.0 9999
2005 05 29 10 10 322  4.2 999 99.0 9999
2005 05 29 10 20 321  4.1 999 99.0 9999
2005 05 29 10 30 314  3.5 999 99.0 9999
2005 05 29 10 40 310  3.3 999 99.0 9999
2005 05 29 10 50 312  3.2 324  5.1 1011
2005 05 29 11 00 315  2.7 999 99.0 9999
2005 05 29 11 10 316  3.2 999 99.0 9999
2005 05 29 11 20 325  3.0 999 99.0 9999
2005 05 29 11 30 325  2.6 999 99.0 9999
2005 05 29 11 40 320  2.9 999 99.0 9999
2005 05 29 11 50 322  3.0 316  3.9 1107
2005 05 29 12 00 311  2.9 999 99.0 9999
2005 05 29 12 10 310  2.5 999 99.0 9999
2005 05 29 12 20 312  2.6 999 99.0 9999
2005 05 29 12 30 313  3.2 999 99.0 9999
2005 05 29 12 40 315  3.6 999 99.0 9999
2005 05 29 12 50 312  3.1 315  4.2 1238
2005 05 29 13 00 315  3.4 999 99.0 9999
2005 05 29 13 10 315  3.5 999 99.0 9999
2005 05 29 13 20 313  4.0 999 99.0 9999
2005 05 29 13 30 315  4.5 999 99.0 9999
2005 05 29 13 40 318  4.7 999 99.0 9999
2005 05 29 13 50 320  4.3 319  5.7 1332
2005 05 29 14 00 323  3.9 999 99.0 9999
2005 05 29 14 10 324  3.4 999 99.0 9999
2005 05 29 14 20 317  3.2 999 99.0 9999
2005 05 29 14 30 321  3.2 999 99.0 9999
2005 05 29 14 40 314  3.3 999 99.0 9999
2005 05 29 14 50 313  3.4 324  4.5 1358
2005 05 29 15 00 314  3.3 999 99.0 9999
2005 05 29 15 10 316  3.5 999 99.0 9999
2005 05 29 15 20 320  3.7 999 99.0 9999
2005 05 29 15 30 318  3.1 999 99.0 9999
2005 05 29 15 40 317  2.8 999 99.0 9999
2005 05 29 15 50 318  3.1 318  4.3 1513
2005 05 29 16 00 317  3.0 999 99.0 9999
2005 05 29 16 10 320  3.2 999 99.0 9999
2005 05 29 16 20 325  3.0 999 99.0 9999
2005 05 29 16 30 330  2.5 999 99.0 9999
2005 05 29 16 40 342  2.4 999 99.0 9999
2005 05 29 16 50 349  2.2 318  3.8 1603
2005 05 29 17 00 346  1.9 999 99.0 9999
2005 05 29 17 10 360  1.8 999 99.0 9999
2005 05 29 17 20 353  1.4 999 99.0 9999
2005 05 29 17 30   2  1.6 999 99.0 9999
2005 05 29 17 40 345  1.6 999 99.0 9999
2005 05 29 17 50 325  1.5 342  2.6 1651
2005 05 29 18 00 330  1.6 999 99.0 9999
2005 05 29 18 10 336  2.2 999 99.0 9999
2005 05 29 18 20 336  3.0 999 99.0 9999
2005 05 29 18 30 342  2.9 999 99.0 9999
2005 05 29 18 40 342  2.8 999 99.0 9999
2005 05 29 18 50 336  3.2 334  3.9 1843
2005 05 29 19 00 326  2.9 999 99.0 9999
2005 05 29 19 10 325  2.8 999 99.0 9999
2005 05 29 19 20 322  2.9 999 99.0 9999
2005 05 29 19 30 312  3.1 999 99.0 9999
2005 05 29 19 40 303  3.3 999 99.0 9999
2005 05 29 19 50 312  4.1 311  5.3 1948
2005 05 29 20 00 320  4.1 999 99.0 9999
2005 05 29 20 10 325  3.9 999 99.0 9999
2005 05 29 20 20 331  3.6 999 99.0 9999
2005 05 29 20 30 334  3.3 999 99.0 9999
2005 05 29 20 40 325  3.4 999 99.0 9999
2005 05 29 20 50 321  3.4 321  5.0 1951
2005 05 29 21 00 315  3.9 999 99.0 9999
2005 05 29 21 10 316  4.6 999 99.0 9999
2005 05 29 21 20 310  5.2 999 99.0 9999
2005 05 29 21 30 307  6.1 999 99.0 9999
2005 05 29 21 40 312  6.4 999 99.0 9999
2005 05 29 21 50 313  6.0 309  7.7 2133
2005 05 29 22 00 311  6.1 999 99.0 9999
2005 05 29 22 10 312  6.1 999 99.0 9999
2005 05 29 22 20 313  6.1 999 99.0 9999
2005 05 29 22 30 314  6.3 999 99.0 9999
2005 05 29 22 40 315  5.8 999 99.0 9999
2005 05 29 22 50 315  5.9 314  7.7 2221
2005 05 29 23 00 313  5.5 999 99.0 9999
2005 05 29 23 10 311  5.5 999 99.0 9999
2005 05 29 23 20 309  5.4 999 99.0 9999
2005 05 29 23 30 307  6.0 999 99.0 9999
2005 05 29 23 40 306  6.4 999 99.0 9999
2005 05 29 23 50 306  6.7 305  8.1 2344
2005 05 30 00 00 306  6.9 999 99.0 9999
2005 05 30 00 10 308  7.2 999 99.0 9999
2005 05 30 00 20 309  6.9 999 99.0 9999
2005 05 30 00 30 310  6.6 999 99.0 9999
2005 05 30 00 40 308  6.6 999 99.0 9999
2005 05 30 00 50 307  6.8 307  8.5 0048
2005 05 30 01 00 308  6.9 999 99.0 9999
2005 05 30 01 10 309  6.8 999 99.0 9999
2005 05 30 01 20 313  6.6 999 99.0 9999
2005 05 30 01 30 314  6.5 999 99.0 9999
2005 05 30 01 40 315  6.7 999 99.0 9999
2005 05 30 01 50 317  6.5 315  8.4 0138
2005 05 30 02 00 314  6.9 999 99.0 9999
2005 05 30 02 10 311  6.8 999 99.0 9999
2005 05 30 02 20 316  6.8 999 99.0 9999
2005 05 30 02 30 316  7.3 999 99.0 9999
2005 05 30 02 40 316  7.4 999 99.0 9999
2005 05 30 02 50 316  7.2 317  8.7 0228
2005 05 30 03 00 314  7.2 999 99.0 9999
2005 05 30 03 10 313  7.5 999 99.0 9999
2005 05 30 03 20 313  7.6 999 99.0 9999
2005 05 30 03 30 313  7.4 999 99.0 9999
2005 05 30 03 40 317  6.8 999 99.0 9999
2005 05 30 03 50 317  6.5 313  9.3 0329
2005 05 30 04 00 318  6.8 999 99.0 9999
2005 05 30 04 10 318  7.1 999 99.0 9999
2005 05 30 04 20 317  7.0 999 99.0 9999
2005 05 30 04 30 319  6.9 999 99.0 9999
2005 05 30 04 40 318  7.3 999 99.0 9999
2005 05 30 04 50 317  7.2 317  8.6 0405
2005 05 30 05 00 315  7.1 999 99.0 9999
2005 05 30 05 10 316  7.2 999 99.0 9999
2005 05 30 05 20 314  6.7 999 99.0 9999
2005 05 30 05 30 313  6.5 999 99.0 9999
2005 05 30 05 40 319  7.0 999 99.0 9999
2005 05 30 05 50 322  7.0 316  8.8 0456
2005 05 30 06 00 322  6.4 999 99.0 9999
2005 05 30 06 10 323  5.7 999 99.0 9999
2005 05 30 06 20 325  5.5 999 99.0 9999
2005 05 30 06 30 328  5.6 999 99.0 9999
2005 05 30 06 40 326  5.7 999 99.0 9999
2005 05 30 06 50 326  5.7 321  7.9 0550
2005 05 30 07 00 322  5.8 999 99.0 9999
2005 05 30 07 10 322  5.7 999 99.0 9999
2005 05 30 07 20 321  5.9 999 99.0 9999
2005 05 30 07 30 319  5.8 999 99.0 9999
2005 05 30 07 40 318  5.7 999 99.0 9999
2005 05 30 07 50 321  5.1 321  6.9 0722
2005 05 30 08 00 324  4.9 999 99.0 9999
2005 05 30 08 10 327  4.9 999 99.0 9999
2005 05 30 08 20 325  5.9 999 99.0 9999
2005 05 30 08 30 330  6.6 999 99.0 9999
2005 05 30 08 40 338  6.1 999 99.0 9999
2005 05 30 08 50 337  5.8 329  9.1 0828
2005 05 30 09 00 335  5.6 999 99.0 9999
2005 05 30 09 10 332  5.5 999 99.0 9999
2005 05 30 09 20 329  5.5 999 99.0 9999
2005 05 30 09 30 325  4.6 999 99.0 9999
2005 05 30 09 40 325  4.0 999 99.0 9999
2005 05 30 09 50 321  3.7 339  7.3 0851
2005 05 30 10 00 320  4.9 999 99.0 9999
2005 05 30 10 10 319  4.5 999 99.0 9999
2005 05 30 10 20 324  4.4 999 99.0 9999
2005 05 30 10 30 325  3.7 999 99.0 9999
2005 05 30 10 40 325  3.6 999 99.0 9999
2005 05 30 10 50 320  3.6 319  6.1 0957
2005 05 30 11 00 321  2.9 999 99.0 9999
2005 05 30 11 10 331  2.6 999 99.0 9999
2005 05 30 11 20 333  3.3 999 99.0 9999
2005 05 30 11 30 325  4.2 999 99.0 9999
2005 05 30 11 40 325  4.2 999 99.0 9999
2005 05 30 11 50 321  4.7 321  5.7 1149
2005 05 30 12 00 320  4.8 999 99.0 9999
