YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 07 21 19 20    121    3.3    999   99.0     99
2003 07 21 19 30    126    3.1    999   99.0     99
2003 07 21 19 40    123    3.1    999   99.0     99
2003 07 21 19 50    123    3.3    125    4.3     12
2003 07 21 20 00    131    3.4    999   99.0     99
2003 07 21 20 10    131    3.2    999   99.0     99
2003 07 21 20 20    128    3.0    999   99.0     99
2003 07 21 20 30    129    3.1    999   99.0     99
2003 07 21 20 40    132    3.5    999   99.0     99
2003 07 21 20 50    136    3.4    128    4.4     33
2003 07 21 21 00    140    3.6    999   99.0     99
2003 07 21 21 10    144    3.7    999   99.0     99
2003 07 21 21 20    148    3.6    999   99.0     99
2003 07 21 21 30    145    3.8    999   99.0     99
2003 07 21 21 40    137    3.7    999   99.0     99
2003 07 21 21 50    138    3.3    136    4.8      3
2003 07 21 22 00    142    3.5    999   99.0     99
2003 07 21 22 10    145    3.8    999   99.0     99
2003 07 21 22 20    140    3.5    999   99.0     99
2003 07 21 22 30    146    3.2    999   99.0     99
2003 07 21 22 40    152    3.1    999   99.0     99
2003 07 21 22 50    142    2.9    144    4.9      3
2003 07 21 23 00    146    2.9    999   99.0     99
2003 07 21 23 10    150    3.0    999   99.0     99
2003 07 21 23 20    161    3.6    999   99.0     99
2003 07 21 23 30    164    3.4    999   99.0     99
2003 07 21 23 40    159    3.0    999   99.0     99
2003 07 21 23 50    160    3.6    162    4.6     44
2003 07 22 00 00    159    3.0    999   99.0     99
2003 07 22 00 10    158    2.9    999   99.0     99
2003 07 22 00 20    161    3.2    999   99.0     99
2003 07 22 00 30    158    3.6    999   99.0     99
2003 07 22 00 40    164    3.1    999   99.0     99
2003 07 22 00 50    170    3.0    152    4.6     26
2003 07 22 01 00    169    3.2    999   99.0     99
2003 07 22 01 10    158    2.6    999   99.0     99
2003 07 22 01 20    166    2.0    999   99.0     99
2003 07 22 01 30    160    1.9    999   99.0     99
2003 07 22 01 40    146    2.1    999   99.0     99
2003 07 22 01 50    136    2.2    161    4.1     55
2003 07 22 02 00    153    1.5    999   99.0     99
2003 07 22 02 10    165    1.3    999   99.0     99
2003 07 22 02 20    164    1.4    999   99.0     99
2003 07 22 02 30    162    1.7    999   99.0     99
2003 07 22 02 40    193    1.8    999   99.0     99
2003 07 22 02 50    180    1.5    165    2.3     24
2003 07 22 03 00    175    1.9    999   99.0     99
2003 07 22 03 10    192    2.2    999   99.0     99
2003 07 22 03 20    185    2.3    999   99.0     99
2003 07 22 03 30    182    2.1    999   99.0     99
2003 07 22 03 40    174    1.8    999   99.0     99
2003 07 22 03 50    150    1.9    193    3.5     13
2003 07 22 04 00    164    1.1    999   99.0     99
2003 07 22 04 10    173    1.8    999   99.0     99
2003 07 22 04 20    174    1.8    999   99.0     99
2003 07 22 04 30    173    1.5    999   99.0     99
2003 07 22 04 40    168    2.3    999   99.0     99
2003 07 22 04 50    156    2.0    175    3.2     34
2003 07 22 05 00    163    2.2    999   99.0     99
2003 07 22 05 10    157    2.3    999   99.0     99
2003 07 22 05 20    136    2.0    999   99.0     99
2003 07 22 05 30    138    1.8    999   99.0     99
2003 07 22 05 40    154    1.8    999   99.0     99
2003 07 22 05 50    145    2.2    140    3.5     31
2003 07 22 06 00    145    1.6    999   99.0     99
2003 07 22 06 10    129    2.2    999   99.0     99
2003 07 22 06 20    151    2.4    999   99.0     99
2003 07 22 06 30    152    2.6    999   99.0     99
2003 07 22 06 40    150    1.9    999   99.0     99
2003 07 22 06 50    157    2.2    167    3.5     23
2003 07 22 07 00    156    2.7    999   99.0     99
2003 07 22 07 10    150    2.5    999   99.0     99
2003 07 22 07 20    175    2.3    999   99.0     99
2003 07 22 07 30    174    2.2    999   99.0     99
2003 07 22 07 40    170    2.2    999   99.0     99
2003 07 22 07 50    180    2.2    172    3.6     31
2003 07 22 08 00    177    2.2    999   99.0     99
2003 07 22 08 10    172    2.5    999   99.0     99
2003 07 22 08 20    161    2.3    999   99.0     99
2003 07 22 08 30    170    2.3    999   99.0     99
2003 07 22 08 40    180    2.1    999   99.0     99
2003 07 22 08 50    175    2.3    178    3.5     11
2003 07 22 09 00    180    2.5    999   99.0     99
2003 07 22 09 10    180    2.6    999   99.0     99
2003 07 22 09 20    198    2.2    999   99.0     99
2003 07 22 09 30    196    2.3    999   99.0     99
2003 07 22 09 40    205    1.8    999   99.0     99
2003 07 22 09 50    194    1.5    175    3.7      0
2003 07 22 10 00    202    1.3    999   99.0     99
2003 07 22 10 10    182    0.9    999   99.0     99
2003 07 22 10 20    240    0.9    999   99.0     99
2003 07 22 10 30    218    1.3    999   99.0     99
2003 07 22 10 40    199    1.3    999   99.0     99
2003 07 22 10 50    209    1.1    198    2.3     29
2003 07 22 11 00    212    1.0    999   99.0     99
2003 07 22 11 10    253    0.6    999   99.0     99
2003 07 22 11 20    251    0.8    999   99.0     99
2003 07 22 11 30    261    0.8    999   99.0     99
2003 07 22 11 40    194    0.8    999   99.0     99
2003 07 22 11 50    209    0.9    209    1.6     52
2003 07 22 12 00    177    1.2    999   99.0     99
2003 07 22 12 10    192    1.3    999   99.0     99
2003 07 22 12 20    146    1.4    999   99.0     99
2003 07 22 12 30    168    1.1    999   99.0     99
2003 07 22 12 40    158    1.0    999   99.0     99
2003 07 22 12 50    149    1.0    157    2.6     17
2003 07 22 13 00    162    1.7    999   99.0     99
2003 07 22 13 10    167    1.1    999   99.0     99
2003 07 22 13 20    159    0.7    999   99.0     99
2003 07 22 13 30    242    0.7    999   99.0     99
2003 07 22 13 40    256    1.2    999   99.0     99
2003 07 22 13 50    327    1.0    152    2.5     55
2003 07 22 14 00    289    1.0    999   99.0     99
2003 07 22 14 10    345    0.6    999   99.0     99
2003 07 22 14 20    176    0.6    999   99.0     99
2003 07 22 14 30    242    0.6    999   99.0     99
2003 07 22 14 40    236    0.6    999   99.0     99
2003 07 22 14 50    232    0.8    308    1.6     55
2003 07 22 15 00    224    1.1    999   99.0     99
2003 07 22 15 10    201    0.9    999   99.0     99
2003 07 22 15 20    225    1.2    999   99.0     99
2003 07 22 15 30    231    1.0    999   99.0     99
2003 07 22 15 40    203    1.0    999   99.0     99
2003 07 22 15 50    226    1.0    243    2.3     16
2003 07 22 16 00    281    0.7    999   99.0     99
2003 07 22 16 10    253    0.8    999   99.0     99
2003 07 22 16 20    254    1.1    999   99.0     99
2003 07 22 16 30    269    1.0    999   99.0     99
2003 07 22 16 40    240    1.1    999   99.0     99
2003 07 22 16 50    211    1.2    244    1.8     34
2003 07 22 17 00    259    0.9    999   99.0     99
2003 07 22 17 10    270    0.9    999   99.0     99
2003 07 22 17 20    282    1.1    999   99.0     99
2003 07 22 17 30    302    1.3    999   99.0     99
2003 07 22 17 40    278    1.1    999   99.0     99
2003 07 22 17 50    276    1.1    293    2.0     20
2003 07 22 18 00    285    1.5    999   99.0     99
2003 07 22 18 10    290    2.1    999   99.0     99
2003 07 22 18 20    271    2.0    999   99.0     99
2003 07 22 18 30    290    2.3    999   99.0     99
2003 07 22 18 40    284    2.7    999   99.0     99
2003 07 22 18 50    279    2.6    280    3.7      8
2003 07 22 19 00    278    2.6    999   99.0     99
2003 07 22 19 10    277    3.2    999   99.0     99
2003 07 22 19 20    283    3.6    999   99.0     99
2003 07 22 19 30    273    2.8    999   99.0     99
2003 07 22 19 40    285    2.7    999   99.0     99
2003 07 22 19 50    298    2.6    279    4.3     15
2003 07 22 20 00    292    4.0    999   99.0     99
2003 07 22 20 10    286    3.2    999   99.0     99
2003 07 22 20 20    291    2.7    999   99.0     99
2003 07 22 20 30    301    2.8    999   99.0     99
2003 07 22 20 40    310    3.0    999   99.0     99
2003 07 22 20 50    298    3.4    292    4.8     56
2003 07 22 21 00    282    3.4    999   99.0     99
2003 07 22 21 10    291    3.0    999   99.0     99
2003 07 22 21 20    281    3.2    999   99.0     99
2003 07 22 21 30    269    3.9    999   99.0     99
2003 07 22 21 40    274    3.8    999   99.0     99
2003 07 22 21 50    272    3.9    272    4.7     38
2003 07 22 22 00    263    3.0    999   99.0     99
2003 07 22 22 10    270    3.8    999   99.0     99
2003 07 22 22 20    273    3.9    999   99.0     99
2003 07 22 22 30    284    3.5    999   99.0     99
2003 07 22 22 40    282    4.2    999   99.0     99
2003 07 22 22 50    290    3.9    285    5.8     41
2003 07 22 23 00    276    3.5    999   99.0     99
2003 07 22 23 10    274    3.8    999   99.0     99
2003 07 22 23 20    272    4.1    999   99.0     99
2003 07 22 23 30    275    3.5    999   99.0     99
2003 07 22 23 40    281    4.4    999   99.0     99
2003 07 22 23 50    287    4.7    280    5.9     29
2003 07 23 00 00    291    4.2    999   99.0     99
2003 07 23 00 10    301    4.2    999   99.0     99
2003 07 23 00 20    288    4.7    999   99.0     99
2003 07 23 00 30    287    4.8    999   99.0     99
2003 07 23 00 40    292    4.7    999   99.0     99
2003 07 23 00 50    288    4.6    285    6.1     29
2003 07 23 01 00    294    3.9    999   99.0     99
2003 07 23 01 10    287    4.4    999   99.0     99
2003 07 23 01 20    283    4.7    999   99.0     99
2003 07 23 01 30    286    4.8    999   99.0     99
2003 07 23 01 40    297    4.5    999   99.0     99
2003 07 23 01 50    296    4.9    283    6.3     19
2003 07 23 02 00    303    4.6    999   99.0     99
2003 07 23 02 10    300    4.9    999   99.0     99
2003 07 23 02 20    299    5.0    999   99.0     99
2003 07 23 02 30    303    5.0    999   99.0     99
2003 07 23 02 40    310    5.2    999   99.0     99
2003 07 23 02 50    312    5.3    301    7.0     15
2003 07 23 03 00    304    4.8    999   99.0     99
2003 07 23 03 10    301    5.4    999   99.0     99
2003 07 23 03 20    315    5.4    999   99.0     99
2003 07 23 03 30    327    4.6    999   99.0     99
2003 07 23 03 40    318    4.6    999   99.0     99
2003 07 23 03 50    323    4.7    307    6.9     13
2003 07 23 04 00    313    4.4    999   99.0     99
2003 07 23 04 10    316    4.7    999   99.0     99
2003 07 23 04 20    313    4.6    999   99.0     99
2003 07 23 04 30    313    4.7    999   99.0     99
2003 07 23 04 40    304    4.4    999   99.0     99
2003 07 23 04 50    309    4.1    312    6.5     30
2003 07 23 05 00    316    4.5    999   99.0     99
2003 07 23 05 10    316    4.8    999   99.0     99
2003 07 23 05 20    314    4.9    999   99.0     99
2003 07 23 05 30    305    4.8    999   99.0     99
2003 07 23 05 40    291    4.7    999   99.0     99
2003 07 23 05 50    293    4.6    320    6.3     12
2003 07 23 06 00    308    4.4    999   99.0     99
2003 07 23 06 10    316    4.2    999   99.0     99
2003 07 23 06 20    310    4.4    999   99.0     99
2003 07 23 06 30    317    3.6    999   99.0     99
2003 07 23 06 40    322    3.8    999   99.0     99
2003 07 23 06 50    316    4.8    329    6.1     43
2003 07 23 07 00    314    4.3    999   99.0     99
2003 07 23 07 10    321    3.7    999   99.0     99
2003 07 23 07 20    305    3.8    999   99.0     99
2003 07 23 07 30    299    3.4    999   99.0     99
2003 07 23 07 40    310    4.0    999   99.0     99
2003 07 23 07 50    311    3.2    304    5.7     31
2003 07 23 08 00    312    3.2    999   99.0     99
2003 07 23 08 10    304    3.6    999   99.0     99
2003 07 23 08 20    312    3.6    999   99.0     99
2003 07 23 08 30    308    4.2    999   99.0     99
2003 07 23 08 40    316    3.2    999   99.0     99
2003 07 23 08 50    322    3.7    298    5.5     19
2003 07 23 09 00    309    2.6    999   99.0     99
2003 07 23 09 10    304    2.6    999   99.0     99
2003 07 23 09 20    301    2.8    999   99.0     99
2003 07 23 09 30    316    2.0    999   99.0     99
2003 07 23 09 40    305    2.1    999   99.0     99
2003 07 23 09 50    296    2.2    292    4.8      7
2003 07 23 10 00    291    2.8    999   99.0     99
2003 07 23 10 10    272    2.9    999   99.0     99
2003 07 23 10 20    308    2.8    999   99.0     99
2003 07 23 10 30    309    3.3    999   99.0     99
2003 07 23 10 40    315    2.6    999   99.0     99
2003 07 23 10 50    321    3.1    309    4.7     24
2003 07 23 11 00    305    2.3    999   99.0     99
2003 07 23 11 10    314    1.6    999   99.0     99
2003 07 23 11 20    305    2.3    999   99.0     99
2003 07 23 11 30    295    3.1    999   99.0     99
2003 07 23 11 40    308    2.5    999   99.0     99
2003 07 23 11 50    308    3.1    309    4.7     28
2003 07 23 12 00    301    3.0    999   99.0     99
2003 07 23 12 10    310    3.5    999   99.0     99
2003 07 23 12 20    301    3.8    999   99.0     99
2003 07 23 12 30    294    3.9    999   99.0     99
2003 07 23 12 40    287    3.0    999   99.0     99
2003 07 23 12 50    297    3.2    304    6.0     21
2003 07 23 13 00    297    3.8    999   99.0     99
2003 07 23 13 10    303    3.4    999   99.0     99
2003 07 23 13 20    290    3.4    999   99.0     99
2003 07 23 13 30    312    3.8    999   99.0     99
2003 07 23 13 40    314    3.0    999   99.0     99
2003 07 23 13 50    287    3.4    312    5.4     24
2003 07 23 14 00    329    3.3    999   99.0     99
2003 07 23 14 10    325    3.6    999   99.0     99
2003 07 23 14 20    312    3.7    999   99.0     99
2003 07 23 14 30    316    3.6    999   99.0     99
2003 07 23 14 40    314    3.3    999   99.0     99
2003 07 23 14 50    333    2.9    331    5.2     28
2003 07 23 15 00    332    1.9    999   99.0     99
2003 07 23 15 10    350    1.9    999   99.0     99
2003 07 23 15 20     13    1.9    999   99.0     99
2003 07 23 15 30     13    1.7    999   99.0     99
2003 07 23 15 40     42    2.1    999   99.0     99
2003 07 23 15 50     41    2.3     48    3.1     40
2003 07 23 16 00     28    1.9    999   99.0     99
2003 07 23 16 10     44    2.3    999   99.0     99
2003 07 23 16 20     55    2.2    999   99.0     99
2003 07 23 16 30     63    1.7    999   99.0     99
2003 07 23 16 40     90    1.7    999   99.0     99
2003 07 23 16 50     98    1.1     71    2.9     13
2003 07 23 17 00    140    0.9    999   99.0     99
2003 07 23 17 10    167    0.6    999   99.0     99
2003 07 23 17 20    278    0.7    999   99.0     99
2003 07 23 17 30    318    0.6    999   99.0     99
2003 07 23 17 40    313    0.7    999   99.0     99
2003 07 23 17 50    126    0.7    122    1.6     55
2003 07 23 18 00    118    0.7    999   99.0     99
2003 07 23 18 10    100    0.8    999   99.0     99
2003 07 23 18 20    108    0.7    999   99.0     99
2003 07 23 18 30    111    0.7    999   99.0     99
2003 07 23 18 40    140    0.6    999   99.0     99
2003 07 23 18 50    251    1.3    248    2.6     49
2003 07 23 19 00    311    2.2    999   99.0     99
2003 07 23 19 10    315    2.7    999   99.0     99
2003 07 23 19 20    303    3.2    999   99.0     99
2003 07 23 19 30    292    3.3    999   99.0     99
2003 07 23 19 40    294    3.5    999   99.0     99
2003 07 23 19 50    299    3.0    300    4.3     27
2003 07 23 20 00    294    3.1    999   99.0     99
2003 07 23 20 10    290    3.6    999   99.0     99
2003 07 23 20 20    294    3.3    999   99.0     99
2003 07 23 20 30    284    2.8    999   99.0     99
2003 07 23 20 40    279    3.2    999   99.0     99
2003 07 23 20 50    279    2.2    288    4.5      5
2003 07 23 21 00    291    2.7    999   99.0     99
2003 07 23 21 10    286    2.4    999   99.0     99
2003 07 23 21 20    287    2.8    999   99.0     99
2003 07 23 21 30    288    3.1    999   99.0     99
2003 07 23 21 40    284    4.1    999   99.0     99
2003 07 23 21 50    283    3.9    287    5.1     43
2003 07 23 22 00    285    3.5    999   99.0     99
2003 07 23 22 10    272    3.5    999   99.0     99
2003 07 23 22 20    270    2.8    999   99.0     99
2003 07 23 22 30    277    3.3    999   99.0     99
2003 07 23 22 40    274    3.1    999   99.0     99
2003 07 23 22 50    279    4.1    288    5.5     46
2003 07 23 23 00    281    3.2    999   99.0     99
2003 07 23 23 10    272    3.1    999   99.0     99
2003 07 23 23 20    278    3.2    999   99.0     99
2003 07 23 23 30    272    3.2    999   99.0     99
2003 07 23 23 40    275    3.4    999   99.0     99
2003 07 23 23 50    280    4.2    286    5.1     45
2003 07 24 00 00    282    4.5    999   99.0     99
2003 07 24 00 10    287    4.2    999   99.0     99
2003 07 24 00 20    293    4.5    999   99.0     99
2003 07 24 00 30    294    4.2    999   99.0     99
2003 07 24 00 40    287    4.1    999   99.0     99
2003 07 24 00 50    293    4.2    296    6.2     49
2003 07 24 01 00    289    4.6    999   99.0     99
2003 07 24 01 10    289    4.6    999   99.0     99
2003 07 24 01 20    296    4.2    999   99.0     99
2003 07 24 01 30    298    3.9    999   99.0     99
2003 07 24 01 40    302    3.7    999   99.0     99
2003 07 24 01 50    299    3.5    291    5.8      3
2003 07 24 02 00    313    3.4    999   99.0     99
2003 07 24 02 10    308    3.4    999   99.0     99
2003 07 24 02 20    301    4.0    999   99.0     99
2003 07 24 02 30    297    3.2    999   99.0     99
2003 07 24 02 40    296    3.4    999   99.0     99
2003 07 24 02 50    287    4.3    284    5.5     45
2003 07 24 03 00    301    4.1    999   99.0     99
2003 07 24 03 10    309    3.9    999   99.0     99
2003 07 24 03 20    293    4.1    999   99.0     99
2003 07 24 03 30    295    3.8    999   99.0     99
2003 07 24 03 40    300    3.9    999   99.0     99
2003 07 24 03 50    300    4.3    294    5.9     59
2003 07 24 04 00    300    4.0    999   99.0     99
2003 07 24 04 10    304    4.4    999   99.0     99
2003 07 24 04 20    293    4.3    999   99.0     99
2003 07 24 04 30    288    4.5    999   99.0     99
2003 07 24 04 40    305    4.1    999   99.0     99
2003 07 24 04 50    303    4.0    294    6.1     15
2003 07 24 05 00    303    4.2    999   99.0     99
2003 07 24 05 10    304    4.4    999   99.0     99
2003 07 24 05 20    306    3.9    999   99.0     99
2003 07 24 05 30    310    3.9    999   99.0     99
2003 07 24 05 40    304    2.9    999   99.0     99
2003 07 24 05 50    310    2.5    312    5.5      0
2003 07 24 06 00    301    2.9    999   99.0     99
2003 07 24 06 10    289    3.2    999   99.0     99
2003 07 24 06 20    293    3.4    999   99.0     99
2003 07 24 06 30    299    3.1    999   99.0     99
2003 07 24 06 40    305    3.1    999   99.0     99
2003 07 24 06 50    311    3.4    308    4.7     49
2003 07 24 07 00    310    3.2    999   99.0     99
2003 07 24 07 10    325    3.0    999   99.0     99
2003 07 24 07 20    315    2.6    999   99.0     99
2003 07 24 07 30    310    3.3    999   99.0     99
2003 07 24 07 40    319    3.0    999   99.0     99
2003 07 24 07 50    325    2.6    308    4.6     27
2003 07 24 08 00    344    1.7    999   99.0     99
2003 07 24 08 10    327    2.1    999   99.0     99
2003 07 24 08 20    283    2.7    999   99.0     99
2003 07 24 08 30    270    2.7    999   99.0     99
2003 07 24 08 40    280    3.4    999   99.0     99
2003 07 24 08 50    305    3.6    309    4.5     49
2003 07 24 09 00    349    1.6    999   99.0     99
2003 07 24 09 10    344    1.6    999   99.0     99
2003 07 24 09 20    344    2.1    999   99.0     99
2003 07 24 09 30     15    1.6    999   99.0     99
2003 07 24 09 40      3    1.8    999   99.0     99
2003 07 24 09 50      6    1.5    333    3.1     16
2003 07 24 10 00    358    1.1    999   99.0     99
2003 07 24 10 10    349    0.7    999   99.0     99
2003 07 24 10 20    297    3.1    999   99.0     99
2003 07 24 10 30    306    2.8    999   99.0     99
2003 07 24 10 40    310    2.3    999   99.0     99
2003 07 24 10 50    314    3.4    314    4.5     45
2003 07 24 11 00    313    2.9    999   99.0     99
2003 07 24 11 10    323    2.1    999   99.0     99
2003 07 24 11 20    316    2.5    999   99.0     99
2003 07 24 11 30    314    2.7    999   99.0     99
2003 07 24 11 40    306    2.4    999   99.0     99
2003 07 24 11 50    310    3.2    310    4.3     53
2003 07 24 12 00    305    3.1    999   99.0     99
2003 07 24 12 10    303    3.9    999   99.0     99
2003 07 24 12 20    306    4.1    999   99.0     99
2003 07 24 12 30    312    3.6    999   99.0     99
2003 07 24 12 40    315    3.6    999   99.0     99
2003 07 24 12 50    320    3.0    303    5.5      8
2003 07 24 13 00    320    2.4    999   99.0     99
2003 07 24 13 10    331    1.9    999   99.0     99
2003 07 24 13 20    338    1.3    999   99.0     99
2003 07 24 13 30    329    1.2    999   99.0     99
2003 07 24 13 40    300    1.0    999   99.0     99
2003 07 24 13 50    304    0.9    313    3.8     52
2003 07 24 14 00    290    0.6    999   99.0     99
2003 07 24 14 10    284    0.6    999   99.0     99
2003 07 24 14 20    300    0.6    999   99.0     99
2003 07 24 14 30    258    0.6    999   99.0     99
2003 07 24 14 40    125    0.7    999   99.0     99
2003 07 24 14 50    147    0.7    276    0.9      0
2003 07 24 15 00    169    0.9    999   99.0     99
2003 07 24 15 10    175    1.0    999   99.0     99
2003 07 24 15 20    210    0.9    999   99.0     99
2003 07 24 15 30    196    1.0    999   99.0     99
2003 07 24 15 40    191    1.1    999   99.0     99
2003 07 24 15 50    203    1.6    186    2.3     48
2003 07 24 16 00    201    1.6    999   99.0     99
2003 07 24 16 10    198    1.6    999   99.0     99
2003 07 24 16 20    195    1.4    999   99.0     99
2003 07 24 16 30    199    1.5    999   99.0     99
2003 07 24 16 40    183    1.3    999   99.0     99
2003 07 24 16 50    174    1.5    149    2.2     46
2003 07 24 17 00    186    1.5    999   99.0     99
2003 07 24 17 10    190    2.1    999   99.0     99
2003 07 24 17 20    191    2.5    999   99.0     99
2003 07 24 17 30    188    2.4    999   99.0     99
2003 07 24 17 40    202    2.1    999   99.0     99
2003 07 24 17 50    215    2.5    186    3.4     21
2003 07 24 18 00    225    2.6    999   99.0     99
2003 07 24 18 10    225    2.6    999   99.0     99
2003 07 24 18 20    227    2.5    999   99.0     99
2003 07 24 18 30    207    2.4    999   99.0     99
2003 07 24 18 40    212    2.4    999   99.0     99
2003 07 24 18 50    219    2.5    227    3.4      7
2003 07 24 19 00    222    2.4    999   99.0     99
2003 07 24 19 10    226    2.6    999   99.0     99
2003 07 24 19 20    229    2.3    999   99.0     99
2003 07 24 19 30    237    2.1    999   99.0     99
2003 07 24 19 40    227    2.0    999   99.0     99
2003 07 24 19 50    224    2.1    220    3.5     57
2003 07 24 20 00    239    2.4    999   99.0     99
2003 07 24 20 10    221    2.3    999   99.0     99
2003 07 24 20 20    224    2.6    999   99.0     99
2003 07 24 20 30    230    2.5    999   99.0     99
2003 07 24 20 40    231    2.5    999   99.0     99
2003 07 24 20 50    225    2.5    243    3.4     15
2003 07 24 21 00    230    2.8    999   99.0     99
2003 07 24 21 10    238    3.1    999   99.0     99
2003 07 24 21 20    244    3.1    999   99.0     99
2003 07 24 21 30    251    3.2    999   99.0     99
2003 07 24 21 40    260    3.5    999   99.0     99
2003 07 24 21 50    267    3.3    268    4.4     33
2003 07 24 22 00    263    3.0    999   99.0     99
2003 07 24 22 10    263    2.6    999   99.0     99
2003 07 24 22 20    258    2.6    999   99.0     99
2003 07 24 22 30    254    2.4    999   99.0     99
2003 07 24 22 40    256    3.0    999   99.0     99
2003 07 24 22 50    259    3.2    264    4.4     49
2003 07 24 23 00    268    3.2    999   99.0     99
2003 07 24 23 10    273    3.4    999   99.0     99
2003 07 24 23 20    272    3.6    999   99.0     99
2003 07 24 23 30    265    3.3    999   99.0     99
2003 07 24 23 40    270    3.3    999   99.0     99
2003 07 24 23 50    272    3.5    273    5.0     15
2003 07 25 00 00    276    4.3    999   99.0     99
2003 07 25 00 10    279    4.0    999   99.0     99
2003 07 25 00 20    273    3.6    999   99.0     99
2003 07 25 00 30    277    3.9    999   99.0     99
2003 07 25 00 40    276    4.1    999   99.0     99
2003 07 25 00 50    277    3.9    279    5.5     54
2003 07 25 01 00    284    3.9    999   99.0     99
2003 07 25 01 10    284    3.6    999   99.0     99
2003 07 25 01 20    270    3.0    999   99.0     99
2003 07 25 01 30    265    3.0    999   99.0     99
2003 07 25 01 40    258    2.7    999   99.0     99
2003 07 25 01 50    260    2.5    282    5.2     51
2003 07 25 02 00    275    3.0    999   99.0     99
2003 07 25 02 10    273    3.4    999   99.0     99
2003 07 25 02 20    269    2.6    999   99.0     99
2003 07 25 02 30    267    2.8    999   99.0     99
2003 07 25 02 40    268    3.3    999   99.0     99
2003 07 25 02 50    269    3.1    269    4.1      6
2003 07 25 03 00    273    2.9    999   99.0     99
2003 07 25 03 10    278    3.1    999   99.0     99
2003 07 25 03 20    285    3.2    999   99.0     99
2003 07 25 03 30    293    2.8    999   99.0     99
2003 07 25 03 40    278    2.4    999   99.0     99
2003 07 25 03 50    293    2.5    291    4.5      7
2003 07 25 04 00    290    1.7    999   99.0     99
2003 07 25 04 10    287    2.5    999   99.0     99
2003 07 25 04 20    290    2.1    999   99.0     99
2003 07 25 04 30    301    2.3    999   99.0     99
2003 07 25 04 40    305    2.5    999   99.0     99
2003 07 25 04 50    277    1.7    303    4.0     30
2003 07 25 05 00    256    1.1    999   99.0     99
2003 07 25 05 10    273    1.6    999   99.0     99
2003 07 25 05 20    264    2.1    999   99.0     99
2003 07 25 05 30    254    1.8    999   99.0     99
2003 07 25 05 40    261    1.6    999   99.0     99
2003 07 25 05 50    270    1.2    259    3.0     10
2003 07 25 06 00    233    1.6    999   99.0     99
2003 07 25 06 10    266    1.4    999   99.0     99
2003 07 25 06 20    249    1.5    999   99.0     99
2003 07 25 06 30    270    1.3    999   99.0     99
2003 07 25 06 40    271    2.1    999   99.0     99
2003 07 25 06 50    227    1.3    271    3.3     36
2003 07 25 07 00    259    1.5    999   99.0     99
2003 07 25 07 10    254    1.5    999   99.0     99
2003 07 25 07 20    218    1.4    999   99.0     99
2003 07 25 07 30    224    1.6    999   99.0     99
2003 07 25 07 40    250    1.1    999   99.0     99
2003 07 25 07 50    235    1.5    261    3.1     52
2003 07 25 08 00    204    1.3    999   99.0     99
2003 07 25 08 10    182    1.2    999   99.0     99
2003 07 25 08 20    233    0.7    999   99.0     99
2003 07 25 08 30    224    1.7    999   99.0     99
2003 07 25 08 40    218    1.6    999   99.0     99
2003 07 25 08 50    229    1.0    222    2.4     23
2003 07 25 09 00    211    1.5    999   99.0     99
2003 07 25 09 10    216    1.3    999   99.0     99
2003 07 25 09 20    220    1.1    999   99.0     99
2003 07 25 09 30    289    0.8    999   99.0     99
2003 07 25 09 40    262    2.3    999   99.0     99
2003 07 25 09 50    237    1.2    270    3.2     37
2003 07 25 10 00    266    1.4    999   99.0     99
2003 07 25 10 10    269    1.1    999   99.0     99
2003 07 25 10 20    256    1.5    999   99.0     99
2003 07 25 10 30    230    1.1    999   99.0     99
2003 07 25 10 40    207    0.8    999   99.0     99
2003 07 25 10 50    218    1.2    265    2.2     11
2003 07 25 11 00    207    0.8    999   99.0     99
2003 07 25 11 10    172    1.0    999   99.0     99
2003 07 25 11 20    132    0.9    999   99.0     99
2003 07 25 11 30    117    1.0    999   99.0     99
2003 07 25 11 40    137    1.3    999   99.0     99
2003 07 25 11 50    184    1.0    127    2.4     37
2003 07 25 12 00    254    1.1    999   99.0     99
2003 07 25 12 10    191    0.9    999   99.0     99
2003 07 25 12 20    149    1.2    999   99.0     99
2003 07 25 12 30    173    1.2    999   99.0     99
2003 07 25 12 40    241    1.3    999   99.0     99
2003 07 25 12 50    245    1.6    147    2.4     15
2003 07 25 13 00    249    1.2    999   99.0     99
2003 07 25 13 10    218    0.8    999   99.0     99
2003 07 25 13 20    120    0.9    999   99.0     99
2003 07 25 13 30    165    1.4    999   99.0     99
2003 07 25 13 40    188    1.5    999   99.0     99
2003 07 25 13 50    167    2.2    163    3.3     45
2003 07 25 14 00    146    1.8    999   99.0     99
2003 07 25 14 10    128    1.0    999   99.0     99
2003 07 25 14 20    201    1.5    999   99.0     99
2003 07 25 14 30    176    1.8    999   99.0     99
2003 07 25 14 40    162    1.7    999   99.0     99
2003 07 25 14 50    156    1.6    150    3.3     53
2003 07 25 15 00    197    1.9    999   99.0     99
2003 07 25 15 10    193    2.3    999   99.0     99
2003 07 25 15 20    175    1.9    999   99.0     99
2003 07 25 15 30    184    1.9    999   99.0     99
2003 07 25 15 40    198    2.1    999   99.0     99
2003 07 25 15 50    174    0.8    194    3.4     31
2003 07 25 16 00    172    0.8    999   99.0     99
2003 07 25 16 10    170    0.7    999   99.0     99
