name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,6/29/21 21:40,37.44388,-124.020046,14.91478276,32.94782069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.402507664,0,1.408776825,0,0.201253832,0,0.402507664,0.805015329,0,0,0,0,0,0,0,0,0,0,0.201253832
,6/29/21 22:04,37.368808,-124.055352,15.1921069,32.88900603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201094531,0,0,1.005472653,0,0,0,0.402189061,1.206567183,0,0,0,0.201094531,0,0,0,0,0,0,0.603283592
,6/29/21 22:28,37.293662,-124.092307,15.14035991,32.95626078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201066397,0,1.206398379,0,0,0,0.60319919,0.201066397,0,0,0,0,0,0.201066397,0,0,0,0,0.60319919
,6/29/21 22:52,37.221359,-124.126302,14.37716121,33.08910259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209209824,0.209209824,0,1.255258943,0,0,0,0.418419648,0.836839296,0.209209824,0,0,0,0,0,0,0,0,0,0
,6/29/21 23:15,37.149386,-124.159023,15.47443793,33.13647414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.602814339,0,0,0,0,0.200938113,0.200938113,0,0,0,0,0,0,0,0,0,0.602814339
,6/29/21 23:39,37.076352,-124.193248,15.36185478,33.12511304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.607697086,0,0,0,0,0.803848543,0,0,0,0,0,0,0,0,0,0,0.200962136
,6/30/21 0:28,36.974182,-124.254275,15.42754828,33.15569612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.415446035,0,0,0,0.207723018,0.207723018,0,0,0,0,0,0,0,0,0,0,0.207723018
,6/30/21 0:52,36.976171,-124.256552,15.40144267,33.15546681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.638707491,0,0,0,0,1.490317478,0,0,0,0,0,0,0,0,0,0,0.425804994
,6/30/21 1:16,36.976746,-124.267253,15.5054806,33.16190862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.206812442,0,0,0,0,1.447687094,0,0,0,0,0,0,0,0,0,0,0.206812442
,6/30/21 1:40,36.975538,-124.275329,15.58069612,33.1629819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.649641584,0,0,0,0,0.866188779,0,0,0,0,0.216547195,0,0,0,0,0,0.649641584
,6/30/21 2:03,36.972842,-124.281491,15.61601724,33.16166207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.005044732,0,0.402017893,0,0,0.804035785,0,0,0,0,0,0,0,0,0,0,0
,6/30/21 2:27,36.970111,-124.287585,15.64079224,33.16078276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.066706306,0,0.213341261,0,0.426682523,1.066706306,0.213341261,0,0,0,0,0,0,0,0,0,0.426682523
,6/30/21 2:51,36.974713,-124.29333,15.64386207,33.16037672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.415522676,0,0,0,0,1.662090704,0,0,0,0,0,0,0,0,0.207761338,0,0.623284014
,6/30/21 3:14,36.963527,-124.211506,15.2721384,33.18557998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.206635395,0,0.201105899,0,0.402211798,0.603317697,0,0.201105899,0,0,0,0,0,0,0,0,1.005529496
,6/30/21 3:38,36.952081,-124.119904,15.38688147,33.29068491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.664466002,0,0,0,0.221488667,1.550420671,0,0.221488667,0,0,0,0.664466002,0,0.221488667,0,0,0
,6/30/21 4:02,36.942366,-124.030196,15.34250647,33.19649569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.213053189,0,0.639159567,0,0,0,0,0.426106378,0,0,0,0,0,0.426106378,0,0.213053189,0,0,0.852212755
,6/30/21 4:25,36.932626,-123.935912,15.44866897,33.11903448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.358585193,0,0,0,0,0.679292596,0,0,0,0,0,0,0,0,0,0,0.905723462
,6/30/21 4:49,36.921198,-123.841813,15.62276034,33.09157069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.088069952,0,0.362689984,0,0.362689984,2.901519872,0,0,0,0,0,0,0,0.725379968,0,0,0.725379968
,6/30/21 5:13,36.911411,-123.751868,15.65629914,33.08007155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.811280007,0,0,0,0.201253334,0.603760002,0,0,0,0,0,0,0,0,0,0,1.207520005
,6/30/21 5:37,36.898641,-123.65282,15.77189914,33.06661121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.684869943,0,0.228289981,0,0,1.369739887,0,0,0,0,0,0,0,0.228289981,0,0,0
,6/30/21 6:00,36.886952,-123.558033,15.61417672,33.09179138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.004886256,0,0,0,0.200977251,0.803909005,0.200977251,0.200977251,0,0,0,0.200977251,0,0,0,0,0.401954502
,6/30/21 6:24,36.876577,-123.466801,15.4522944,33.15510776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.226402989,0,0,0,0.226402989,0.452805978,0,0,0,0,0,0.226402989,0,0,0,0,0.452805978
,6/30/21 6:48,36.865157,-123.372632,15.70907845,33.09012241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.615918105,0,0,0,0.205306035,0.82122414,0.41061207,0,0,0,0,0,0,0,0,0,0.41061207
,6/30/21 7:11,36.854293,-123.282621,15.40331552,33.14964569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.407901624,0,0,0,0.201128803,0,0.201128803,0,0,0,0,0,0,0,0,0,1.005644017
,6/30/21 7:35,36.84491,-123.191012,14.70942931,33.42883448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.212741725,0,0,5.531284862,0,0,0,0.212741725,2.552900705,0.212741725,1.276450353,0,0,0,0.850966902,0,0,0,0,0.425483451
,6/30/21 7:59,36.835078,-123.102036,14.94369828,33.69020259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.418670813,5.65205598,0,0,0.209335407,1.25601244,1.25601244,0.418670813,0.418670813,0,0,0,7.117403826,0.209335407,1.88401866,0,0,1.465347847
,6/30/21 8:22,36.823547,-123.011716,15.02964612,33.71391724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.885740268,0.209526696,0,0,0.419053393,2.723847054,0.209526696,0.419053393,0,0,0,3.352427143,0,0.419053393,0,0,1.257160179
,6/30/21 8:46,36.814393,-122.926539,14.97365388,33.68081724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.652375779,0,0,0,0,1.032734862,0.206546972,0,0,0,0,2.065469724,0,0.206546972,0,0,0.413093945
,6/30/21 9:10,36.802508,-122.835528,14.99177716,33.68798448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.645955082,0,0,0,0.645955082,0.215318361,0.215318361,0.645955082,0,0,0,0.215318361,0,0.430636721,0,0,0.645955082
,6/30/21 9:34,36.791157,-122.741712,15.11194526,33.67119957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.255477953,0,0,0,0,0.836985302,0.209246326,0.418492651,0,0,0,0,0.209246326,0,0,0,1.046231628
,6/30/21 9:57,36.785552,-122.699684,15.08657328,33.67287586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.118753224,0,0,0,0.44750129,0.44750129,0.223750645,0.223750645,0,0,0,0,0,0.223750645,0,0,0
,6/30/21 10:21,36.780248,-122.655157,15.02763362,33.65171897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.975296685,0,0.243824171,0,0.243824171,0,0,0.243824171,0,0,0,0,0,0,0,0,0.243824171
,6/30/21 10:45,36.771712,-122.573188,14.85922931,33.69103534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.430134935,0,0.215067468,0,0,0.215067468,0,0,0,0,0,0,0,0,0,0,0.215067468
,6/30/21 11:08,36.767416,-122.494317,14.85688793,33.69931853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.833671845,0,0.208417961,0,0,0.625253884,0,0.208417961,0,0,0,0,0,0.208417961,0,0,0
,6/30/21 11:32,36.762808,-122.414816,14.47160647,33.70337198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.211893111,1.695144892,0,0.211893111,0,0,1.48325178,0.211893111,0.635679334,0,0.211893111,0,1.695144892,0,0.635679334,0,0,0.423786223
,6/30/21 11:56,36.750454,-122.328744,13.90937414,33.74340862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.206614599,20.66145992,0,0.413229198,0,0.619843798,3.305833587,0.206614599,0.413229198,0,0.206614599,0,5.578594179,0.206614599,0,0.413229198,0,5.371979579
,6/30/21 12:19,36.734718,-122.248838,13.71953448,33.77402931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.226279014,0,0.678837043,2.71534817,0.905116057,96.16858103,0,0.678837043,0.678837043,1.810232114,12.89790381,1.131395071,0.452558028,0.226279014,1.357674085,0.452558028,22.17534339,0.678837043,1.357674085,0.678837043,0,26.24836565
,6/30/21 12:43,36.718816,-122.173205,13.58315913,33.77919391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.770482941,1.797793528,2.568276469,201.3528752,0,0.513655294,0.770482941,2.568276469,32.10345586,2.825104116,0.513655294,0,1.540965881,0.256827647,27.73738586,0.770482941,2.825104116,1.797793528,0,113.2609923
,6/30/21 13:07,36.704478,-122.087893,12.98780086,33.83869224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.254519537,1.272597685,2.036156297,194.7074459,0,1.272597685,0.509039074,2.799714908,38.94148917,2.545195371,0.763558611,0,2.290675834,0,23.41579741,1.272597685,2.545195371,0,0,111.4795572
,6/30/21 13:31,36.689845,-122.01007,13.86745172,33.81596207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.526692796,2.633463982,2.370117584,246.2288823,0,0.526692796,1.580078389,4.213542371,40.29199893,1.580078389,0.526692796,0,1.053385593,0,46.08561969,0.790039195,2.633463982,1.580078389,0.263346398,82.95411543
,6/30/21 13:54,36.689287,-121.997977,13.83041164,33.82127974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.902531982,1.358951416,4.34864453,311.7434548,0,0.543580566,1.087161133,5.707595946,33.43020483,2.446112548,1.087161133,0,1.630741699,0.271790283,47.83508983,1.087161133,7.066547362,4.892225096,0,69.57831248
,6/30/21 14:18,36.681481,-121.956782,13.82927586,33.82393147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.775392415,1.55078483,3.10156966,261.3072439,0,0.775392415,1.809248969,3.876962076,29.20644764,2.326177245,0,0,2.584641384,0.258464138,39.54501317,0.775392415,5.427746906,1.809248969,0,43.42197525
,6/30/21 14:42,36.658493,-121.919327,14.2916181,33.79855819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.242540716,0,0.485081432,0.727622148,0.970162864,186.9988921,0,0.242540716,0.727622148,0.727622148,15.76514655,1.940325729,0.242540716,0,0.242540716,0,43.89986962,0.727622148,3.395570026,2.910488593,0.242540716,23.28390875
,6/30/21 15:05,36.637462,-121.887202,15.94457759,33.70563621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.248406201,0,0.993624804,1.242031005,7.203779828,123.2094757,0,0.248406201,1.490437206,3.477686814,53.90414561,8.694217034,0.248406201,0,2.732468211,0.496812402,24.3438077,1.987249608,10.92987284,1.738843407,0,61.10792544
,6/30/21 15:29,36.637564,-121.885576,15.57485565,33.7206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.247182049,0,0,0.494364097,6.426733266,113.9509244,0,0.494364097,1.97745639,1.483092292,55.36877891,10.38164604,0.741546146,0,1.483092292,0.494364097,35.34703296,1.730274341,7.415461461,1.235910243,0,59.32369169
,6/30/21 15:53,36.637579,-121.885622,15.92595259,33.7047069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.247845734,0,0.247845734,2.230611608,6.691834823,124.91425,0,0.743537203,1.487074405,0.991382937,55.02175299,7.931063494,0.991382937,0,2.230611608,0.495691468,30.4850253,1.487074405,8.92244643,1.487074405,0,63.44850795
,6/30/21 16:43,36.637455,-121.885626,15.54166121,33.72061043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.489571546,0.979143092,4.406143916,108.929669,0,0.734357319,2.692643504,0.979143092,44.55101071,6.364430101,0.244785773,0,3.18221505,0.979143092,38.18658061,1.223928866,10.0362167,1.468714639,0,47.24365421
,6/30/21 17:06,36.637428,-121.885616,15.44834353,33.7190125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.251810682,2.014485454,6.043456361,141.0139817,0,2.769917499,2.769917499,2.266296135,44.82230134,7.554320451,1.007242727,0,1.007242727,0.503621363,45.57773339,0.755432045,12.08691272,2.266296135,0,62.95267042
,6/30/21 17:30,36.637362,-121.885635,15.37734353,33.72409784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.25503141,0.765094231,7.395910898,158.8845686,0,0.510062821,2.295282693,2.295282693,52.28143911,10.45628782,1.020125641,0.25503141,1.530188462,0,57.1270359,1.020125641,8.161005129,1.275157051,0,53.30156475
,6/30/21 17:54,36.63745,-121.88559,15.76798147,33.71183534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,2.086032203,5.997342584,167.4040843,0,0.782262076,1.303770127,2.086032203,46.93572457,10.95166907,1.825278178,0,1.564524152,0.782262076,70.14283283,0.782262076,13.03770127,3.911310381,0,69.62132478
,6/30/21 18:17,36.637447,-121.885642,15.92498707,33.70697759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.804783994,1.073045325,5.365226625,186.4416252,0,2.14609065,1.609567987,2.682613312,58.21270888,13.94958922,2.950874644,0,2.414351981,0.268261331,77.79578606,1.073045325,8.852623931,1.341306656,0,79.13709272
,6/30/21 18:41,36.63747,-121.885652,15.975775,33.70739655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.530152067,1.855532234,6.361824803,203.0482416,0,0.7952281,1.325380167,4.771368602,52.48505462,11.39826944,1.855532234,0.265076033,1.855532234,0.7952281,71.57052903,0.7952281,12.19349754,3.976140502,0,59.37703149
,6/30/21 19:05,36.637386,-121.885642,16.01546379,33.7067819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.883966432,3.535865727,6.187765022,248.8365505,0.441983216,0.441983216,3.535865727,2.651899295,63.64558309,16.7953622,2.651899295,0,1.325949648,0.883966432,87.51267675,1.325949648,8.839664318,6.187765022,0,76.46309635
,6/30/21 19:24,36.637358,-121.885685,15.97983707,33.71068103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.24922676,2.748298872,6.745824503,179.6388081,0.249845352,0.999381408,1.24922676,3.74768028,50.21891575,11.99257689,2.748298872,0,1.24922676,0.749536056,84.44772897,0.249845352,10.49350478,8.744587319,0,49.96907039
,6/30/21 19:48,36.637335,-121.885692,16.10143362,33.70660819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.251836121,0.251836121,0.755508363,7.806919756,180.818335,1.007344485,1.762852848,2.26652509,2.014688969,54.14476605,15.86567563,2.26652509,0,1.007344485,0.755508363,81.34306713,1.511016727,11.08078933,13.0954783,0,70.51411392
,6/30/21 20:11,36.637458,-121.885741,15.45244224,33.74496897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.262629998,0.525259996,2.363669983,10.76782992,190.9320086,0.525259996,0.787889994,2.626299981,3.151559977,62.50593954,12.08097991,2.626299981,0,1.575779988,1.575779988,79.31425942,0.525259996,12.34360991,12.60623991,0,65.39486952
,6/30/21 20:35,36.637432,-121.885718,15.9699087,33.70897565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.271777218,1.087108871,7.609762096,193.7771562,1.087108871,0.815331653,1.902440524,2.717772177,57.07321572,19.02440524,3.53310383,0,1.902440524,0.543554435,73.10807156,0,8.425093749,12.2299748,0.271777218,71.47740826
,6/30/21 20:59,36.637475,-121.88562,15.15925043,33.75613248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.273369883,2.460328944,10.66142542,205.5741518,1.640219296,1.366849413,1.093479531,4.373918123,54.67397654,12.02827484,3.553808475,0,1.640219296,0,69.16258032,1.093479531,9.021206129,11.48153507,0,87.20499258
,6/30/21 21:22,36.637493,-121.885598,15.33797888,33.74836121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.272736851,0,0.272736851,0.818210553,5.18200017,217.0985334,1.363684255,1.090947404,1.636421106,4.091052766,49.91084374,10.90947404,1.909157957,0,2.727368511,0.545473702,74.18442349,0.272736851,6.545684425,5.454737021,0,94.09421362
,6/30/21 21:46,36.637679,-121.885638,15.21512759,33.75993319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.280083622,0,0.840250867,0.560167245,7.002090557,272.5213645,0.840250867,1.120334489,3.080919845,3.361003467,44.81337956,7.282174179,3.64108709,0,0.560167245,0.280083622,65.25948399,1.400418111,7.002090557,7.562257802,0,108.3923618
,6/30/21 22:10,36.637637,-121.88562,15.14580259,33.76216121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.570805051,3.139427781,8.276673242,282.8339029,0.570805051,0.856207577,2.283220205,4.851842935,47.37681925,7.991270716,1.427012628,0,1.427012628,0,71.63603392,0,5.137245461,3.995635358,0.285402526,128.716539
,6/30/21 22:33,36.637681,-121.885602,15.1279069,33.76083879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.597183906,2.687327578,7.464798827,369.059654,0,2.388735625,1.492959765,3.583103437,40.60850562,6.569022967,2.687327578,0,2.090143671,0,91.36913764,0.895775859,4.180287343,4.180287343,0,143.9213214
,6/30/21 22:57,36.637779,-121.885594,15.26468793,33.74858103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.933543016,4.04535307,5.912439103,409.5142031,0,0.622362011,1.244724022,5.601258098,64.10328712,8.401887146,3.42299106,0,2.800629049,0.311181005,97.7108357,1.867086033,3.111810054,5.601258098,0,162.4364848
,6/30/21 23:21,36.637784,-121.885638,15.09522155,33.76219052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.952967634,0,7.62374107,448.2124438,0,1.905935268,1.58827939,5.082494047,61.62524032,6.353117559,5.400149925,0,2.858902901,0.952967634,95.29676338,0.952967634,1.58827939,6.670773437,0,182.3344739
,6/30/21 23:45,36.637746,-121.885648,15.60154914,33.73204483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.63749062,2.868707791,7.968632752,478.1179651,1.59372655,0.95623593,3.187453101,5.099924961,53.8679574,7.968632752,1.912471861,0,1.59372655,1.59372655,95.62359303,0.63749062,4.143689031,8.606123372,0,168.2975237
,7/1/21 0:08,36.638388,-121.887934,15.91400172,33.72443448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.470378299,2.646680938,11.46895073,276.7251959,0.29407566,0.58815132,0.882226979,3.234832258,63.52034252,11.76302639,4.411134897,0,2.940756598,0.58815132,101.4561026,0.58815132,8.234118475,13.52748035,0,126.7466094
,7/1/21 0:32,36.659712,-121.921572,14.33139267,33.81372586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.262780387,0,0.78834116,1.839462708,4.730046962,236.2395677,0.262780387,1.313901934,0.78834116,2.890584255,18.65740746,5.78116851,2.102243094,0.262780387,0.525560774,0.262780387,60.96504974,0,8.146191991,14.97848205,0,40.20539918
,7/1/21 0:56,36.685126,-121.978182,14.00243233,33.82061853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.562471067,0,1.124942134,5.343475137,1.406177668,267.1737568,0.281235534,0.562471067,1.406177668,5.062239603,33.74826402,3.093590869,3.937297469,0,5.062239603,0,60.4656397,0.281235534,7.593359405,8.718301539,0,80.71459812
,7/1/21 1:19,36.62669,-122.027633,13.92473793,33.82372586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.441440407,5.154151971,1.627626938,239.2611599,0.271271156,0.813813469,3.526525033,3.255253876,41.50448692,4.069067345,1.898898095,0,4.611609658,0.542542313,51.54151971,0,5.96796544,8.95194816,0.271271156,80.8388046
,7/1/21 1:43,36.554546,-122.077121,14.38493103,33.80862931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.34211241,6.691749743,5.018812307,526.3061173,0,1.672937436,1.672937436,5.687987281,69.92878481,6.022574768,2.007524923,0.334587487,4.349637333,0,105.060471,1.003762461,7.695512204,9.36844964,0,148.2222568
,7/1/21 2:07,36.488223,-122.1264,13.8355681,33.82632241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.290720557,4.908686909,5.563178496,492.8321656,0.327245794,0.981737382,1.308983176,6.544915878,64.79466719,5.563178496,2.617966351,0,4.581441115,0,80.17521951,0,7.853899054,5.89042429,0.327245794,151.5148026
,7/1/21 2:30,36.424431,-122.161822,14.44975043,33.69260388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207870984,0,0,9.562065242,0.207870984,0.207870984,0,0.415741967,2.494451802,0.415741967,0.415741967,0,0.207870984,0,1.247225901,0,0,0,0,4.15741967
,7/1/21 2:54,36.353692,-122.14405,14.39232629,33.75120647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208752386,0,0.417504773,0.208752386,1.252514318,14.40391466,0,0.626257159,0.417504773,3.131285795,8.976352613,4.5925525,1.043761932,0,1.043761932,0.417504773,2.29627625,0,1.043761932,0.417504773,0,7.515085909
,7/1/21 3:18,36.279544,-122.124467,14.25883118,33.78079827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.848991953,1.15561997,3.004611923,107.9349052,0,0.924495976,1.617867959,5.546975858,19.4144155,5.778099852,1.15561997,0,1.848991953,0,10.16945574,0.231123994,2.542363935,1.848991953,0,36.97983906
,7/1/21 3:42,36.196861,-122.102294,14.03672198,33.77688578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.226216172,0,1.357297031,1.357297031,2.035945546,85.05728059,0.226216172,0.452432344,0.678648515,3.393242577,14.25161882,4.071891092,1.131080859,0,0.904864687,0.226216172,16.73999671,0.226216172,2.262161718,1.131080859,0,32.34891257
,7/1/21 4:05,36.125376,-122.079977,12.11338879,33.87268017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.204827391,0.614482173,9.422059989,0,0.409654782,0.409654782,0.614482173,3.482065648,1.228964346,0,0,0.409654782,0,3.482065648,0,1.024136955,0.204827391,0,5.530339559
,7/1/21 4:29,36.049855,-122.062278,11.86324224,33.85141897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.029031901,1.029031901,7.409029689,0.20580638,0.41161276,0.823225521,0.41161276,3.910321225,1.234838281,0.20580638,0,0.617419141,0.20580638,4.733546746,0.20580638,0.20580638,0.823225521,0,8.849674351
,7/1/21 4:53,35.977716,-122.040734,14.33278879,33.57453793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20288101,0,0,0.20288101,0,4.463382215,0,0.20288101,0.40576202,0.811524039,2.434572117,1.825929088,0.40576202,0,0,0.40576202,0.20288101,0.20288101,0.608643029,1.825929088,0,1.217286059
,7/1/21 5:16,35.914048,-122.026648,13.87332974,33.65732155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.612705386,7.556699763,0,0.204235129,0.204235129,1.429645901,4.493172832,2.450821545,0.408470257,0,0,0,0.612705386,0,0.204235129,0,0,3.063526931
,7/1/21 5:40,35.848382,-122.008475,13.44985625,33.68006922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411196642,0.205598321,0.205598321,7.60713787,0,0.616794962,0.411196642,1.850384887,7.401539549,5.13995802,0.205598321,0,0.411196642,0.411196642,0.616794962,0,1.027991604,0,0,2.261581529
,7/1/21 6:04,35.781503,-121.98714,13.65252457,33.70122716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411046465,0.205523233,0.616569698,8.220929302,0,0.205523233,0,1.027616163,8.837499,2.671802023,0.411046465,0,0.411046465,0.411046465,1.027616163,0.205523233,2.466278791,0,0,3.288371721
,7/1/21 6:27,35.72209,-121.947683,14.09529739,33.70231652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204424172,0,0.408848344,1.430969204,1.02212086,4.906180127,0,1.02212086,0.613272516,0.817696688,3.679635095,1.226545032,0.408848344,0,1.430969204,0,1.02212086,0,1.430969204,3.066362579,0,1.635393376
,7/1/21 6:51,35.658918,-121.91066,14.5227319,33.72903879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,1.422934905,3.862251885,0,0,0.203276415,0.81310566,2.43931698,1.422934905,0.203276415,0,0.40655283,0.609829245,1.21965849,0.203276415,0.203276415,0.40655283,0,1.62621132
,7/1/21 7:15,35.591837,-121.869616,14.62249914,33.71562672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.202735783,0.608207348,4.865658781,0.202735783,0.81094313,0.202735783,0.81094313,1.216414695,0.202735783,0.202735783,0,0,0.202735783,1.824622043,0,0.405471565,0,0,1.216414695
,7/1/21 7:39,35.522696,-121.826795,14.802975,33.68258103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.234206529,0,0.202137908,0.202137908,0.808551632,2.223516989,0,0.202137908,0,0.202137908,0.202137908,1.617103264,0.404275816,0,0,0,0.606413724
,7/1/21 8:02,35.454452,-121.787252,14.58053922,33.71979526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203418669,0,0,0.203418669,1.423930685,5.49230407,0,0.406837338,0,0.610256008,2.6444427,0.813674677,0.203418669,0,0,0.203418669,2.237605362,0.406837338,0.813674677,0,0,2.441024031
,7/1/21 8:52,35.31609,-121.702091,14.90605431,33.77182112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201226139,0,0,0,0.201226139,0.603678417,0,0.201226139,0,0.603678417,1.006130696,0,0,0,0,0,0.201226139,0.201226139,0,0,0,0.402452278
,7/1/21 9:15,35.254228,-121.666078,14.52795862,33.72508276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.468750002,0,0.209821429,0,0.209821429,1.049107144,0,0.209821429,0,0,0,0.419642858,0,0.209821429,0,0,0.419642858
,7/1/21 9:39,35.185359,-121.626322,14.25759655,33.75430776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.605418315,0,1.614448841,0,0,0,0.201806105,1.210836631,0.40361221,0,0.201806105,0,0,0.605418315,0.201806105,0.201806105,0.605418315,0,1.412642736
