cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
13810,5/18/10 20:41,mooring1,4,157,8.6625
13810,5/18/10 20:41,mooring1,4,158,8.6626
13810,5/18/10 20:41,mooring1,4,159,8.6627
13810,5/18/10 20:41,mooring1,4,160,8.6627
13810,5/18/10 20:41,mooring1,4,161,8.662
13810,5/18/10 20:41,mooring1,4,162,8.6587
13810,5/18/10 20:41,mooring1,4,163,8.6557
13810,5/18/10 20:41,mooring1,4,164,8.6545
13810,5/18/10 20:41,mooring1,4,165,8.6535
13810,5/18/10 20:41,mooring1,4,166,8.6533
13810,5/18/10 20:41,mooring1,4,167,8.6512
13810,5/18/10 20:41,mooring1,4,168,8.6492
13810,5/18/10 20:41,mooring1,4,169,8.6482
13810,5/18/10 20:41,mooring1,4,170,8.6473
13810,5/18/10 20:41,mooring1,4,171,8.6461
13810,5/18/10 20:41,mooring1,4,172,8.6405
13810,5/18/10 20:41,mooring1,4,173,8.6365
13810,5/18/10 20:41,mooring1,4,174,8.6344
13810,5/18/10 20:41,mooring1,4,175,8.629
13810,5/18/10 20:41,mooring1,4,176,8.6169
13810,5/18/10 20:41,mooring1,4,177,8.5808
13810,5/18/10 20:41,mooring1,4,178,8.5755
13810,5/18/10 20:41,mooring1,4,179,8.574
13810,5/18/10 20:41,mooring1,4,180,8.5679
13810,5/18/10 20:41,mooring1,4,181,8.5501
13810,5/18/10 20:41,mooring1,4,182,8.5348
13810,5/18/10 20:41,mooring1,4,183,8.5245
13810,5/18/10 20:41,mooring1,4,184,8.5229
13810,5/18/10 20:41,mooring1,4,185,8.5203
13810,5/18/10 20:41,mooring1,4,186,8.5173
13810,5/18/10 20:41,mooring1,4,187,8.5062
13810,5/18/10 20:41,mooring1,4,188,8.4995
13810,5/18/10 20:41,mooring1,4,189,8.4969
13810,5/18/10 20:41,mooring1,4,190,8.4805
13810,5/18/10 20:41,mooring1,4,191,8.4591
13810,5/18/10 20:41,mooring1,4,192,8.4418
13810,5/18/10 20:41,mooring1,4,193,8.426
13810,5/18/10 20:41,mooring1,4,194,8.4037
13810,5/18/10 20:41,mooring1,4,195,8.3949
13810,5/18/10 20:41,mooring1,4,196,8.389
13810,5/18/10 20:41,mooring1,4,197,8.3834
13810,5/18/10 20:41,mooring1,4,198,8.3768
13810,5/18/10 20:41,mooring1,4,199,8.3718
13810,5/18/10 20:41,mooring1,4,200,8.3595
13810,5/18/10 20:41,mooring1,4,201,8.3538
13810,5/18/10 20:41,mooring1,4,202,8.344
13810,5/18/10 20:41,mooring1,4,203,8.3372
13810,5/18/10 20:41,mooring1,4,204,8.3327
16110,6/10/10 18:16,mooring1,3,1,11.1771
16110,6/10/10 18:16,mooring1,3,2,11.1837
16110,6/10/10 18:16,mooring1,3,3,11.19
16110,6/10/10 18:16,mooring1,3,4,11.1927
16110,6/10/10 18:16,mooring1,3,5,11.1865
16110,6/10/10 18:16,mooring1,3,6,11.1878
16110,6/10/10 18:16,mooring1,3,7,11.1866
16110,6/10/10 18:16,mooring1,3,8,11.1845
16110,6/10/10 18:16,mooring1,3,9,11.1817
16110,6/10/10 18:16,mooring1,3,10,11.179
16110,6/10/10 18:16,mooring1,3,11,11.1795
16110,6/10/10 18:16,mooring1,3,12,11.179
16110,6/10/10 18:16,mooring1,3,13,11.181
16110,6/10/10 18:16,mooring1,3,14,11.1813
16110,6/10/10 18:16,mooring1,3,15,11.1765
16110,6/10/10 18:16,mooring1,3,16,11.1749
16110,6/10/10 18:16,mooring1,3,17,11.176
16110,6/10/10 18:16,mooring1,3,18,11.1731
16110,6/10/10 18:16,mooring1,3,19,11.1534
16110,6/10/10 18:16,mooring1,3,20,11.1389
16110,6/10/10 18:16,mooring1,3,21,11.136
16110,6/10/10 18:16,mooring1,3,22,11.1251
16110,6/10/10 18:16,mooring1,3,23,10.9351
16110,6/10/10 18:16,mooring1,3,24,10.8799
16110,6/10/10 18:16,mooring1,3,25,10.7993
16110,6/10/10 18:16,mooring1,3,26,10.6723
16110,6/10/10 18:16,mooring1,3,27,10.5041
16110,6/10/10 18:16,mooring1,3,28,10.3005
16110,6/10/10 18:16,mooring1,3,29,10.0895
16110,6/10/10 18:16,mooring1,3,30,10.0899
16110,6/10/10 18:16,mooring1,3,31,10.0862
16110,6/10/10 18:16,mooring1,3,32,10.0712
16110,6/10/10 18:16,mooring1,3,33,10.0336
16110,6/10/10 18:16,mooring1,3,34,10.0082
16110,6/10/10 18:16,mooring1,3,35,9.9947
16110,6/10/10 18:16,mooring1,3,36,9.9818
16110,6/10/10 18:16,mooring1,3,37,9.9447
16110,6/10/10 18:16,mooring1,3,38,9.9069
16110,6/10/10 18:16,mooring1,3,39,9.8554
16110,6/10/10 18:16,mooring1,3,40,9.7706
16110,6/10/10 18:16,mooring1,3,41,9.7105
16110,6/10/10 18:16,mooring1,3,42,9.6307
16110,6/10/10 18:16,mooring1,3,43,9.6233
16110,6/10/10 18:16,mooring1,3,44,9.6062
16110,6/10/10 18:16,mooring1,3,45,9.5894
16110,6/10/10 18:16,mooring1,3,46,9.587
16110,6/10/10 18:16,mooring1,3,47,9.5867
16110,6/10/10 18:16,mooring1,3,48,9.5881
16110,6/10/10 18:16,mooring1,3,49,9.6034
16110,6/10/10 18:16,mooring1,3,50,9.5795
16110,6/10/10 18:16,mooring1,3,51,9.5609
16110,6/10/10 18:16,mooring1,3,52,9.5218
16110,6/10/10 18:16,mooring1,3,53,9.4978
16110,6/10/10 18:16,mooring1,3,54,9.4811
16110,6/10/10 18:16,mooring1,3,55,9.4772
16110,6/10/10 18:16,mooring1,3,56,9.4769
16110,6/10/10 18:16,mooring1,3,57,9.476
16110,6/10/10 18:16,mooring1,3,58,9.4663
16110,6/10/10 18:16,mooring1,3,59,9.4356
16110,6/10/10 18:16,mooring1,3,60,9.305
16110,6/10/10 18:16,mooring1,3,61,9.2385
16110,6/10/10 18:16,mooring1,3,62,9.1735
16110,6/10/10 18:16,mooring1,3,63,9.1
16110,6/10/10 18:16,mooring1,3,64,9.063
16110,6/10/10 18:16,mooring1,3,65,9.0092
16110,6/10/10 18:16,mooring1,3,66,8.998
16110,6/10/10 18:16,mooring1,3,67,8.9926
16110,6/10/10 18:16,mooring1,3,68,8.9868
16110,6/10/10 18:16,mooring1,3,69,8.9648
16110,6/10/10 18:16,mooring1,3,70,8.9362
16110,6/10/10 18:16,mooring1,3,71,8.9174
16110,6/10/10 18:16,mooring1,3,72,8.8929
16110,6/10/10 18:16,mooring1,3,73,8.8915
16110,6/10/10 18:16,mooring1,3,74,8.8871
16110,6/10/10 18:16,mooring1,3,75,8.8827
16110,6/10/10 18:16,mooring1,3,76,8.8618
16110,6/10/10 18:16,mooring1,3,77,8.841
16110,6/10/10 18:16,mooring1,3,78,8.8119
16110,6/10/10 18:16,mooring1,3,79,8.7986
16110,6/10/10 18:16,mooring1,3,80,8.7877
16110,6/10/10 18:16,mooring1,3,81,8.7796
16110,6/10/10 18:16,mooring1,3,82,8.7669
16110,6/10/10 18:16,mooring1,3,83,8.7526
16110,6/10/10 18:16,mooring1,3,84,8.7456
16110,6/10/10 18:16,mooring1,3,85,8.7435
16110,6/10/10 18:16,mooring1,3,86,8.7434
16110,6/10/10 18:16,mooring1,3,87,8.743
16110,6/10/10 18:16,mooring1,3,88,8.7418
16110,6/10/10 18:16,mooring1,3,89,8.7371
16110,6/10/10 18:16,mooring1,3,90,8.7318
16110,6/10/10 18:16,mooring1,3,91,8.724
16110,6/10/10 18:16,mooring1,3,92,8.7229
16110,6/10/10 18:16,mooring1,3,93,8.7237
16110,6/10/10 18:16,mooring1,3,94,8.7258
16110,6/10/10 18:16,mooring1,3,95,8.7219
16110,6/10/10 18:16,mooring1,3,96,8.7191
16110,6/10/10 18:16,mooring1,3,97,8.7164
16110,6/10/10 18:16,mooring1,3,98,8.7086
16110,6/10/10 18:16,mooring1,3,99,8.6912
16110,6/10/10 18:16,mooring1,3,100,8.6857
16110,6/10/10 18:16,mooring1,3,101,8.6824
16110,6/10/10 18:16,mooring1,3,102,8.6771
16110,6/10/10 18:16,mooring1,3,103,8.6764
16110,6/10/10 18:16,mooring1,3,104,8.673
16110,6/10/10 18:16,mooring1,3,105,8.6642
16110,6/10/10 18:16,mooring1,3,106,8.6575
16110,6/10/10 18:16,mooring1,3,107,8.6529
16110,6/10/10 18:16,mooring1,3,108,8.6439
16110,6/10/10 18:16,mooring1,3,109,8.6338
16110,6/10/10 18:16,mooring1,3,110,8.6235
16110,6/10/10 18:16,mooring1,3,111,8.6197
16110,6/10/10 18:16,mooring1,3,112,8.6106
16110,6/10/10 18:16,mooring1,3,113,8.5954
16110,6/10/10 18:16,mooring1,3,114,8.5837
16110,6/10/10 18:16,mooring1,3,115,8.5713
16110,6/10/10 18:16,mooring1,3,116,8.5643
16110,6/10/10 18:16,mooring1,3,117,8.5595
16110,6/10/10 18:16,mooring1,3,118,8.5536
16110,6/10/10 18:16,mooring1,3,119,8.5374
16110,6/10/10 18:16,mooring1,3,120,8.5217
16110,6/10/10 18:16,mooring1,3,121,8.5177
16110,6/10/10 18:16,mooring1,3,122,8.5097
16110,6/10/10 18:16,mooring1,3,123,8.5036
16110,6/10/10 18:16,mooring1,3,124,8.4949
16110,6/10/10 18:16,mooring1,3,125,8.4905
16110,6/10/10 18:16,mooring1,3,126,8.4892
16110,6/10/10 18:16,mooring1,3,127,8.489
16110,6/10/10 18:16,mooring1,3,128,8.492
16110,6/10/10 18:16,mooring1,3,129,8.4941
16110,6/10/10 18:16,mooring1,3,130,8.4942
16110,6/10/10 18:16,mooring1,3,131,8.4911
16110,6/10/10 18:16,mooring1,3,132,8.4835
16110,6/10/10 18:16,mooring1,3,133,8.4828
16110,6/10/10 18:16,mooring1,3,134,8.4763
16110,6/10/10 18:16,mooring1,3,135,8.4682
16110,6/10/10 18:16,mooring1,3,136,8.4681
16110,6/10/10 18:16,mooring1,3,137,8.4622
16110,6/10/10 18:16,mooring1,3,138,8.4599
16110,6/10/10 18:16,mooring1,3,139,8.4594
16110,6/10/10 18:16,mooring1,3,140,8.4565
16110,6/10/10 18:16,mooring1,3,141,8.431
16110,6/10/10 18:16,mooring1,3,142,8.4215
16110,6/10/10 18:16,mooring1,3,143,8.4193
16110,6/10/10 18:16,mooring1,3,144,8.4183
16110,6/10/10 18:16,mooring1,3,145,8.4169
16110,6/10/10 18:16,mooring1,3,146,8.4118
16110,6/10/10 18:16,mooring1,3,147,8.403
16110,6/10/10 18:16,mooring1,3,148,8.3922
16110,6/10/10 18:16,mooring1,3,149,8.3874
16110,6/10/10 18:16,mooring1,3,150,8.3847
16110,6/10/10 18:16,mooring1,3,151,8.3802
16110,6/10/10 18:16,mooring1,3,152,8.3694
16110,6/10/10 18:16,mooring1,3,153,8.3615
16110,6/10/10 18:16,mooring1,3,154,8.3551
16110,6/10/10 18:16,mooring1,3,155,8.3439
16110,6/10/10 18:16,mooring1,3,156,8.3398
16110,6/10/10 18:16,mooring1,3,157,8.3371
16110,6/10/10 18:16,mooring1,3,158,8.3297
16110,6/10/10 18:16,mooring1,3,159,8.3255
16110,6/10/10 18:16,mooring1,3,160,8.3197
16110,6/10/10 18:16,mooring1,3,161,8.3062
16110,6/10/10 18:16,mooring1,3,162,8.2977
16110,6/10/10 18:16,mooring1,3,163,8.2923
16110,6/10/10 18:16,mooring1,3,164,8.2898
16110,6/10/10 18:16,mooring1,3,165,8.2839
16110,6/10/10 18:16,mooring1,3,166,8.2758
16110,6/10/10 18:16,mooring1,3,167,8.2718
16110,6/10/10 18:16,mooring1,3,168,8.2704
16110,6/10/10 18:16,mooring1,3,169,8.2698
16110,6/10/10 18:16,mooring1,3,170,8.2689
16110,6/10/10 18:16,mooring1,3,171,8.2679
16110,6/10/10 18:16,mooring1,3,172,8.2651
16110,6/10/10 18:16,mooring1,3,173,8.2644
16110,6/10/10 18:16,mooring1,3,174,8.264
16110,6/10/10 18:16,mooring1,3,175,8.2634
16110,6/10/10 18:16,mooring1,3,176,8.2612
16110,6/10/10 18:16,mooring1,3,177,8.259
16110,6/10/10 18:16,mooring1,3,178,8.2533
16110,6/10/10 18:16,mooring1,3,179,8.2523
16110,6/10/10 18:16,mooring1,3,180,8.2505
16110,6/10/10 18:16,mooring1,3,181,8.2488
16110,6/10/10 18:16,mooring1,3,182,8.2425
16110,6/10/10 18:16,mooring1,3,183,8.2177
16110,6/10/10 18:16,mooring1,3,184,8.2103
16110,6/10/10 18:16,mooring1,3,185,8.2076
16110,6/10/10 18:16,mooring1,3,186,8.204
16110,6/10/10 18:16,mooring1,3,187,8.198
16110,6/10/10 18:16,mooring1,3,188,8.1908
16110,6/10/10 18:16,mooring1,3,189,8.1755
16110,6/10/10 18:16,mooring1,3,190,8.1642
16110,6/10/10 18:16,mooring1,3,191,8.1645
16110,6/10/10 18:16,mooring1,3,192,8.1649
16110,6/10/10 18:16,mooring1,3,193,8.1658
16110,6/10/10 18:16,mooring1,3,194,8.1659
16110,6/10/10 18:16,mooring1,3,195,8.1649
16110,6/10/10 18:16,mooring1,3,196,8.1626
16110,6/10/10 18:16,mooring1,3,197,8.1565
16110,6/10/10 18:16,mooring1,3,198,8.1488
16110,6/10/10 18:16,mooring1,3,199,8.136
16110,6/10/10 18:16,mooring1,3,200,8.1211
16110,6/10/10 18:16,mooring1,3,201,8.1147
16110,6/10/10 18:16,mooring1,3,202,8.1107
16110,6/10/10 18:16,mooring1,3,203,8.1065
16110,6/10/10 18:16,mooring1,3,204,8.1043
S310,7/18/10 12:13,mooring1,40,2,14.1143
S310,7/18/10 12:13,mooring1,40,3,14.1149
S310,7/18/10 12:13,mooring1,40,4,14.1144
S310,7/18/10 12:13,mooring1,40,5,14.1147
S310,7/18/10 12:13,mooring1,40,6,14.1147
S310,7/18/10 12:13,mooring1,40,7,14.1107
S310,7/18/10 12:13,mooring1,40,8,14.1018
S310,7/18/10 12:13,mooring1,40,9,13.9745
S310,7/18/10 12:13,mooring1,40,10,13.7915
S310,7/18/10 12:13,mooring1,40,11,13.7461
S310,7/18/10 12:13,mooring1,40,12,13.6829
S310,7/18/10 12:13,mooring1,40,13,13.6199
S310,7/18/10 12:13,mooring1,40,14,13.5047
S310,7/18/10 12:13,mooring1,40,15,13.0507
S310,7/18/10 12:13,mooring1,40,16,12.6609
S310,7/18/10 12:13,mooring1,40,17,12.364
S310,7/18/10 12:13,mooring1,40,18,12.2363
S310,7/18/10 12:13,mooring1,40,19,12.1383
S310,7/18/10 12:13,mooring1,40,20,12.0857
S310,7/18/10 12:13,mooring1,40,21,12.0238
S310,7/18/10 12:13,mooring1,40,22,11.9157
S310,7/18/10 12:13,mooring1,40,23,11.8276
S310,7/18/10 12:13,mooring1,40,24,11.7344
S310,7/18/10 12:13,mooring1,40,25,11.659
S310,7/18/10 12:13,mooring1,40,26,11.5405
S310,7/18/10 12:13,mooring1,40,27,11.1214
S310,7/18/10 12:13,mooring1,40,28,10.9107
S310,7/18/10 12:13,mooring1,40,29,10.8522
S310,7/18/10 12:13,mooring1,40,30,10.8153
S310,7/18/10 12:13,mooring1,40,31,10.75
S310,7/18/10 12:13,mooring1,40,32,10.6017
S310,7/18/10 12:13,mooring1,40,33,10.502
S310,7/18/10 12:13,mooring1,40,34,10.487
S310,7/18/10 12:13,mooring1,40,35,10.4819
S310,7/18/10 12:13,mooring1,40,36,10.4619
S310,7/18/10 12:13,mooring1,40,37,10.4346
S310,7/18/10 12:13,mooring1,40,38,10.4187
S310,7/18/10 12:13,mooring1,40,39,10.3807
S310,7/18/10 12:13,mooring1,40,40,10.2947
S310,7/18/10 12:13,mooring1,40,41,10.2862
S310,7/18/10 12:13,mooring1,40,42,10.2733
S310,7/18/10 12:13,mooring1,40,43,10.2478
S310,7/18/10 12:13,mooring1,40,44,10.2251
S310,7/18/10 12:13,mooring1,40,45,10.218
S310,7/18/10 12:13,mooring1,40,46,10.2042
S310,7/18/10 12:13,mooring1,40,47,10.172
S310,7/18/10 12:13,mooring1,40,48,10.1553
S310,7/18/10 12:13,mooring1,40,49,10.1394
S310,7/18/10 12:13,mooring1,40,50,10.0904
S310,7/18/10 12:13,mooring1,40,51,10.0787
S310,7/18/10 12:13,mooring1,40,52,10.071
S310,7/18/10 12:13,mooring1,40,53,10.0378
S310,7/18/10 12:13,mooring1,40,54,9.9219
S310,7/18/10 12:13,mooring1,40,55,9.824
S310,7/18/10 12:13,mooring1,40,56,9.7884
S310,7/18/10 12:13,mooring1,40,57,9.7801
S310,7/18/10 12:13,mooring1,40,58,9.7692
S310,7/18/10 12:13,mooring1,40,59,9.7345
S310,7/18/10 12:13,mooring1,40,60,9.6858
S310,7/18/10 12:13,mooring1,40,61,9.641
S310,7/18/10 12:13,mooring1,40,62,9.6045
S310,7/18/10 12:13,mooring1,40,63,9.5926
S310,7/18/10 12:13,mooring1,40,64,9.578
S310,7/18/10 12:13,mooring1,40,65,9.5531
S310,7/18/10 12:13,mooring1,40,66,9.5339
S310,7/18/10 12:13,mooring1,40,67,9.5182
S310,7/18/10 12:13,mooring1,40,68,9.4931
S310,7/18/10 12:13,mooring1,40,69,9.4828
S310,7/18/10 12:13,mooring1,40,70,9.4743
S310,7/18/10 12:13,mooring1,40,71,9.4692
S310,7/18/10 12:13,mooring1,40,72,9.4649
S310,7/18/10 12:13,mooring1,40,73,9.4448
S310,7/18/10 12:13,mooring1,40,74,9.4228
S310,7/18/10 12:13,mooring1,40,75,9.417
S310,7/18/10 12:13,mooring1,40,76,9.4166
S310,7/18/10 12:13,mooring1,40,77,9.4192
S310,7/18/10 12:13,mooring1,40,78,9.4253
S310,7/18/10 12:13,mooring1,40,79,9.4291
S310,7/18/10 12:13,mooring1,40,80,9.4386
S310,7/18/10 12:13,mooring1,40,81,9.4392
S310,7/18/10 12:13,mooring1,40,82,9.4291
S310,7/18/10 12:13,mooring1,40,83,9.4192
S310,7/18/10 12:13,mooring1,40,84,9.3968
S310,7/18/10 12:13,mooring1,40,85,9.3799
S310,7/18/10 12:13,mooring1,40,86,9.3307
S310,7/18/10 12:13,mooring1,40,87,9.3013
S310,7/18/10 12:13,mooring1,40,88,9.2983
S310,7/18/10 12:13,mooring1,40,89,9.2953
S310,7/18/10 12:13,mooring1,40,90,9.2973
S310,7/18/10 12:13,mooring1,40,91,9.2665
S310,7/18/10 12:13,mooring1,40,92,9.2502
S310,7/18/10 12:13,mooring1,40,93,9.2269
S310,7/18/10 12:13,mooring1,40,94,9.2114
S310,7/18/10 12:13,mooring1,40,95,9.2089
S310,7/18/10 12:13,mooring1,40,96,9.1934
S310,7/18/10 12:13,mooring1,40,97,9.1745
S310,7/18/10 12:13,mooring1,40,98,9.173
S310,7/18/10 12:13,mooring1,40,99,9.1737
S310,7/18/10 12:13,mooring1,40,100,9.1742
S310,7/18/10 12:13,mooring1,40,101,9.1746
S310,7/18/10 12:13,mooring1,40,102,9.175
S310,7/18/10 12:13,mooring1,40,103,9.1717
S310,7/18/10 12:13,mooring1,40,104,9.1251
S310,7/18/10 12:13,mooring1,40,105,9.0945
S310,7/18/10 12:13,mooring1,40,106,9.0892
S310,7/18/10 12:13,mooring1,40,107,9.0835
S310,7/18/10 12:13,mooring1,40,108,9.0783
S310,7/18/10 12:13,mooring1,40,109,9.0785
S310,7/18/10 12:13,mooring1,40,110,9.0789
S310,7/18/10 12:13,mooring1,40,111,9.078
S310,7/18/10 12:13,mooring1,40,112,9.0774
S310,7/18/10 12:13,mooring1,40,113,9.0794
S310,7/18/10 12:13,mooring1,40,114,9.0843
S310,7/18/10 12:13,mooring1,40,115,9.083
S310,7/18/10 12:13,mooring1,40,116,9.0861
S310,7/18/10 12:13,mooring1,40,117,9.0889
S310,7/18/10 12:13,mooring1,40,118,9.089
S310,7/18/10 12:13,mooring1,40,119,9.0916
S310,7/18/10 12:13,mooring1,40,120,9.0891
S310,7/18/10 12:13,mooring1,40,121,9.0875
S310,7/18/10 12:13,mooring1,40,122,9.0821
S310,7/18/10 12:13,mooring1,40,123,9.075
S310,7/18/10 12:13,mooring1,40,124,9.0726
S310,7/18/10 12:13,mooring1,40,125,9.0496
S310,7/18/10 12:13,mooring1,40,126,9.0438
S310,7/18/10 12:13,mooring1,40,127,9.0423
S310,7/18/10 12:13,mooring1,40,128,9.0424
S310,7/18/10 12:13,mooring1,40,129,9.0422
S310,7/18/10 12:13,mooring1,40,130,9.044
S310,7/18/10 12:13,mooring1,40,131,9.0476
S310,7/18/10 12:13,mooring1,40,132,9.0527
S310,7/18/10 12:13,mooring1,40,133,9.0529
S310,7/18/10 12:13,mooring1,40,134,9.0318
S310,7/18/10 12:13,mooring1,40,135,9.0035
S310,7/18/10 12:13,mooring1,40,136,8.9937
S310,7/18/10 12:13,mooring1,40,137,8.9815
S310,7/18/10 12:13,mooring1,40,138,8.9652
S310,7/18/10 12:13,mooring1,40,139,8.9617
S310,7/18/10 12:13,mooring1,40,140,8.9613
S310,7/18/10 12:13,mooring1,40,141,8.9499
S310,7/18/10 12:13,mooring1,40,142,8.9241
S310,7/18/10 12:13,mooring1,40,143,8.9056
S310,7/18/10 12:13,mooring1,40,144,8.9006
S310,7/18/10 12:13,mooring1,40,145,8.8998
S310,7/18/10 12:13,mooring1,40,146,8.9003
S310,7/18/10 12:13,mooring1,40,147,8.9001
S310,7/18/10 12:13,mooring1,40,148,8.8961
S310,7/18/10 12:13,mooring1,40,149,8.8818
S310,7/18/10 12:13,mooring1,40,150,8.849
S310,7/18/10 12:13,mooring1,40,151,8.8248
S310,7/18/10 12:13,mooring1,40,152,8.8153
S310,7/18/10 12:13,mooring1,40,153,8.8093
S310,7/18/10 12:13,mooring1,40,154,8.8027
S310,7/18/10 12:13,mooring1,40,155,8.795
S310,7/18/10 12:13,mooring1,40,156,8.7853
S310,7/18/10 12:13,mooring1,40,157,8.779
S310,7/18/10 12:13,mooring1,40,158,8.7731
S310,7/18/10 12:13,mooring1,40,159,8.7699
S310,7/18/10 12:13,mooring1,40,160,8.7704
S310,7/18/10 12:13,mooring1,40,161,8.7706
S310,7/18/10 12:13,mooring1,40,162,8.7609
S310,7/18/10 12:13,mooring1,40,163,8.75
S310,7/18/10 12:13,mooring1,40,164,8.7491
S310,7/18/10 12:13,mooring1,40,165,8.7484
S310,7/18/10 12:13,mooring1,40,166,8.7457
S310,7/18/10 12:13,mooring1,40,167,8.7438
S310,7/18/10 12:13,mooring1,40,168,8.7423
S310,7/18/10 12:13,mooring1,40,169,8.7425
S310,7/18/10 12:13,mooring1,40,170,8.7389
S310,7/18/10 12:13,mooring1,40,171,8.7294
S310,7/18/10 12:13,mooring1,40,172,8.7247
S310,7/18/10 12:13,mooring1,40,173,8.7059
S310,7/18/10 12:13,mooring1,40,174,8.6865
S310,7/18/10 12:13,mooring1,40,175,8.6781
S310,7/18/10 12:13,mooring1,40,176,8.6606
S310,7/18/10 12:13,mooring1,40,177,8.6467
S310,7/18/10 12:13,mooring1,40,178,8.6367
S310,7/18/10 12:13,mooring1,40,179,8.6217
S310,7/18/10 12:13,mooring1,40,180,8.6089
S310,7/18/10 12:13,mooring1,40,181,8.5993
S310,7/18/10 12:13,mooring1,40,182,8.5955
S310,7/18/10 12:13,mooring1,40,183,8.5877
S310,7/18/10 12:13,mooring1,40,184,8.5685
S310,7/18/10 12:13,mooring1,40,185,8.5602
S310,7/18/10 12:13,mooring1,40,186,8.5441
S310,7/18/10 12:13,mooring1,40,187,8.533
S310,7/18/10 12:13,mooring1,40,188,8.5273
S310,7/18/10 12:13,mooring1,40,189,8.5157
S310,7/18/10 12:13,mooring1,40,190,8.5081
S310,7/18/10 12:13,mooring1,40,191,8.5034
S310,7/18/10 12:13,mooring1,40,192,8.4991
S310,7/18/10 12:13,mooring1,40,193,8.4935
S310,7/18/10 12:13,mooring1,40,194,8.4824
S310,7/18/10 12:13,mooring1,40,195,8.4687
S310,7/18/10 12:13,mooring1,40,196,8.4684
S310,7/18/10 12:13,mooring1,40,197,8.4651
S310,7/18/10 12:13,mooring1,40,198,8.4452
S310,7/18/10 12:13,mooring1,40,199,8.4225
S310,7/18/10 12:13,mooring1,40,200,8.3693
S310,7/18/10 12:13,mooring1,40,201,8.3436
S310,7/18/10 12:13,mooring1,40,202,8.3205
S310,7/18/10 12:13,mooring1,40,203,8.3129
S310,7/18/10 12:13,mooring1,40,204,8.3095
S310,7/19/10 16:02,mooring1,48,1,13.1122
S310,7/19/10 16:02,mooring1,48,2,13.1182
S310,7/19/10 16:02,mooring1,48,3,13.1269
S310,7/19/10 16:02,mooring1,48,4,13.1078
S310,7/19/10 16:02,mooring1,48,5,12.964
S310,7/19/10 16:02,mooring1,48,6,12.8845
S310,7/19/10 16:02,mooring1,48,7,12.8079
S310,7/19/10 16:02,mooring1,48,8,12.752
S310,7/19/10 16:02,mooring1,48,9,12.6477
S310,7/19/10 16:02,mooring1,48,10,12.5314
S310,7/19/10 16:02,mooring1,48,11,12.4327
S310,7/19/10 16:02,mooring1,48,12,12.352
S310,7/19/10 16:02,mooring1,48,13,12.3035
S310,7/19/10 16:02,mooring1,48,14,12.2636
S310,7/19/10 16:02,mooring1,48,15,12.1698
S310,7/19/10 16:02,mooring1,48,16,12.0372
S310,7/19/10 16:02,mooring1,48,17,11.8636
S310,7/19/10 16:02,mooring1,48,18,11.7149
S310,7/19/10 16:02,mooring1,48,19,11.4295
S310,7/19/10 16:02,mooring1,48,20,11.0723
S310,7/19/10 16:02,mooring1,48,21,10.896
S310,7/19/10 16:02,mooring1,48,22,10.7215
S310,7/19/10 16:02,mooring1,48,23,10.6298
S310,7/19/10 16:02,mooring1,48,24,10.5822
S310,7/19/10 16:02,mooring1,48,25,10.5445
S310,7/19/10 16:02,mooring1,48,26,10.5017
S310,7/19/10 16:02,mooring1,48,27,10.459
S310,7/19/10 16:02,mooring1,48,28,10.4095
S310,7/19/10 16:02,mooring1,48,29,10.3797
S310,7/19/10 16:02,mooring1,48,30,10.3144
S310,7/19/10 16:02,mooring1,48,31,10.2559
S310,7/19/10 16:02,mooring1,48,32,10.2218
S310,7/19/10 16:02,mooring1,48,33,10.1915
S310,7/19/10 16:02,mooring1,48,34,10.1663
S310,7/19/10 16:02,mooring1,48,35,10.1516
S310,7/19/10 16:02,mooring1,48,36,10.1253
S310,7/19/10 16:02,mooring1,48,37,10.0729
S310,7/19/10 16:02,mooring1,48,38,10.0101
S310,7/19/10 16:02,mooring1,48,39,9.9552
S310,7/19/10 16:02,mooring1,48,40,9.9633
S310,7/19/10 16:02,mooring1,48,41,9.946
S310,7/19/10 16:02,mooring1,48,42,9.9294
S310,7/19/10 16:02,mooring1,48,43,9.8998
S310,7/19/10 16:02,mooring1,48,44,9.8853
S310,7/19/10 16:02,mooring1,48,45,9.895
S310,7/19/10 16:02,mooring1,48,46,9.8992
S310,7/19/10 16:02,mooring1,48,47,9.9052
S310,7/19/10 16:02,mooring1,48,48,9.9127
S310,7/19/10 16:02,mooring1,48,49,9.9129
S310,7/19/10 16:02,mooring1,48,50,9.9121
S310,7/19/10 16:02,mooring1,48,51,9.9116
S310,7/19/10 16:02,mooring1,48,52,9.9072
S310,7/19/10 16:02,mooring1,48,53,9.8949
S310,7/19/10 16:02,mooring1,48,54,9.8428
S310,7/19/10 16:02,mooring1,48,55,9.8163
S310,7/19/10 16:02,mooring1,48,56,9.7991
S310,7/19/10 16:02,mooring1,48,57,9.7102
S310,7/19/10 16:02,mooring1,48,58,9.6649
S310,7/19/10 16:02,mooring1,48,59,9.6634
S310,7/19/10 16:02,mooring1,48,60,9.6245
S310,7/19/10 16:02,mooring1,48,61,9.6092
S310,7/19/10 16:02,mooring1,48,62,9.5822
S310,7/19/10 16:02,mooring1,48,63,9.5469
S310,7/19/10 16:02,mooring1,48,64,9.477
