#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 06 20 12 20 333  9.6 999 99.0 9999
2016 06 20 12 30 328 10.3 999 99.0 9999
2016 06 20 12 40 327 10.7 999 99.0 9999
2016 06 20 12 50 327 10.7 336 13.1 1230
2016 06 20 13 00 328 11.1 999 99.0 9999
2016 06 20 13 10 330 11.0 999 99.0 9999
2016 06 20 13 20 331 11.7 999 99.0 9999
2016 06 20 13 30 332 11.4 999 99.0 9999
2016 06 20 13 40 336 10.2 999 99.0 9999
2016 06 20 13 50 336 10.3 328 14.6 1316
2016 06 20 14 00 334  9.6 999 99.0 9999
2016 06 20 14 10 331 10.1 999 99.0 9999
2016 06 20 14 20 332 10.1 999 99.0 9999
2016 06 20 14 30 332  9.5 999 99.0 9999
2016 06 20 14 40 328 10.1 999 99.0 9999
2016 06 20 14 50 330  9.8 328 12.8 1411
2016 06 20 15 00 328 10.6 999 99.0 9999
2016 06 20 15 10 329 10.3 999 99.0 9999
2016 06 20 15 20 326 10.9 999 99.0 9999
2016 06 20 15 30 329 10.8 999 99.0 9999
2016 06 20 15 40 330 10.6 999 99.0 9999
2016 06 20 15 50 329 10.7 324 13.4 1518
2016 06 20 16 00 329 10.6 999 99.0 9999
2016 06 20 16 10 328 10.7 999 99.0 9999
2016 06 20 16 20 328 10.5 999 99.0 9999
2016 06 20 16 30 326 11.2 999 99.0 9999
2016 06 20 16 40 327 10.9 999 99.0 9999
2016 06 20 16 50 329 10.6 328 13.6 1621
2016 06 20 17 00 329 10.5 999 99.0 9999
2016 06 20 17 10 327 11.5 999 99.0 9999
2016 06 20 17 20 327 11.2 999 99.0 9999
2016 06 20 17 30 328 11.4 999 99.0 9999
2016 06 20 17 40 329 11.1 999 99.0 9999
2016 06 20 17 50 327 11.0 326 14.1 1723
2016 06 20 18 00 326 11.3 999 99.0 9999
2016 06 20 18 10 327 11.4 999 99.0 9999
2016 06 20 18 20 328 10.9 999 99.0 9999
2016 06 20 18 30 327 11.1 999 99.0 9999
2016 06 20 18 40 327 11.1 999 99.0 9999
2016 06 20 18 50 327 10.7 321 14.0 1811
2016 06 20 19 00 325 11.1 999 99.0 9999
2016 06 20 19 10 324 10.8 999 99.0 9999
2016 06 20 19 20 325 10.6 999 99.0 9999
2016 06 20 19 30 324 11.0 999 99.0 9999
2016 06 20 19 40 325 11.6 999 99.0 9999
2016 06 20 19 50 326 11.5 334 14.2 1936
2016 06 20 20 00 324 11.5 999 99.0 9999
2016 06 20 20 10 323 12.0 999 99.0 9999
2016 06 20 20 20 323 12.0 999 99.0 9999
2016 06 20 20 30 320 11.9 999 99.0 9999
2016 06 20 20 40 322 12.0 999 99.0 9999
2016 06 20 20 50 325 11.9 329 14.6 1950
2016 06 20 21 00 325 11.5 999 99.0 9999
2016 06 20 21 10 326 12.2 999 99.0 9999
2016 06 20 21 20 325 11.7 999 99.0 9999
2016 06 20 21 30 323 12.6 999 99.0 9999
2016 06 20 21 40 323 11.8 999 99.0 9999
2016 06 20 21 50 325 11.8 314 15.2 2120
2016 06 20 22 00 323 12.2 999 99.0 9999
2016 06 20 22 10 326 11.8 999 99.0 9999
2016 06 20 22 20 326 12.4 999 99.0 9999
2016 06 20 22 30 327 12.7 999 99.0 9999
2016 06 20 22 40 326 12.5 999 99.0 9999
2016 06 20 22 50 326 12.6 323 15.8 2229
2016 06 20 23 00 327 12.2 999 99.0 9999
2016 06 20 23 10 326 12.9 999 99.0 9999
2016 06 20 23 20 325 12.3 999 99.0 9999
2016 06 20 23 30 323 12.4 999 99.0 9999
2016 06 20 23 40 324 12.1 999 99.0 9999
2016 06 20 23 50 324 12.2 322 15.9 2305
2016 06 21 00 00 325 11.9 999 99.0 9999
2016 06 21 00 10 327 11.7 999 99.0 9999
2016 06 21 00 20 326 12.3 999 99.0 9999
2016 06 21 00 30 324 12.1 999 99.0 9999
2016 06 21 00 40 324 12.2 999 99.0 9999
2016 06 21 00 50 326 11.6 326 14.8 0020
2016 06 21 01 00 323 11.5 999 99.0 9999
2016 06 21 01 10 323 12.2 999 99.0 9999
2016 06 21 01 20 323 11.4 999 99.0 9999
2016 06 21 01 30 324 11.6 999 99.0 9999
2016 06 21 01 40 326 11.4 999 99.0 9999
2016 06 21 01 50 328 11.1 324 14.8 0113
2016 06 21 02 00 326 11.0 999 99.0 9999
2016 06 21 02 10 325 10.8 999 99.0 9999
2016 06 21 02 20 327 10.7 999 99.0 9999
2016 06 21 02 30 328 10.8 999 99.0 9999
2016 06 21 02 40 327 10.6 999 99.0 9999
2016 06 21 02 50 325 10.7 325 13.2 0205
2016 06 21 03 00 326 10.5 999 99.0 9999
2016 06 21 03 10 325 10.4 999 99.0 9999
2016 06 21 03 20 320 10.6 999 99.0 9999
2016 06 21 03 30 321 10.6 999 99.0 9999
2016 06 21 03 40 321 10.5 999 99.0 9999
2016 06 21 03 50 321 10.5 319 12.9 0319
2016 06 21 04 00 321 10.2 999 99.0 9999
2016 06 21 04 10 322 10.3 999 99.0 9999
2016 06 21 04 20 324 10.5 999 99.0 9999
2016 06 21 04 30 324  9.9 999 99.0 9999
2016 06 21 04 40 325  9.8 999 99.0 9999
2016 06 21 04 50 327  9.7 322 12.6 0413
2016 06 21 05 00 326  9.9 999 99.0 9999
2016 06 21 05 10 326 10.2 999 99.0 9999
2016 06 21 05 20 327  9.7 999 99.0 9999
2016 06 21 05 30 328  9.6 999 99.0 9999
2016 06 21 05 40 324  9.4 999 99.0 9999
2016 06 21 05 50 322  9.1 333 12.5 0453
2016 06 21 06 00 327  9.0 999 99.0 9999
2016 06 21 06 10 331  8.5 999 99.0 9999
2016 06 21 06 20 334  8.4 999 99.0 9999
2016 06 21 06 30 332  8.1 999 99.0 9999
2016 06 21 06 40 329  8.0 999 99.0 9999
2016 06 21 06 50 327  8.2 331 11.1 0559
2016 06 21 07 00 325  8.6 999 99.0 9999
2016 06 21 07 10 327  8.1 999 99.0 9999
2016 06 21 07 20 326  8.0 999 99.0 9999
2016 06 21 07 30 329  8.1 999 99.0 9999
2016 06 21 07 40 327  9.0 999 99.0 9999
2016 06 21 07 50 322  8.6 318 10.6 0746
2016 06 21 08 00 327  8.2 999 99.0 9999
2016 06 21 08 10 328  7.9 999 99.0 9999
2016 06 21 08 20 334  7.3 999 99.0 9999
2016 06 21 08 30 338  7.3 999 99.0 9999
2016 06 21 08 40 339  8.0 999 99.0 9999
2016 06 21 08 50 331  8.2 337  9.8 0834
2016 06 21 09 00 327  7.8 999 99.0 9999
2016 06 21 09 10 324  7.8 999 99.0 9999
2016 06 21 09 20 333  7.4 999 99.0 9999
2016 06 21 09 30 336  7.0 999 99.0 9999
2016 06 21 09 40 334  6.4 999 99.0 9999
2016 06 21 09 50 331  6.7 333  9.5 0857
2016 06 21 10 00 321  7.1 999 99.0 9999
2016 06 21 10 10 316  7.1 999 99.0 9999
2016 06 21 10 20 314  7.1 999 99.0 9999
2016 06 21 10 30 315  6.9 999 99.0 9999
2016 06 21 10 40 317  6.9 999 99.0 9999
2016 06 21 10 50 319  7.0 319  8.6 1045
2016 06 21 11 00 320  6.9 999 99.0 9999
2016 06 21 11 10 320  7.1 999 99.0 9999
2016 06 21 11 20 314  7.6 999 99.0 9999
2016 06 21 11 30 311  7.8 999 99.0 9999
2016 06 21 11 40 316  7.8 999 99.0 9999
2016 06 21 11 50 318  7.1 307  9.3 1129
2016 06 21 13 00 317  7.8 999 99.0 9999
2016 06 21 13 10 319  8.2 999 99.0 9999
2016 06 21 13 20 324  8.2 999 99.0 9999
2016 06 21 13 30 325  8.5 999 99.0 9999
2016 06 21 13 40 327  8.3 999 99.0 9999
2016 06 21 13 50 325  8.2 324 10.1 1324
2016 06 21 14 00 323  8.2 999 99.0 9999
2016 06 21 14 10 324  8.9 999 99.0 9999
2016 06 21 14 20 320  9.0 999 99.0 9999
2016 06 21 14 30 314  9.4 999 99.0 9999
2016 06 21 14 40 316  8.8 999 99.0 9999
2016 06 21 14 50 314  9.1 309 11.5 1426
2016 06 21 15 00 313  9.3 999 99.0 9999
2016 06 21 15 10 314  9.1 999 99.0 9999
2016 06 21 15 20 317  8.8 999 99.0 9999
2016 06 21 15 30 324  7.9 999 99.0 9999
2016 06 21 15 40 329  7.8 999 99.0 9999
2016 06 21 15 50 320  8.6 310 10.8 1454
2016 06 21 16 00 320  8.6 999 99.0 9999
2016 06 21 16 10 318  9.0 999 99.0 9999
2016 06 21 16 20 316  8.7 999 99.0 9999
2016 06 21 16 30 318  9.0 999 99.0 9999
2016 06 21 16 40 323  9.4 999 99.0 9999
2016 06 21 16 50 325  9.2 328 11.3 1638
2016 06 21 17 00 325  9.1 999 99.0 9999
2016 06 21 17 10 324  9.4 999 99.0 9999
2016 06 21 17 20 331  9.3 999 99.0 9999
2016 06 21 17 30 330  9.3 999 99.0 9999
2016 06 21 17 40 327  9.7 999 99.0 9999
2016 06 21 17 50 324  9.3 327 11.4 1731
2016 06 21 18 00 324  9.1 999 99.0 9999
2016 06 21 18 10 328  9.7 999 99.0 9999
2016 06 21 18 20 329  9.6 999 99.0 9999
2016 06 21 18 30 324 10.2 999 99.0 9999
2016 06 21 18 40 325  9.9 999 99.0 9999
2016 06 21 18 50 319  9.7 325 12.5 1828
2016 06 21 19 00 317 10.1 999 99.0 9999
2016 06 21 19 10 319 10.8 999 99.0 9999
2016 06 21 19 20 318 10.7 999 99.0 9999
2016 06 21 19 30 319 11.1 999 99.0 9999
2016 06 21 19 40 321 11.2 999 99.0 9999
2016 06 21 19 50 322 11.1 319 13.7 1934
2016 06 21 20 00 323 10.8 999 99.0 9999
2016 06 21 20 10 324 11.1 999 99.0 9999
2016 06 21 20 20 321 10.9 999 99.0 9999
2016 06 21 20 30 321 11.1 999 99.0 9999
2016 06 21 20 40 318 11.2 999 99.0 9999
2016 06 21 20 50 319 10.8 324 13.5 2030
2016 06 21 21 00 319 11.0 999 99.0 9999
2016 06 21 21 10 321 11.3 999 99.0 9999
2016 06 21 21 20 318 11.4 999 99.0 9999
2016 06 21 21 30 316 11.1 999 99.0 9999
2016 06 21 21 40 315 11.4 999 99.0 9999
2016 06 21 21 50 314 11.6 314 14.1 2139
2016 06 21 22 00 313 11.2 999 99.0 9999
2016 06 21 22 10 313 11.7 999 99.0 9999
2016 06 21 22 20 313 11.1 999 99.0 9999
2016 06 21 22 30 314 11.2 999 99.0 9999
2016 06 21 22 40 315 11.3 999 99.0 9999
2016 06 21 22 50 313 11.4 309 14.3 2220
2016 06 21 23 00 314 11.5 999 99.0 9999
2016 06 21 23 10 316 11.4 999 99.0 9999
2016 06 21 23 20 316 11.2 999 99.0 9999
2016 06 21 23 30 313 11.5 999 99.0 9999
2016 06 21 23 40 313 11.7 999 99.0 9999
2016 06 21 23 50 314 11.4 315 14.3 2323
2016 06 22 00 00 313 11.6 999 99.0 9999
2016 06 22 00 10 315 11.7 999 99.0 9999
2016 06 22 00 20 315 11.6 999 99.0 9999
2016 06 22 00 30 314 11.5 999 99.0 9999
2016 06 22 00 40 311 11.8 999 99.0 9999
2016 06 22 00 50 312 11.8 314 14.2 0021
2016 06 22 01 00 312 11.7 999 99.0 9999
2016 06 22 01 10 317 11.6 999 99.0 9999
2016 06 22 01 20 320 11.2 999 99.0 9999
2016 06 22 01 30 324 11.2 999 99.0 9999
2016 06 22 01 40 321 11.1 999 99.0 9999
2016 06 22 01 50 319 11.1 313 14.1 0054
2016 06 22 02 00 319 11.5 999 99.0 9999
2016 06 22 02 10 319 11.6 999 99.0 9999
2016 06 22 02 20 318 11.2 999 99.0 9999
2016 06 22 02 30 318 11.0 999 99.0 9999
2016 06 22 02 40 320 10.5 999 99.0 9999
2016 06 22 02 50 321 10.7 316 14.2 0158
2016 06 22 03 00 321 10.3 999 99.0 9999
2016 06 22 03 10 318 10.2 999 99.0 9999
2016 06 22 03 20 318 10.2 999 99.0 9999
2016 06 22 03 30 315 10.1 999 99.0 9999
2016 06 22 03 40 316 10.0 999 99.0 9999
2016 06 22 03 50 318  9.5 320 12.7 0256
2016 06 22 04 00 317  9.9 999 99.0 9999
2016 06 22 04 10 318  9.7 999 99.0 9999
2016 06 22 04 20 318  9.3 999 99.0 9999
2016 06 22 04 30 319  8.7 999 99.0 9999
2016 06 22 04 40 318  8.5 999 99.0 9999
2016 06 22 04 50 316  8.3 317 12.0 0355
2016 06 22 05 00 316  8.1 999 99.0 9999
2016 06 22 05 10 312  7.5 999 99.0 9999
2016 06 22 05 20 311  7.7 999 99.0 9999
2016 06 22 05 30 313  8.0 999 99.0 9999
2016 06 22 05 40 315  8.1 999 99.0 9999
2016 06 22 05 50 314  8.0 316  9.6 0532
2016 06 22 06 00 317  7.9 999 99.0 9999
2016 06 22 06 10 318  8.2 999 99.0 9999
2016 06 22 06 20 319  7.8 999 99.0 9999
2016 06 22 06 30 319  8.1 999 99.0 9999
2016 06 22 06 40 316  7.9 999 99.0 9999
2016 06 22 06 50 315  8.1 314  9.9 0621
2016 06 22 07 00 315  8.1 999 99.0 9999
2016 06 22 07 10 318  8.2 999 99.0 9999
2016 06 22 07 20 313  8.5 999 99.0 9999
2016 06 22 07 30 315  8.2 999 99.0 9999
2016 06 22 07 40 315  8.0 999 99.0 9999
2016 06 22 07 50 318  7.5 312 10.2 0702
2016 06 22 08 00 317  7.2 999 99.0 9999
2016 06 22 08 10 321  6.8 999 99.0 9999
2016 06 22 08 20 319  6.9 999 99.0 9999
2016 06 22 08 30 317  7.4 999 99.0 9999
2016 06 22 08 40 315  7.0 999 99.0 9999
2016 06 22 08 50 314  7.0 315  8.7 0752
2016 06 22 09 00 309  7.2 999 99.0 9999
2016 06 22 09 10 313  7.5 999 99.0 9999
2016 06 22 09 20 312  7.3 999 99.0 9999
2016 06 22 09 30 313  7.5 999 99.0 9999
2016 06 22 09 40 313  7.7 999 99.0 9999
2016 06 22 09 50 314  8.3 302 11.1 0910
2016 06 22 10 00 316  8.3 999 99.0 9999
2016 06 22 10 10 314  8.4 999 99.0 9999
2016 06 22 10 20 317  8.9 999 99.0 9999
2016 06 22 10 30 319  8.8 999 99.0 9999
2016 06 22 10 40 322  9.4 999 99.0 9999
2016 06 22 10 50 323  9.7 323 11.8 1043
2016 06 22 11 00 323  9.5 999 99.0 9999
2016 06 22 11 10 328  9.9 999 99.0 9999
2016 06 22 11 20 328 10.2 999 99.0 9999
2016 06 22 11 30 329  9.7 999 99.0 9999
2016 06 22 11 40 333  9.7 999 99.0 9999
2016 06 22 11 50 332 10.6 334 13.2 1144
2016 06 22 12 00 331 10.5 999 99.0 9999
2016 06 22 12 10 334 10.1 999 99.0 9999
2016 06 22 12 20 334 10.5 999 99.0 9999
2016 06 22 12 30 331 10.3 999 99.0 9999
2016 06 22 12 40 329 10.5 999 99.0 9999
2016 06 22 12 50 327  9.9 339 12.8 1217
2016 06 22 13 00 329  9.8 999 99.0 9999
2016 06 22 13 10 329 10.2 999 99.0 9999
2016 06 22 13 20 329  9.9 999 99.0 9999
2016 06 22 13 30 327  9.6 999 99.0 9999
2016 06 22 13 40 327  9.7 999 99.0 9999
2016 06 22 13 50 326 10.1 325 12.7 1346
2016 06 22 14 00 325 10.0 999 99.0 9999
2016 06 22 14 10 327  9.9 999 99.0 9999
2016 06 22 14 20 334 10.2 999 99.0 9999
2016 06 22 14 30 332 10.2 999 99.0 9999
2016 06 22 14 40 331 10.2 999 99.0 9999
2016 06 22 14 50 332  9.9 324 12.6 1428
2016 06 22 15 00 329 10.0 999 99.0 9999
2016 06 22 15 10 324 10.4 999 99.0 9999
2016 06 22 15 20 328  9.9 999 99.0 9999
2016 06 22 15 30 328 10.5 999 99.0 9999
2016 06 22 15 40 328 10.1 999 99.0 9999
2016 06 22 15 50 329 10.3 325 12.5 1531
2016 06 22 16 00 329 10.1 999 99.0 9999
2016 06 22 16 10 328 10.1 999 99.0 9999
2016 06 22 16 20 328 10.0 999 99.0 9999
2016 06 22 16 30 320 10.4 999 99.0 9999
2016 06 22 16 40 325 10.0 999 99.0 9999
2016 06 22 16 50 322 10.0 317 12.6 1627
2016 06 22 17 00 325 10.4 999 99.0 9999
2016 06 22 17 10 328  9.6 999 99.0 9999
2016 06 22 17 20 331  9.7 999 99.0 9999
2016 06 22 17 30 329  9.7 999 99.0 9999
2016 06 22 17 40 331 10.0 999 99.0 9999
2016 06 22 17 50 330 10.2 337 12.9 1743
2016 06 22 18 00 327 10.8 999 99.0 9999
2016 06 22 18 10 328 10.4 999 99.0 9999
2016 06 22 18 20 330 10.3 999 99.0 9999
2016 06 22 18 30 333 10.0 999 99.0 9999
2016 06 22 18 40 334  9.9 999 99.0 9999
2016 06 22 18 50 330  9.8 323 12.9 1757
2016 06 22 19 00 332  9.5 999 99.0 9999
2016 06 22 19 10 332  9.3 999 99.0 9999
2016 06 22 19 20 330  9.0 999 99.0 9999
2016 06 22 19 30 333  9.1 999 99.0 9999
2016 06 22 19 40 332 10.5 999 99.0 9999
2016 06 22 19 50 332 10.1 331 12.6 1939
2016 06 22 20 00 332 10.0 999 99.0 9999
2016 06 22 20 10 329 10.0 999 99.0 9999
2016 06 22 20 20 329  9.3 999 99.0 9999
2016 06 22 20 30 327 10.1 999 99.0 9999
2016 06 22 20 40 326 10.4 999 99.0 9999
2016 06 22 20 50 325 10.3 326 12.5 2026
2016 06 22 21 00 327  9.8 999 99.0 9999
2016 06 22 21 10 327 10.2 999 99.0 9999
2016 06 22 21 20 325 10.7 999 99.0 9999
2016 06 22 21 30 325 10.6 999 99.0 9999
2016 06 22 21 40 323 10.0 999 99.0 9999
2016 06 22 21 50 323  9.9 322 12.8 2121
2016 06 22 22 00 321  9.9 999 99.0 9999
2016 06 22 22 10 321 10.9 999 99.0 9999
2016 06 22 22 20 320 11.2 999 99.0 9999
2016 06 22 22 30 321 10.9 999 99.0 9999
2016 06 22 22 40 320 10.9 999 99.0 9999
2016 06 22 22 50 322 11.4 317 14.0 2219
2016 06 22 23 00 320 11.0 999 99.0 9999
2016 06 22 23 10 322 11.0 999 99.0 9999
2016 06 22 23 20 322 10.4 999 99.0 9999
2016 06 22 23 30 320 11.3 999 99.0 9999
2016 06 22 23 40 325 11.0 999 99.0 9999
2016 06 22 23 50 326 11.4 331 14.0 2250
2016 06 23 00 00 324 10.9 999 99.0 9999
2016 06 23 00 10 326 11.2 999 99.0 9999
2016 06 23 00 20 328 11.2 999 99.0 9999
2016 06 23 00 30 325 10.5 999 99.0 9999
2016 06 23 00 40 326 11.7 999 99.0 9999
2016 06 23 00 50 326 11.1 335 14.8 0037
2016 06 23 01 00 325 11.4 999 99.0 9999
2016 06 23 01 10 325 11.4 999 99.0 9999
2016 06 23 01 20 327 11.3 999 99.0 9999
2016 06 23 01 30 326 11.1 999 99.0 9999
2016 06 23 01 40 325 11.4 999 99.0 9999
2016 06 23 01 50 325 11.5 328 14.4 0138
2016 06 23 02 00 325 11.3 999 99.0 9999
2016 06 23 02 10 324 11.0 999 99.0 9999
2016 06 23 02 20 323 10.5 999 99.0 9999
2016 06 23 02 30 324 10.7 999 99.0 9999
2016 06 23 02 40 325 10.6 999 99.0 9999
2016 06 23 02 50 324 10.3 318 13.6 0249
2016 06 23 03 00 324 10.1 999 99.0 9999
2016 06 23 03 10 327  9.5 999 99.0 9999
2016 06 23 03 20 323  9.7 999 99.0 9999
2016 06 23 03 30 325  9.1 999 99.0 9999
2016 06 23 03 40 323  7.9 999 99.0 9999
2016 06 23 03 50 323  8.1 335 12.3 0306
2016 06 23 04 00 322  7.9 999 99.0 9999
2016 06 23 04 10 324  8.1 999 99.0 9999
2016 06 23 04 20 326  8.1 999 99.0 9999
2016 06 23 04 30 327  8.1 999 99.0 9999
2016 06 23 04 40 328  7.4 999 99.0 9999
2016 06 23 04 50 329  7.2 316 10.0 0357
2016 06 23 05 00 328  7.7 999 99.0 9999
2016 06 23 05 10 327  7.4 999 99.0 9999
2016 06 23 05 20 328  7.1 999 99.0 9999
2016 06 23 05 30 326  7.3 999 99.0 9999
2016 06 23 05 40 326  7.6 999 99.0 9999
2016 06 23 05 50 328  7.6 326  9.4 0542
2016 06 23 06 00 322  7.4 999 99.0 9999
2016 06 23 06 10 323  7.7 999 99.0 9999
2016 06 23 06 20 326  7.9 999 99.0 9999
2016 06 23 06 30 326  7.5 999 99.0 9999
2016 06 23 06 40 327  7.6 999 99.0 9999
2016 06 23 06 50 331  7.3 327 10.1 0626
2016 06 23 07 00 334  7.2 999 99.0 9999
2016 06 23 07 10 332  7.2 999 99.0 9999
2016 06 23 07 20 331  6.7 999 99.0 9999
2016 06 23 07 30 328  6.7 999 99.0 9999
2016 06 23 07 40 329  6.9 999 99.0 9999
2016 06 23 07 50 329  7.4 330  9.3 0659
2016 06 23 08 00 328  8.1 999 99.0 9999
2016 06 23 08 10 332  8.5 999 99.0 9999
2016 06 23 08 20 330  8.6 999 99.0 9999
2016 06 23 08 30 328  9.0 999 99.0 9999
2016 06 23 08 40 329  8.5 999 99.0 9999
2016 06 23 08 50 329  8.6 334 11.7 0807
2016 06 23 09 00 329  9.1 999 99.0 9999
2016 06 23 09 10 332  8.8 999 99.0 9999
2016 06 23 09 20 332  9.6 999 99.0 9999
2016 06 23 09 30 333  9.9 999 99.0 9999
2016 06 23 09 40 331 10.2 999 99.0 9999
2016 06 23 09 50 335  9.7 342 13.1 0933
2016 06 23 10 00 334  9.5 999 99.0 9999
2016 06 23 10 10 332 10.2 999 99.0 9999
2016 06 23 10 20 336 10.5 999 99.0 9999
2016 06 23 10 30 337 10.6 999 99.0 9999
2016 06 23 10 40 336 10.9 999 99.0 9999
2016 06 23 10 50 336 10.8 337 14.1 1030
2016 06 23 11 00 338 10.4 999 99.0 9999
2016 06 23 11 10 338 10.4 999 99.0 9999
2016 06 23 11 20 338 10.0 999 99.0 9999
2016 06 23 11 30 337 10.0 999 99.0 9999
2016 06 23 11 40 337 10.0 999 99.0 9999
2016 06 23 11 50 339  9.9 343 13.2 1123
2016 06 23 12 00 340  9.9 999 99.0 9999
2016 06 23 12 10 338  9.8 999 99.0 9999
2016 06 23 12 20 340  9.6 999 99.0 9999
2016 06 23 12 30 339  9.4 999 99.0 9999
2016 06 23 12 40 339  9.3 999 99.0 9999
2016 06 23 12 50 343  9.2 335 12.5 1213
2016 06 23 13 00 339  9.5 999 99.0 9999
2016 06 23 13 10 336  9.8 999 99.0 9999
2016 06 23 13 20 332  9.9 999 99.0 9999
2016 06 23 13 30 336 10.0 999 99.0 9999
2016 06 23 13 40 336  9.9 999 99.0 9999
2016 06 23 13 50 340  9.6 330 12.1 1332
2016 06 23 14 00 339  9.9 999 99.0 9999
2016 06 23 14 10 331 10.1 999 99.0 9999
2016 06 23 14 20 336  9.3 999 99.0 9999
2016 06 23 14 30 342  9.0 999 99.0 9999
2016 06 23 14 40 335  9.3 999 99.0 9999
2016 06 23 14 50 335  9.5 331 12.3 1407
2016 06 23 15 00 337  9.0 999 99.0 9999
2016 06 23 15 10 338  9.1 999 99.0 9999
2016 06 23 15 20 335  9.1 999 99.0 9999
2016 06 23 15 30 336  9.0 999 99.0 9999
2016 06 23 15 40 337  8.7 999 99.0 9999
2016 06 23 15 50 339  8.6 334 11.3 1517
2016 06 23 16 00 341  8.9 999 99.0 9999
2016 06 23 16 10 341  8.9 999 99.0 9999
2016 06 23 16 20 341  8.8 999 99.0 9999
2016 06 23 16 30 339  8.5 999 99.0 9999
2016 06 23 16 40 332  8.8 999 99.0 9999
2016 06 23 16 50 331  9.1 328 11.0 1638
2016 06 23 17 00 332  8.7 999 99.0 9999
2016 06 23 17 10 337  8.3 999 99.0 9999
2016 06 23 17 20 340  8.2 999 99.0 9999
2016 06 23 17 30 340  7.7 999 99.0 9999
2016 06 23 17 40 336  8.4 999 99.0 9999
2016 06 23 17 50 332  8.6 337 10.7 1650
2016 06 23 18 00 333  9.3 999 99.0 9999
2016 06 23 18 10 334  9.2 999 99.0 9999
2016 06 23 18 20 339  8.5 999 99.0 9999
2016 06 23 18 30 340  8.8 999 99.0 9999
2016 06 23 18 40 335  8.4 999 99.0 9999
2016 06 23 18 50 337  8.1 335 11.2 1751
2016 06 23 19 00 337  7.9 999 99.0 9999
2016 06 23 19 10 333  8.0 999 99.0 9999
2016 06 23 19 20 330  7.5 999 99.0 9999
2016 06 23 19 30 329  7.5 999 99.0 9999
2016 06 23 19 40 320  8.5 999 99.0 9999
2016 06 23 19 50 323  8.8 316 10.4 1939
2016 06 23 20 00 322  8.8 999 99.0 9999
2016 06 23 20 10 318  9.6 999 99.0 9999
2016 06 23 20 20 321  9.3 999 99.0 9999
2016 06 23 20 30 319  9.9 999 99.0 9999
2016 06 23 20 40 321  9.7 999 99.0 9999
2016 06 23 20 50 326  9.0 316 11.9 2023
2016 06 23 21 00 332  8.6 999 99.0 9999
2016 06 23 21 10 333  8.3 999 99.0 9999
2016 06 23 21 20 331  8.6 999 99.0 9999
2016 06 23 21 30 327  9.0 999 99.0 9999
2016 06 23 21 40 325  9.5 999 99.0 9999
2016 06 23 21 50 327  9.1 326 11.1 2136
2016 06 23 22 00 327  8.7 999 99.0 9999
2016 06 23 22 10 328  9.2 999 99.0 9999
2016 06 23 22 20 326  9.4 999 99.0 9999
2016 06 23 22 30 331  8.9 999 99.0 9999
2016 06 23 22 40 328  9.8 999 99.0 9999
2016 06 23 22 50 329 10.0 328 12.7 2241
2016 06 23 23 00 334  9.2 999 99.0 9999
2016 06 23 23 10 334  9.2 999 99.0 9999
2016 06 23 23 20 334  9.0 999 99.0 9999
2016 06 23 23 30 333  9.5 999 99.0 9999
2016 06 23 23 40 334  9.2 999 99.0 9999
2016 06 23 23 50 331  9.3 337 11.3 2309
2016 06 24 00 00 328  9.1 999 99.0 9999
2016 06 24 00 10 330  9.1 999 99.0 9999
2016 06 24 00 20 328  9.1 999 99.0 9999
2016 06 24 00 30 328  8.8 999 99.0 9999
2016 06 24 00 40 330  8.7 999 99.0 9999
2016 06 24 00 50 332  8.6 326 11.5 0015
2016 06 24 01 00 333  8.5 999 99.0 9999
2016 06 24 01 10 334  8.1 999 99.0 9999
2016 06 24 01 20 334  8.4 999 99.0 9999
2016 06 24 01 30 335  8.5 999 99.0 9999
2016 06 24 01 40 333  8.7 999 99.0 9999
2016 06 24 01 50 334  8.6 337 10.2 0140
2016 06 24 02 00 334  8.9 999 99.0 9999
2016 06 24 02 10 334  8.3 999 99.0 9999
2016 06 24 02 20 334  8.4 999 99.0 9999
2016 06 24 02 30 335  8.1 999 99.0 9999
2016 06 24 02 40 334  8.2 999 99.0 9999
2016 06 24 02 50 333  8.4 333 10.8 0158
2016 06 24 03 00 335  8.5 999 99.0 9999
2016 06 24 03 10 333  8.6 999 99.0 9999
2016 06 24 03 20 334  8.5 999 99.0 9999
2016 06 24 03 30 330  8.5 999 99.0 9999
2016 06 24 03 40 329  8.5 999 99.0 9999
2016 06 24 03 50 332  8.5 338 10.3 0313
2016 06 24 04 00 330  8.5 999 99.0 9999
2016 06 24 04 10 328  8.6 999 99.0 9999
2016 06 24 04 20 330  8.8 999 99.0 9999
2016 06 24 04 30 329  8.7 999 99.0 9999
2016 06 24 04 40 333  9.0 999 99.0 9999
2016 06 24 04 50 332  8.8 329 11.5 0414
2016 06 24 05 00 329  9.5 999 99.0 9999
2016 06 24 05 10 333 10.5 999 99.0 9999
2016 06 24 05 20 330  9.6 999 99.0 9999
2016 06 24 05 30 334 10.7 999 99.0 9999
2016 06 24 05 40 332 10.1 999 99.0 9999
2016 06 24 05 50 331 10.1 339 14.2 0526
2016 06 24 06 00 331 10.4 999 99.0 9999
2016 06 24 06 10 331 11.0 999 99.0 9999
2016 06 24 06 20 330 10.2 999 99.0 9999
2016 06 24 06 30 328 10.0 999 99.0 9999
